"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"216409532823";"";"";"PickPoint";"Россия";"Московская область";"Москва";"125481";"ул. Свободы, 95, корп. 2, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.443488";"55.869071";"";"ежедневно, 10:00–20:00"
"216416304233";"";"";"PickPoint";"Россия";"Московская область";"Москва";"115409";"Кантемировская ул., 18, корп. 5, стр. 2, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.6645";"55.6409";"";"ежедневно, 8:00–22:00"
"216460504919";"";"";"Халва";"Россия";"Московская область";"Москва";"109144";"Люблинская ул., 126, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 100-81-17, 8 (800) 511-92-63";"";"";"";"https://pochtomat.ru/";"";"";"";"";"37.743608";"55.645768";"";"ежедневно, 9:00–23:00"
"216610343065";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"109263";"ул. Чистова, 16, корп. 4, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.746075";"55.695534";"";"ежедневно, 8:00–22:00"
"216774564241";"";"";"IgooodS.ru";"Россия";"Московская область";"Москва";"121471";"Рябиновая ул., 59, Москва";"Услуги";"Почта";"Почтовый терминал";"";"";"";"";"";"";"";"";"";"";"37.430631";"55.686193";"";""
"216847029410";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"119618";"ул. Богданова, 16, Москва";"Услуги";"Почта";"Почтовый терминал";"";"";"";"";"";"";"";"";"";"";"37.406594";"55.657022";"";"ежедневно, круглосуточно"
"216893858868";"";"";"ТелеПорт";"Россия";"Московская область";"Москва";"111033";"Волочаевская ул., 12А, стр. 1А, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"+7 (812) 679-15-15";"";"";"info@teleportdoma.ru";"http://teleportdoma.ru/";"https://vk.com/teleportdoma";"";"";"";"37.681371";"55.755576";"";"ежедневно, 10:00–23:00"
"216922770646";"";"";"PickPoint";"Россия";"Московская область";"Москва";"119021";"ул. Льва Толстого, 23, корп. 1, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"пт-вс 10:00–23:00";"";"";"http://vk.com/club24434985";"";"";"";"пн-чт 10:00–22:00"
"216930657589";"";"";"PickPoint";"Россия";"Московская область";"Москва";"117148";"ул. Маршала Савицкого, 20к1";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.59024";"55.503798";"";"ежедневно, 8:00–23:00"
"216972102783";"";"";"Халва";"Россия";"Московская область";"Москва";"121096";"Минская ул., 14А";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 100-81-17";"";"";"";"https://pochtomat.ru/";"";"";"";"";"37.484433";"55.739225";"";"ежедневно, круглосуточно"
"216985673114";"";"";"Five post";"Россия";"Московская область";"Москва";"125459";"Туристская ул., 13, корп. 2, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 555-55-05";"";"";"";"https://fivepost.ru/";"";"";"";"";"37.422363";"55.849891";"";"ежедневно, 0:15–23:45"
"217142415967";"";"";"PickPoint";"Россия";"Московская область";"Москва";"";"Школьная ул., 1А, д. Горчаково";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.216973";"55.520599";"";"ежедневно, 8:00–23:00"
"217226038334";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"121096";"ул. Василисы Кожиной, 10, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.499435";"55.736863";"";"ежедневно, 9:00–23:00"
"217246519291";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"105187";"Щербаковская ул., 53, корп. 2, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.737492";"55.783123";"";"ежедневно, 9:00–23:00"
"217393903582";"";"";"PickPoint";"Россия";"Московская область";"Москва";"127238";"Дмитровское ш., 73, стр. 1, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.557967";"55.856409";"";"ежедневно, 10:00–22:00"
"217430138543";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"117186";"Нагорная ул., 21, корп. 1, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.603514";"55.678113";"";"ежедневно, 8:00–23:00"
"217438580798";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"109469";"Братиславская ул., 22, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.762147";"55.655226";"";"ежедневно, 8:00–23:00"
"217511387631";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"117208";"Сумская ул., 8, корп. 1, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.602139";"55.624728";"";"ежедневно, круглосуточно"
"217824225411";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"127562";"ул. Декабристов, 10, корп. 2";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.598233";"55.865697";"";"ежедневно, 8:00–23:00"
"217918039995";"";"";"PickPoint";"Россия";"Московская область";"Москва";"127549";"ул. Пришвина, 3, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.593391";"55.889909";"";"ежедневно, 8:00–23:00"
"217932463445";"";"";"PickPoint";"Россия";"Московская область";"Москва";"117403";"Булатниковская ул., 6А, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09, +7 (495) 984-31-22, +7 (495) 988-12-30";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.643607";"55.580906";"";"ежедневно, 10:00–20:00, перерыв 14:00–15:00"
"218086779168";"";"";"Халва";"Россия";"Московская область";"Москва";"123458";"Таллинская ул., 7, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 100-81-17, 8 (800) 511-92-63";"";"";"";"https://pochtomat.ru/";"";"";"";"";"37.395717";"55.800359";"";"ежедневно, круглосуточно"
"218111602168";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"125008";"Михалковская ул., 4, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"";"";"";"";"http://www.ozon.ru/";"";"";"";"";"37.537964";"55.837262";"";"ежедневно, 9:00–23:00"
"218192787420";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"115419";"Донская ул., 31, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.60593";"55.719911";"";"ежедневно, 8:00–22:00"
"218218830486";"";"";"Халва";"Россия";"Московская область";"Москва";"117216";"бул. Дмитрия Донского, 16, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 100-81-17";"";"";"";"https://pochtomat.ru/";"";"";"";"";"37.570941";"55.564053";"";"ежедневно, 9:30–21:30"
"218320920521";"";"";"PickPoint";"Россия";"Московская область";"Москва";"117036";"просп. 60-летия Октября, 12, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.574713";"55.692049";"";"ежедневно, 9:00–21:00"
"218375466638";"";"";"PickPoint";"Россия";"Московская область";"Москва";"119421";"ул. Обручева, 11, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.515137";"55.660221";"";"ежедневно, 9:00–21:00"
"218381372706";"";"";"PickPoint";"Россия";"Московская область";"Москва";"115093";"1-й Павловский пер., 5, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.629743";"55.716953";"";"ежедневно, 8:00–23:00"
"218441943376";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"107065";"Алтайская ул., 19, стр. 1А, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.822748";"55.821947";"";"ежедневно, 8:00–23:00"
"218609373896";"";"";"ТелеПорт";"Россия";"Московская область";"Москва";"111673";"Новокосинская ул., 12, корп. 2";"Услуги";"Почта";"Почтовый терминал";"";"+7 (812) 679-15-15";"";"";"info@teleportdoma.ru";"http://teleportdoma.ru/";"https://vk.com/teleportdoma";"";"";"";"37.855716";"55.735996";"";"ежедневно, 10:00–23:00"
"218617216768";"";"";"PickPoint";"Россия";"Московская область";"Москва";"127572";"Абрамцевская ул., 30, стр. 6, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.576765";"55.905981";"";"ежедневно, 9:00–23:00"
"218740793136";"";"";"PickPoint";"Россия";"Московская область";"Москва";"111539";"ул. Старый Гай, 9, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.828841";"55.737337";"";"ежедневно, 9:00–22:00"
"218831303767";"";"";"PickPoint";"Россия";"Московская область";"Москва";"";"вл2Б, д. Изварино, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.270515";"55.622358";"";"ежедневно, 8:00–23:00"
"218848187131";"";"";"ТелеПорт";"Россия";"Московская область";"Москва";"111675";"Святоозёрская ул., 14, Москва";"Услуги";"Почта";"Почтовый терминал";"";"+7 (812) 679-15-15";"";"";"info@teleportdoma.ru";"http://teleportdoma.ru/";"https://vk.com/teleportdoma";"";"";"";"37.88757";"55.713365";"";"ежедневно, 10:00–20:00"
"218872353695";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"123592";"ул. Маршала Катукова, 10, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-60-06";"";"";"";"http://www.ozon.ru/";"";"";"";"";"37.403329";"55.809337";"";"ежедневно, 11:00–23:00"
"218906102207";"";"";"PickPoint";"Россия";"Московская область";"Москва";"127572";"Алтуфьевское ш., 97, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"сб 10:00–16:00";"";"";"http://vk.com/club24434985";"";"";"";"пн-пт 10:00–19:00"
"218920869577";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"123308";"ул. Мнёвники, 9";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.489482";"55.772255";"";"ежедневно, 8:00–22:00"
"218930876196";"";"";"PickPoint";"Россия";"Московская область";"Москва";"125464";"Пятницкое ш., 14, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.386166";"55.841625";"";"ежедневно, 10:00–21:00"
"218990722944";"";"";"ТелеПорт";"Россия";"Московская область";"Москва";"";"2, 2-й квартал Капотни, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"+7 (812) 679-15-15";"";"";"info@teleportdoma.ru";"http://teleportdoma.ru/";"https://vk.com/teleportdoma";"";"";"";"37.795457";"55.639054";"";"ежедневно, круглосуточно"
"219098801513";"";"";"PickPoint";"Россия";"Московская область";"Москва";"109377";"1-я Новокузьминская ул., 27/12, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.795151";"55.713207";"";"ежедневно, 8:00–23:00"
"219108908737";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"117148";"ул. Маршала Савицкого, 20, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.589547";"55.50456";"";"ежедневно, 9:00–21:00"
"219197586495";"";"";"Постомат";"Россия";"Московская область";"Москва";"123154";"ул. Народного Ополчения, 21, корп. 1, Москва";"Услуги";"Почта";"Почтовый терминал";"";"";"";"";"";"";"сб 10:00–21:00";"";"";"вс 10:00–20:00";"";"";"";"пн-пт 10:00–22:00"
"219353200683";"";"";"PickPoint";"Россия";"Московская область";"Москва";"115583";"Елецкая ул., 35, корп. 2А, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.740806";"55.602609";"";"ежедневно, 8:00–23:00"
"219379001216";"";"";"ТелеПорт";"Россия";"Московская область";"Москва";"127247";"ул. 800-летия Москвы, 22, корп. 1";"Услуги";"Почта";"Почтовый терминал";"";"+7 (812) 679-15-15";"";"";"info@teleportdoma.ru";"http://teleportdoma.ru/";"https://vk.com/teleportdoma";"";"";"";"37.555885";"55.879485";"";"ежедневно, 9:00–21:00"
"219530168993";"";"";"PickPoint";"Россия";"Московская область";"Москва";"129337";"Ярославское ш., 28";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.693364";"55.860621";"";"пн-сб 10:00–20:00"
"219578800313";"";"";"BoxBot";"Россия";"Московская область";"Москва";"115573";"Ореховый пр., 9, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-27-12";"";"";"";"";"сб 9:00–17:00";"";"";"";"";"";"";"пн-пт 9:00–19:00"
"219646893143";"";"";"ТелеПорт";"Россия";"Московская область";"Москва";"127474";"Дубнинская ул., 53, корп. 1, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"+7 (812) 679-15-15";"";"";"info@teleportdoma.ru";"http://teleportdoma.ru/";"https://vk.com/teleportdoma";"";"";"";"37.558409";"55.872137";"";"ежедневно, 9:00–21:00"
"219656090686";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"125239";"Коптевский бул., 11";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.524651";"55.830786";"";"ежедневно, 8:00–22:00"
"219731625552";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"125599";"ул. Бусиновская Горка, 2, стр. 3";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.495743";"55.883025";"";"ежедневно, 8:00–23:00"
"219731816565";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"111672";"Салтыковская ул., 29, корп. 2, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.873914";"55.739556";"";"ежедневно, 9:15–21:00, перерыв 14:00–14:30"
"219841688505";"";"";"ТелеПорт";"Россия";"Московская область";"Москва";"105043";"3-я Парковая ул., 26/2, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"+7 (812) 679-15-15";"";"";"info@teleportdoma.ru";"http://teleportdoma.ru/";"https://vk.com/teleportdoma";"";"";"";"37.78288";"55.795737";"";"ежедневно, 9:00–21:00"
"219854191471";"";"";"Сбер логистика";"Россия";"Московская область";"Москва";"127562";"Алтуфьевское ш., 8";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 100-72-69";"";"";"";"https://sblogistica.ru/";"";"";"";"";"37.58577";"55.853203";"";"ежедневно, 9:00–23:00"
"220046880267";"";"";"PickPoint";"Россия";"Московская область";"Москва";"127644";"Клязьминская ул., 9, корп. 2, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.523483";"55.890058";"";"ежедневно, 8:00–23:00"
"220054923355";"";"";"PickPoint";"Россия";"Московская область";"Москва";"";"Киевское шоссе, 22-й километр, 6, стр. 1, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.431198";"55.633801";"";"ежедневно, 7:30–21:30"
"220170428308";"";"";"PickPoint";"Россия";"Московская область";"Москва";"127566";"ул. Римского-Корсакова, 16, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.606568";"55.873976";"";"ежедневно, 8:00–23:00"
"220200914160";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"117624";"бул. Адмирала Ушакова, 5, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.552633";"55.546908";"";"ежедневно, 10:00–21:00"
"220232302486";"";"";"PickPoint";"Россия";"Московская область";"Москва";"129226";"Сельскохозяйственная ул., 17, корп. 1";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"сб,вс 11:00–18:00";"";"";"http://vk.com/club24434985";"";"";"";"пн-пт 11:00–20:00"
"220272197162";"";"";"Ozon.ru";"Россия";"Московская область";"Москва";"121165";"Киевская ул., 20, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-60-06, 8 (800) 234-70-00, +7 (495) 730-67-67";"";"";"sales@ozon-dostavka.ru,  partner@ozon-dostavka.ru,  franch@ozon-dostavka.ru";"https://www.ozon.ru/";"https://vk.com/ozon";"";"https://www.facebook.com/ozon.ru";"";"37.547665";"55.739259";"";"ежедневно, 9:00–21:00"
"220352246417";"";"";"PickPoint";"Россия";"Московская область";"Москва";"129336";"Анадырский пр., 63, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.708152";"55.880034";"";"ежедневно, 8:00–23:00"
"220409647039";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"121087";"Багратионовский пр., 5, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.509313";"55.744345";"";"ежедневно, 10:00–23:00"
"220415498254";"";"";"PickPoint";"Россия";"Московская область";"Москва";"119361";"ул. Наташи Ковшовой, 8, корп. 1, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.448815";"55.681178";"";"ежедневно, 10:00–22:00"
"220483097725";"";"";"Халва";"Россия";"Московская область";"Москва";"109377";"1-я Новокузьминская ул., 27/12, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 100-81-17";"";"";"";"https://pochtomat.ru/";"";"";"";"";"37.795151";"55.713207";"";"ежедневно, 8:00–23:00"
"220502167941";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"115598";"Загорьевская ул., 13, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"";"";"";"";"https://www.ozon.ru/";"";"";"";"";"37.687663";"55.580373";"";"ежедневно, 9:00–22:00"
"220523643701";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"127238";"Локомотивный пр., 21, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.573564";"55.845254";"";"ежедневно, 9:00–23:00"
"220565321823";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"115088";"Шарикоподшипниковская ул., 32, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.676214";"55.716392";"";"ежедневно, 10:00–23:00"
"220610807140";"";"";"PickPoint";"Россия";"Московская область";"Москва";"125195";"Фестивальная ул., 17, корп. 1";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.47856";"55.856272";"";"ежедневно, 8:00–23:00"
"220647820758";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"127543";"Белозерская ул., 23Г, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.622388";"55.896787";"";"ежедневно, 8:00–23:00"
"221033612710";"";"";"PickPoint";"Россия";"Московская область";"Москва";"105064";"ул. Земляной Вал, 36, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"сб 10:00–15:00";"";"";"http://vk.com/club24434985";"";"";"";"пн-пт 10:00–20:00"
"221210418390";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"";"просп. Андропова, 25А";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-60-06";"";"";"";"http://www.ozon.ru/";"";"";"";"";"37.664945";"55.677511";"";"ежедневно, 9:00–22:00"
"221326874841";"";"";"PickPoint";"Россия";"Московская область";"Москва";"109559";"ул. Маршала Баграмяна, 5, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.790666";"55.670508";"";"ежедневно, 10:00–22:00"
"221472208940";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"125284";"Беговая аллея, 3А, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.564878";"55.783397";"";"ежедневно, 9:30–21:30"
"221664037124";"";"";"PickPoint";"Россия";"Московская область";"Москва";"115573";"ул. Мусы Джалиля, 36, корп. 3, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"сб 11:00–17:00";"";"";"http://vk.com/club24434985";"";"";"";"пн-пт 11:00–20:00"
"221970012669";"";"";"Халва";"Россия";"Московская область";"Москва";"115432";"ул. Трофимова, 36, корп. 1, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 100-81-17";"";"";"";"https://pochtomat.ru/";"";"";"";"";"37.686258";"55.703819";"";"ежедневно, 8:00–23:00"
"221984960483";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"119633";"Новопеределкинская ул., 16, корп. 1, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.365174";"55.643188";"";"ежедневно, 8:00–23:00"
"222028979695";"";"";"PickPoint";"Россия";"Московская область";"Москва";"";"Феодосийская ул., 7, корп. 6, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.577822";"55.559237";"";"ежедневно, 9:00–21:00"
"222042101213";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"";"Щёлковское ш., 2/1, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.754583";"55.802548";"";"ежедневно, круглосуточно"
"222189781075";"";"";"ТелеПорт";"Россия";"Московская область";"Москва";"125464";"Пятницкое ш., 21, корп. 1, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"+7 (812) 679-15-15";"";"";"info@teleportdoma.ru";"http://teleportdoma.ru/";"https://vk.com/teleportdoma";"";"";"";"37.372951";"55.84632";"";"ежедневно, 8:00–0:00"
"222346081524";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"107065";"Алтайская ул., 17А, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.822803";"55.820717";"";"ежедневно, 9:00–23:00"
"222390517297";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"117638";"Нахимовский просп., 11, корп. 2, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.605544";"55.663217";"";"ежедневно, 9:00–22:00"
"222465756279";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"109559";"Краснодарская ул., 65/18к1";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"сб,вс 9:00–21:00";"";"";"";"";"";"";"пн-пт 8:00–22:00"
