"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"16071";"Speak Inc, языковой центр";"Москва";"Братиславская, 18 к2";"109451";="+79857972158";"";"http://speak-inc.ru";"https://vk.com/public205837815";"";"37.757302";"55.65767";"Образование / Работа / Карьера";"Языковые школы"
"16072";"Lingvo Pit Stop";"Москва";"Пресненская набережная, 12";"123112";="+79645635544";"";"http://lingvopitstop.turbo.site";"";"";"37.537707";"55.749515";"Образование / Работа / Карьера";"Языковые школы"
"16073";"Интеллект, образовательный центр";"Ивантеевка";"Бережок, 14";"141281";="+79256046181";"";"";"";"";"37.9381";"55.97625";"Образование / Работа / Карьера";"Центры раннего развития детей, Языковые школы"
"16074";"Alter ego, центр иностранных языков";"Ногинск";"Рабочая улица, 20";"142400";="+79175504060";"";"http://alterego-ng.ru";"https://vk.com/alteregonoginsk";"";"38.438427";"55.857033";"Образование / Работа / Карьера";"Языковые школы"
"16075";"Little fellow, центр углубленного изучения английского языка";"Москва";"1-й Спасоналивковский переулок, 2";"119180";="+79990842228";"";"http://Lfschool.one";"https://vk.com/club211049541";"";"37.619408";"55.733";"Образование / Работа / Карьера";"Языковые школы, Помощь в обучении"
"16076";"Easy english, языковая школа";"Москва";"улица Зои и Александра Космодемьянских, 30/32 к1";"125130";="+79990997890";"";"";"https://vk.com/easyenglishee";"";"37.520711";"55.823254";"Образование / Работа / Карьера";"Языковые школы"
"16077";"Студия английского языка";"Электросталь";"Восточная, 3";"144009";="+79777689275";"";"";"";"";"38.471808";"55.799813";"Образование / Работа / Карьера";"Языковые школы, Помощь в обучении"
"16078";"Студия английского языка";"Ногинск";"площадь Ленина, 11";"142402";="+79096553622";"";"";"";"";"38.465492";"55.876187";"Образование / Работа / Карьера";"Языковые школы, Центры раннего развития детей"
"16079";"Step2Speak, языковая академия";"Москва";"Люблинская улица, 169 к2";"109652";="+74951350571, +74992999277, +79269164756";"";"http://msk.step2speak.ru";"https://vk.com/step2speak_msk";"";"37.745288";"55.649206";"Образование / Работа / Карьера";"Языковые школы"
"16080";"Step2Speak, языковая академия";"Москва";"Миклухо-Маклая, 36а";"117279";="+74951350571, +79250369188";"";"http://msk.step2speak.ru";"https://vk.com/step2speak_msk";"";"37.533098";"55.640374";"Образование / Работа / Карьера";"Языковые школы"
"16081";"Step2Speak, языковая академия";"Москва";"Азовская, 24 к3";"117452";="+74951350571";"";"http://msk.step2speak.ru";"https://vk.com/step2speak_msk";"";"37.596488";"55.647712";"Образование / Работа / Карьера";"Языковые школы"
"16082";"Кабинет дополнительного развития";"Ногинск";"Климова, 35";"142412";="+79296316307";"";"";"https://vk.com/razvitie_ng";"";"38.453672";"55.864607";"Образование / Работа / Карьера";"Языковые школы"
"16083";"Bright center, языковой центр";"Чехов";"Центральная, 20";"142300";="+79309677609";"";"http://brightcenter.ru";"";"";"37.48549";"55.155686";"Образование / Работа / Карьера";"Языковые школы, Центры раннего развития детей, Помощь в обучении"
"16084";"Level up school, школа английского языка";"Москва";"Адмирала Руднева, 20";"117041";="+79151649131";"";"http://tatianaabitko.wixsite.com";"";"";"37.515944";"55.540543";"Образование / Работа / Карьера";"Языковые школы"
"16085";"Funlab, студия английского языка";"Москва";"10-я Парковая улица, 3";"105077";="+79262491733, +79151005048";"";"";"";"";"37.80229";"55.794457";"Образование / Работа / Карьера";"Языковые школы"
"16086";"Give it a go!, студия английского языка";"Москва";"Матвеевская, 18 к1";"119517";="+79295272690";"";"";"https://vk.com/giveitago";"";"37.468054";"55.702842";"Образование / Работа / Карьера";"Языковые школы"
"16087";"Студия английского языка";"Орехово-Зуево";"Мадонская улица, 12а";"142600";="+79259773927";"";"";"";"";"38.97103";"55.800241";"Образование / Работа / Карьера";"Языковые школы"
"16088";"The English Hub";"Голицыно";"бульвар Генерала Ремезова, 10";"143040";="+79236093458";"";"";"https://vk.com/club211636836";"";"36.977144";"55.619872";"Образование / Работа / Карьера";"Языковые школы"
"16089";"Smartyland, детский развивающий центр";"Ивантеевка";"Хлебозаводская, 28 к1";"141281";="+79776368885";"";"http://smartyland.ru";"https://vk.com/smarty.land.ivanteevka";"";"37.93518";"55.972271";"Образование / Работа / Карьера";"Центры раннего развития детей, Помощь в обучении, Языковые школы, Организация и проведение праздников, Детские / подростковые клубы"
"16090";"PlacEnglish";"Москва";"Южнобутовская, 145";"117042";="+79999063680";"";"";"https://vk.com/placenglish";"";"37.512246";"55.528127";"Образование / Работа / Карьера";"Языковые школы"
"16091";"Start english, клуб разговорного английского языка";"пос. Коммунарка";"Александры Монаховой улица, 21 ст1";"108814";="+79999629013";"";"";"";"";"37.476526";"55.570663";"Образование / Работа / Карьера";"Языковые школы"
"16092";"Engo, школа английского языка";"Королёв";"50-летия ВЛКСМ, 5а";"141078";="+79775002007";"";"http://engoschool.ru";"";"";"37.842067";"55.917584";"Образование / Работа / Карьера";"Языковые школы"
"16093";"Nik.prepod, центр английского языка";"Чехов";"Полиграфистов, 1";"142300";="+79258607005";"";"";"https://vk.com/nikitaprepod";"";"37.466431";"55.156457";"Образование / Работа / Карьера";"Языковые школы"
"16094";"Lingva, языковой клуб";"с. Молоково";"Ново-Молоковский бульвар, 10";"142714";="+79636786261";"";"";"";"";"37.852562";"55.563082";"Образование / Работа / Карьера";"Языковые школы, Центры раннего развития детей"
"16095";"British bus, студия английского языка";"Балашиха";"Зелёная, 32 к2";"143902";="+79057464390";"";"";"";"";"37.943293";"55.808267";"Образование / Работа / Карьера";"Языковые школы"
"16096";"English Marfino, детская школа английского языка";"Москва";"Большая Марфинская, 4 к7";"127276";="";"";"";"";"";"37.597537";"55.827462";"Образование / Работа / Карьера";"Языковые школы"
"16097";"Учи.ру, кружок английского языка";"Москва";"проспект Андропова, 22";"115533";="+79859068824";"";"";"";"";"37.663003";"55.682529";"Образование / Работа / Карьера";"Языковые школы, Помощь в обучении"
"16098";"Сова, детский досуговый центр";"Электрогорск";"Советская площадь, 10";"142530";="+79265557799";"";"";"";"";"38.784573";"55.88434";"Досуг / Развлечения / Общественное питание";"Детские / подростковые клубы, Центры раннего развития детей, Языковые школы"
"16099";"Смарт скул, прогрессивная частная школа и детский сад";"Королёв";"Баумана, 7";"141073";="88002223381";"";"http://smartschool.group";"https://vk.com/smartschoolgroup";"";"37.873605";"55.91552";"Образование / Работа / Карьера";"Языковые школы, Курсы робототехники, Частные детские сады, Центры раннего развития детей, Детские / подростковые клубы"
"16100";"Molokovo english club";"с. Молоково";"Школьная, 2/1";"142714";="+79166125655";"";"";"";"";"37.872315";"55.562152";"Образование / Работа / Карьера";"Языковые школы"
"16101";"Каркуша, центр всестороннего развития";"Жуковский";"Баженова, 4/2";"140188";="+79154127212";"";"http://karkusha.club";"";"";"38.076218";"55.605572";"Медицина / Здоровье / Красота";"Услуги логопеда, Частные детские сады, Услуги психолога, Детские / подростковые клубы, Языковые школы"
"16102";"Кабинет английского языка";"Москва";"Старобитцевская, 15 к1";"117628";="+79266796287";"";"";"";"";"37.586423";"55.575711";"Образование / Работа / Карьера";"Языковые школы, Помощь в обучении"
"16103";"Achiever, лингвистический центр";"Москва";"улица Грина, 1 к6";"117216";="+79252448255";"";"http://achiever.clients.site";"https://vk.com/achieverschool";"";"37.585655";"55.560701";"Образование / Работа / Карьера";"Языковые школы"
"16104";"Maple";"Москва";"Мусоргского, 3";"127490";="+79773425566";"";"";"";"";"37.619626";"55.862789";"Образование / Работа / Карьера";"Помощь в обучении, Языковые школы"
"16105";"Китаист";"Чехов";"Полиграфистов, 1 ст2";"142300";="+79251168366";"";"";"https://vk.com/kitaistchehov";"";"37.468919";"55.157554";"Образование / Работа / Карьера";"Языковые школы"
"16106";"Клевер, языковая школа";"Жуковский";"Ломоносова, 13";"140185";="+79163372000";"";"http://www.clever-zhuk.ru";"https://vk.com/club22383736";"";"38.120367";"55.592214";"Образование / Работа / Карьера";"Языковые школы"
"16107";"Кука, языковая школа";"Краснознаменск";"Победы, 26";"143090";="+79165047253";"";"";"https://vk.com/kuka_school";"";"37.034871";"55.591885";"Образование / Работа / Карьера";"Профессиональная переподготовка / Повышение квалификации, Языковые школы"
"16108";"Папа грант";"Московский";"улица Радужная, 14 к4";"108813";="+79991650393, +79105200213";"";"http://papa-grant.clients.site";"https://vk.com/public215921071";"";"37.37205";"55.588229";"Образование / Работа / Карьера";"Языковые школы"
"16109";"Clever cat, студия изучения английского языка";"рп. Селятино";"Промышленная улица, 81";"143345";="+79057405305";"";"";"https://vk.com/clevercat_studio";"";"36.975076";"55.516621";"Образование / Работа / Карьера";"Языковые школы"
"16110";"Beatles, языковой центр";"Пушкино";"Первомайская, 11";"141206";="+79167390128, +79263406219";"";"";"";"";"37.830055";"56.008392";"Образование / Работа / Карьера";"Языковые школы"
"16111";"5 O’Clock, школа английского языка";"Москва";"Алтуфьевское шоссе, 44";"127566";="+79263840173";"";"http://5oclock-english.ru";"";"";"37.587701";"55.874537";"Образование / Работа / Карьера";"Языковые школы"
"16112";"Школа английского языка";"Химки";"Мичуринский 2-й тупик, 1";"141420";="+79067802221";"";"";"";"";"37.300846";"55.946838";"Образование / Работа / Карьера";"Языковые школы"
"16113";"Студия английского языка";"Химки";"Мичуринский 2-й тупик, 1";"141420";="";"";"";"";"";"37.300846";"55.946838";"Образование / Работа / Карьера";"Языковые школы"
"16114";"My dream school, центр образования и досуга";"рп. Нахабино";"Стартовая, 1";"143430";="+79917493737, +79652255907";"";"";"https://vk.com/kursivnahabino";"";"37.198353";"55.851493";"Образование / Работа / Карьера";"Языковые школы, Детские / подростковые клубы, Спортивно-интеллектуальные клубы, Услуги психолога, Помощь в обучении"
"16115";"English Family";"Москва";"Горчакова, 11";"117042";="+79855320333";"";"";"https://vk.com/englishfamilybutovo";"";"37.53155";"55.543576";"Образование / Работа / Карьера";"Языковые школы"
"16116";"English in York, языковая школа";"Щёлково";"площадь Ленина, 3";"141100";="+79637296848";"";"http://englishinyork.ru";"";"";"37.990458";"55.921223";"Образование / Работа / Карьера";"Языковые школы"
"16117";"Fun stairs, языковая школа";"Москва";"Ряжская, 13 к1";"115404";="+79850666358";"";"";"";"";"37.670499";"55.59025";"Образование / Работа / Карьера";"Языковые школы"
"16118";"Tertulia";"Химки";"Бабакина, 11";"141407";="+79067035251";"";"http://tertulia.ru";"";"";"37.420107";"55.87959";"Образование / Работа / Карьера";"Языковые школы, Профессиональная переподготовка / Повышение квалификации"
"16119";"Lelaland, студия английского языка";"Одинцово";"Говорова, 28";"143005";="+79660323249";"";"";"";"";"37.296322";"55.688227";"Образование / Работа / Карьера";"Языковые школы"
"16120";"Кабинет репетитора английского языка";"Старая Купавна";"Большая Московская улица, 153";"142450";="+79261970780, +79260345524";"";"";"https://vk.com/simple.englissh";"";"38.180518";"55.812042";"Образование / Работа / Карьера";"Помощь в обучении, Языковые школы, Копировальные услуги"
"16121";"England, Студия английского языка";"Москва";"Харлампиева, 50 к3";"108815";="+79777192196";"";"";"https://vk.com/club191029710";"";"37.311373";"55.548791";"Образование / Работа / Карьера";"Языковые школы"
"16122";"Подskazka, студия иностранных языков";"рп. Нахабино";"Институтская улица, 13а";"143432";="";"";"";"";"";"37.174328";"55.839433";"Образование / Работа / Карьера";"Языковые школы"
"16123";"Борфорд, студия английского языка";"Химки";"Пожарского, 14";"141411";="+79852391982";"";"";"";"";"37.479898";"55.891668";"Образование / Работа / Карьера";"Языковые школы"
"16124";"Wasai Laowai, школа китайского языка";"Москва";"Долгоруковская улица, 38 ст2";"127006";="+79193642067";"";"";"https://vk.com/wasai_laowai";"";"37.603437";"55.777851";"Образование / Работа / Карьера";"Языковые школы"
"16125";"Языковой центр";"Лобня";"Лобненский бульвар, 3";"141732";="+79055936080";"";"";"";"";"37.449191";"56.007564";"Образование / Работа / Карьера";"Языковые школы, Центры раннего развития детей, Детские / подростковые клубы, Перевод с иностранных языков, Помощь в обучении"
"16126";"Бостон Клуб, школа английского языка для детей и взрослых";"Москва";"Ферганский проезд, 7 к5";"109507";="";"";"";"";"";"37.824763";"55.694156";"Образование / Работа / Карьера";"Языковые школы, Помощь в обучении, Детские / подростковые клубы, Обучение за рубежом"
"16127";"Чудо-чадо, детский центр";"Люберцы";"Комсомольский проспект, 17 к1";"140013";="+79805136121, +79620977722";"";"";"https://vk.com/chudochado2010";"";"37.908629";"55.694201";"Образование / Работа / Карьера";"Центры раннего развития детей, Языковые школы, Помощь в обучении"
"16128";"Языковой центр";"Москва";"улица Бориса Пастернака, 49";"108849";="+79645648282";"";"";"";"";"37.309103";"55.640333";"Образование / Работа / Карьера";"Языковые школы"
"16129";"Denis`School, школа иностранных языков";"Москва";"улица Малая Дмитровка, 25 ст1";"127006";="88043332020, 88005116002, +74959662556";"";"http://jivo.chat/8yc3lMvBaO";"";"";"37.604957";"55.770913";"Образование / Работа / Карьера";"Языковые школы"
"16130";"Peekaboovillage, детский развивающий центр";"Москва";"Озёрная улица, 9";"119361";="+79266762355";"";"http://Peekaboovillage.ru";"";"";"37.461235";"55.682462";"Образование / Работа / Карьера";"Центры раннего развития детей, Обучение танцам, Языковые школы, Детские / подростковые клубы"
"16131";"Um-ka, детский центр";"Видное";"Завидная, 9";"142701";="+79778977382";"";"http://umka-vidnoe.ru";"";"";"37.727081";"55.538848";"Образование / Работа / Карьера";"Помощь в обучении, Центры раннего развития детей, Частные детские сады, Языковые школы"
"16132";"Yes, сеть центров иностранных языков";"Москва";"улица Кожевническая, 7 ст2";"115114";="+74959849710, +79260796779, 88005554477";"marketing@yescenter.ru, corporate@yescenter.ru";"http://www.yescenter.ru";"https://vk.com/yescenter";"";"37.646293";"55.730459";"Образование / Работа / Карьера";"Языковые школы, Центры дистанционного обучения"
"16133";"Новитекс, языковой центр";"Москва";"Лесная, 30";"127055";="+74957250919, +74952580919, +79032421416";"";"http://www.nowitex.ru";"";"";"37.596241";"55.78338";"Образование / Работа / Карьера";"Языковые школы, Перевод с иностранных языков, Обучение за рубежом"
"16134";"СтадиЛаб Эдьюкэйшн, центр образования за рубежом";"Москва";"улица Никольская, 10";"109012";="+74959335569, +74951911051, +74956431197";"";"http://www.studylab.ru";"https://vk.com/studylab";"";"37.624601";"55.758295";"Образование / Работа / Карьера";"Обучение за рубежом, Языковые школы"
"16135";"Lancman school, центр подготовки к ЕГЭ и ОГЭ";"Москва";"Трубниковский переулок, 32";"121069";="+74951270618";"";"http://lancmanschool.com";"https://vk.com/lancmanschool";"";"37.587373";"55.755799";"Образование / Работа / Карьера";"Помощь в обучении, Центры раннего развития детей, Языковые школы"
"16136";"UFirst, школа английского языка для детей и подростков";"Москва";"Софьи Ковалевской, 6";"127411";="88006006363, 88001000101, +74959955900,,,2";"";"http://ufirst.ru";"https://vk.com/englishfirst_teens";"";"37.533095";"55.88105";"Образование / Работа / Карьера";"Языковые школы, Помощь в обучении, Обучение за рубежом"
"16137";"Центр высших курсов иностранных языков, МИД РФ";"Москва";"Смоленская-Сенная площадь, 32/34";"119200";="+74992443437, +74992444332, +74992444317";"";"http://www.vkiya.mid.ru";"";"";"37.584055";"55.746109";"Образование / Работа / Карьера";"Языковые школы"
"16138";"Park kultury nursery";"Москва";"улица Льва Толстого, 23/7 к В";"119021";="+74956468680";"";"http://parkkulturynursery.com";"";"";"37.584331";"55.734476";"Образование / Работа / Карьера";"Частные детские сады, Языковые школы, Центры раннего развития детей"
"16139";"Фудзи, школа японского языка";"Москва";"Малый Козловский переулок, 12";"101000";="+79263812717";"";"http://fujischool.ru";"https://vk.com/spfuji";"";"37.649035";"55.764205";"Образование / Работа / Карьера";"Языковые школы"
"16140";"Кэспа";"Москва";"Холодильный переулок, 3 к1 ст8";"115191";="+74991165948, +74992260128";"";"http://apply.kespa.ru/?utm_source=2gis&utm_medium=kespa&utm_campaign=englishskillbox";"https://vk.com/skillbox.english";"";"37.627929";"55.708762";"Образование / Работа / Карьера";"Языковые школы"
"16141";"Cherrylane, языковой центр";"Москва";"Ленинский проспект, 15";"119071";="+74952260149";"";"http://cherry-lane.ru";"https://vk.com/cherrylane";"";"37.599973";"55.72073";"Образование / Работа / Карьера";"Языковые школы, Коворкинг"
"16142";"Биг бэн, языковая школа";"Москва";"улица Дмитрия Ульянова, 36";"117218";="+74959848331";"";"http://www.big-ben.ru";"https://vk.com/bigbenmsk";"";"37.585042";"55.683311";"Образование / Работа / Карьера";"Языковые школы, Обучение за рубежом"
"16143";"Академия маленьких наук, детский центр";"Москва";"Электролитный проезд, 16 к2";"117638";="+74992882058";"";"http://www.a-mn.ru";"https://vk.com/academymn";"";"37.61099";"55.671211";"Образование / Работа / Карьера";"Центры раннего развития детей, Частные детские сады, Помощь в обучении, Языковые школы, Услуги логопеда"
"16144";"Bkc-international house, школа иностранных языков";"Москва";"улица Новочерёмушкинская, 44 к3";"117418";="+74957375225, +74951047545, +79916559824";"";"";"https://vk.com/bkc_ru";"";"37.565618";"55.673819";"Образование / Работа / Карьера";"Языковые школы, Профессиональная переподготовка / Повышение квалификации, Обучение за рубежом, Помощь в обучении"
"16145";"Академия маленьких наук, детский центр";"Москва";"Малая Юшуньская, 3";"117303";="+74992882058, +79851287489";"";"http://www.a-mn.ru";"https://vk.com/academymn";"";"37.591598";"55.654742";"Образование / Работа / Карьера";"Центры раннего развития детей, Частные детские сады, Помощь в обучении, Языковые школы, Услуги логопеда"
"16146";"Linland, школа английского языка";"Москва";"проспект Мира, 188Б к4";"129128";="+74951820102, +79032972244";"";"http://linland.ru";"https://vk.com/linland_ru";"";"37.659948";"55.835033";"Спорт / Отдых / Туризм";"Детские лагеря, Детские / подростковые клубы, Языковые школы"
"16147";"Смарт сад";"Москва";"Остафьевское шоссе, 14 к3";"108824";="+79252318181, 88002223381";"";"";"";"";"37.518402";"55.500444";"Образование / Работа / Карьера";"Частные детские сады, Языковые школы"
"16148";"БК, детский клуб";"Москва";"Мичуринский проспект, 3";"119192";="+74993402808";"";"http://www.bk-club.com";"";"";"37.513583";"55.704285";"Образование / Работа / Карьера";"Центры раннего развития детей, Помощь в обучении, Языковые школы, Курсы робототехники"
"16149";"Московский детско-юношеский центр экологии, краеведения и туризма";"Москва";"Одесская, 12а";"117303";="+74953180467,,,105, +74953180003, +74956148200, +74953167639, +74953180105";"";"http://mducekt.mskobr.ru";"https://vk.com/moscow.eco.center";"";"37.590456";"55.657649";"Досуг / Развлечения / Общественное питание";"Детские / подростковые клубы, Спортивно-интеллектуальные клубы, Языковые школы, Музыкальные курсы"
"16150";"Bkc-international house, школа иностранных языков";"Москва";"Профсоюзная, 93 к4";"117279";="+74957375225, +74954296110, +74954296320, +74993721114";"";"http://www.bkc.ru/schools/bel/?utm_source=2gis_maps&utm_medium=map&utm_campaign=bel";"https://vk.com/bkc_ru";"";"37.529732";"55.638049";"Образование / Работа / Карьера";"Языковые школы, Профессиональная переподготовка / Повышение квалификации, Обучение за рубежом, Помощь в обучении"
"16151";"Edustream, центр образования за рубежом";"Москва";"Краснопресненская набережная, 12";"123610";="+74951093030";"";"http://www.edustream.ru";"";"";"37.55793";"55.755214";"Образование / Работа / Карьера";"Обучение за рубежом, Языковые школы, Миграционные услуги"
"16152";"LinguaRiki, студия иностранных языков";"Москва";"Никитинская, 5а ст2";"105037";="+74994042093";"";"http://linguariki.ru";"https://vk.com/linguariki_kids";"";"37.772922";"55.796707";"Образование / Работа / Карьера";"Языковые школы, Помощь в обучении"
"16153";"Биг бэн, языковая школа";"Москва";"Миклухо-Маклая, 22";"117437";="+74959848331, +74959844231, +74953304309, +74953356081";"";"http://www.big-ben.ru";"https://vk.com/bigbenmsk";"";"37.521033";"55.643842";"Образование / Работа / Карьера";"Языковые школы, Обучение за рубежом"
"16154";"Огонек, центр досуга и творчества";"Москва";"Малая Филёвская, 50";"121433";="+74997929582";"";"http://ogonek.mcgalaktika.ru";"https://vk.com/gbu_ogonek";"";"37.451375";"55.733797";"Досуг / Развлечения / Общественное питание";"Культурно-досуговые центры для взрослых, Детские / подростковые клубы, Центры раннего развития детей, Услуги логопеда, Языковые школы"
"16155";"Город детства, детский центр";"Мытищи";"1-й Трудовой переулок, 7";"141014";="+74993502706, +79959052706";"";"http://xn--80adceag4darokb.xn--p1ai";"https://vk.com/goroddetstvaclub";"";"37.721929";"55.888975";"Образование / Работа / Карьера";"Центры раннего развития детей, Услуги логопеда, Языковые школы, Частные детские сады, Спортивные секции"
"16156";"Пеппи, центр раннего развития детей";"Москва";"Мячковский бульвар, 9";"109451";="+74951105787";"";"http://pippienglish.ru";"https://vk.com/pippienglish";"";"37.756924";"55.656043";"Образование / Работа / Карьера";"Центры раннего развития детей, Языковые школы"
"16157";"Вундеркинд, детский развивающий центр";"Мытищи";"Борисовка, 28";"141021";="+79151962722";"";"http://малышок1-10.рф";"";"";"37.71152";"55.919905";"Образование / Работа / Карьера";"Центры раннего развития детей, Частные детские сады, Услуги логопеда, Языковые школы"
"16158";"Globish, центр иностранных языков";"Красногорск";"Красногорский бульвар, 5";"143401";="+74955173242, +79255173242";"";"http://www.globish-school.ru";"";"";"37.363693";"55.817217";"Образование / Работа / Карьера";"Языковые школы"
"16159";"ЛингваЛэнд, школа иностранных языков";"Москва";"Адмирала Лазарева улица, 54 к1";"117041";="+74957144009, +79252189084";"";"http://lingualand.ru";"https://vk.com/lingualandbutovo";"";"37.515841";"55.543289";"Образование / Работа / Карьера";"Языковые школы, Курсы вокала, Курсы робототехники, Детские / подростковые клубы, Курсы творчества и рукоделия для взрослых"
"16160";"Just Talk, языковой центр";"Москва";"Татьяны Макаровой, 10";"111675";="+79645523800, +79168622727";"";"http://www.justtalkeng.ru";"https://vk.com/justtalkeng";"";"37.88971";"55.711426";"Образование / Работа / Карьера";"Языковые школы"
"16161";"Галактика, молодежный центр";"Москва";"Беловежская, 83";"121353";="+79031732201";"";"http://mcgalaktika.ru";"https://vk.com/public197114947";"";"37.399547";"55.705409";"Образование / Работа / Карьера";"Центры раннего развития детей, Детские / подростковые клубы, Услуги логопеда, Языковые школы, Спортивные секции"
"16162";"Новая школа, образовательный центр";"Королёв";"проспект Королёва, 5д";"141078";="+74954314323";"";"http://newschool-korolev.ru";"https://vk.com/newschool_korolev";"";"37.843961";"55.921722";"Образование / Работа / Карьера";"Помощь в обучении, Языковые школы"
"16163";"Discovery, частный английский детский клуб";"Москва";"Дыбенко, 7/1";"125475";="+74994954490";"info@discoveryschool.ru, khovrino@discoveryschool.ru";"http://discoveryschool.ru/clubs/discovery-hovrino/?utm_source=2gis&utm_medium=price&utm_campaign=s 14 iiulia 2022";"https://vk.com/discovery_khovrino";"";"37.478606";"55.878408";"Образование / Работа / Карьера";"Частные детские сады, Языковые школы, Центры раннего развития детей, Детские / подростковые клубы"
"16164";"Дельта, детский клуб";"Москва";"улица Богданова, 54";"119619";="+74954357455";"";"http://tks-solntsevo.ru";"";"";"37.392085";"55.648515";"Досуг / Развлечения / Общественное питание";"Детские / подростковые клубы, Курсы вокала, Языковые школы, Центры раннего развития детей, Музыкальные курсы"
"16165";"Горница-Узорница, английский частный детский сад";"Москва";"Чонгарский бульвар, 26а к2";"117452";="+79104230336, 88005559516";"info@gornica-uzornica.ru";"http://www.gornica-uzornica.ru";"https://vk.com/detskii_sad_gornica_uzornica";"";"37.602403";"55.654454";"Образование / Работа / Карьера";"Частные детские сады, Центры раннего развития детей, Детские / подростковые клубы, Языковые школы"
"16166";"Китайский центр, культурный центр";"Москва";"бульвар Веласкеса, 2";"108802";="+79199943650";"";"http://chinesecenter495.com";"";"";"37.45523";"55.591358";"Образование / Работа / Карьера";"Языковые школы, Спортивные секции"
"16167";"Горница-Узорница, английский частный детский сад";"Москва";"улица Берзарина, 28а";"123060";="+79104230336, 88005559516";"info@gornica-uzornica.ru";"http://www.gornica-uzornica.ru";"https://vk.com/detskii_sad_gornica_uzornica";"";"37.47618";"55.790649";"Образование / Работа / Карьера";"Частные детские сады, Центры раннего развития детей, Детские / подростковые клубы, Языковые школы"
"16168";"Welcome, языковая студия";"Долгопрудный";"проспект Пацаева, 7 к10";"141707";="+74952552330";"";"http://www.studiowelcome.ru";"https://vk.com/languagestudiowelcome";"";"37.500618";"55.946878";"Образование / Работа / Карьера";"Языковые школы, Помощь в обучении, Центры раннего развития детей, Детские лагеря"
"16169";"Happy House School";"Москва";"улица Маршала Бирюзова, 8 к4";"123298";="+79163030683";"";"http://www.hh-school.ru";"https://vk.com/hh.schoolmsk";"";"37.497516";"55.793002";"Образование / Работа / Карьера";"Языковые школы"
"16170";"Заговоришь!, школа английского языка";"Москва";"Ленинская Слобода, 19";"115280";="+79261669884";"";"";"https://vk.com/zagovorish";"";"37.653703";"55.709092";"Образование / Работа / Карьера";"Языковые школы"
"16171";"Мир знаний, центр образования и развития личности";"Москва";"Федеративный проспект, 29";"111558";="+79268485809, +79777139114";"";"http://mz.msk.ru";"https://vk.com/club31116731";"";"37.822659";"55.754159";"Образование / Работа / Карьера";"Бухгалтерские курсы, Языковые школы, Дизайнерские курсы, Обучение мастеров для салонов красоты, Фотошколы"
"16172";"Скандинавская школа, центр изучения иностранных языков";"Москва";"Большая Спасская, 12";"129090";="+74956264600";"";"http://msk.nordicschool.ru";"https://vk.com/scandinavskaya_shkola";"";"37.647667";"55.776067";"Образование / Работа / Карьера";"Языковые школы, Обучение за рубежом, Детские лагеря, Компьютерные курсы"
"16173";"Landy club";"Москва";"Шипиловская, 58";"115580";="+79164395316";"";"";"";"";"37.745767";"55.621327";"Досуг / Развлечения / Общественное питание";"Детские / подростковые клубы, Услуги психолога, Услуги логопеда, Языковые школы"
"16174";"Speaky school, языковой центр";"пос. Коммунарка";"улица Липовый парк, 5 к2";"108801";="+74957419580";"";"";"";"";"37.492475";"55.568379";"Образование / Работа / Карьера";"Языковые школы"
"16175";"Mini Bambini, частный детский сад";"Красногорск";"Красногорский бульвар, 6";"143401";="+79858227057, +79629643300";"";"";"";"";"37.365877";"55.814993";"Образование / Работа / Карьера";"Языковые школы, Центры раннего развития детей, Услуги логопеда, Частные детские сады"
"16176";"Kinder land, детский центр";"Москва";"улица Недорубова, 12";"111677";="+79774199707";"";"";"";"";"37.934051";"55.701517";"Образование / Работа / Карьера";"Центры раннего развития детей, Языковые школы, Обучение танцам, Услуги психолога, Детские / подростковые клубы"
"16177";"Англошкола, языковая школа";"Люберцы";"Весенняя, 8";"140013";="+79037770667";"";"";"";"";"37.90972";"55.69943";"Образование / Работа / Карьера";"Языковые школы"
"16178";"Азбука интеллекта, центр развития ребенка";"Москва";"Авиаконструктора Петлякова, 13";"108850";="+74993915983, +79261935983";"";"";"https://vk.com/club122447365";"";"37.304194";"55.620947";"Образование / Работа / Карьера";"Центры раннего развития детей, Услуги логопеда, Языковые школы"
"16179";"Горница-Узорница, английский частный детский сад";"Москва";"Кронштадтский бульвар, 6 к3";"125212";="+79104230336, 88005559516";"info@gornica-uzornica.ru";"http://www.gornica-uzornica.ru";"https://vk.com/detskii_sad_gornica_uzornica";"";"37.49553";"55.841102";"Образование / Работа / Карьера";"Частные детские сады, Центры раннего развития детей, Детские / подростковые клубы, Языковые школы"
"16180";"Zzz, языковая школа";"рп. Заречье";"Заречная улица, 2";"143085";="+74993221987, +79160342307";"";"http://zzz.moscow";"";"";"37.394735";"55.688278";"Образование / Работа / Карьера";"Языковые школы"
"16181";"Горница-Узорница, английский частный детский сад";"Москва";"Новомарьинская, 5 к2";"109341";="+79104230336, 88005559516, +79251452936";"info@gornica-uzornica.ru";"http://www.gornica-uzornica.ru";"https://vk.com/detskii_sad_gornica_uzornica";"";"37.748079";"55.652958";"Образование / Работа / Карьера";"Частные детские сады, Центры раннего развития детей, Детские / подростковые клубы, Языковые школы"
