"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"8233";"Boxberry, отделение службы доставки";"Москва";"улица Просторная, 9";"107392";="";"";"http://boxberry.ru/?utm_campaign=77&utm_medium=organic&utm_source=2gis";"https://vk.com/boxberry_ru";"";"37.718239";"55.806316";"Транспорт / Грузоперевозки";"Экспресс-почта, Пункты выдачи интернет-заказов"
"8234";"Autodoc.ru, магазин автотоваров и запчастей";"Зеленоград";"Зеленоград, к330";"124482";="+74956406600,,,02070, +79671129671, +79036711062";"";"http://AUTODOC.RU";"https://vk.com/autodocru";"";"37.220361";"55.99686";"Автосервис / Автотовары";"Автозапчасти для грузовых автомобилей, Автозапчасти для отечественных автомобилей, Автозапчасти для иномарок, Пункты выдачи интернет-заказов"
"8235";"Wildberries, Пункт выдачи товара";"Москва";"Карамышевская набережная, 48 к3";"123154";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.465255";"55.773173";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8236";"Wildberries, интернет-магазин";"Москва";"Славянский бульвар, 9 к6";"121352";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.466609";"55.724702";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8237";"Autodoc.ru, магазин автотоваров и запчастей";"Подольск";"Октябрьский проспект, вл2г";"142117";="+74956406600,,,02070, +79671129671, +74951345225,,,1, +79850320040";"";"http://AUTODOC.RU";"https://vk.com/autodocru";"";"37.506053";"55.425656";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8238";"Boxberry, отделение службы доставки";"Московский";"Хабарова, 2";"108811";="";"";"http://boxberry.ru/?utm_campaign=77&utm_medium=organic&utm_source=2gis";"https://vk.com/boxberry_ru";"";"37.352123";"55.594636";"Транспорт / Грузоперевозки";"Экспресс-почта, Пункты выдачи интернет-заказов"
"8239";"OZON";"Москва";"Ярославское шоссе, 22 к3";"129337";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.686237";"55.856803";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8240";"Онлайнтрейд.ру, интернет-магазин";"Москва";"Славянский бульвар, 5 к1";"121352";="+74952259522";"";"http://onlinetrade.ru";"https://vk.com/onlinetrade";"";"37.470341";"55.726992";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8241";"Autodoc.ru, магазин автотоваров и запчастей";"Чехов";"Весенняя, 18а";"142300";="+74956406600,,,02070, +79671129671, +79169616206";"";"http://AUTODOC.RU";"https://vk.com/autodocru";"";"37.47762";"55.157232";"Автосервис / Автотовары";"Автозапчасти для иномарок, Автозапчасти для отечественных автомобилей, Автозапчасти для грузовых автомобилей, Пункты выдачи интернет-заказов"
"8242";"Lamoda, интернет-магазин";"Москва";"Пятницкое шоссе, 29";"125430";="88007006446, +74995004959";"";"http://lamoda.ru";"https://vk.com/lamodaru";"";"37.364757";"55.850731";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8243";"Яндекс. Маркет, Пункт выдачи товара";"Москва";"шоссе Энтузиастов, 55";"105568";="+74959743503, +74951363796";"";"http://market.yandex.ru";"https://vk.com/yandex.market";"";"37.826887";"55.773929";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8244";"Wildberries, Пункт выдачи товара";"Москва";"Исаковского, 33 к1";"123181";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.418788";"55.805264";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8245";"Wildberries, интернет-магазин";"Видное";"Завидная, 9";"142701";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.728179";"55.538905";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8246";"Wildberries, интернет-магазин";"Реутов";"Советская, 14 к1";"143960";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.859134";"55.768924";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8247";"Wildberries, Пункт выдачи товара";"Москва";"улица Кржижановского, 23 к2";"117218";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.578748";"55.678325";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8248";"Wildberries, интернет-магазин";"д. Путилково";"Сходненская, 11";"143441";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.396253";"55.876197";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8249";"OZON";"Москва";"Россошанская, 13 к1";"117535";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.613563";"55.594878";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8250";"OZON";"рп. Боброво";"Крымская, к8/1";"142720";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.615345";"55.536291";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8251";"OZON";"Москва";"2-й Павловский переулок, 20";"115093";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.63247";"55.717308";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8252";"Wildberries, интернет-магазин";"Москва";"улица Солнечногорская, 15 к1";"125413";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.519395";"55.860702";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8253";"Wildberries, Пункт выдачи товара";"Москва";"Нахимовский проспект, 11 к2";"117638";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.605759";"55.663354";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8254";"Wildberries, интернет-магазин";"Москва";"Шенкурский проезд, 11";"127349";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.590348";"55.894837";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8255";"OZON";"Москва";"улица Лебедянская, 38";"115598";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.696925";"55.586044";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8256";"Wildberries, Пункт выдачи товара";"Москва";"Люблинская улица, 100 к2";"109369";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.739922";"55.655102";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8257";"Wildberries, интернет-магазин";"Москва";"Краснопролетарская, 8 ст1";"127006";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.608104";"55.775664";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8258";"Boxberry, Пункт выдачи товара";"Москва";"Варшавское шоссе, вл132/2";"117519";="";"";"http://boxberry.ru/?utm_campaign=77&utm_medium=organic&utm_source=2gis";"https://vk.com/boxberry_ru";"";"37.608735";"55.620345";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8259";"OZON";"Королёв";"проспект Королёва, 5д";"141078";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.843961";"55.921722";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8260";"Wildberries, интернет-магазин";"Москва";"Комсомольский проспект, 3";"119021";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.593389";"55.733299";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8261";"OZON, Пункт выдачи товара";"Люберцы";"Кирова, 12 к2";"140002";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.864952";"55.689052";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8262";"OZON, Пункт выдачи товара";"Москва";"Егерская, 1";"107014";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.682939";"55.793176";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8263";"Wildberries, интернет-магазин";"Москва";"Ярославское шоссе, 22 к2";"129337";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.685228";"55.856196";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8264";"Wildberries, интернет-магазин";"Москва";"проезд Сумской, 21 к3";"117208";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.593259";"55.630055";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8265";"Wildberries, интернет-магазин";"Долгопрудный";"Московская, 58 к3";"141704";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.526215";"55.961641";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8266";"Wildberries, интернет-магазин";"Москва";"Вилиса Лациса, 1";"125480";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.43259";"55.864869";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8267";"Трикотажный ряд";"Москва";"улица Краснобогатырская, 89 ст1";"107076";="+74957236833";"";"http://trikotazh-ryad.ru";"https://vk.com/club95850050";"";"37.714991";"55.800575";"Текстиль / Предметы интерьера";"Ткани, Пункты выдачи интернет-заказов"
"8268";"Wildberries, интернет-магазин";"Москва";"Минская, 15 к1";"121433";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.480792";"55.741384";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8269";"Wildberries, интернет-магазин";"Москва";"Алтуфьевское шоссе, 92";"127349";="+74957755505, +79099857506";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.588976";"55.900496";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8270";"OZON";"Москва";"Рождественская, 8";"111677";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.914723";"55.700421";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8271";"Wildberries, интернет-магазин";"Мытищи";"Сукромка, 28";"141021";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.703906";"55.907998";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8272";"Exist.ru, интернет-магазин автозапчастей";"Москва";"Кировоградская улица, 9 к4";"117587";="";"";"http://www.exist.ru";"";"";"37.611101";"55.622311";"Автосервис / Автотовары";"Автозапчасти для иномарок, Автозапчасти для грузовых автомобилей, Запчасти для спецтехники, Запчасти для общественного транспорта, Пункты выдачи интернет-заказов"
"8273";"OZON";"Москва";"3-й Сыромятнический переулок, 3/9 ст2";"105120";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.664955";"55.753002";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8274";"Wildberries, интернет-магазин";"Москва";"улица Новочерёмушкинская, 44 к1";"117418";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.568753";"55.672662";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8275";"Wildberries, интернет-магазин";"Мытищи";"Мира, 39";"141008";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.718248";"55.920176";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8276";"Wildberries, интернет-магазин";"Москва";"Солнцевский проспект, 26";"119620";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.408408";"55.64997";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8277";"Wildberries, интернет-магазин";"Москва";"Беловежская, 13";"121353";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.398049";"55.712813";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8278";"Wildberries, интернет-магазин";"Москва";"Адмирала Лазарева улица, 22";"117042";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.532868";"55.54747";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8279";"Wildberries, интернет-магазин";"рп. Бутово";"Жилой комплекс Бутово-Парк, 6";"142720";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.587765";"55.547804";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8280";"Wildberries, Пункт выдачи товара";"Москва";"Митинская улица, 57";"125310";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.352236";"55.855479";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8281";"Wildberries, Пункт выдачи товара";"Москва";"Нагатинская набережная, 48/2";"115470";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.679066";"55.687296";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8282";"Яндекс. Маркет, онлайн-сервис для покупок";"Москва";"Заводской проезд, 10";"105037";="+74959743503, +74951363796";"";"http://market.yandex.ru";"https://vk.com/yandex.market";"";"37.783458";"55.78966";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8283";"OZON";"Москва";"набережная Академика Туполева, 15";"105005";="88002347000, +79990032521";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.681324";"55.761648";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8284";"Wildberries, интернет-магазин";"Подольск";"Советская, 41/5";"142116";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.551804";"55.433839";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8285";"Wildberries, интернет-магазин";"Москва";"Балаклавский проспект, 16";"117452";="+74957755505, 88007755505, +74957899617";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.604704";"55.642225";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8286";"Wildberries, интернет-магазин";"пос. Мирный";"Крымская улица, 12/11";"140060";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.948982";"55.625115";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8287";"Wildberries, интернет-магазин";"Москва";"Москворечье, 47 к1";"115409";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.66677";"55.643968";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8288";"Boxberry, отделение службы доставки";"Москва";"Ясный проезд, 16";"127081";="";"";"http://boxberry.ru/?utm_campaign=77&utm_medium=organic&utm_source=2gis";"https://vk.com/boxberry_ru";"";"37.623959";"55.875103";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8289";"TREIDCOMPUTERS";"Москва";"Олимпийский проспект, 20";"129110";="+79256166000";"tradecomputersmoscow@yandex.ru";"http://www.avito.ru/user/d8c6183e38ae42f872d9752b18982805/profile?id=2140560486&src=item&page_from=from_item_card&iid=2140560486";"";"";"37.62419";"55.785882";"Компьютеры / Бытовая техника / Офисная техника";"Компьютеры / Комплектующие, Пункты выдачи интернет-заказов"
"8290";"Wildberries, интернет-магазин";"Москва";"Дубнинская, 53 к3";"127474";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.557402";"55.873201";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8291";"Яндекс. Маркет, онлайн-сервис для покупок";"Москва";"переулок Лучников, 4 ст2";"101000";="+74959743503, +74951363796";"";"http://market.yandex.ru";"https://vk.com/yandex.market";"";"37.631758";"55.758392";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8292";"Wildberries, интернет-магазин";"Москва";"Раменки, 23";"119607";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.493242";"55.689681";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8293";"Wildberries, интернет-магазин";"Москва";"Ленинградское шоссе, 13 к1";"125171";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.49742";"55.818559";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8294";"OZON";"Москва";"Молдавская, 4";"121467";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.441359";"55.730817";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8295";"Яндекс. Маркет, Пункт выдачи товара";"Москва";"Тихвинская, 20";"127055";="+74959743503, +74951363796";"";"http://market.yandex.ru";"https://vk.com/yandex.market";"";"37.600394";"55.790793";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8296";"OZON";"Реутов";"Ленина, 1а";"143964";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.858058";"55.75345";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8297";"OZON";"Москва";"Южнобутовская, 117";"117042";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.519429";"55.53214";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8298";"Онлайнтрейд.ру, интернет-магазин";"Москва";"Воронцовская, 13/14 ст3";"109147";="+74952259522";"";"http://onlinetrade.ru";"https://vk.com/onlinetrade";"";"37.658142";"55.739503";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8299";"OZON";"Москва";"улица Дорогобужская, 3";"121354";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.4113";"55.713042";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8300";"DPD, транспортная компания";"Москва";"улица Маршала Василевского, 13 к1";"123182";="+79104404434, +79060134434, 88002344595";"";"http://dpd.ru";"https://vk.com/dpdru";"";"37.466003";"55.806847";"Транспорт / Грузоперевозки";"Экспресс-почта, Пункты выдачи интернет-заказов"
"8301";"Онлайнтрейд.ру, интернет-магазин";"Москва";"Сущёвский Вал улица, 5 ст1а";"127018";="+74952259522";"";"http://onlinetrade.ru";"https://vk.com/onlinetrade";"";"37.592004";"55.793507";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8302";"OZON";"Москва";"Барышиха, 22 к1";"125368";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.350286";"55.844774";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8303";"OZON";"Москва";"Ленинградский проспект, 72 к1";"125315";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.520634";"55.805526";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8304";"Wildberries, интернет-магазин";"Москва";"Крылатская улица, 33 к3";"121614";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.407348";"55.769419";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8305";"Wildberries, интернет-магазин";"Москва";"улица Генерала Глаголева, 9 к2а";"123103";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.4602";"55.782021";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8306";"Lamoda, интернет-магазин";"рп. Боброво";"Крымская, 17";"142720";="88007006446, +74995004959";"";"http://lamoda.ru";"https://vk.com/lamodaru";"";"37.612872";"55.530041";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8307";"Gosneakers, интернет-магазин";"Москва";"Красная Пресня, 29";"123022";="+74950180832";"";"http://gosneakers.ru";"";"";"37.564116";"55.762321";"Одежда / Обувь";"Обувные магазины, Пункты выдачи интернет-заказов"
"8308";"OZON";"Щёлково";"Центральная улица, 17";"141100";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.984402";"55.918683";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8309";"Wildberries, интернет-магазин";"Москва";"Можайское шоссе, 4 к1";"121374";="+74957755505, +79164368266";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.443508";"55.723192";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8310";"Wildberries, интернет-магазин";"Москва";"Мусы Джалиля, 7 к1";"115580";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.743061";"55.627882";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8311";"Яндекс. Маркет, онлайн-сервис для покупок";"Москва";"Большая Декабрьская, 3 ст1";"123022";="+74959743503, +74951363796";"";"http://market.yandex.ru";"https://vk.com/yandex.market";"";"37.558546";"55.764709";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8312";"Яндекс. Маркет, онлайн-сервис для покупок";"Москва";"Складочная улица, 1 ст1";"127018";="+74959743503, +74951363796";"";"http://market.yandex.ru";"https://vk.com/yandex.market";"";"37.595126";"55.799988";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8313";"OZON";"рп. Нахабино";"Королёва, 1";"143430";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.196568";"55.849592";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8314";"Wildberries, Пункт выдачи товара";"Москва";"улица Грина, 15";"117216";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.564467";"55.568612";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8315";"Wildberries, интернет-магазин";"Москва";"Истринская, 5";"121467";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.430637";"55.737178";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8316";"Wildberries, Пункт выдачи заказов";"Мытищи";"Мира, 33";"141008";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.725637";"55.916206";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8317";"Онлайнтрейд.ру, интернет-магазин";"Москва";"Волгоградский проспект, 3-5 ст2";"109316";="+74952259522";"";"http://onlinetrade.ru";"https://vk.com/onlinetrade";"";"37.672749";"55.731617";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8318";"Wildberries, Пункт выдачи товара";"Москва";"Академика Павлова, 50";"121552";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.409172";"55.746789";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8319";"Wildberries, Пункт выдачи товара";"Москва";"Молостовых, 9 к1";"111555";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.833111";"55.758695";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8320";"Wildberries, интернет-магазин";"Москва";"улица Александры Монаховой, 99";"108801";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.491328";"55.541096";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8321";"Wildberries, интернет-магазин";"Мытищи";"Стрелковая, 21";"141013";="+74957755505, +79055255167";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.778487";"55.945216";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8322";"Wildberries, Пункт выдачи товара";"Реутов";"Комсомольская, 18/2";"143964";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.851516";"55.756078";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8323";"Wildberries, интернет-магазин";"Видное";"Советская, 19Б";"142701";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.713613";"55.550272";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8324";"Wildberries, интернет-магазин";"рп. Боброво";"Крымская, 15";"142720";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.614616";"55.531619";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8325";"Wildberries, Пункт выдачи заказов";"Мытищи";"1-я Институтская улица, вл1";"141005";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.795093";"55.928094";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8326";"Wildberries, интернет-магазин";"Щербинка";"40 лет Октября, 3";"108851";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.568048";"55.511543";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8327";"Лабиринт.ру, книжный интернет-магазин";"Москва";"Кантемировская улица, 29 к1";"115477";="+74999209525, 88006009525, 88005009525";"";"http://www.labirint.ru";"https://vk.com/labirint_ru";"";"37.666267";"55.637299";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8328";"Wildberries, интернет-магазин";"Дзержинский";"Томилинская, 20а";"140090";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.864261";"55.627249";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8329";"Wildberries, интернет-магазин";"Люберцы";"улица 8 Марта, 48 к1";"140007";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.900351";"55.7057";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8330";"Wildberries, интернет-магазин";"Москва";"Рязановское шоссе, 31 к1";"108823";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.530356";"55.476272";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8331";"Wildberries, интернет-магазин";"Красногорск";"Подмосковный бульвар, 10";"143410";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.370568";"55.821335";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8332";"Wildberries, интернет-магазин";"Дзержинский";"Ленина, 2а";"140090";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.841246";"55.637385";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8333";"Wildberries, интернет-магазин";"Москва";"Картмазовские Пруды, 2 к3";"108811";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.386317";"55.614018";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8334";"Stanley, интернет-магазин";"Москва";"улица Большие Каменщики, 6 ст1";"115172";="+74956629599";"";"http://stanleyrussia.ru";"";"";"37.654758";"55.736542";"Спорт / Отдых / Туризм";"Товары для рыбалки, Снаряжение для туризма и отдыха, Товары для охоты, Пункты выдачи интернет-заказов"
"8335";"OZON";"д. Голубое";"Тверецкий проезд, 16 к2";"141551";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.100933";"55.980523";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8336";"Wildberries, интернет-магазин";"Лобня";"Лобненский бульвар, 4";"141732";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.446793";"56.007538";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8337";"Wildberries, интернет-магазин";"Королёв";"Бурковский проезд, 48 к2";"141060";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.889317";"55.928777";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8338";"Wildberries, интернет-магазин";"Подольск";"Вокзальная, 1";"142116";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.562062";"55.431049";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"8339";"Wildberries, интернет-магазин";"Москва";"Белореченская, 41/2";"109451";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.77474";"55.663097";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
