"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"7466";"SMART, арт-студия";"Москва";"Мичуринский проспект, 9 к2";"119192";="+74996730017, +79262884868";"";"http://www.studiasmart.ru";"https://vk.com/artstudiasmart";"";"37.508686";"55.701644";"Образование / Работа / Карьера";"Курсы творчества и рукоделия для взрослых, Центры раннего развития детей, Художественные мастерские"
"7467";"Art & Shock, студия живописи";"Москва";"улица Академика Петровского, 5 ст1";"115419";="+79645566511";"";"";"";"";"37.604033";"55.72105";"Культура / Искусство / Религия";"Художественные мастерские"
"7468";"MDMprint, сеть типографий и копировальных центров";"Москва";"шоссе Энтузиастов, 31 ст38";"111123";="+74952561000,,,211";"211@mdmprint.ru";"http://mdmprint.ru/kopirovalnyy-centr-na-shosse-entuziastov";"https://vk.com/print2me";"";"37.752691";"55.758901";"Реклама / Полиграфия / СМИ";"Копировальные услуги, Indoor-реклама (реклама в помещениях), Аутсорсинг печати, Деколирование, Тампопечать, Флексопечать, УФ-печать, Термотрансфер, Шелкография, Световая реклама, Размещение наружной рекламы, Изготовление табличек / бейджей, Изготовление фотокниг, Лазерная резка неметаллов, Нанесение изображений на сувениры, Офсетная печать, Плоттерная резка, Послепечатная обработка, Предпечатная подготовка, Производство пластиковых карт, Прямая цифровая печать, Тиражирование дисков, Услуги гравировки, Услуги оцифровки, Услуги фрезеровки неметаллов, Фотоцентры, Широкоформатная печать, Полиграфические услуги, Оперативная полиграфия, Фото на документы, Изготовление печатей / штампов, Изготовление рекламных конструкций, Дизайн рекламы, Фототовары, Художественные мастерские"
"7469";"Проект Пушкин, арт-студия";"Москва";"Большой Спасоглинищевский переулок, 6/1";"101000";="+79160923652, +79637684915";"";"http://studio-pushkin.ru";"https://vk.com/studio_pushkin";"";"37.634843";"55.756478";"Культура / Искусство / Религия";"Художественные мастерские, Курсы творчества и рукоделия для взрослых"
"7470";"Loft izokot, художественная студия";"Москва";"Спартаковский переулок, 2 ст1";"105082";="+79851901025";"";"http://izokot.ru/msk";"https://vk.com/izokot";"";"37.672092";"55.778321";"Досуг / Развлечения / Общественное питание";"Детские / подростковые клубы, Курсы творчества и рукоделия для взрослых, Художественные мастерские"
"7471";"Гончарное дело, гончарная мастерская";"Москва";"Измайловское шоссе, 73ж";"105187";="+79152514960";"";"";"";"";"37.751217";"55.794514";"Культура / Искусство / Религия";"Художественные мастерские, Сувениры"
"7472";"Fmfoto.ru";"Красногорск";"Красногорский бульвар, 20";"143410";="+79166235443";"";"http://fmfoto.ru";"";"";"37.375763";"55.817805";"Реклама / Полиграфия / СМИ";"Аренда фотостудии, Услуги фотосъёмки, Фото на документы, Дизайн рекламы, Копировальные услуги, Полиграфические услуги, Офсетная печать, Оперативная полиграфия, Послепечатная обработка, Календари / Открытки, Фотоцентры, Фототовары, Широкоформатная печать, Услуги по упаковке подарков, Художественные мастерские"
"7473";"Фотофреш, фотосалон";"Москва";"Шаболовка, 24";"119049";="+79269365076";"";"http://foto-fresh.ru";"";"";"37.609443";"55.720875";"Коммунальные / бытовые / ритуальные услуги";"Фотоцентры, Фото на документы, Копировальные услуги, Послепечатная обработка, Художественные мастерские"
"7474";"Твое фото, салон";"Реутов";"Комсомольская, 18/2";"143964";="+74955282183";"";"http://tf-s.ru";"";"";"37.851309";"55.756441";"Реклама / Полиграфия / СМИ";"Оперативная полиграфия, Фототовары, Копировальные услуги, Полиграфические услуги, Изготовление печатей / штампов, Художественные мастерские, Нанесение изображений на сувениры, Изготовление фотокниг"
"7475";"КРОЛИКИ, студия печати и изготовления сувениров";"Москва";"Гарибальди, 23";"117335";="+79859975600, +74959975600";"";"http://kroliki.su";"";"";"37.553855";"55.671302";"Реклама / Полиграфия / СМИ";"Оперативная полиграфия, Изготовление печатей / штампов, Копировальные услуги, Полиграфические услуги, Широкоформатная печать, Шелкография, Термотрансфер, Автоаксессуары, Офсетная печать, Дизайн рекламы, Нанесение изображений на сувениры, Фотоцентры, Тиражирование дисков, Изготовление макетов / Прототипирование, Производство пластиковых карт, Сувениры, Изготовление фотокниг, Послепечатная обработка, Художественные мастерские, Световая реклама, УФ-печать, Плоттерная резка, Спортивно-наградная продукция, Товары для праздничного оформления / организации праздников, Художественные товары, Фото на документы, Аксессуары к мобильным телефонам, Изготовление табличек / бейджей"
"7476";"Золотое сечение, арт-студия";"Мытищи";"улица Юбилейная, 24а";"141021";="+74994089053";"";"http://art-zs.ru";"";"";"37.709961";"55.910616";"Культура / Искусство / Религия";"Художественные мастерские"
"7477";"MDMprint, сеть типографий и копировальных центров";"Москва";"Люсиновская, 4";"115093";="+74952561000,,,270";"270@mdmprint.ru";"http://mdmprint.ru/kopirovalnyj-centr-na-dobryninskoj";"https://vk.com/print2me";"";"37.622449";"55.727161";"Реклама / Полиграфия / СМИ";"Дизайн рекламы, Indoor-реклама (реклама в помещениях), Аутсорсинг печати, Деколирование, Тампопечать, Термотрансфер, Флексопечать, Световая реклама, Изготовление печатей / штампов, Размещение наружной рекламы, Изготовление табличек / бейджей, Изготовление фотокниг, Лазерная резка неметаллов, Офсетная печать, Предпечатная подготовка, Производство пластиковых карт, Тиражирование дисков, Услуги гравировки, Услуги оцифровки, Услуги фрезеровки неметаллов, Фото на документы, Фототовары, Нанесение изображений на сувениры, Фотоцентры, Изготовление рекламных конструкций, Оперативная полиграфия, Шелкография, Послепечатная обработка, Полиграфические услуги, Копировальные услуги, УФ-печать, Плоттерная резка, Прямая цифровая печать, Широкоформатная печать, Полиграфическое оборудование, Художественные мастерские"
"7478";"IQ-kids, академия развития";"Москва";"Дмитровское шоссе, 74 к1";"127474";="+74992134525";"acad.iqkids@gmail.com";"http://academyiqkids.ru";"https://vk.com/academyiqkids";"";"37.55625";"55.86042";"Образование / Работа / Карьера";"Центры раннего развития детей, Детские / подростковые клубы, Организация и проведение праздников, Услуги логопеда, Художественные мастерские"
"7479";"Party and arty, арт студия";"Москва";"Олимпийский проспект, 22";"129110";="+79267691023";"";"";"https://vk.com/club211198010";"";"37.622731";"55.787574";"Образование / Работа / Карьера";"Курсы творчества и рукоделия для взрослых, Художественные мастерские, Художественные товары"
"7480";"Мастерство Мск, центр традиционных практик";"Москва";"Большой Овчинниковский переулок, 24 ст4";"115184";="+79267799492, +79262820652";"";"http://masterstvomsk.ru";"https://vk.com/club130210891";"";"37.629694";"55.744276";"Спорт / Отдых / Туризм";"Спортивные секции, Художественные мастерские"
"7481";"Tuk tuk studio";"Москва";"Александра Солженицына, 27";"109004";="+79013573277";"";"";"https://vk.com/tuktukstudio";"";"37.664953";"55.745542";"Образование / Работа / Карьера";"Курсы творчества и рукоделия для взрослых, Художественные мастерские"
"7482";"Фантазия стекла, стекольная мастерская";"Москва";"МКАД 41 Километр, 4 ст10";"142704";="+74996730553, +79850616895, +74993476238";"info@fantasia-stekla.ru";"http://fantasia-stekla.ru/?utm_source=vs-2gis";"https://vk.com/fantazia_stekla";"";"37.487726";"55.611237";"Строительные / отделочные материалы";"Стекло / Зеркала, Светопрозрачные конструкции, Художественные мастерские"
"7483";"Полекорт, секция футбола и большого тенниса для детей от 1,5 лет";"Москва";"Береговой проезд, 5а к3";"121087";="+74991123929";"";"http://polekort.ru";"https://vk.com/polekort";"";"37.509732";"55.755811";"Спорт / Отдых / Туризм";"Спортивные секции, Художественные мастерские"
"7484";"Арбуз, детский клуб";"Москва";"улица Саратовская, 31";"109518";="+79654026280";"";"http://clubarbuz.ru/";"";"";"37.747249";"55.718317";"Образование / Работа / Карьера";"Центры раннего развития детей, Детские / подростковые клубы, Художественные мастерские"
"7485";"Glassbaker, творческая мастерская";"Москва";"Баумана городок, 2 ст1";"105037";="+79265779474, +79857438633";"";"http://glassbaker.ru";"https://vk.com/glassbaker";"";"37.763137";"55.791506";"Культура / Искусство / Религия";"Художественные мастерские, Товары для творчества и рукоделия, Курсы творчества и рукоделия для взрослых"
"7486";"Полиграф сервис, полиграфическая компания";"Москва";"Рязанский проспект, 75 ст1";"109456";="+79854309685, +79255054743";"";"http://www.poly-s.net";"";"";"37.792795";"55.717613";"Юридические / финансовые / бизнес-услуги";"Изготовление печатей / штампов, Термотрансфер, Нанесение изображений на сувениры, Фотоцентры, Производство пластиковых карт, Световая реклама, Дизайн рекламы, Бумага для полиграфии, Деколирование, Флексопечать, Спортивно-наградная продукция, Тиражирование дисков, Календари / Открытки, Полиграфические услуги, Оперативная полиграфия, Послепечатная обработка, Плоттерная резка, Тампопечать, Широкоформатная печать, Размещение наружной рекламы, Предпечатная подготовка, Офсетная печать, Изготовление рекламных конструкций, Прямая цифровая печать, Копировальные услуги, Шелкография, Художественные мастерские, Размещение рекламы на транспорте, Инжиниринговые услуги, Материалы для наружной рекламы, УФ-печать, Высотные работы, Торгово-выставочное оборудование, Канцелярские товары / Учебные принадлежности, Комиксы, Indoor-реклама (реклама в помещениях), Услуги гравировки, Контрольно-измерительные приборы (КИПиА), Стеллажи / Витрины, Рекламные агентства полного цикла"
"7487";"Мастерсмеси, интернет-магазин";"Москва";"Походный проезд, 5";"125373";="+74959785551, +74959788949";"";"http://mastersmesi.ru";"";"";"37.411992";"55.836754";"Строительные / отделочные материалы";"Сухие строительные смеси, Отделочные материалы, Художественные мастерские, Цемент, Строительство фундамента, Медицинские расходные материалы, Товары для творчества и рукоделия"
"7488";"Clay Forest, гончарная мастерская";"Химки";"Чернышевского, 3";"141401";="+79154840828, +79264608068";"";"http://www.clayforest.ru";"https://vk.com/club174924922";"";"37.456227";"55.907697";"Образование / Работа / Карьера";"Курсы творчества и рукоделия для взрослых, Художественные мастерские, Керамические изделия"
"7489";"Красногорочка, фотобагетная студия";"Красногорск";"Комсомольская, 33/13";"143406";="+74955624529";"";"http://krasnogorochka.ru";"";"";"37.314928";"55.816587";"Коммунальные / бытовые / ритуальные услуги";"Фотоцентры, Художественные мастерские, Оперативная полиграфия, Фото на документы, Услуги оцифровки"
"7490";"Ателье, игровая мастерская";"Москва";"Болотная набережная, 15 к1";"119072";="";"";"http://v-a-c.org/ges2/atelier";"";"";"37.613148";"55.742628";"Культура / Искусство / Религия";"Художественные мастерские"
"7491";"Ceramista, гончарная мастерская";"Балашиха";"Октябрьская, 25/3 лит 1-2";"143980";="+79775546495";"";"http://ceramista.ru";"https://vk.com/ceramista";"";"38.000615";"55.749763";"Образование / Работа / Карьера";"Курсы творчества и рукоделия для взрослых, Керамические изделия, Художественные мастерские"
"7492";"Гласскор, стекольная мастерская";"Москва";"Большая Новодмитровская, 36 ст2";"127015";="";"";"";"";"";"37.58523";"55.804775";"Строительные / отделочные материалы";"Стекло / Зеркала, Художественные мастерские"
"7493";"Nii sreda, художественная мастерская";"Москва";"Киевская, 24";"121165";="+79262041083";"";"";"";"";"37.541178";"55.737754";"Культура / Искусство / Религия";"Художественные мастерские"
"7494";"Твое фото, салон";"Москва";"Руднёвка, 19";"111675";="+74959027820";"";"http://tf-s.ru";"";"";"37.887359";"55.716463";"Коммунальные / бытовые / ритуальные услуги";"Фото на документы, Фотоцентры, Оперативная полиграфия, Фототовары, Копировальные услуги, Полиграфические услуги, Изготовление печатей / штампов, Художественные мастерские, Нанесение изображений на сувениры"
"7495";"Своды, центр художественного производства";"Москва";"Берсеневская набережная, 16 ст5";"119072";="";"";"http://v-a-c.org/ges2/vaults";"";"";"37.611455";"55.74247";"Культура / Искусство / Религия";"Художественные мастерские, Коворкинг"
"7496";"Артфото, фотосалон";"Москва";"Волжский бульвар 95-й квартал, к2";"109125";="+79260868611";"";"http://artphoto.tv";"";"";"37.748301";"55.711009";"Реклама / Полиграфия / СМИ";"Оперативная полиграфия, Размещение наружной рекламы, Фотоцентры, Сувениры, Памятники / Надгробия, Полиграфические услуги, Перевод с иностранных языков, Пресс-формы / Штампы, Офсетная печать, Широкоформатная печать, Прямая цифровая печать, Художественные мастерские, Фото на документы"
"7497";"Дети рулят, детский центр";"Москва";"улица Щербаковская, 50";"105187";="+79684710708";"";"http://www.deti-rulyat.ru";"https://vk.com/rdc_detirulyat";"";"37.737926";"55.782628";"Досуг / Развлечения / Общественное питание";"Детские / подростковые клубы, Центры раннего развития детей, Художественные мастерские, Услуги логопеда, Спортивные секции"
"7498";"Артель блаженных, мастерская";"Москва";"улица Лобачевского, 14";"119415";="+79167328373";"";"";"https://vk.com/artblag";"";"37.506192";"55.6677";"Культура / Искусство / Религия";"Художественные мастерские"
"7499";"Центр по работе с населением Центрального административного округа, филиал в г. Москве";"Москва";"Ковров переулок, 26 ст1";"109544";="+74953205173";"";"http://gbucao.ru/info/theatrical-art/kovrov";"";"";"37.683813";"55.744119";"Досуг / Развлечения / Общественное питание";"Детские / подростковые клубы, Культурно-досуговые центры для взрослых, Художественные мастерские"
"7500";"Новый Акрополь, культурный центр";"Москва";"переулок Сивцев Вражек, 21";"119002";="+79175341693";"";"http://msw.acropolis.org.ru";"https://vk.com/newacropolis.arbat";"";"37.593502";"55.747146";"Досуг / Развлечения / Общественное питание";"Лектории, Художественные мастерские, Курсы творчества и рукоделия для взрослых, Культурно-досуговые центры для взрослых, Личностные тренинги / семинары"
"7501";"Solod-Studio, студия цветосложения";"Москва";"проспект Мира, 26 ст1";"129090";="+79032521108, +79166756583";"";"";"";"";"37.633602";"55.777914";"Одежда / Обувь";"Бижутерия, Художественные мастерские"
"7502";"Вернисаж, творческое объединение художников";"Москва";"Крымская набережная, 10 к1";"119049";="+79161318699, +74991799717";"";"http://vernisaz.ru";"";"";"37.602829";"55.73462";"Юридические / финансовые / бизнес-услуги";"Организация выставок, Художественные мастерские"
"7503";"Luxpodarki, магазин сувениров и подарков";"Москва";"улица Большая Лубянка, 14 ст1";"101000";="+74951252035";"";"http://luxpodarki.ru";"https://vk.com/luxpodarki_ru";"";"37.628698";"55.76274";"Торговые комплексы / Спецмагазины";"Сувениры, Новогодние товары, Ювелирные изделия, Художественные товары, Художественные мастерские"
"7504";"Ла Картина, художественная студия";"Москва";"Холодильный переулок, 3 к1 ст3";"115191";="+74954813478, +79779093478";"";"http://la-kartina.ru";"https://vk.com/portret_la";"";"37.627536";"55.709206";"Культура / Искусство / Религия";"Художественные мастерские"
"7505";"Кречет, художественная мастерская";"Москва";"Автомобильный проезд, 10 ст14";"109052";="+79265829845, +79629294447";"";"http://www.mkrechet.ru";"https://vk.com/orkshop";"";"37.705457";"55.725186";"Культура / Искусство / Религия";"Художественные мастерские, Сценические декорации / Бутафория"
"7506";"Happy mother, детский центр";"Москва";"Симферопольский бульвар, 13Б";"117556";="+79251615857";"";"http://happymother.club";"";"";"37.60776";"55.655653";"Образование / Работа / Карьера";"Частные детские сады, Обучение танцам, Центры раннего развития детей, Художественные мастерские"
"7507";"ФотоДок, фотоцентр";"Москва";"Измайловский бульвар, 58";"105077";="+79856144188";"";"";"https://vk.com/club76842150";"";"37.812265";"55.796474";"Коммунальные / бытовые / ритуальные услуги";"Фотоцентры, Фото на документы, Сувениры, Копировальные услуги, Художественные мастерские"
"7508";"Mily ART, студия";"Москва";"Малая Семёновская улица, 30 ст10";"107023";="+79778103987, +79104261301";"";"http://mk.milyart.com/";"";"";"37.717121";"55.785048";"Культура / Искусство / Религия";"Художественные мастерские"
"7509";"Вольгинский колоколец, художественная мастерская";"Москва";"Деловая, 11 ст4";"115477";="+79038300008";"";"http://kolokolez-gift.ru";"";"";"37.641719";"55.632891";"Культура / Искусство / Религия";"Художественные мастерские, Сувениры"
"7510";"Атом, культурно-досуговый клуб";"Москва";"Маршала Тухачевского, 20 к2";"123154";="+74991927946";"";"http://clubatom.ru";"https://vk.com/public56867809";"";"37.479079";"55.784831";"Досуг / Развлечения / Общественное питание";"Детские / подростковые клубы, Культурно-досуговые центры для взрослых, Центры раннего развития детей, Языковые школы, Художественные мастерские"
"7511";"Printon, центр полиграфии";"Москва";"улица Рождественка, 5/7 ст2";"107031";="+79260367711, +79260367722";"";"";"";"";"37.62346";"55.761116";"Реклама / Полиграфия / СМИ";"Оперативная полиграфия, Широкоформатная печать, Копировальные услуги, Художественные мастерские, Фото на документы"
"7512";"Академия развития талантов, творческий центр";"Москва";"Мичуринский проспект, 80";"119361";="+79856119601";"";"http://talantov.club";"https://vk.com/talantov.club";"";"37.455173";"55.673624";"Образование / Работа / Карьера";"Курсы вокала, Обучение танцам, Художественные мастерские, Творческие коллективы"
"7513";"Ком, мастерская глины";"Москва";"Фестивальная, 51";"125502";="+79258469965";"";"http://glinykom.com";"https://vk.com/glinykom";"";"37.49217";"55.860577";"Культура / Искусство / Религия";"Художественные мастерские"
"7514";"Индеструм";"Москва";"улица Свободы, 35 ст21";"125362";="+74952277626";"";"http://ru.erworkshop.com";"";"";"37.44427";"55.843091";"Культура / Искусство / Религия";"Художественные мастерские"
"7515";"Остоженка, центр недвижимости";"Москва";"Всеволожский переулок, 2 ст2";"119034";="+74997033433, +79166979193";"";"http://titul.msk.ru";"https://vk.com/public126573922";"";"37.598537";"55.742904";"Строительство / Недвижимость / Ремонт";"Агентства недвижимости, Обучение бизнес-профессиям, Художественные мастерские, Конференц-залы / Переговорные комнаты"
"7516";"Гласс декор, производственная компания";"Видное";"Донбасская улица, 2 ст1";"142703";="";"";"http://elitegd.ru";"";"";"37.6844";"55.551909";"Культура / Искусство / Религия";"Художественные мастерские"
"7517";"Карнавал, мастерская венецианских масок";"Москва";"1-й Смоленский переулок, 13";"121099";="+79258508141";"";"http://www.karnavalmasok.ru";"https://vk.com/club30371126";"";"37.580061";"55.747885";"Одежда / Обувь";"Сценические / карнавальные костюмы / Аксессуары, Художественные мастерские"
"7518";"Art&Wine, творческий центр арт-дегустации";"Москва";"";"";="+79261515997";"";"http://artandwine.ru";"";"";"";"";"Культура / Искусство / Религия";"Художественные мастерские, Организация и проведение праздников"
"7519";"Феникс, культурный центр";"Москва";"Авиационная улица, 19";"123182";="";"";"http://club-fenix.ru";"https://vk.com/club_fenixcc";"";"37.475225";"55.809894";"Досуг / Развлечения / Общественное питание";"Детские / подростковые клубы, Культурно-досуговые центры для взрослых, Художественные мастерские"
"7520";"Марго, мастерская";"Москва";"Большая Татарская, 7";"115184";="+74994994404";"";"http://margo-workshop.ru";"https://vk.com/margoworkshop";"";"37.635408";"55.741645";"Образование / Работа / Карьера";"Курсы творчества и рукоделия для взрослых, Художественные мастерские"
"7521";"Фото-Экспресс, копицентр";"Москва";"улица Маршала Савицкого, 32";"117148";="+79296034342";"";"http://fep5.ru";"https://vk.com/pixel.vidnoe";"";"37.602409";"55.502794";"Коммунальные / бытовые / ритуальные услуги";"Фотоцентры, Нанесение изображений на сувениры, Копировальные услуги, Полиграфические услуги, Термотрансфер, Послепечатная обработка, Оперативная полиграфия, Офсетная печать, Прямая цифровая печать, Широкоформатная печать, Изготовление рекламных конструкций, Плоттерная резка, Предпечатная подготовка, Фототовары, Световая реклама, Художественные мастерские, Тампопечать"
"7522";"Mskprint, мастерская";"Москва";"Пятницкое шоссе, 24 ст1";"125310";="+79161052502, +79161059150";"";"http://mskonlineprint.wixsite.com/mskonlineprint";"https://vk.com/karaseffcanvas";"";"37.378483";"55.84581";"Реклама / Полиграфия / СМИ";"Широкоформатная печать, Полиграфические услуги, Художественные мастерские, Изготовление табличек / бейджей, Оперативная полиграфия, Послепечатная обработка, Дизайн рекламы, Изготовление рекламных конструкций, УФ-печать, Художественные товары, Упаковочные материалы, Гофротара, Подарочная упаковка, Предпечатная подготовка"
"7523";"Позитиff, фотосалон";"Щёлково";"Космодемьянская, 15Б";"141109";="+74996771741";"";"http://pozitifflab.ru";"https://vk.com/pozitiffmsk";"";"37.999428";"55.930305";"Досуг / Развлечения / Общественное питание";"Услуги фотосъёмки, Полиграфические услуги, Фото на документы, Фотоцентры, Фототовары, Сувениры, Термотрансфер, Оперативная полиграфия, Дизайн рекламы, Офсетная печать, Художественные мастерские, Копировальные услуги, Памятники / Надгробия, Изготовление фотокниг"
"7524";"Чайковский";"Москва";"Челябинская улица, 15";"105568";="+79670717107, +79099928829";"";"http://chaikovsky.design";"https://vk.com/chaikovsky.design";"";"37.828246";"55.778871";"Коммунальные / бытовые / ритуальные услуги";"Фотоцентры, Полиграфические услуги, Дизайн рекламы, Фото на документы, Художественные мастерские, Изготовление рекламных конструкций, Разработка / поддержка / продвижение web-сайтов, Копировальные услуги, Нанесение изображений на сувениры, Рекламные агентства полного цикла, Световая реклама, Оперативная полиграфия, Офсетная печать, Плоттерная резка, Прямая цифровая печать, Термотрансфер, Фототовары, Широкоформатная печать"
"7525";"Photomozaic.ru, студия-магазин фотомозаики и арт-портретов";"Москва";"Товарищеский переулок, 13";"109004";="+74996740816, 88005553744";"";"http://www.photomozaic.ru";"";"";"37.661676";"55.742574";"Торговые комплексы / Спецмагазины";"Сувениры, Художественные мастерские, Художественные товары, Новогодние товары, Широкоформатная печать"
"7526";"Твое фото, салон";"Москва";"Новокосинская, вл32а ст1";"111672";="+74959027320";"";"http://tf-s.ru";"";"";"37.866849";"55.742392";"Коммунальные / бытовые / ритуальные услуги";"Фото на документы, Фотоцентры, Оперативная полиграфия, Фототовары, Копировальные услуги, Полиграфические услуги, Изготовление печатей / штампов, Художественные мастерские, Нанесение изображений на сувениры"
"7527";"Мечта, творческая мастерская";"Москва";"Орлово-Давыдовский переулок, 1";"129110";="+79266147094";"";"http://pover-v-mechtu.ru";"https://vk.com/bf_believe";"";"37.637548";"55.784305";"Досуг / Развлечения / Общественное питание";"Детские / подростковые клубы, Центры раннего развития детей, Курсы творчества и рукоделия для взрослых, Центры йоги, Художественные мастерские"
"7528";"Мосзеркала";"Люберцы";"Красная, 1 лит 2К";"140000";="+79260060804, +74956492122";"";"http://moszerkala.ru";"";"";"37.882659";"55.687995";"Строительные / отделочные материалы";"Стекло / Зеркала, Художественные мастерские, Межкомнатные двери"
"7529";"Sklarna, студия";"Москва";"улица Электрозаводская, 21 к5";"107023";="+79998661655";"";"http://sklarna.ru";"";"";"37.705419";"55.788756";"Хозтовары / Канцелярия / Упаковка";"Посуда, Художественные мастерские"
"7530";"Искусница, творческая студия";"Москва";"проспект Мира, 167";"129226";="+79800111605";"";"http://msk.iskusniza.com";"https://vk.com/iskusnizamoskov";"";"37.655787";"55.836332";"Культура / Искусство / Религия";"Художественные мастерские, Курсы творчества и рукоделия для взрослых, Детские / подростковые клубы"
"7531";"Desstudio. Languages&Art";"Москва";"Берёзовая аллея, 17 к2";"127273";="+74951160009, +79651755858";"";"http://www.des.studio.tilda.ws";"https://vk.com/des_studio_moscow";"";"37.61981";"55.850405";"Образование / Работа / Карьера";"Языковые школы, Курсы творчества и рукоделия для взрослых, Художественные мастерские"
"7532";"Арт бюро, художественная мастерская";"Москва";"Балтийская, 5";"125315";="+79166011128";"";"http://brikov.com";"";"";"37.51163";"55.807511";"Культура / Искусство / Религия";"Художественные мастерские"
"7533";"Magic lab, компания по организации мероприятий и творческих мастер-классов";"Москва";"улица Ирины Левченко, 6";"123298";="+74957267367, +79037267367";"";"http://eventworkshop.ru";"";"";"37.492066";"55.790101";"Досуг / Развлечения / Общественное питание";"Организация и проведение праздников, Художественные мастерские"
"7534";"Татьянка, авторский международный центр резьбы по дереву";"Москва";"Окская, 16 к2";"109117";="+79629408225";"";"http://Tatianka.club";"https://vk.com/club20298447";"";"37.75531";"55.711684";"Образование / Работа / Карьера";"Курсы творчества и рукоделия для взрослых, Художественные мастерские"
"7535";"Три сестры, гончарная мастерская";"Москва";"Новочеркасский бульвар, 20 к5";"109651";="+79263790973";"";"http://ceramic-3sisters.com";"https://vk.com/ceramic_3sisters";"";"37.718368";"55.645665";"Образование / Работа / Карьера";"Курсы творчества и рукоделия для взрослых, Художественные мастерские"
"7536";"Лепнина Теплофом, художественная мастерская";"Москва";"Дорожная улица, 60Б";"117405";="+74951455083";"";"http://lepnina.teplofom.ru";"";"";"37.606193";"55.57893";"Культура / Искусство / Религия";"Художественные мастерские, Декоративные отделочные элементы и материалы"
"7537";"Ваша Картина, художественная студия";"Москва";"Ярцевская, 19";"121552";="+79057978732";"";"http://www.vasha-kartina.ru";"";"";"37.411297";"55.73949";"Культура / Искусство / Религия";"Художественные мастерские"
"7538";"Fleur, мастерская";"Москва";"Ярцевская, 24 к1";"121552";="+79685202229";"";"http://fleumaster.tilda.ws";"";"";"37.414647";"55.738781";"Торговые комплексы / Спецмагазины";"Сувениры, Керамические изделия, Художественные мастерские"
"7539";"Веселый слон, центр досуга, обучения и творчества";"пос. Коммунарка";"улица Липовый парк, 4 к3";"108801";="+79859672225";"";"";"";"";"37.492253";"55.571023";"Образование / Работа / Карьера";"Курсы творчества и рукоделия для взрослых, Детские / подростковые клубы, Организация и проведение праздников, Услуги детских врачей, Художественные мастерские"
"7540";"Орнамент, художественная студия";"Люберцы";"проспект Гагарина, 26 к2";"140010";="+74993944021";"";"http://ornament.su";"https://vk.com/ornament_tm";"";"37.918966";"55.690855";"Культура / Искусство / Религия";"Художественные мастерские, Курсы творчества и рукоделия для взрослых, Детские / подростковые клубы"
"7541";"Аист клуб, семейный досуговый центр";"Щербинка";"Пушкинская, 10";"108851";="+79779667772";"";"http://aist.club";"";"";"37.563211";"55.505486";"Образование / Работа / Карьера";"Курсы вокала, Обучение танцам, Центры раннего развития детей, Художественные мастерские, Занятия лечебной физкультурой"
"7542";"Новый Акрополь, культурный центр";"Зеленоград";"Георгиевский проспект, 5 ст1";"124498";="+79163741374";"";"http://acropolis.org.ru/Moscow/Moscow-Zelenograd.html";"https://vk.com/newacropolis.zelenograd";"";"37.21487";"55.984858";"Образование / Работа / Карьера";"Личностные тренинги / семинары, Культурно-досуговые центры для взрослых, Курсы творчества и рукоделия для взрослых, Художественные мастерские"
"7543";"Фото-принт, копировальный центр";"Коломна";"Зелёная, 31";"140410";="+79151760517";"";"http://www.foto-print.su";"https://vk.com/foto_print.kolomna";"";"38.774646";"55.077552";"Реклама / Полиграфия / СМИ";"Копировальные услуги, Плоттерная резка, Фототовары, Офсетная печать, Полиграфические услуги, Широкоформатная печать, Фотоцентры, Оперативная полиграфия, Художественные мастерские"
"7544";"Светлояр, творческая мастерская";"Москва";"улица Маршала Бирюзова, 8 к3";"123298";="+79166779909";"";"";"";"";"37.497444";"55.792779";"Текстиль / Предметы интерьера";"Керамические изделия, Архитектурно-строительное проектирование, Дизайн интерьеров, Художественные мастерские"
"7545";"Гончар&художник, творческая студия";"Москва";"Мичуринский проспект, 9 к4";"119192";="+79685354335";"";"";"";"";"37.508668";"55.700823";"Образование / Работа / Карьера";"Курсы творчества и рукоделия для взрослых, Художественные мастерские"
"7546";"Школа иконописи, Храм блаженной Ксении Петербургской в Бескудниково";"Москва";"Бескудниковский проезд, 4 к2/1";"127247";="+79035338270";"";"";"";"";"37.554379";"55.876554";"Культура / Искусство / Религия";"Художественные мастерские"
"7547";"Kak_tusy, детская студия";"Москва";"Ярославское шоссе, 116 к3";"129337";="+79039788019, +79252403938";"";"";"";"";"37.707185";"55.867244";"Образование / Работа / Карьера";"Центры раннего развития детей, Детские / подростковые клубы, Художественные мастерские, Помощь в обучении"
"7548";"Мастерская резьбы по дереву";"Москва";"Новоясеневский проспект, 24 к4";"117574";="+79265816126";"";"";"https://vk.com/my_iz_dereva";"";"37.528148";"55.602694";"Культура / Искусство / Религия";"Художественные мастерские"
"7549";"Изостудия";"Москва";"Феодосийская улица, 1 к1";"117216";="+79647706977";"";"";"";"";"37.581588";"55.561291";"Культура / Искусство / Религия";"Художественные мастерские"
"7550";"Глиняный медведь, творческая мастерская";"Химки";"Лавочкина, 13 к1";"141407";="+79163948850";"";"";"https://vk.com/claybearkhimki";"";"37.42156";"55.891595";"Культура / Искусство / Религия";"Художественные мастерские"
