"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"800";"Детская библиотека №43";"Москва";"улица Куусинена, 17 к2";"125252";="+74999432563";"";"http://cbssao.ru";"https://vk.com/public65345262";"";"37.511866";"55.785664";"Культура / Искусство / Религия";"Библиотеки"
"801";"Библиотека №33 им. Д.А. Фурманова";"Москва";"Беговая, 13";"125284";="+74959458050, +74959453731";"";"";"";"";"37.558766";"55.780891";"Культура / Искусство / Религия";"Библиотеки"
"802";"Библиотека №62 им. Пабло Неруды";"Москва";"проспект Мира, 180";"129366";="+74956834607, +74956835654";"";"http://bibliosvao.ru/62";"https://vk.com/nerudabiblio";"";"37.646296";"55.823754";"Культура / Искусство / Религия";"Библиотеки"
"803";"Библиотека №1 им. А.С. Грибоедова";"Москва";"Большая Переяславская, 15";"129110";="+74956805883";"";"http://cbscao.ru";"";"";"37.640435";"55.786172";"Культура / Искусство / Религия";"Библиотеки"
"804";"Библиотека №37";"Москва";"Дубнинская, 16 к1";"127540";="+74994806129, +74994816210";"";"http://cbssao.ru";"https://vk.com/cbssao";"";"37.562401";"55.86935";"Культура / Искусство / Религия";"Библиотеки"
"805";"Библиотека №170 им. К.Г. Паустовского";"Москва";"Паустовского, 2/34";"117463";="+74954261000";"";"http://cbsuzao.ru";"";"";"37.541354";"55.60285";"Культура / Искусство / Религия";"Библиотеки"
"806";"Библиотека №163";"Москва";"3-й Павловский переулок, 14";"115093";="+74956824222,,,2632";"";"http://bibliouao.ru/biblio_163_1";"";"";"37.63086";"55.718326";"Культура / Искусство / Религия";"Библиотеки"
"807";"Библиотека №58";"Москва";"Тайнинская улица, 16 к2";"129345";="+74954745466";"";"http://bibliosvao.ru";"https://vk.com/bibliosvao";"";"37.687147";"55.880499";"Культура / Искусство / Религия";"Библиотеки"
"808";"Библиотека №143";"Москва";"Чертановская улица, 41 к3 ст2";"117519";="+74956824222,,,2173";"";"http://bibliouao.ru/biblio_143_1";"https://vk.com/biblio143";"";"37.595603";"55.608444";"Культура / Искусство / Религия";"Библиотеки, Детские / подростковые клубы"
"809";"Библиотека №233";"Москва";"3-й Митинский переулок, 2";"125368";="+74957942395, +74957940154";"";"http://szao-cbs.ru";"https://vk.com/bibliolotsiyamitino";"";"37.353707";"55.848495";"Культура / Искусство / Религия";"Библиотеки"
"810";"Российская государственная библиотека искусств, Отдел абонементов";"Москва";"Петровские Линии, 1";"127051";="+74956252594";"";"http://www.liart.ru";"https://vk.com/artlibrary";"";"37.618378";"55.764141";"Культура / Искусство / Религия";"Библиотеки"
"811";"Библиотека, MMOMA";"Москва";"Ермолаевский переулок, 17 ст1";"123001";="+74956998052, +79152379135";"";"http://www.lib.mmoma.ru";"https://vk.com/id77591204";"";"37.592268";"55.765528";"Культура / Искусство / Религия";"Библиотеки"
"812";"Библиотека №50";"Москва";"Шереметьевская, 9 к1";"127521";="+74956890312";"";"http://bibliosvao.ru/50sheremetyevskaya";"https://vk.com/m.bibliosvao50";"";"37.615486";"55.795607";"Культура / Искусство / Религия";"Библиотеки, Копировальные услуги"
"813";"Библиотека №60 им. О.Э. Мандельштама";"Москва";"Звёздный бульвар, 4";"129515";="+74956832201, +74956826365";"";"http://bibliosvao.ru";"";"";"37.635625";"55.817803";"Культура / Искусство / Религия";"Библиотеки"
"814";"Библиотека №12 им. И.А. Бунина";"Москва";"Нововаганьковский переулок, 22";"123022";="+74956052587, +74956051562";"";"http://cbscao.ru";"https://vk.com/okccao";"";"37.564728";"55.759306";"Культура / Искусство / Религия";"Библиотеки"
"815";"Библиотека №182, Филиал №1";"Москва";"улица Дмитрия Ульянова, 43 к1";"117447";="+74991295611";"";"http://okcuzao.ru";"https://vk.com/okc.uzao";"";"37.593142";"55.681441";"Культура / Искусство / Религия";"Библиотеки"
"816";"Библиотека №119, г. Москва";"Москва";"шоссе Энтузиастов, 24/43";"111024";="+74953620975";"";"http://okcuvao.ru/biblioteki/lefortovo/biblioteka-%e2%84%96-119-shosse-entuziastov-d-24-43/";"";"";"37.718162";"55.75094";"Культура / Искусство / Религия";"Библиотеки, Копировальные услуги"
"817";"Детская библиотека №153";"Москва";"Задонский проезд, 24 к3";"115682";="+74956824222,,,2431";"";"http://bibliouao.ru/biblio_153";"https://vk.com/biblioteka153";"";"37.753578";"55.621709";"Культура / Искусство / Религия";"Библиотеки"
"818";"Центральная библиотека №224 им. Ф.В. Гладкова";"Москва";"бульвар Яна Райниса, 1";"125363";="+74959488215, +74959488080, +74959488191, +74959498445";"";"http://szao-cbs.ru";"https://vk.com/biblioszao_msk";"";"37.436851";"55.849978";"Культура / Искусство / Религия";"Библиотеки"
"819";"Пушкинская библиотека";"Пушкино";"Тургенева, 24";"141207";="+74965396075, +74965396071";"";"http://bibliopushkino.ru";"https://vk.com/bibliopushkino";"";"37.854257";"56.010887";"Культура / Искусство / Религия";"Библиотеки"
"820";"Библиотека №237";"Москва";"улица Генерала Белобородова, 30";"125222";="+74957947802";"";"http://szao-cbs.ru";"https://vk.com/biblioszao_msk";"";"37.353092";"55.830159";"Культура / Искусство / Религия";"Библиотеки"
"821";"Библиотека №50";"Москва";"улица Октябрьская, 103 к1";"127521";="+74951236572";"";"http://bibliosvao.ru/50oktyabrskaya";"https://vk.com/m.bibliosvao50";"";"37.610901";"55.798477";"Культура / Искусство / Религия";"Библиотеки"
"822";"Централизованная библиотечная система им. А. Белого, Информационно-культурный центр";"Балашиха";"Пролетарская, 8";"143980";="+74955221144";"";"http://biblioteka-belogo.ru";"";"";"38.00807";"55.745948";"Культура / Искусство / Религия";"Библиотеки"
"823";"Центральная библиотека №136 им. Л.Н. Толстого";"Москва";"Каширское шоссе, 16";"115201";="+74956824222,,,2002";"";"http://bibliouao.ru/biblio_136";"https://vk.com/biblio136";"";"37.632137";"55.662225";"Культура / Искусство / Религия";"Библиотеки"
"824";"Российская государственная библиотека";"Москва";"улица Воздвиженка, 1";"119019";="88001005790, +74995570470";"";"http://www.rsl.ru";"https://vk.com/leninka_ru";"";"37.610987";"55.752191";"Культура / Искусство / Религия";"Библиотеки"
"825";"Библиотека №179";"Москва";"Марии Ульяновой, 3 к3";"119313";="+74991331151, +74991383619";"";"";"https://vk.com/okc.uzao";"";"37.525012";"55.678267";"Культура / Искусство / Религия";"Библиотеки"
"826";"Библиотека №147 им. С.С. Орлова, Детское отделение";"Москва";"Домодедовская улица, 44";"115582";="+74956824222,,,2278";"";"";"";"";"37.714873";"55.601293";"Культура / Искусство / Религия";"Библиотеки"
"827";"Фантазиум, библиотека №234";"Москва";"Габричевского, 8";"125367";="+74991933403";"";"http://szao-cbs.ru";"https://vk.com/lib234fantasyum";"";"37.45906";"55.815912";"Культура / Искусство / Религия";"Библиотеки"
"828";"Библиотека №217";"Москва";"Довженко, 6";"119285";="+74991433997";"";"http://bibliozao.ru";"";"";"37.512136";"55.722481";"Культура / Искусство / Религия";"Библиотеки"
"829";"Библиотека №77";"Москва";"11-я Парковая улица, 21";"105077";="+74954654614";"";"http://cbs-vao.ru";"https://vk.com/lib77";"";"37.805256";"55.794687";"Культура / Искусство / Религия";"Библиотеки"
"830";"Библиотека №222";"Москва";"улица Богданова, 44";"119620";="+74954356450";"";"http://bibliozao.ru";"https://vk.com/biblioteka222";"";"37.396577";"55.651459";"Культура / Искусство / Религия";"Библиотеки"
"831";"Библиотека №56";"Москва";"Алтуфьевское шоссе, 34а";"127562";="";"";"http://bibliosvao.ru";"https://vk.com/public170644243";"";"37.588085";"55.867668";"Культура / Искусство / Религия";"Библиотеки"
"832";"Библиотека №10";"Москва";"Красногвардейский бульвар, 1 ст1";"123317";="+74992567165";"";"http://cbscao.ru";"";"";"37.542735";"55.758027";"Культура / Искусство / Религия";"Библиотеки"
"833";"Библиотека №51";"Москва";"улица Яблочкова, 43";"127322";="+74956101011";"";"http://bibliosvao.ru";"https://vk.com/club164402650";"";"37.578203";"55.828612";"Культура / Искусство / Религия";"Библиотеки, Копировальные услуги"
"834";"Детская библиотека №156";"Москва";"Домодедовская улица, 1 к1";"115551";="+74956824222,,,2485";"";"http://kulturauao.ru/biblio_156";"https://vk.com/biblio156";"";"37.707226";"55.614982";"Культура / Искусство / Религия";"Библиотеки"
"835";"Всероссийская патентно-техническая библиотека, ФИПС";"Москва";"Бережковская набережная, 24";"121059";="+74992404197";"";"http://www.fips.ru";"https://vk.com/fips22";"";"37.550475";"55.730991";"Культура / Искусство / Религия";"Библиотеки"
"836";"Детская библиотека №244";"Москва";"улица Народного Ополчения, 37 к1";"123060";="+74991940523";"";"http://szao-cbs.ru";"https://vk.com/biblioszao_msk";"";"37.487982";"55.790619";"Культура / Искусство / Религия";"Библиотеки"
"837";"Детская библиотека №31, Филиал №2";"Москва";"Балтийская, 4";"125315";="+74991524881";"";"http://cbssao.ru";"https://vk.com/library31";"";"37.512975";"55.807676";"Культура / Искусство / Религия";"Библиотеки"
"838";"Детская библиотека №154";"Москва";"улица Медиков, 22 к3";"115304";="+74956824422";"";"http://bibliouao.ru/biblio_154";"https://vk.com/biblio154";"";"37.677828";"55.631184";"Культура / Искусство / Религия";"Библиотеки"
"839";"Библиотека №188";"Москва";"Обручева, 24";"119421";="+74957350126, +74957350127";"";"http://okcuzao.ru";"";"";"37.518467";"55.657308";"Культура / Искусство / Религия";"Библиотеки"
"840";"Центральная детская библиотека №46 им. И.З. Сурикова";"Москва";"Михалковская, 15";"125239";="+74991545197, +74991541012";"";"http://www.cbssao.ru";"https://vk.com/biblsurikova";"";"37.527096";"55.839415";"Культура / Искусство / Религия";"Библиотеки"
"841";"Библиотека №158(169), Взрослое отделение";"Москва";"улица Подольских Курсантов, 14 к1";"117545";="+74956824222,,,2541";"";"http://bibliouao.ru";"";"";"37.619055";"55.607196";"Культура / Искусство / Религия";"Библиотеки"
"842";"Библиотека №82, Взрослое отделение";"Москва";"Измайловский проспект, 83";"105554";="+74954652393, +74959634000";"";"http://www.cbs-izmailovo.ru";"https://vk.com/lib82retro";"";"37.801667";"55.789016";"Культура / Искусство / Религия";"Библиотеки, Копировальные услуги"
"843";"Библиотека №192";"Москва";"Старобитцевская, 23 к2";"117628";="+74957131118, +74957131127, +74957118045";"";"http://okcuzao.ru";"https://vk.com/biblio192";"";"37.57393";"55.578695";"Культура / Искусство / Религия";"Библиотеки"
"844";"Библиотека №144";"Москва";"Ореховый бульвар, 37 к2а";"115573";="+74956824222,,,2206";"";"http://bibliouao.ru/biblio_144";"https://vk.com/biblio144";"";"37.737884";"55.615171";"Культура / Искусство / Религия";"Библиотеки"
"845";"Библиотека №181";"Москва";"Болотниковская улица, 44 к1";"117209";="+74991213092";"";"http://okcuzao.ru/";"https://vk.com/lib181";"";"37.586376";"55.663065";"Культура / Искусство / Религия";"Библиотеки"
"846";"Библиотека №116";"Москва";"Нижегородская улица, 70 к1";"109052";="+74956712894";"";"";"https://vk.com/biblioteka_116";"";"37.70998";"55.733408";"Культура / Искусство / Религия";"Библиотеки"
"847";"Библиотека №149";"Москва";"Ясеневая улица, 34 к4";"115597";="+74956824222,,,2329";"";"http://bibliouao.ru/biblio_149";"https://vk.com/biblio149";"";"37.744032";"55.603932";"Культура / Искусство / Религия";"Библиотеки"
"848";"Библиотека №135";"Москва";"улица Перерва, 24 ст2";"109369";="+74993565361, +74993568060";"";"http://cbsuvao.ru";"https://vk.com/lib_uvao";"";"37.730848";"55.651638";"Культура / Искусство / Религия";"Библиотеки"
"849";"Станкин, Научно-техническая библиотека";"Москва";"Тихвинская, 39 ст25";"127055";="+74999733076, +74999729573";"";"http://stankin.ru";"https://vk.com/msut_stankin";"";"37.597417";"55.791321";"Культура / Искусство / Религия";"Библиотеки"
"850";"Библиотека №74";"Москва";"улица Краснобогатырская, 77";"107076";="+74991686373";"";"http://cbs-vao.ru";"https://vk.com/id45578773";"";"37.706998";"55.806738";"Культура / Искусство / Религия";"Библиотеки"
"851";"Библиотека №63 им. И.С. Соколова-Микитова";"Москва";"Полярная улица, 15 к1";"127081";="+74994770153, +74994770055";"";"http://bibliosvao.ru";"https://vk.com/sokolovamikitova";"";"37.636279";"55.875422";"Культура / Искусство / Религия";"Библиотеки"
"852";"Библиотека №161";"Москва";"Загородное шоссе, 9 к1";"117152";="+74956824222,,,2575";"";"http://bibliouao.ru/biblio_161";"https://vk.com/biblio161";"";"37.607495";"55.692874";"Культура / Искусство / Религия";"Библиотеки"
"853";"Библиотека №214 им. Ю.А. Гагарина";"Москва";"улица Академика Анохина, 30 к3";"119602";="+74954335477, +74954305691";"";"http://gagarin.bibliozao.ru/";"";"";"37.466988";"55.660448";"Культура / Искусство / Религия";"Библиотеки"
"854";"Библиотека №118 им. В.Н.Соколова";"Москва";"Энергетическая улица, 4";"111116";="+74953610655";"";"http://okcuvao.ru";"https://vk.com/lib_uvao_118";"";"37.702778";"55.761175";"Культура / Искусство / Религия";"Библиотеки, Копировальные услуги"
"855";"Центральная детская библиотека №14, Отдел Научка";"Москва";"Дубининская, 20";"115054";="+74992354169";"";"http://nauchka.ru";"https://vk.com/sciencelib";"";"37.636619";"55.726258";"Культура / Искусство / Религия";"Библиотеки"
"856";"Библиотека №54";"Москва";"Широкая, 11";"127224";="+74954707738, +74994794427, +74994794401";"";"http://bibliosvao.ru";"https://vk.com/bibliosvao54";"";"37.660712";"55.888203";"Культура / Искусство / Религия";"Библиотеки"
"857";"Библиотека №49";"Москва";"Алтуфьевское шоссе, 102Б";"127349";="+74952073760, +74999085033";"";"http://bibliosvao.ru/studio102b";"https://vk.com/studio102b";"";"37.591244";"55.904754";"Культура / Искусство / Религия";"Библиотеки"
"858";"Библиотека №218";"Москва";"Нежинская улица, 13";"119517";="+74954424061, +74954425607, +74954413513";"";"http://bibliozao.ru";"";"";"37.469654";"55.706928";"Культура / Искусство / Религия";"Библиотеки"
"859";"Библиотека №198 им. Б.Л. Пастернака";"Москва";"Беловежская, 53 к2";"121353";="+74954464755";"";"http://bibliozao.ru";"https://vk.com/biblpasternak";"";"37.39666";"55.709559";"Культура / Искусство / Религия";"Библиотеки"
"860";"Детская библиотека №22 им. Л. Кассиля";"Москва";"Ленинградское шоссе, 120";"125445";="+74994574371";"";"";"";"";"37.46282";"55.867548";"Культура / Искусство / Религия";"Библиотеки"
"861";"Библиотека №42 им. А. Платонова";"Москва";"улица Усиевича, 16";"125315";="+74991517631";"";"http://cbssao.ru";"";"";"37.524495";"55.806626";"Культура / Искусство / Религия";"Библиотеки"
"862";"Библиотека №254";"Зеленоград";"Зеленоград, к232";"124498";="+74997342647";"";"http://zelbiblio.ru";"";"";"37.203031";"56.003104";"Культура / Искусство / Религия";"Библиотеки"
"863";"Детская библиотека №71";"Москва";"Байкальская улица, 46 к1";"107497";="+74954679988, +74956037947";"";"http://cbs-vao.ru";"https://vk.com/cbsvao";"";"37.819274";"55.817198";"Культура / Искусство / Религия";"Библиотеки"
"864";"Библиотека по естественным наукам РАН";"Москва";"улица Знаменка, 11";"119019";="+74956911858, +74956912289";"";"http://www.benran.ru";"https://vk.com/benran";"";"37.606263";"55.749401";"Культура / Искусство / Религия";"Библиотеки"
"865";"Дом Русского Зарубежья им. А. Солженицына, библиотека";"Москва";"Нижняя Радищевская, 10 ст3";"109240";="+74951378402";"";"http://www.domrz.ru";"";"";"37.651761";"55.742167";"Культура / Искусство / Религия";"Библиотеки"
"866";"Библиотека №121";"Москва";"улица Петра Романова, 6";"115193";="+74956792624, +74956791994";"";"http://okcuvao.ru";"";"";"37.680568";"55.708669";"Культура / Искусство / Религия";"Библиотеки"
"867";"Библиотека №23 им. М. Горького";"Москва";"улица Астрадамская, 4";"127422";="+74956115765";"";"http://www.cbssao.ru";"https://vk.com/public65345262";"";"37.566239";"55.811423";"Культура / Искусство / Религия";"Библиотеки"
"868";"Отдел читальных залов гуманитарного профиля, МГУ им. М.В. Ломоносова";"Москва";"Ломоносовский проспект, 27";"119192";="+74959394094, +74959394242, +74959392241";"";"http://nbmgu.ru";"";"";"37.524201";"55.698713";"Культура / Искусство / Религия";"Библиотеки"
"869";"Объединение культурных центров Северного административного округа";"Москва";"улица Клары Цеткин, 11";"127299";="+74954506800";"";"http://cbssao.ru";"https://vk.com/cbssao";"";"37.51654";"55.819103";"Культура / Искусство / Религия";"Библиотеки"
"870";"Библиотека №64";"Москва";"Путевой проезд, 38а";"127410";="+74999009457";"";"http://bibliosvao.ru";"https://vk.com/bibliosvao";"";"37.571868";"55.877497";"Культура / Искусство / Религия";"Библиотеки"
"871";"Библиотека №151";"Москва";"Чертановская улица, 27 к2";"117519";="+74956824222,,,2392";"";"http://bibliouao.ru/biblio_151_1";"https://vk.com/kulturauao";"";"37.599112";"55.616572";"Культура / Искусство / Религия";"Библиотеки"
"872";"Библиотека №141";"Москва";"улица Бакинская, 15";"115516";="+74956824222,,,2146";"";"http://bibliouao.ru/biblio_141_1";"";"";"37.659026";"55.620971";"Культура / Искусство / Религия";"Библиотеки"
"873";"Москворечье, библиотека";"Москва";"Каширское шоссе, 52";"115409";="+74993243514,,,214";"";"http://dk-moskvor.ru";"https://vk.com/tcmoskvor";"";"37.667417";"55.64614";"Культура / Искусство / Религия";"Библиотеки"
"874";"Библиотека №130, Детская библиотека №130";"Москва";"Краснодонская улица, 24";"109382";="+74953587771";"";"http://cbsuvao.ru";"https://vk.com/lib_uvao_105_130";"";"37.748347";"55.674761";"Культура / Искусство / Религия";"Библиотеки, Копировальные услуги"
"875";"Детская библиотека №68";"Москва";"Челюскинская, 2";"129336";="+74954754982, +74954749059";"";"http://bibliosvao.ru/68/";"https://vk.com/bibliosvao68";"";"37.700736";"55.878717";"Культура / Искусство / Религия";"Библиотеки"
"876";"Библиотека №72";"Москва";"Хабаровская улица, 6 к1";"107589";="+74954690529";"";"http://cbs-vao.ru";"";"";"37.827978";"55.817865";"Культура / Искусство / Религия";"Библиотеки"
"877";"Центральная детская библиотека №104";"Москва";"1-я Новокузьминская улица, 16 к2";"109377";="+74953711922";"";"http://www.mos.ru/knigi/search/?q=&page=1&in_stock=true&is_online=true&sort=relevant&library=284353082";"https://vk.com/lib_uvao_104";"";"37.79019";"55.713581";"Культура / Искусство / Религия";"Библиотеки"
"878";"Центральная детская библиотека №226";"Москва";"Химкинский бульвар, 16 к1";"125363";="+74994923715";"";"http://jivo.chat/KoKAf74lvp";"";"";"37.442684";"55.851892";"Культура / Искусство / Религия";"Библиотеки"
"879";"Библиотека №165";"Москва";"Нагатинская набережная, 20 к2";"115533";="+74956824222,,,2668";"";"http://bibliouao.ru/biblio_165";"https://vk.com/biblio_165";"";"37.655201";"55.681303";"Культура / Искусство / Религия";"Библиотеки"
"880";"Познание, библиотека №39";"Москва";"Дмитровское шоссе, 25 к1";"127434";="+74999767509, +74999767772";"";"";"";"";"37.571483";"55.824635";"Культура / Искусство / Религия";"Библиотеки"
"881";"Библиотека №38";"Москва";"Дмитровское шоссе, 66";"127474";="+74994878305";"";"";"https://vk.com/bib38";"";"37.560747";"55.857982";"Культура / Искусство / Религия";"Библиотеки"
"882";"Библиотека, ЗИЛ";"Москва";"Восточная, 4 к1";"115280";="+74956751636";"";"http://zilcc.ru";"https://vk.com/zilcc";"";"37.657885";"55.714581";"Культура / Искусство / Религия";"Библиотеки"
"883";"Детская библиотека №207 им. В.В. Бианки";"Москва";"улица Большая Филёвская, 43";"121433";="+74991465272";"";"";"https://vk.com/biblioteka_bianki";"";"37.474785";"55.741018";"Культура / Искусство / Религия";"Библиотеки"
"884";"Библиотека №220";"Москва";"улица Наташи Ковшовой, 7/1";"119361";="+74954306325";"";"http://bibliozao.ru";"";"";"37.453781";"55.683483";"Культура / Искусство / Религия";"Библиотеки"
"885";"Библиотека №173";"Москва";"Тёплый Стан, 4";"117133";="+74953395911, +74953396011";"";"http://cbsuzao.ru";"";"";"37.489217";"55.627576";"Культура / Искусство / Религия";"Библиотеки"
"886";"Библиотека №117";"Москва";"Вольская 2-я, 20";"111674";="+74957069094, +74957068985";"";"http://cbsuvao.ru";"https://vk.com/lib_uvao_117";"";"37.921776";"55.686338";"Культура / Искусство / Религия";"Библиотеки, Копировальные услуги"
"887";"Библиотека №259";"Московский";"1-й микрорайон, 49";"108811";="+74991469040,,,259, +79999161060";"";"http://www.newmoslib.ru/sample-page/b259";"https://vk.com/mos.lib.club";"";"37.345503";"55.601656";"Культура / Искусство / Религия";"Библиотеки"
"888";"Библиотека №140";"Москва";"улица Липецкая, 54 к1 ст2";"115598";="+74956824222,,,2110";"";"http://bibliouao.ru/biblio_140_1";"https://vk.com/biblio140";"";"37.683446";"55.578494";"Культура / Искусство / Религия";"Библиотеки"
"889";"Библиотека №60 им. О.Э. Мандельштама";"Москва";"улица Гончарова, 17 к4";"127254";="+74956832201, +74956180829";"";"http://bibliosvao.ru";"";"";"37.59045";"55.816013";"Культура / Искусство / Религия";"Библиотеки"
"890";"Библиотека №151";"Москва";"микрорайон Северное Чертаново, 2 к207";"117648";="+74956824222,,,2374";"";"http://bibliouao.ru/biblio_151_1";"";"";"37.600761";"55.639247";"Культура / Искусство / Религия";"Библиотеки"
"891";"Библиотека №80";"Москва";"Челябинская улица, 24 к3а";"105568";="+74993084761";"";"http://cbs-vao.ru";"https://vk.com/public178412999";"";"37.837315";"55.779379";"Культура / Искусство / Религия";"Библиотеки"
"892";"Библиотека №96";"Москва";"Свободный проспект, 24";"111396";="+74953022222";"";"http://cbs-vao.ru";"https://vk.com/cbsvao";"";"37.815827";"55.749851";"Культура / Искусство / Религия";"Библиотеки"
"893";"Библиотека №264";"пос. Коммунарка";"посёлок Коммунарка, 14а";"108814";="";"";"http://www.newmoslib.ru";"";"";"37.477413";"55.570022";"Культура / Искусство / Религия";"Библиотеки"
"894";"Библиотека №140";"Москва";"улица Лебедянская, 24 к2";"115598";="+74956824222,,,2092";"";"http://bibliouao.ru/biblio_140_1";"https://vk.com/biblio140";"";"37.685826";"55.583892";"Культура / Искусство / Религия";"Библиотеки"
"895";"Нахабинская городская библиотека №3";"рп. Нахабино";"Вокзальный переулок, 25а";"143405";="+74955662466";"";"";"";"";"37.187126";"55.84597";"Культура / Искусство / Религия";"Библиотеки"
"896";"Библиотека №35";"Москва";"Дубнинская, 6 к1";"127540";="+74999048496";"";"http://www.cbssao.ru";"https://vk.com/public65345262";"";"37.570418";"55.858662";"Культура / Искусство / Религия";"Библиотеки"
"897";"Библиотека №111";"Москва";"Рязанский проспект, 95 к2";"109542";="+74953714671";"";"";"";"";"37.810445";"55.715297";"Культура / Искусство / Религия";"Библиотеки, Копировальные услуги"
"898";"Детская библиотека №22 им. Л. Кассиля, Взрослое отделение";"Москва";"Ленинградское шоссе, 114";"125445";="+74994572137";"";"";"";"";"37.463883";"55.86609";"Культура / Искусство / Религия";"Библиотеки"
"899";"Библиотека №13 им. Н.Г. Чернышевского, Детский отдел";"Москва";"Космодамианская набережная, 4/22 к В";"115035";="+74959514148";"";"http://okccao.ru";"";"";"37.638922";"55.745157";"Культура / Искусство / Религия";"Библиотеки"
"900";"Культурный центр Ф.А. Искандера-библиотека №36";"Москва";"улица Правды, 11";"125124";="+74956141052";"";"http://www.cbssao.ru";"";"";"37.578359";"55.785824";"Культура / Искусство / Религия";"Библиотеки"
"901";"Библиотека №7 им. А. де Сент-Экзюпери";"Москва";"2-й Красносельский переулок, 2";"107140";="+74992649913";"";"http://cbscao.ru";"";"";"37.665977";"55.782769";"Культура / Искусство / Религия";"Библиотеки"
"902";"Библиотека №182";"Москва";"улица Новочерёмушкинская, 4 к2";"117449";="+74991262422, +74991266794";"";"http://okcuzao.ru";"";"";"37.585806";"55.690146";"Культура / Искусство / Религия";"Библиотеки"
"903";"Библиотека №159";"Москва";"улица Нагатинская, 11 к1";"115533";="+74956824222,,,2545";"";"http://bibliouao.ru";"https://vk.com/public133885714";"";"37.639575";"55.680006";"Культура / Искусство / Религия";"Библиотеки, Копировальные услуги"
"904";"Библиотека №55";"Москва";"Будайский проезд, 7 к2";"129128";="+74991874472, +74991874477";"";"http://bibliosvao.ru";"https://vk.com/lib55";"";"37.666605";"55.836263";"Культура / Искусство / Религия";"Библиотеки"
"905";"Детская библиотека №99";"Москва";"улица Короленко, 2/23 к4";"107014";="+74959640962";"";"http://cbs-vao.ru";"https://vk.com/okcvao";"";"37.687741";"55.797359";"Культура / Искусство / Религия";"Библиотеки"
"906";"Библиотека №32";"Москва";"улица Степана Супруна, 12 к3";"125167";="+74956124320";"";"http://cbssao.ru";"";"";"37.545803";"55.797534";"Культура / Искусство / Религия";"Библиотеки"
"907";"Библиотека №29, Взрослое отделение";"Москва";"Дмитровское шоссе, 50 к1";"127238";="+74997904345";"";"";"";"";"37.569141";"55.845758";"Культура / Искусство / Религия";"Библиотеки"
"908";"Детская библиотека №177";"Москва";"Университетский проспект, 9";"119296";="+74959380250";"";"http://okcuzao.ru/libraries/gagarinskiy/biblioteka-177/";"https://vk.com/biblioteka177";"";"37.547897";"55.696484";"Культура / Искусство / Религия";"Библиотеки"
"909";"Фундаментальная медицинская библиотека";"Москва";"Балтийская, 8";"125315";="+79773308071";"";"http://nriph.ru";"";"";"37.514938";"55.809598";"Культура / Искусство / Религия";"Библиотеки"
"910";"Отдел библиотеки №221 им. Р.И. Рождественского";"Москва";"Солнцевский проспект, 30";"119620";="+74954352778";"";"http://bibliozao.ru";"https://vk.com/biblioteka221";"";"37.410622";"55.648863";"Культура / Искусство / Религия";"Библиотеки"
"911";"Центральная библиотека №136 им. Л.Н. Толстого";"Москва";"проспект Андропова, 38";"115487";="+74956824222,,,2029";"";"http://bibliouao.ru/biblio_136";"https://vk.com/biblio136";"";"37.66179";"55.674277";"Культура / Искусство / Религия";"Библиотеки, Копировальные услуги"
"912";"Детская библиотека №103";"Москва";"улица Ткацкая, 28/14";"105187";="+74959183259";"";"http://cbs-vao.ru/место-проведения/biblioteka-103/";"https://vk.com/bibl103";"";"37.734046";"55.786419";"Культура / Искусство / Религия";"Библиотеки"
"913";"Библиотека №84";"Москва";"улица Щербаковская, 54";"105187";="+74991667943";"";"http://cbs-vao.ru";"";"";"37.738908";"55.781894";"Культура / Искусство / Религия";"Библиотеки"
"914";"Детская библиотека №112";"Москва";"Жигулёвская, 6 к2";"109117";="+74997226512";"";"http://okcuvao.ru";"https://vk.com/okc_uvao";"";"37.759327";"55.711526";"Культура / Искусство / Религия";"Библиотеки"
"915";"Библиотека №246";"Москва";"улица Маршала Конева, 16";"123060";="+74991944996";"";"http://cbsszao.ru";"";"";"37.484605";"55.795419";"Культура / Искусство / Религия";"Библиотеки"
"916";"Библиотека №167";"Москва";"Каширское шоссе, 53 к6";"115211";="+74956824222";"";"http://cbsuao.ru";"https://vk.com/biblio167";"";"37.694358";"55.639724";"Культура / Искусство / Религия";"Библиотеки"
"917";"Библиотека №98, Сектор взрослой литературы";"Москва";"Зелёный проспект, 87 к1";"111558";="+74953028291";"";"http://cbs-vao.ru";"https://vk.com/cbsvao";"";"37.823972";"55.751631";"Культура / Искусство / Религия";"Библиотеки"
"918";"Максимум, библиотека";"рп. Новоивановское";"Агрохимиков, 15а";"143026";="+74955928101";"";"http://aumaksimum.ru";"https://vk.com/maksbibl";"";"37.364529";"55.701192";"Культура / Искусство / Религия";"Библиотеки"
"919";"Библиотека ЖК Пригород лесное";"д. Мисайлово";"Молодёжный бульвар, 10";"142721";="+79857350267";"";"http://new.biblio-vidnoe.ru/index.php/ocbs/filials/pink-color/prigorod-lesnoe";"https://vk.com/bibliolesnoe";"";"37.815333";"55.557767";"Культура / Искусство / Религия";"Библиотеки"
