"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"13962";"Пятёрочка, супермаркет";"Коломна";"Дзержинского, 8/2";"140406";="88005555505";"info@x5.ru";"http://promo.5ka.ru/?utm_source=2gis&utm_medium=cpm&utm_campaign=66_Weekly";"https://vk.com/pyaterochka_shop";"";"38.805266";"55.079255";"Торговые комплексы / Спецмагазины";"Супермаркеты, Доставка продуктов / хозтоваров"
"13963";"Яндекс.Лавка, сервис доставки продуктов";"Москва";"улица Большие Каменщики, 9 ст И";"115172";="88006001210, 88007707509, 88002509639";"";"http://lavka.yandex.ru";"https://vk.com/yandex.lavka";"";"37.655281";"55.738467";"Торговые комплексы / Спецмагазины";"Дарксторы, Доставка продуктов / хозтоваров"
"13964";"ВкусВилл, магазин с доставкой полезных продуктов";"Москва";"МКАД 87 Километр, 8";"127543";="+74956638602, 88005508602, +79266865437";"info@izbenka.msk.ru";"http://vkusvill.ru/?utm_campaign=2gis_maps&utm_content=glavnaya&utm_medium=spravochnik&utm_source=2gis";"https://vk.com/vkusvill_ru";"";"37.629705";"55.898245";"Торговые комплексы / Спецмагазины";"Супермаркеты, Доставка продуктов / хозтоваров, Кулинарии, Доставка готовых блюд"
"13965";"ВкусВилл, магазин с доставкой полезных продуктов";"Москва";"Дубнинская, 2 к2";"127540";="+74956638602, 88005508602, +79295969942";"info@izbenka.msk.ru";"http://vkusvill.ru/?utm_campaign=2gis_maps&utm_content=glavnaya&utm_medium=spravochnik&utm_source=2gis";"https://vk.com/vkusvill_ru";"";"37.56718";"55.856202";"Торговые комплексы / Спецмагазины";"Супермаркеты, Доставка продуктов / хозтоваров, Кулинарии, Доставка готовых блюд"
"13966";"Яндекс.Лавка, сервис доставки продуктов";"Москва";"улица Расковой, 10 ст3";"125040";="88006001210, 88007707509, 88002509639";"";"http://lavka.yandex.ru";"https://vk.com/yandex.lavka";"";"37.572141";"55.785421";"Торговые комплексы / Спецмагазины";"Дарксторы, Доставка продуктов / хозтоваров"
"13967";"Яндекс.Лавка, сервис доставки продуктов";"Москва";"Орджоникидзе, 11 ст10";"115419";="88006001210, 88007707509, 88002509639";"";"http://lavka.yandex.ru";"https://vk.com/yandex.lavka";"";"37.596887";"55.706282";"Торговые комплексы / Спецмагазины";"Дарксторы, Доставка продуктов / хозтоваров"
"13968";"ВкусВилл, магазин с доставкой полезных продуктов";"Мытищи";"улица Веры Волошиной, 22";"141014";="+74956638602, 88005508602, +79296873845";"info@izbenka.msk.ru";"http://vkusvill.ru/?utm_campaign=2gis_maps&utm_content=glavnaya&utm_medium=spravochnik&utm_source=2gis";"https://vk.com/vkusvill_ru";"";"37.716866";"55.895183";"Торговые комплексы / Спецмагазины";"Супермаркеты, Доставка продуктов / хозтоваров, Кулинарии, Доставка готовых блюд"
"13969";"ВкусВилл, магазин с доставкой полезных продуктов";"Москва";"3-я Владимирская улица, 25 к1";"111397";="+74956638602, 88005508602, +79296873817";"info@izbenka.msk.ru";"http://vkusvill.ru/?utm_campaign=2gis_maps&utm_content=glavnaya&utm_medium=spravochnik&utm_source=2gis";"https://vk.com/vkusvill_ru";"";"37.790613";"55.754704";"Торговые комплексы / Спецмагазины";"Супермаркеты, Доставка продуктов / хозтоваров, Кулинарии, Доставка готовых блюд"
"13970";"Пятёрочка, супермаркет";"Егорьевск";"Хлебникова, 82Б";"140304";="88005555505";"info@x5.ru";"http://promo.5ka.ru/?utm_source=2gis&utm_medium=cpm&utm_campaign=66_Weekly";"https://vk.com/pyaterochka_shop";"";"39.06628";"55.375501";"Торговые комплексы / Спецмагазины";"Супермаркеты, Доставка продуктов / хозтоваров"
"13971";"Яндекс.Лавка, сервис доставки продуктов";"Москва";"Звёздный бульвар, 32";"129075";="88006001210, 88007707509, 88002509639, +79296711850";"";"http://lavka.yandex.ru";"https://vk.com/yandex.lavka";"";"37.626124";"55.814074";"Торговые комплексы / Спецмагазины";"Дарксторы, Доставка продуктов / хозтоваров"
"13972";"Яндекс.Лавка, сервис доставки продуктов";"Москва";"Русаковская улица, 19 ст9";"107113";="88006001210, 88007707509, 88002509639";"";"http://lavka.yandex.ru";"https://vk.com/yandex.lavka";"";"37.673831";"55.785843";"Торговые комплексы / Спецмагазины";"Дарксторы, Доставка продуктов / хозтоваров"
"13973";"Яндекс.Лавка, сервис доставки продуктов";"Москва";"Большая Новодмитровская, 23 ст7";"127015";="88006001210, 88007707509, 88002509639";"";"http://lavka.yandex.ru";"https://vk.com/yandex.lavka";"";"37.584076";"55.802798";"Торговые комплексы / Спецмагазины";"Дарксторы, Доставка продуктов / хозтоваров"
"13974";"Пятёрочка, супермаркет";"д. Ерино";"Западная, 28а";"108822";="88005555505";"info@x5.ru";"http://promo.5ka.ru/?utm_source=2gis&utm_medium=cpm&utm_campaign=66_Weekly";"https://vk.com/pyaterochka_shop";"";"37.510357";"55.45637";"Торговые комплексы / Спецмагазины";"Супермаркеты, Доставка продуктов / хозтоваров"
"13975";"ВкусВилл, магазин с доставкой полезных продуктов";"Котельники";"Парковый микрорайон, 1 к1";"140054";="+74956638602, 88005508602";"info@izbenka.msk.ru";"http://vkusvill.ru/?utm_campaign=2gis_maps&utm_content=glavnaya&utm_medium=spravochnik&utm_source=2gis";"https://vk.com/vkusvill_ru";"";"37.874658";"55.659878";"Торговые комплексы / Спецмагазины";"Супермаркеты, Доставка продуктов / хозтоваров, Кулинарии, Доставка готовых блюд"
"13976";"Яндекс.Лавка, сервис доставки продуктов";"Москва";"Академика Комарова, 9";"127276";="88006001210, 88007707509, 88002509639";"";"http://lavka.yandex.ru";"https://vk.com/yandex.lavka";"";"37.590834";"55.829223";"Торговые комплексы / Спецмагазины";"Дарксторы, Доставка продуктов / хозтоваров"
"13977";"Яндекс.Лавка, сервис доставки продуктов";"Москва";"улица Космонавтов, 26";"129626";="88006001210, 88007707509, 88002509639";"";"http://lavka.yandex.ru";"https://vk.com/yandex.lavka";"";"37.661467";"55.820524";"Торговые комплексы / Спецмагазины";"Дарксторы, Доставка продуктов / хозтоваров"
"13978";"ВкусВилл, магазин с доставкой полезных продуктов";"с. Молоково";"Ново-Молоковский бульвар, 12";"142714";="+74956638602, 88005508602, +79295177405";"info@izbenka.msk.ru";"http://vkusvill.ru/?utm_campaign=2gis_maps&utm_content=glavnaya&utm_medium=spravochnik&utm_source=2gis";"https://vk.com/vkusvill_ru";"";"37.854675";"55.563009";"Торговые комплексы / Спецмагазины";"Супермаркеты, Доставка продуктов / хозтоваров, Кулинарии, Доставка готовых блюд"
"13979";"ВкусВилл, магазин с доставкой полезных продуктов";"Королёв";"Исаева, 2а";"141075";="+74956638602, 88005508602, +79295177294";"info@izbenka.msk.ru";"http://vkusvill.ru/?utm_campaign=2gis_maps&utm_content=glavnaya&utm_medium=spravochnik&utm_source=2gis";"https://vk.com/vkusvill_ru";"";"37.861962";"55.923391";"Торговые комплексы / Спецмагазины";"Супермаркеты, Доставка продуктов / хозтоваров, Доставка готовых блюд"
"13980";"Дикси, супермаркет";"Москва";"16-я Парковая улица, 23";"105484";="+74951484907, 88003330201, 88001011001, +74959331451, +74952233337";"";"http://dostavka.dixy.ru";"https://vk.com/dixyclub";"";"37.826146";"55.800614";"Торговые комплексы / Спецмагазины";"Супермаркеты, Доставка продуктов / хозтоваров"
"13981";"Яндекс.Лавка, сервис доставки продуктов";"Москва";"Воробьёвское шоссе, 6";"119285";="88006001210, 88007707509, 88002509639";"";"http://lavka.yandex.ru";"https://vk.com/yandex.lavka";"";"37.534775";"55.727486";"Торговые комплексы / Спецмагазины";"Дарксторы, Доставка продуктов / хозтоваров"
"13982";"Яндекс.Лавка, сервис доставки продуктов";"Москва";"Дмитровское шоссе, 16 ст1";"127434";="88006001210, 88007707509, 88002509639";"";"http://lavka.yandex.ru";"https://vk.com/yandex.lavka";"";"37.57349";"55.826487";"Торговые комплексы / Спецмагазины";"Дарксторы, Доставка продуктов / хозтоваров"
"13983";"ВкусВилл, магазин с доставкой полезных продуктов";"Балашиха";"Центральная, 37";"143981";="+74956638602, 88005508602, +79916927993";"info@izbenka.msk.ru";"http://vkusvill.ru/?utm_campaign=2gis_maps&utm_content=glavnaya&utm_medium=spravochnik&utm_source=2gis";"https://vk.com/vkusvill_ru";"";"37.956277";"55.750702";"Торговые комплексы / Спецмагазины";"Супермаркеты, Доставка продуктов / хозтоваров, Кулинарии, Доставка готовых блюд"
"13984";"ВкусВилл, магазин с доставкой полезных продуктов";"Реутов";"Реутовских ополченцев, 2";"143968";="+74956638602, 88005508602, +79257766154";"info@izbenka.msk.ru";"http://vkusvill.ru/?utm_campaign=2gis_maps&utm_content=glavnaya&utm_medium=spravochnik&utm_source=2gis";"https://vk.com/vkusvill_ru";"";"37.846656";"55.771153";"Торговые комплексы / Спецмагазины";"Супермаркеты, Доставка продуктов / хозтоваров, Кулинарии, Доставка готовых блюд"
"13985";"ВкусВилл, магазин с доставкой полезных продуктов";"Балашиха";"Соловьёва, 2";"143982";="+74956638602, 88005508602, +79268914504";"info@izbenka.msk.ru";"http://vkusvill.ru/?utm_campaign=2gis_maps&utm_content=glavnaya&utm_medium=spravochnik&utm_source=2gis";"https://vk.com/vkusvill_ru";"";"37.964357";"55.762556";"Торговые комплексы / Спецмагазины";"Супермаркеты, Доставка продуктов / хозтоваров, Кулинарии, Доставка готовых блюд"
"13986";"ВкусВилл, магазин с доставкой полезных продуктов";"Химки";"Мичуринский 2-й тупик, 1";"141420";="+74956638602, 88005508602, +79295233034";"info@izbenka.msk.ru";"http://vkusvill.ru/?utm_campaign=2gis_maps&utm_content=glavnaya&utm_medium=spravochnik&utm_source=2gis";"https://vk.com/vkusvill_ru";"";"37.301622";"55.946701";"Торговые комплексы / Спецмагазины";"Супермаркеты, Доставка продуктов / хозтоваров, Доставка готовых блюд"
"13987";"ВкусВилл, магазин с доставкой полезных продуктов";"д. Сабурово";"деревня Сабурово, 142 ст1";"143442";="+74956638602, 88005508602, +79267764361";"info@izbenka.msk.ru";"http://vkusvill.ru/?utm_campaign=2gis_maps&utm_content=glavnaya&utm_medium=spravochnik&utm_source=2gis";"https://vk.com/vkusvill_ru";"";"37.262983";"55.886447";"Торговые комплексы / Спецмагазины";"Супермаркеты, Доставка продуктов / хозтоваров, Кулинарии, Доставка готовых блюд"
"13988";"ВкусВилл, магазин с доставкой полезных продуктов";"пос. Мирный";"улица Академика Северина, 5 к1";"140060";="+74956638602, 88005508602, +79261819928";"info@izbenka.msk.ru";"http://vkusvill.ru/?utm_campaign=2gis_maps&utm_content=glavnaya&utm_medium=spravochnik&utm_source=2gis";"https://vk.com/vkusvill_ru";"";"37.943768";"55.624283";"Торговые комплексы / Спецмагазины";"Супермаркеты, Доставка продуктов / хозтоваров, Кулинарии"
"13989";"Дикси, супермаркет";"Дзержинский";"площадь Дмитрия Донского, 2а";"140090";="+74951484907, 88003330201, 88001011001, +74959331451, +74952233337";"";"http://dostavka.dixy.ru";"https://vk.com/dixyclub";"";"37.850447";"55.631049";"Торговые комплексы / Спецмагазины";"Супермаркеты, Доставка продуктов / хозтоваров"
"13990";"Магнит, супермаркет";"рп. Томилино";"Гоголя, 25";"140070";="88002009002";"";"http://magnit.ru";"https://vk.com/magnitretail";"";"37.950791";"55.664781";"Торговые комплексы / Спецмагазины";"Супермаркеты, Доставка продуктов / хозтоваров"
"13991";"Пятёрочка, супермаркет";"Москва";"800-летия Москвы, 11 к8 ст1";"127591";="88005555505";"info@x5.ru";"http://promo.5ka.ru/?utm_source=2gis&utm_medium=cpm&utm_campaign=66_Weekly";"https://vk.com/pyaterochka_shop";"";"37.562176";"55.883823";"Торговые комплексы / Спецмагазины";"Супермаркеты, Доставка продуктов / хозтоваров"
"13992";"Дикси, супермаркет";"рп. Томилино";"Егорьевское шоссе, ст2";"140073";="+74951484907, 88003330201, 88001011001, +74959331451, +74952233337";"";"http://dostavka.dixy.ru";"https://vk.com/dixyclub";"";"37.922853";"55.658401";"Торговые комплексы / Спецмагазины";"Супермаркеты, Доставка продуктов / хозтоваров"
"13993";"Дикси, супермаркет";"Пушкино";"Льва Толстого, 23";"141206";="+74951484907, 88003330201, 88001011001, +74959331451, +74952233337";"";"http://dostavka.dixy.ru";"https://vk.com/dixyclub";"";"37.823555";"56.011226";"Торговые комплексы / Спецмагазины";"Супермаркеты, Доставка продуктов / хозтоваров"
"13994";"ВкусВилл, магазин с доставкой полезных продуктов";"Королёв";"Станционная площадь, 4";"141060";="+74956638602, 88005508602, +79257800338";"info@izbenka.msk.ru";"http://vkusvill.ru/?utm_campaign=2gis_maps&utm_content=glavnaya&utm_medium=spravochnik&utm_source=2gis";"https://vk.com/vkusvill_ru";"";"37.857644";"55.927162";"Торговые комплексы / Спецмагазины";"Супермаркеты, Доставка продуктов / хозтоваров, Кулинарии, Доставка готовых блюд"
"13995";"ВкусВилл, магазин с доставкой полезных продуктов";"Одинцово";"бульвар Маршала Крылова, 25а";"143005";="+74956638602, 88005508602, +79257862560";"info@izbenka.msk.ru";"http://vkusvill.ru/?utm_campaign=2gis_maps&utm_content=glavnaya&utm_medium=spravochnik&utm_source=2gis";"https://vk.com/vkusvill_ru";"";"37.300877";"55.68771";"Торговые комплексы / Спецмагазины";"Супермаркеты, Доставка продуктов / хозтоваров, Кулинарии, Доставка готовых блюд"
"13996";"ВкусВилл, магазин с доставкой полезных продуктов";"Балашиха";"Смельчак улица, 17";"143982";="+74956638602, 88005508602, +79916928024";"info@izbenka.msk.ru";"http://vkusvill.ru/?utm_campaign=2gis_maps&utm_content=glavnaya&utm_medium=spravochnik&utm_source=2gis";"https://vk.com/vkusvill_ru";"";"37.95469";"55.755306";"Торговые комплексы / Спецмагазины";"Супермаркеты, Кулинарии, Доставка продуктов / хозтоваров, Доставка готовых блюд"
"13997";"Пятёрочка, супермаркет";"Москва";"Озёрная улица, 26 к6";"119361";="88005555505";"info@x5.ru";"http://promo.5ka.ru/?utm_source=2gis&utm_medium=cpm&utm_campaign=66_Weekly";"https://vk.com/pyaterochka_shop";"";"37.452675";"55.67638";"Торговые комплексы / Спецмагазины";"Супермаркеты, Доставка продуктов / хозтоваров"
"13998";"Яндекс.Лавка, сервис доставки продуктов";"Москва";"Алтуфьевское шоссе, 18а";"127562";="88006001210, 88007707509, 88002509639";"";"http://lavka.yandex.ru";"https://vk.com/yandex.lavka";"";"37.585341";"55.858406";"Торговые комплексы / Спецмагазины";"Дарксторы, Доставка продуктов / хозтоваров"
"13999";"Яндекс.Лавка, сервис доставки продуктов";"Москва";"улица Викторенко, 16 ст5";"125167";="88006001210, 88007707509, 88002509639";"";"http://lavka.yandex.ru";"https://vk.com/yandex.lavka";"";"37.523108";"55.794477";"Торговые комплексы / Спецмагазины";"Дарксторы, Доставка продуктов / хозтоваров"
"14000";"ВкусВилл, магазин с доставкой полезных продуктов";"Жуковский";"Гудкова, 21";"140186";="+74956638602, 88005508602, +79253317300";"info@izbenka.msk.ru";"http://vkusvill.ru/?utm_campaign=2gis_maps&utm_content=glavnaya&utm_medium=spravochnik&utm_source=2gis";"https://vk.com/vkusvill_ru";"";"38.087021";"55.59994";"Торговые комплексы / Спецмагазины";"Супермаркеты, Доставка продуктов / хозтоваров, Кулинарии, Доставка готовых блюд"
"14001";"ВкусВилл, магазин с доставкой полезных продуктов";"Зеленоград";"Привокзальная площадь, 1";"124365";="+74956638602, 88005508602, +79267664954";"info@izbenka.msk.ru";"http://vkusvill.ru/?utm_campaign=2gis_maps&utm_content=glavnaya&utm_medium=spravochnik&utm_source=2gis";"https://vk.com/vkusvill_ru";"";"37.172232";"55.979283";"Торговые комплексы / Спецмагазины";"Супермаркеты, Доставка продуктов / хозтоваров, Кулинарии, Доставка готовых блюд"
"14002";"ВкусВилл, магазин с доставкой полезных продуктов";"рп. Андреевка";"Андреевка ГСК "ВВС" улица, ст1";"141551";="+74956638602, 88005508602, +79260320848";"info@izbenka.msk.ru";"http://vkusvill.ru/?utm_campaign=2gis_maps&utm_content=glavnaya&utm_medium=spravochnik&utm_source=2gis";"https://vk.com/vkusvill_ru";"";"37.148265";"55.97694";"Торговые комплексы / Спецмагазины";"Супермаркеты, Доставка продуктов / хозтоваров, Кулинарии, Доставка готовых блюд"
"14003";"ВкусВилл, магазин с доставкой полезных продуктов";"Зеленоград";"Зеленоград, к1805";"124365";="+74956638602, 88005508602, +79295244551";"info@izbenka.msk.ru";"http://vkusvill.ru/?utm_campaign=2gis_maps&utm_content=glavnaya&utm_medium=spravochnik&utm_source=2gis";"https://vk.com/vkusvill_ru";"";"37.162552";"55.98039";"Торговые комплексы / Спецмагазины";"Супермаркеты, Доставка продуктов / хозтоваров, Доставка готовых блюд"
"14004";"Дикси, супермаркет";"дп. Зеленоградский";"Печати, 2Б";"141253";="+74951484907, 88003330201, 88001011001, +74959331451, +74952233337";"";"http://dostavka.dixy.ru";"https://vk.com/dixyclub";"";"37.898455";"56.093799";"Торговые комплексы / Спецмагазины";"Супермаркеты, Доставка продуктов / хозтоваров"
"14005";"Дикси, супермаркет";"Москва";"Сиреневый бульвар, 72";"105484";="+74951484907, 88003330201, 88001011001, +74959331451, +74952233337";"";"http://dostavka.dixy.ru";"https://vk.com/dixyclub";"";"37.835581";"55.802978";"Торговые комплексы / Спецмагазины";"Супермаркеты, Доставка продуктов / хозтоваров"
"14006";"Яндекс.Лавка, сервис доставки продуктов";"Москва";"Космонавта Волкова, 6а";"127299";="88006001210, 88007707509, 88002509639";"";"http://lavka.yandex.ru";"https://vk.com/yandex.lavka";"";"37.512552";"55.815134";"Торговые комплексы / Спецмагазины";"Дарксторы, Доставка продуктов / хозтоваров"
"14007";"Яндекс.Лавка, сервис доставки продуктов";"Москва";"Варшавское шоссе, 114 к2";"117587";="88006001210, 88007707509, 88002509639";"";"http://lavka.yandex.ru";"https://vk.com/yandex.lavka";"";"37.616704";"55.636782";"Торговые комплексы / Спецмагазины";"Дарксторы, Доставка продуктов / хозтоваров"
"14008";"Яндекс.Лавка, сервис доставки продуктов";"Москва";"Юрьевский переулок, 16а";"111020";="88006001210, 88007707509, 88002509639";"";"http://lavka.yandex.ru";"https://vk.com/yandex.lavka";"";"37.717599";"55.76532";"Торговые комплексы / Спецмагазины";"Дарксторы, Доставка продуктов / хозтоваров"
"14009";"ВкусВилл, магазин с доставкой полезных продуктов";"дп. Кокошкино";"Школьная, 1";"108804";="+74956638602, 88005508602, +79916928001";"info@izbenka.msk.ru";"http://vkusvill.ru/?utm_campaign=2gis_maps&utm_content=glavnaya&utm_medium=spravochnik&utm_source=2gis";"https://vk.com/vkusvill_ru";"";"37.163596";"55.600386";"Торговые комплексы / Спецмагазины";"Супермаркеты, Доставка продуктов / хозтоваров, Кулинарии, Доставка готовых блюд"
"14010";"Дикси, супермаркет";"Дедовск";"Пригородная, 18";"143530";="+74951484907, 88003330201, 88001011001, +74959331451, +74952233337";"";"http://dostavka.dixy.ru";"https://vk.com/dixyclub";"";"37.144187";"55.866827";"Торговые комплексы / Спецмагазины";"Супермаркеты, Доставка продуктов / хозтоваров"
"14011";"Яндекс.Лавка, сервис доставки продуктов";"Москва";"2-я Филёвская улица, 6";"121096";="88006001210, 88007707509, 88002509639";"";"http://lavka.yandex.ru";"https://vk.com/yandex.lavka";"";"37.494519";"55.735828";"Торговые комплексы / Спецмагазины";"Дарксторы, Доставка продуктов / хозтоваров"
"14012";"Яндекс.Лавка, сервис доставки продуктов";"Москва";"улица Панфилова, 2 ст2";"125080";="88006001210, 88007707509, 88002509639";"";"http://lavka.yandex.ru";"https://vk.com/yandex.lavka";"";"37.501852";"55.799598";"Торговые комплексы / Спецмагазины";"Дарксторы, Доставка продуктов / хозтоваров"
"14013";"ВкусВилл, магазин с доставкой полезных продуктов";"Раменское";"Крымская, 1";"140103";="+74956638602, 88005508602, +79295178023";"info@izbenka.msk.ru";"http://vkusvill.ru/?utm_campaign=2gis_maps&utm_content=glavnaya&utm_medium=spravochnik&utm_source=2gis";"https://vk.com/vkusvill_ru";"";"38.253663";"55.575525";"Торговые комплексы / Спецмагазины";"Супермаркеты, Доставка продуктов / хозтоваров, Доставка готовых блюд"
"14014";"ВкусВилл, магазин с доставкой полезных продуктов";"д. Яковлевское";"Дорожная, 32";"108805";="+74956638602, 88005508602, +79911440197";"info@izbenka.msk.ru";"http://vkusvill.ru/?utm_campaign=2gis_maps&utm_content=glavnaya&utm_medium=spravochnik&utm_source=2gis";"https://vk.com/vkusvill_ru";"";"36.939046";"55.464116";"Торговые комплексы / Спецмагазины";"Супермаркеты, Доставка продуктов / хозтоваров, Доставка готовых блюд"
"14015";"Дикси, супермаркет";"с. Красная Пахра";"Калужское шоссе, 11";"108828";="+74951484907, 88003330201, 88001011001, +74959331451, +74952233337";"";"http://dostavka.dixy.ru";"https://vk.com/dixyclub";"";"37.27344";"55.427611";"Торговые комплексы / Спецмагазины";"Супермаркеты, Доставка продуктов / хозтоваров"
"14016";"Пятёрочка, супермаркет";"Мытищи";"Олимпийский проспект, 20";"141006";="88005555505";"info@x5.ru";"http://promo.5ka.ru/?utm_source=2gis&utm_medium=cpm&utm_campaign=66_Weekly";"https://vk.com/pyaterochka_shop";"";"37.765183";"55.920583";"Торговые комплексы / Спецмагазины";"Супермаркеты, Доставка продуктов / хозтоваров, Пекарни"
"14017";"Яндекс.Лавка, сервис доставки продуктов";"Москва";"Кировоградская улица, 18 к3";"117587";="88006001210, 88007707509, 88002509639";"";"http://lavka.yandex.ru";"https://vk.com/yandex.lavka";"";"37.602557";"55.618352";"Торговые комплексы / Спецмагазины";"Дарксторы, Доставка продуктов / хозтоваров"
"14018";"Яндекс.Лавка, сервис доставки продуктов";"Москва";"улица Ереванская, 24 к1";"115304";="88006001210, 88007707509, 88002509639";"";"http://lavka.yandex.ru";"https://vk.com/yandex.lavka";"";"37.676005";"55.62883";"Торговые комплексы / Спецмагазины";"Дарксторы, Доставка продуктов / хозтоваров"
"14019";"ВкусВилл, магазин с доставкой полезных продуктов";"Краснознаменск";"Молодёжная, 1";"143090";="+74956638602, 88005508602, +79257800359";"info@izbenka.msk.ru";"http://vkusvill.ru/?utm_campaign=2gis_maps&utm_content=glavnaya&utm_medium=spravochnik&utm_source=2gis";"https://vk.com/vkusvill_ru";"";"37.042011";"55.599967";"Торговые комплексы / Спецмагазины";"Супермаркеты, Доставка продуктов / хозтоваров, Кулинарии, Доставка готовых блюд"
"14020";"Магнит, супермаркет";"Люберцы";"Электрификации, 7а";"140014";="88002009002";"";"http://magnit.ru";"https://vk.com/magnitretail";"";"37.919372";"55.669315";"Торговые комплексы / Спецмагазины";"Супермаркеты, Доставка продуктов / хозтоваров"
"14021";"Пятёрочка, супермаркет";"Москва";"Жулебинский бульвар, 30 к1";"109156";="88005555505";"info@x5.ru";"http://promo.5ka.ru/?utm_source=2gis&utm_medium=cpm&utm_campaign=66_Weekly";"https://vk.com/pyaterochka_shop";"";"37.854271";"55.689314";"Торговые комплексы / Спецмагазины";"Супермаркеты, Доставка продуктов / хозтоваров"
"14022";"Пятёрочка, супермаркет";"Подольск";"проспект Юных Ленинцев, 72а/1";"142111";="88005555505";"info@x5.ru";"http://promo.5ka.ru/?utm_source=2gis&utm_medium=cpm&utm_campaign=66_Weekly";"https://vk.com/pyaterochka_shop";"";"37.565986";"55.480571";"Торговые комплексы / Спецмагазины";"Супермаркеты, Доставка продуктов / хозтоваров"
"14023";"Пятёрочка, супермаркет";"Королёв";"Кирова, 1";"141070";="88005555505";"info@x5.ru";"http://promo.5ka.ru/?utm_source=2gis&utm_medium=cpm&utm_campaign=66_Weekly";"https://vk.com/pyaterochka_shop";"";"37.808193";"55.918697";"Торговые комплексы / Спецмагазины";"Супермаркеты, Доставка продуктов / хозтоваров"
"14024";"Яндекс.Лавка, сервис доставки продуктов";"Москва";"проспект 40 лет Октября, 3";"109387";="88006001210, 88007707509, 88002509639";"";"http://lavka.yandex.ru";"https://vk.com/yandex.lavka";"";"37.744989";"55.683073";"Торговые комплексы / Спецмагазины";"Дарксторы, Доставка продуктов / хозтоваров"
"14025";"Яндекс.Лавка, сервис доставки продуктов";"Москва";"Миклухо-Маклая, 18 к1";"117437";="88006001210, 88007707509, 88002509639";"";"http://lavka.yandex.ru";"https://vk.com/yandex.lavka";"";"37.517811";"55.645542";"Торговые комплексы / Спецмагазины";"Дарксторы, Доставка продуктов / хозтоваров"
"14026";"Яндекс.Лавка, сервис доставки продуктов";"Москва";"улица Михайлова, 18 к1";"109428";="88006001210, 88007707509, 88002509639";"";"http://lavka.yandex.ru";"https://vk.com/yandex.lavka";"";"37.766912";"55.726654";"Торговые комплексы / Спецмагазины";"Дарксторы, Доставка продуктов / хозтоваров"
"14027";"Яндекс.Лавка, сервис доставки продуктов";"Москва";"Смольная, 15";"125493";="88006001210, 88007707509, 88002509639, +79996770545";"";"http://lavka.yandex.ru";"https://vk.com/yandex.lavka";"";"37.498779";"55.846641";"Торговые комплексы / Спецмагазины";"Дарксторы, Доставка продуктов / хозтоваров"
"14028";"Дикси, супермаркет";"Истра";"9 Гвардейской Дивизии, 50";"143500";="+74951484907, 88003330201, 88001011001, +74959331451, +74952233337";"";"http://dostavka.dixy.ru";"https://vk.com/dixyclub";"";"36.870562";"55.911488";"Торговые комплексы / Спецмагазины";"Супермаркеты, Доставка продуктов / хозтоваров"
"14029";"Фасоль, мини-маркет";"Москва";"Островитянова, 53";"117342";="88007001077";"";"http://myfasol.ru";"";"";"37.540799";"55.635968";"Торговые комплексы / Спецмагазины";"Супермаркеты, Доставка продуктов / хозтоваров"
"14030";"Яндекс.Лавка, сервис доставки продуктов";"Москва";"улица Паршина, 4";"123103";="88006001210, 88007707509, 88002509639, +79263715449";"";"http://lavka.yandex.ru";"https://vk.com/yandex.lavka";"";"37.461806";"55.789789";"Торговые комплексы / Спецмагазины";"Дарксторы, Доставка продуктов / хозтоваров"
"14031";"Яндекс.Лавка, сервис доставки продуктов";"Москва";"Соловьиный проезд, 4";"117593";="88006001210, 88007707509, 88002509639";"";"http://lavka.yandex.ru";"https://vk.com/yandex.lavka";"";"37.549306";"55.616077";"Торговые комплексы / Спецмагазины";"Дарксторы, Доставка продуктов / хозтоваров"
"14032";"Пятёрочка, супермаркет";"Москва";"Уссурийская, 11 к3";"107065";="88005555505";"info@x5.ru";"http://promo.5ka.ru/?utm_source=2gis&utm_medium=cpm&utm_campaign=66_Weekly";"https://vk.com/pyaterochka_shop";"";"37.820636";"55.826331";"Торговые комплексы / Спецмагазины";"Супермаркеты, Доставка продуктов / хозтоваров"
"14033";"ВкусВилл, магазин с доставкой полезных продуктов";"Черноголовка";"Школьный бульвар, 12";"142432";="+74956638602, 88005508602, +79257861864";"info@izbenka.msk.ru";"http://vkusvill.ru/?utm_campaign=2gis_maps&utm_content=glavnaya&utm_medium=spravochnik&utm_source=2gis";"https://vk.com/vkusvill_ru";"";"38.376343";"56.010829";"Торговые комплексы / Спецмагазины";"Супермаркеты, Доставка продуктов / хозтоваров, Кулинарии, Доставка готовых блюд"
"14034";"Пятёрочка, супермаркет";"Фрязино";"Дудкина, 7";"141195";="88005555505";"info@x5.ru";"http://promo.5ka.ru/?utm_source=2gis&utm_medium=cpm&utm_campaign=66_Weekly";"https://vk.com/pyaterochka_shop";"";"38.040099";"55.956012";"Торговые комплексы / Спецмагазины";"Супермаркеты, Доставка продуктов / хозтоваров"
"14035";"Яндекс.Лавка, сервис доставки продуктов";"Москва";"проспект Маршала Жукова, 76 к2";"123103";="88006001210, 88007707509, 88002509639";"";"http://lavka.yandex.ru";"https://vk.com/yandex.lavka";"";"37.451776";"55.781482";"Торговые комплексы / Спецмагазины";"Дарксторы, Доставка продуктов / хозтоваров"
