"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"5843";"Черный куб, студия танца, фитнеса и арта";"Москва";"улица Вертолётчиков, 4 к9";"111677";="+74959601755";"";"http://blackcubecenter.com";"";"";"37.947803";"55.704115";"Спорт / Отдых / Туризм";"Обучение танцам, Фитнес-клубы, Детские / подростковые клубы, Центры йоги"
"5844";"ALEX FITNESS, фитнес-клуб";"Москва";"улица Свободы, 44";"125364";="";"gymclubmanager@alexfitness.ru";"http://msk.alexfitness.ru/alex_gym";"https://vk.com/alexfitness";"";"37.454448";"55.84768";"Спорт / Отдых / Туризм";"Тренажёрные залы, Фитнес-клубы, Спортивные секции"
"5845";"TOPSTRETCHING, сеть студий растяжки и функционального тренинга";"Москва";"Привольная, 70";"109431";="+74951727990,,,14";"info@topstretching.com";"http://topstretching.com/filialy/moscow/kotelniki?club_id=a75880c5-509c-11e9-8128-0050568b0e0b&utm_source=2gis&utm_medium=profile&utm_term=kotelniki&utm_content=site_link";"https://vk.com/topstretching";"";"37.852979";"55.678446";"Спорт / Отдых / Туризм";"Фитнес-клубы, Центры йоги, Тренажёрные залы, Обучение танцам, Услуги массажиста"
"5846";"L.A.B space, фитнес-студия";"Москва";"Митинская улица, 20";"125430";="+79663167779";"";"http://labspacefit.ru/probnoe-mitino";"https://vk.com/labspacefit";"";"37.371849";"55.84293";"Спорт / Отдых / Туризм";"Фитнес-клубы, Центры йоги"
"5847";"Место спорта, фитнес-клуб";"Москва";"Саларьевская, 16 к3";"108811";="+79151856565";"";"http://mestaudoma.ru";"https://vk.com/mestaudoma";"";"37.408208";"55.617571";"Спорт / Отдых / Туризм";"Фитнес-клубы"
"5848";"Novafitness, фитнес-клуб";"Москва";"Старопетровский проезд, 11 к1";"125130";="+74951203717";"";"http://fitnessnova.ru";"https://vk.com/novafit";"";"37.503363";"55.823953";"Спорт / Отдых / Туризм";"Фитнес-клубы, Спортивные секции"
"5849";"Brooklyn fitboxing, фитнес-клуб";"Москва";"Конный переулок, 12";"115162";="+74951510240";"";"http://fit-group.ru";"https://vk.com/public210760224";"";"37.611703";"55.721426";"Спорт / Отдых / Туризм";"Фитнес-клубы"
"5850";"Dance it";"Москва";"Туристская улица, 14";"125459";="+79169083922";"";"http://dance-it.ru";"https://vk.com/dance_it_school";"";"37.424308";"55.853373";"Спорт / Отдых / Туризм";"Обучение танцам, Фитнес-клубы, Центры йоги"
"5851";"Imetria, центр танца и спорта";"Москва";"Саляма Адиля, 9 к3";"123154";="+74993978139, +79261689550";"";"http://imetria.ru";"https://vk.com/imetria";"";"37.464165";"55.775105";"Спорт / Отдых / Туризм";"Фитнес-клубы, Обучение танцам, Центры йоги, Спортивные секции"
"5852";"WhiteZefir Pole & Exotic, студия танцев";"Москва";"Люблинская улица, 1 ст1";"109518";="+79268843199";"";"http://whitezephir.ru";"https://vk.com/whitezefir";"";"37.726463";"55.715757";"Спорт / Отдых / Туризм";"Обучение танцам, Спортивные секции, Фитнес-клубы, Велнес-залы"
"5853";"The very, женский тренажерный зал";"Реутов";"Юбилейный проспект, 53";"143962";="+79858966560";"";"";"https://vk.com/thevery_reutov";"";"37.881076";"55.754098";"Спорт / Отдых / Туризм";"Тренажёрные залы, Фитнес-клубы, SPA-процедуры"
"5854";"Академия Спорта, семейный фитнес-клуб";"Москва";"Новочеркасский бульвар, 10 к1";"109651";="+74957805514";"";"http://www.akadem-sport.ru";"https://vk.com/asporta";"";"37.715009";"55.646633";"Спорт / Отдых / Туризм";"Фитнес-клубы, Тренажёрные залы, Спортивные секции, Студии загара"
"5855";"Maximum Отрадное, фитнес-клуб";"Москва";"Отрадная, 16";"127273";="+79587091818";"";"http://maximumgym.ru/";"https://vk.com/maximum_otradnoe";"";"37.613929";"55.854751";"Спорт / Отдых / Туризм";"Фитнес-клубы, Тренажёрные залы, Спортивные секции, Обучение танцам, Центры йоги"
"5856";"F45 training Павелецкая, фитнес-студия";"Москва";"Большая Татарская, 35 ст3";"115184";="+74951368233";"";"http://f45training.ru";"https://vk.com/f45trainingpaveletskaya";"";"37.635385";"55.737497";"Спорт / Отдых / Туризм";"Фитнес-клубы"
"5857";"Rush, фитнес-клуб";"Москва";"Алтуфьевское шоссе, 44";"127566";="+79691444414, +74951205787";"";"http://rushfitness.ru";"https://vk.com/rushfitness";"";"37.587701";"55.874537";"Спорт / Отдых / Туризм";"Фитнес-клубы, Тренажёрные залы, Спортивные секции, Центры йоги, Обучение танцам"
"5858";"Energy, танцевальная фитнес-студия";"Москва";"улица Красная Сосна, 2а";"129337";="+79262575499, +74993946590";"";"http://www.energy-studio.ru";"https://vk.com/energy_dancefitstudio";"";"37.678584";"55.851264";"Спорт / Отдых / Туризм";"Обучение танцам, Фитнес-клубы, Спортивные секции, Аренда спортивных площадок, Детские / подростковые клубы"
"5859";"Fit orange, фитнес-студия";"Котельники";"Строителей, 5";"140055";="+79269888584";"";"http://fitorange.ru";"https://vk.com/fitness_kotelniki";"";"37.854552";"55.668617";"Спорт / Отдых / Туризм";"Фитнес-клубы"
"5860";"Kenga, фитнес-клуб";"Москва";"Фестивальная, 22 к6";"125581";="+74954782888";"";"http://kenga-sport.ru";"https://vk.com/kengasport";"";"37.501462";"55.857967";"Спорт / Отдых / Туризм";"Фитнес-клубы"
"5861";"ФизКульт Москва, фитнес-клуб";"Москва";"Селезнёвская, 9";"127473";="+74956095761";"";"http://fizkult.moscow";"https://vk.com/fizkult.moscow";"";"37.603244";"55.780594";"Спорт / Отдых / Туризм";"Фитнес-клубы, Тренажёрные залы"
"5862";"Элис, фитнес-клуб";"Москва";"улица Наташи Ковшовой, 8 к1";"119361";="+74951665963";"";"http://jivo.chat/uQHqAUz1wh";"https://vk.com/elis_fit";"";"37.449009";"55.681316";"Спорт / Отдых / Туризм";"Фитнес-клубы, Тренажёрные залы, Спортивные секции"
"5863";"Human";"Москва";"Нижняя Красносельская, 35 ст23";"105066";="+79250859444";"";"http://humanfit.ru";"https://vk.com/humanspace_fit";"";"37.673935";"55.775368";"Спорт / Отдых / Туризм";"Фитнес-клубы"
"5864";"Ddx fitness, фитнес-клуб";"Москва";"Кронштадтский бульвар, 3а";"125212";="+74952555000";"";"http://www.ddxfitness.ru/clubs/ddx-vodnyy-stadion/?utm_source=2gis_maps_rocket_allunits&utm_medium=cpc&utm_campaign=ddx_allunits_maps_rocket";"https://vk.com/ddxfitness";"";"37.485549";"55.840986";"Спорт / Отдых / Туризм";"Фитнес-клубы, Тренажёрные залы"
"5865";"Алло, фитнес-клуб";"Москва";"Краснопролетарская, 16 ст2";"127473";="+79055096555, +79151812203, +79257336009";"";"http://allofitnes.ru";"https://vk.com/allofitnes";"";"37.606852";"55.777723";"Спорт / Отдых / Туризм";"Фитнес-клубы, Тренажёрные залы"
"5866";"Ddx fitness, фитнес-клуб";"Москва";"Новоясеневский проспект, 11";"117588";="+74952555000";"";"http://www.ddxfitness.ru/clubs/ddx-yasenevo/?utm_source=2gis_maps_rocket_allunits&utm_medium=cpc&utm_campaign=ddx_allunits_maps_rocket";"https://vk.com/ddxfitness";"";"37.536389";"55.60717";"Спорт / Отдых / Туризм";"Фитнес-клубы, Тренажёрные залы"
"5867";"N-ergo, центр красоты и здоровья";"Красногорск";"Новая Опалиха, 16";"143444";="+74959252506";"";"http://www.n-ergo.ru";"https://vk.com/nergo.opaliha";"";"37.256597";"55.834109";"Спорт / Отдых / Туризм";"Фитнес-клубы, SPA-процедуры, Услуги массажиста"
"5868";"Alex Fitness, фитнес-клуб";"Подольск";"улица Заводская, 24а";"142181";="+74993215997";"";"http://promo-podolsk.ru";"https://vk.com/alex_fitness_podolsk";"";"37.539794";"55.382422";"Спорт / Отдых / Туризм";"Фитнес-клубы, Детские / подростковые клубы, Студии загара"
"5869";"Paris life, фитнес-клуб";"Москва";"Кастанаевская улица, 42 к2";"121108";="+74999546244";"";"http://parislife.ru";"https://vk.com/club105151143";"";"37.474383";"55.734832";"Спорт / Отдых / Туризм";"Фитнес-клубы, Тренажёрные залы"
"5870";"Спортлэнд, фитнес-клуб";"Реутов";"Ленина, 1а";"143964";="+79035551071";"";"http://www.sportland-club.ru";"https://vk.com/sport_land";"";"37.858107";"55.753074";"Спорт / Отдых / Туризм";"Фитнес-клубы"
"5871";"Nebo, велнес-клуб";"Москва";"Пресненская набережная, 12";"123112";="+74995005080";"";"";"";"";"37.536638";"55.749242";"Спорт / Отдых / Туризм";"Фитнес-клубы"
"5872";"Территория Фитнеса, фитнес-клуб";"Москва";"улица Салтыковская, 8";"111673";="+74952661871";"";"http://www.terfit.ru/clubs/novokosino/?utm_source=2gis&utm_medium=blog&utm_campaign=%7Bshod%7D";"https://vk.com/territoria_fitnesa";"";"37.860881";"55.727685";"Спорт / Отдых / Туризм";"Фитнес-клубы, SPA-процедуры, Тренажёрные залы, Услуги массажиста"
"5873";"Status, фитнес-клуб";"Пушкино";"Тургенева, 24";"141207";="+74993944847, +79295900056";"";"http://statusfitness.ru";"";"";"37.854887";"56.010683";"Спорт / Отдых / Туризм";"Фитнес-клубы, Спортивные секции"
"5874";"Нуга стретчинг, студия растяжки";"Пушкино";"1-й Некрасовский проезд, 13";"141207";="+79151290577, +79958816748";"";"http://nugastudio.ru";"https://vk.com/nugastretch";"";"37.852738";"56.013616";"Спорт / Отдых / Туризм";"Центры йоги, Обучение танцам, Фитнес-клубы"
"5875";"Fitness Manifest, фитнес-студия";"Москва";"Двинцев, 12 к1 блок В";"127018";="+74958003332";"";"http://www.fitmanifest.ru";"https://vk.com/fitmanifest";"";"37.598986";"55.796672";"Спорт / Отдых / Туризм";"Фитнес-клубы"
"5876";"Move studio, фитнес-студия";"Москва";"проезд Аэропорта, 8";"125167";="+74957922003";"";"http://move-studio.ru";"";"";"37.521889";"55.797484";"Спорт / Отдых / Туризм";"Фитнес-клубы, Центры йоги"
"5877";"9 залов, студия танцев";"Москва";"Беломорская улица, 36";"125445";="+74995515646";"";"http://www.9zalov.ru";"https://vk.com/9zalov.belomorskaya";"";"37.480736";"55.866619";"Спорт / Отдых / Туризм";"Обучение танцам, Фитнес-клубы"
"5878";"Plastiline, фитнес-клуб";"Москва";"Днепропетровская улица, 4а ст1";"117525";="+74956779573";"";"http://yuzhnaya-plfit.ru";"https://vk.com/yuzhnaya.plfit";"";"37.601997";"55.623144";"Спорт / Отдых / Туризм";"Фитнес-клубы, Тренажёрные залы"
"5879";"Фитнес лэнд, фитнес-клуб";"Москва";"Волжский бульвар 114а квартал, к1";"109462";="+74994901036";"";"http://jivo.chat/DInNfkBMnn";"https://vk.com/club11504251";"";"37.747836";"55.706689";"Спорт / Отдых / Туризм";"Фитнес-клубы"
"5880";"Спортивный комплекс олимпийской деревни - 80, школа бокса";"Москва";"Мичуринский проспект, Олимпийская деревня, 2";"119602";="+79251888080";"";"http://boxing80.ru";"https://vk.com/coachdykin";"";"37.47319";"55.67628";"Спорт / Отдых / Туризм";"Спортивные секции, Фитнес-клубы"
"5881";"Мосспортобъект, Спортивный комплекс Атлант Косино";"Москва";"Большая Косинская, 5а";"111621";="+74994441478,,,5870";"";"http://mos.sport";"https://vk.com/mos.atlant";"";"37.853936";"55.71252";"Спорт / Отдых / Туризм";"Тренажёрные залы, Спортивные секции, Фитнес-клубы"
"5882";"SkyGym, фитнес-клуб";"Долгопрудный";"Собина площадь, 1 к4";"141701";="+74954087499, +79267944433";"";"http://www.skygym.ru";"https://vk.com/skygym";"";"37.51354";"55.933218";"Спорт / Отдых / Туризм";"Фитнес-клубы, Тренажёрные залы"
"5883";"Platinum fitness, фитнес-клуб";"Москва";"Рязанский проспект, 28 ст1";"109428";="+74952218484";"";"http://www.platinumfitness.ru";"https://vk.com/platinumfitnessclubs";"";"37.778791";"55.719338";"Спорт / Отдых / Туризм";"Фитнес-клубы"
"5884";"Фитнес Сити, спортивный клуб";"Москва";"Кусковская улица, 20а к В";"111141";="+74952313541";"";"http://www.fitcity.ru";"https://vk.com/club153609315";"";"37.785394";"55.741117";"Спорт / Отдых / Туризм";"Фитнес-клубы, Студии загара"
"5885";"Спортлэнд, фитнес-клуб";"Москва";"Новоясеневский проспект, 3а ст2";"117588";="+74957622284, +74957621612";"";"http://www.sportland-club.ru";"https://vk.com/sport_land";"";"37.514287";"55.614763";"Спорт / Отдых / Туризм";"Фитнес-клубы"
"5886";"Lion Fitness, фитнес-клуб";"Лобня";"Текстильная, 1";"141730";="88006007226, +79269111026";"";"http://lionfitnessclub.ru";"https://vk.com/lion_fitness";"";"37.426811";"56.025295";"Спорт / Отдых / Туризм";"Фитнес-клубы, Спортивное питание"
"5887";"Мой спорт, фитнес-центр";"Раменское";"Дергаевская, 21а";"140103";="+74996734000";"";"http://moysport.su";"https://vk.com/moy_sport_ramenskoye";"";"38.245841";"55.580129";"Спорт / Отдых / Туризм";"Фитнес-клубы"
"5888";"Self made, фитнес-клуб";"Москва";"Хорошёвская 3-я, 12";"123298";="+79017048440";"";"http://SelfMadeGym.ru";"";"";"37.499529";"55.787277";"Спорт / Отдых / Туризм";"Фитнес-клубы"
"5889";"Рассвет 1905, салон красоты";"Москва";"Красная Пресня, 28";"123376";="+74992534010, +79168597447, +79164177001";"";"http://rassvet-1905.ru";"";"";"37.568896";"55.762455";"Медицина / Здоровье / Красота";"Парикмахерские, Ногтевые студии, Тренажёрные залы, Услуги косметолога, Студии загара, Услуги визажиста, Услуги массажиста, Услуги по уходу за ресницами / бровями, Фитнес-клубы"
"5890";"Dorfit, фитнес-клуб";"Москва";"Кавказский бульвар, 26";"115516";="+74957553529, +74957305106";"";"http://dorfit.ru";"https://vk.com/dorfit";"";"37.659213";"55.629051";"Спорт / Отдых / Туризм";"Фитнес-клубы"
"5891";"Скиллфит, фитнес-клуб";"Москва";"Профсоюзная, 109";"117647";="+79254404020";"";"http://skillfit.ru";"https://vk.com/skillfit";"";"37.522075";"55.632661";"Спорт / Отдых / Туризм";"Фитнес-клубы, Спортивные секции"
"5892";"Хилтон, фитнес-центр";"Москва";"Маши Порываевой, 40";"107078";="+74956275550";"";"http://taplink.cc/hiltonmoscow";"https://vk.com/hiltonmoscow";"";"37.65211";"55.774188";"Спорт / Отдых / Туризм";"Фитнес-клубы"
"5893";"Все свои, фитнес-клуб";"Красногорск";"Ильинское шоссе, 14 к1";"143405";="+74992803444, +79151898500";"";"http://vse-fit.ru";"";"";"37.323257";"55.804117";"Спорт / Отдых / Туризм";"Фитнес-клубы, Обучение танцам, Спортивные секции"
"5894";"Wowstretch.ru, студия растяжки, йоги и фитнеса";"Москва";"улица Воронцово Поле, 12 ст3";"105064";="+79772688816";"";"http://wowstretch.ru";"";"";"37.653313";"55.753294";"Спорт / Отдых / Туризм";"Центры йоги, Фитнес-клубы"
"5895";"Atmosfera private fit, фитнес-клуб";"Москва";"Пресненская набережная, 6 ст2";"123112";="+74951115858, +79991135858";"";"http://atmosfera.cc";"https://vk.com/public190871032";"";"37.540619";"55.748006";"Спорт / Отдых / Туризм";"Фитнес-клубы, Гольф-клубы, SPA-процедуры"
"5896";"U fit, фитнес-клуб";"Москва";"улица Кржижановского, 29 к1";"117218";="+79859913353, +74953202656, +74951062112";"";"http://ucityfit.ru";"";"";"37.580947";"55.675697";"Спорт / Отдых / Туризм";"Фитнес-клубы, Аренда спортивных площадок, Тренажёрные залы, Центры йоги"
"5897";"Ритм, школа танцев";"Москва";"Ленинградский проспект, 36";"125167";="+74956646765, +79256146765";"";"http://danceritm.ru";"https://vk.com/danceinritm";"";"37.55973";"55.791125";"Спорт / Отдых / Туризм";"Обучение танцам, Организация и проведение праздников, Фитнес-клубы"
"5898";"Lady stretch, студия растяжки";"Москва";"Рязанский проспект, 24 к2";"109428";="+79267557607, +79779181681";"";"http://msk.ryazanka.ladystretch.ru";"";"";"37.774651";"55.720695";"Спорт / Отдых / Туризм";"Фитнес-клубы"
"5899";"С.С.С.Р., сеть фитнес-клубов";"Электросталь";"Ялагина, 3";"144010";="+74951859055";"info@fitness-cccp.ru, elektrostal@fitness-cccp.ru";"http://fitness-cccp.ru";"https://vk.com/cccp_fitness";"";"38.432976";"55.767763";"Спорт / Отдых / Туризм";"Фитнес-клубы, Тренажёрные залы"
"5900";"Laguna, СПА-фитнес-клуб";"Москва";"Фестивальная, 28 ст1";"125414";="+74952344747";"";"";"";"";"37.503535";"55.861088";"Спорт / Отдых / Туризм";"Фитнес-клубы, SPA-процедуры"
"5901";"О2, спортивный клуб";"Москва";"11-я Парковая улица, 24";"105077";="+74959656165";"";"http://o2sport.ru";"https://vk.com/02sport";"";"37.806083";"55.794759";"Спорт / Отдых / Туризм";"Тренажёрные залы, Услуги массажиста, Фитнес-клубы, Студии загара, Спортивные секции"
"5902";"Паллада & Лакшми, сеть фитнес-центров и СПА-салонов";"Москва";"Юрловский проезд, 13";"127490";="+74952780706, +74996474893";"info@palladafitnes.ru";"http://jivo.chat/dETY5lKLv0";"https://vk.com/palladafitness";"";"37.622616";"55.867744";"Спорт / Отдых / Туризм";"Фитнес-клубы, SPA-процедуры, Бани / Сауны, Велнес-залы, Услуги массажиста, Студии загара"
"5903";"Good Gym, фитнес-клуб";"Балашиха";"шоссе Энтузиастов, вл11 ст4";"143923";="+74954781122";"";"http://newizm.goodgymfitness.ru";"";"";"37.886093";"55.791147";"Спорт / Отдых / Туризм";"Фитнес-клубы"
"5904";"World class, фитнес-клуб";"Королёв";"Сакко и Ванцетти, 2а ст1";"141078";="+74955057772";"";"http://worldclass-korolev.ru";"https://vk.com/club38113298";"";"37.83625";"55.922981";"Спорт / Отдых / Туризм";"Фитнес-клубы, Тренажёрные залы"
"5905";"Ярополк, спортивный клуб";"Красногорск";"Ильинское шоссе, 6";"143405";="+74955624226, +79091668915";"";"http://www.yaropolk-kr.ru";"https://vk.com/yaropolk_krasnogorsk";"";"37.34317";"55.814711";"Спорт / Отдых / Туризм";"Спортивные секции, Фитнес-клубы, Обучение танцам"
"5906";"Gympa, спортивный клуб";"Москва";"проезд Берёзовой Рощи, 12";"125252";="+74952102255, +79852102255";"";"http://gympa-club.ru";"";"";"37.519599";"55.790518";"Медицина / Здоровье / Красота";"Занятия лечебной физкультурой, Услуги массажиста, Услуги остеопата, Фитнес-клубы, Велнес-залы"
"5907";"Pushkin Fitness, фитнес-клуб";"Пушкино";"Надсоновская, 24";"141207";="+79031884422, +79684302010, +79031984422";"";"http://pushkin-fitness.ru";"https://vk.com/pushfitstudio";"";"37.853133";"56.003457";"Спорт / Отдых / Туризм";"Фитнес-клубы"
"5908";"Топ+поп, спортивная студия";"Люберцы";"Некрасовский проезд, 6";"140016";="+79250206630";"";"http://top-pop.ru";"https://vk.com/toppop_studio";"";"37.952193";"55.708303";"Спорт / Отдых / Туризм";"Спортивные секции, Центры йоги, Фитнес-клубы, Обучение танцам"
"5909";"U fit, фитнес-клуб";"Москва";"Нахимовский проспект, 20а";"117186";="+79859913353, +74951320422, +74951042242";"";"http://ucityfit.ru";"";"";"37.591502";"55.668835";"Спорт / Отдых / Туризм";"Фитнес-клубы, Тренажёрные залы, Центры йоги"
"5910";"Fitex, фитнес-клуб";"Москва";"Кабельная 5-я, 2 ст1";"111024";="+74951918614";"";"http://fitex-msk.ru";"https://vk.com/fitex_msk";"";"37.717384";"55.738182";"Спорт / Отдых / Туризм";"Фитнес-клубы"
"5911";"Brooklyn fitboxing, фитнес-клуб";"Москва";"улица Краснобогатырская, 89 ст5";"107076";="+74951510250";"";"http://fit-group.ru";"https://vk.com/public210760224";"";"37.713887";"55.799959";"Спорт / Отдых / Туризм";"Фитнес-клубы"
"5912";"The Corner Boxing Gym, боксерский клуб";"Москва";"Лесная, 20 ст4";"125196";="+74956688100";"";"http://corner.moscow";"https://vk.com/cornerboxinggym";"";"37.592043";"55.779603";"Спорт / Отдых / Туризм";"Спортивные секции, Фитнес-клубы, Аренда спортивных площадок, Тренажёрные залы"
"5913";"Nogravity studio, студия растяжки и аэростретчинга";"Москва";"улица Тушинская, 8";"125362";="+79998710018, +79310092817";"";"http://nogravity.taplink.ws/";"https://vk.com/nogravity_studio";"";"37.450014";"55.826993";"Спорт / Отдых / Туризм";"Центры йоги, Спортивные секции, Занятия лечебной физкультурой, Фитнес-клубы, ВУМ гимнастика для женщин"
"5914";"Olimpic fitness, фитнес-клуб";"Москва";"Боровское шоссе, 43";"119634";="+74957447356";"";"http://olimpic-fit.ru";"";"";"37.35702";"55.639655";"Спорт / Отдых / Туризм";"Фитнес-клубы"
"5915";"Fitlounge, фитнес-студия";"Москва";"улица Производственная, 12 к2";"119619";="+79175766356";"";"http://taplink.cc/fitlounge_moscow";"";"";"37.391928";"55.642448";"Спорт / Отдых / Туризм";"Фитнес-клубы, Спортивные секции, Центры диетологии / нутрициологии, Услуги массажиста"
"5916";"Larionov pro, тренажерный зал";"Москва";"Ленинградский проспект, 31а ст1";"125284";="+79663315888";"";"http://larionovpro.com";"https://vk.com/larionovpro";"";"37.560467";"55.783546";"Спорт / Отдых / Туризм";"Тренажёрные залы, Услуги массажиста, Фитнес-клубы, Спортивные секции"
"5917";"Спарта, фитнес-клуб";"д. Путилково";"Новотушинская, 1";"143440";="+79857730545, +74957730545";"";"http://sparta.fit";"https://vk.com/spartafitmsk";"";"37.395022";"55.866749";"Спорт / Отдых / Туризм";"Тренажёрные залы, Фитнес-клубы"
"5918";"Элия грация, студия красоты и фитнеса";"Москва";"улица Новочерёмушкинская, 44 к2";"117418";="+74954103526, +74953326823";"";"http://www.elia-grazia.ru";"https://vk.com/eliagraziaa";"";"37.567336";"55.673739";"Медицина / Здоровье / Красота";"Услуги косметолога, Парикмахерские, Фитнес-клубы, Услуги массажиста, Ногтевые студии, SPA-процедуры, Услуги по уходу за ресницами / бровями, Центры йоги, Косметика / расходные материалы для салонов красоты"
"5919";"ALATAR TEAM, спортивный клуб";"Москва";"Бескудниковский бульвар, 55 к1";"127486";="+79779965640";"";"http://alatarteam.ru";"https://vk.com/alatarteam";"";"37.540235";"55.872585";"Спорт / Отдых / Туризм";"Спортивные секции, Тренажёрные залы, Фитнес-клубы, Аренда спортивных площадок"
"5920";"Концепт fitness, фитнес-клуб";"Одинцово";"Говорова, 171";"143005";="+79858005000";"";"http://conceptfitness.ru";"";"";"37.30645";"55.691211";"Спорт / Отдых / Туризм";"Фитнес-клубы, Тренажёрные залы"
"5921";"Арена, фитнес-клуб";"Зеленоград";"Зеленоград, к1514";"124683";="+74957400600";"";"http://www.fit-arena.ru";"https://vk.com/public179905733";"";"37.154947";"55.982832";"Спорт / Отдых / Туризм";"Фитнес-клубы, Тренажёрные залы, Центры йоги, Студии загара"
"5922";"АТС, фитнес-клуб";"Москва";"Литовский бульвар, 22";"117588";="+74994555757";"";"http://atsfitness.ru/c/trc-yasenevo";"https://vk.com/atsfitness";"";"37.537717";"55.612274";"Спорт / Отдых / Туризм";"Фитнес-клубы, Тренажёрные залы"
"5923";"Energy, танцевальная фитнес-студия";"Москва";"проезд Дежнёва, 29 к1";"127081";="+79262575499, +74993903628";"";"http://www.energy-studio.ru";"https://vk.com/energy_dancefitstudio";"";"37.629982";"55.869759";"Спорт / Отдых / Туризм";"Обучение танцам, Фитнес-клубы, Аренда спортивных площадок, Центры йоги, Спортивные секции"
"5924";"Gusyaka club, студия танцев";"Москва";"улица Малая Дмитровка, 5/9";"127006";="+79258006040, +79778159484";"";"http://arendazalov.com";"https://vk.com/gusyakaclub";"";"37.605457";"55.768091";"Спорт / Отдых / Туризм";"Обучение танцам, Аренда спортивных площадок, Творческие коллективы, Фитнес-клубы"
"5925";"Upfitness, фитнес-клуб";"Балашиха";"Луговая, 14 к1";"143987";="+74997034004";"";"http://upfitness.ru";"https://vk.com/upfitness";"";"38.033549";"55.748005";"Спорт / Отдых / Туризм";"Фитнес-клубы, Студии загара, Услуги массажиста"
"5926";"Студия пилатеса Александры Кибзий";"Москва";"Алабяна, 13 к1";"125252";="+79778640418, +79778640419";"";"http://www.pilatesmoscow.ru";"https://vk.com/pilates.kibziy";"";"37.505124";"55.799353";"Спорт / Отдых / Туризм";"Фитнес-клубы"
"5927";"ClassFit, танцевальная студия";"Москва";"Ферганская улица, 8";"109444";="+74996733413";"";"http://class-fit.ru";"https://vk.com/studia_classfit";"";"37.804827";"55.709535";"Спорт / Отдых / Туризм";"Обучение танцам, Фитнес-клубы, Спортивные секции, Аренда спортивных площадок, Одежда / обувь для танцев"
"5928";"Tiger, спортивный клуб";"Москва";"2-й Хорошёвский проезд, 7 ст1";"123007";="+74951045154";"";"http://tigerclub.moscow";"https://vk.com/tigerclubmoscow";"";"37.530917";"55.773352";"Спорт / Отдых / Туризм";"Спортивные секции, Фитнес-клубы"
"5929";"Levita, студия балета и растяжки";"Долгопрудный";"Дирижабельная улица, 6 к3";"141700";="+74991123260";"";"";"";"";"37.511019";"55.938718";"Спорт / Отдых / Туризм";"Обучение танцам, Спортивные секции, Фитнес-клубы"
"5930";"Дон-Спорт, сеть спортивных клубов";"Москва";"улица Малая Пироговская, 8";"119435";="+74958220830";"sales_h@donsport.ru";"http://www.donsport.ru";"https://vk.com/donsport";"";"37.570652";"55.729707";"Спорт / Отдых / Туризм";"Фитнес-клубы, Студии загара, Детские / подростковые клубы"
"5931";"Pride Ясный, фитнес-клуб";"Москва";"Ясеневая улица, 12 ст9";"115583";="+74952601840";"";"http://yasniy.pride-fitness.ru";"";"";"37.726963";"55.600248";"Спорт / Отдых / Туризм";"Фитнес-клубы"
"5932";"Фитолимп, фитнес-клуб";"Москва";"Константина Федина, 11";"105215";="+74959985822";"";"http://fit-olimp.ru";"https://vk.com/olimpicfitnesshelkovskaya";"";"37.801379";"55.806837";"Спорт / Отдых / Туризм";"Фитнес-клубы"
"5933";"Strong Body, студия растяжки и функциональных тренировок";"Москва";"Мытная, 22 ст1";"119049";="+74996494589, +79100859969";"strongbodymsk@yandex.ru";"http://strongbody.msk.ru";"https://vk.com/strongbodymsk";"";"37.615129";"55.726568";"Спорт / Отдых / Туризм";"Фитнес-клубы"
"5934";"Индиго, фитнес-центр";"Москва";"Ломоносовский проспект, 7 к5";"119261";="+74991344004";"";"http://www.indigo-fitness.ru";"https://vk.com/public59769138";"";"37.545251";"55.684531";"Спорт / Отдых / Туризм";"Фитнес-клубы, Тренажёрные залы"
"5935";"FightRepublic, клуб единоборств";"Москва";"1-й Нагатинский проезд, 2 ст7";"117105";="+74952202624, +79852202624";"";"http://fightrepublic.ru/";"https://vk.com/fight_republic";"";"37.628909";"55.685388";"Спорт / Отдых / Туризм";"Спортивные секции, Тренажёрные залы, Фитнес-клубы, Услуги массажиста, Аренда спортивных площадок"
"5936";"Pro100Fitness, фитнес-центр";"Красногорск";"Красногорский бульвар, 17";"143410";="+74991100023";"";"http://pro100fitness.ru";"";"";"37.373196";"55.820257";"Спорт / Отдых / Туризм";"Фитнес-клубы, Тренажёрные залы"
"5937";"Pro woman, фитнес-студия";"Москва";"улица Эдварда Грига, 5";"108801";="+74997196696";"";"http://prowoman.studio";"";"";"37.498729";"55.563805";"Спорт / Отдых / Туризм";"Фитнес-клубы"
"5938";"KLOKOV & BAZATEAM, многофункциональный тренировочный клуб";"Москва";"Маши Порываевой, 34";"107078";="+74993900845";"";"http://klokovbaza.ru";"";"";"37.64783";"55.772242";"Спорт / Отдых / Туризм";"Фитнес-клубы, Тренажёрные залы"
"5939";"Простые движения, пилатес-студия";"Москва";"Ленинский проспект, 77 к1";"119261";="+79999099908";"";"http://prostiyedvizheniya.ru";"https://vk.com/prostie.dvizheniya";"";"37.542998";"55.685631";"Спорт / Отдых / Туризм";"Фитнес-клубы, Центры йоги"
