"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"239687211186";"";"";"My-shop.ru";"Россия";"Московская область";"Москва";"115404";"Ряжская ул., 13, корп. 1, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"8 (800) 100-53-38, +7 (495) 638-53-38";"";"";"";"https://my-shop.ru/";"https://vk.com/my_shop_ru";"";"https://www.facebook.com/my.shop.ru";"";"37.670471";"55.590178";"";"ежедневно, 10:00–20:00"
"239718337496";"";"";"Cheap-zip";"Россия";"Московская область";"Москва";"115409";"ул. Москворечье, 49, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (903) 500-66-51, +7 (977) 368-25-84";"";"";"";"";"";"";"";"37.667489";"55.643571";"";"ежедневно, круглосуточно"
"239904227119";"";"";"Цветы сегодня";"Россия";"Московская область";"Москва";"";"Смоленская площадь, 3, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 517-74-30";"+7 (925) 517-74-30";"";"buket@flowerstoday.ru";"https://www.flowerstoday.ru/";"";"";"";"";"37.581298";"55.747485";"";"ежедневно, 9:00–22:00"
"239938134853";"";"";"Ozon.ru";"Россия";"Московская область";"Москва";"109431";"Привольная ул., 65/32";"Услуги";"Прочее";"Пункт выдачи";"";"8 (800) 234-60-06, 8 (800) 234-70-00, +7 (495) 730-67-67";"";"";"sales@ozon-dostavka.ru,  partner@ozon-dostavka.ru,  franch@ozon-dostavka.ru";"https://www.ozon.ru/";"https://vk.com/ozon";"";"https://www.facebook.com/ozon.ru";"";"37.849886";"55.681529";"";"ежедневно, 9:00–23:00"
"239954660848";"";"";"Deer&Bear";"Россия";"Московская область";"Москва";"123317";"Звенигородское ш., 28, стр. 16, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (925) 748-62-61";"";"";"https://deerbear.ru/";"";"";"";"";"37.539751";"55.766248";"";"пн-пт 9:00–18:00"
"239978900521";"";"";"Modavpluse.ru";"Россия";"Московская область";"Москва";"";"ул. Бориса Пастернака, 21, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (499) 350-35-89";"";"";"";"https://modavpluse.ru/";"";"";"";"";"37.323446";"55.636864";"";"ежедневно, 9:00–20:00"
"240027784168";"";"";"Лаборатория электроники";"Россия";"Московская область";"Москва";"119361";"Озёрная ул., 42, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 201-44-19";"";"";"info@labelectronics.ru";"";"https://vk.com/labelectronics";"https://twitter.com/LAB_Electronics";"https://www.facebook.com/labelectronics.ru";"";"37.445311";"55.670678";"";"пн-пт 10:00–18:00"
"240047694482";"";"";"ПЭК: Easyway";"Россия";"Московская область";"Москва";"109388";"ул. Гурьянова, 30, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 660-11-11";"";"";"barnaul@pecom.ru";"http://easyway.ru/";"сб,вс 10:00–18:00";"";"";"";"";"";"";"пн-пт 10:00–20:00"
"240063844110";"";"";"Пром-Заказ";"Россия";"Московская область";"Москва";"123458";"ул. Твардовского, 8, корп. 1, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (925) 229-83-15";"";"";"http://prom-zakaz.su/";"";"";"";"";"37.392832";"55.79428";"";"пн-пт 9:00–18:00"
"240108495501";"";"";"ОнЛайн Трейд, пункт выдачи";"Россия";"Московская область";"Москва";"127282";"Широкая ул., 12Б, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"8 (800) 555-40-94, +7 (495) 225-95-22";"";"";"order@onlinetrade.ru";"https://www.onlinetrade.ru/";"";"";"";"";"37.660756";"55.886721";"";"ежедневно, 10:00–21:00"
"240245238283";"";"";"Vishivkin.ru";"Россия";"Московская область";"Москва";"109559";"Краснодарская ул., 57, корп. 3, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 798-20-26";"";"";"";"http://www.vishivkin.ru/";"";"";"";"";"37.770349";"55.676286";"";"сб,вс 10:00–19:00"
"240247048406";"";"";"Wildberries, пункт выдачи";"Россия";"Московская область";"Москва";"107045";"Ананьевский пер., 5, стр. 4, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 775-55-05";"";"";"sychnikov.oleg@wildberries.ru,  sales@wildberries.ru,  lk@wildberries.ru,  blago@wildberries.ru,  pr@wildberries.ru";"http://www.wildberries.ru/";"https://vk.com/club9695053";"";"https://www.facebook.com/wildberries.ru";"";"37.63651";"55.771026";"";"ежедневно, 10:00–21:00"
"240273226524";"";"";"Hermes";"Россия";"Московская область";"Москва";"119192";"Мичуринский просп., 9, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"8 (800) 775-62-75";"";"";"site_feedback_netsu@hermesrussia.ru,  clientdev@hermesrussia.ru,  networkdevelopment@hermesrussia.ru";"https://www.hermesrussia.ru/";"сб,вс 8:00–19:00";"";"";"https://vk.com/hermesrussia";"";"";"";"пн-пт 8:00–20:00"
"240306192536";"";"";"АгроФерма24";"Россия";"Московская область";"Москва";"121609";"Рублёвское ш., 66, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 727-60-08, +7 (499) 394-30-52";"";"";"";"http://agroferma24.ru/";"сб,вс 9:30–22:00";"";"";"";"";"";"";"пн-пт 8:00–22:00"
"240343369781";"";"";"Shishka-websexshop";"Россия";"Московская область";"Москва";"125445";"Смольная ул., 63Б, корп. 1";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (999) 008-76-69";"";"monella-shop@yandex.ru";"";"сб,вс 10:00–16:00";"";"";"";"";"";"";"пн-пт 10:00–20:00"
"240364246330";"";"";"VdomSvet.ru";"Россия";"Московская область";"Москва";"127224";"пр. Шокальского, 61, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 008-86-14";"";"";"order@vdomsvet.ru";"http://vdomsvet.ru/";"сб 10:00–19:00";"http://vk.com/vdomsvet";"";"вс 12:00–19:00";"";"";"";"пн-пт 10:00–20:30"
"240375954688";"";"";"Софосбувир Sofosbuvir";"Россия";"Московская область";"Москва";"127055";"Новослободская ул., 23";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (929) 617-37-57";"";"";"https://gepatit.cf/";"";"https://twitter.com/sofosbuvir_kupi";"https://www.facebook.com/gepatitlechenie";"https://ok.ru/group/53864873722038";"37.598528";"55.781398";"";"ежедневно, круглосуточно"
"240433333303";"";"";"Lurita";"Россия";"Московская область";"Москва";"";"Киевское шоссе, 22-й километр, дв4с1кА";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 480-08-23";"+7 (910) 417-36-69";"";"";"http://lurita.ru/";"https://vk.com/lurita";"";"https://www.facebook.com/lurita.ru/";"";"37.440532";"55.634234";"";"пн-пт 10:00–20:00"
"240492731325";"";"";"Wildberries, пункт выдачи";"Россия";"Московская область";"Москва";"111395";"Снайперская ул., 8А, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 775-55-05";"";"";"sychnikov.oleg@wildberries.ru,  sales@wildberries.ru,  lk@wildberries.ru,  blago@wildberries.ru,  pr@wildberries.ru";"http://www.wildberries.ru/";"https://vk.com/club9695053";"";"https://www.facebook.com/wildberries.ru";"";"37.810793";"55.722461";"";"ежедневно, 10:00–21:00"
"240621731463";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"117246";"Севастопольский просп., 42, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"";"";"";"";"";"";"";"";"";"37.56832";"55.654601";"";"ежедневно, 8:00–23:00"
"240647757017";"";"";"Радужный Мир";"Россия";"Московская область";"Москва";"107553";"Большая Черкизовская ул., 125, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (985) 506-45-47";"";"";"";"";"";"";"";"37.74366";"55.802482";"";"пн-пт 10:00–18:00"
"240778969406";"";"";"Wildberries, пункт выдачи";"Россия";"Московская область";"Москва";"115597";"Гурьевский пр., 27, корп. 2";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 775-55-05";"";"";"sychnikov.oleg@wildberries.ru,  sales@wildberries.ru,  lk@wildberries.ru,  blago@wildberries.ru,  pr@wildberries.ru";"http://www.wildberries.ru/";"https://vk.com/club9695053";"";"https://www.facebook.com/wildberries.ru";"";"37.755475";"55.60923";"";"ежедневно, 10:00–21:00"
"240785796398";"";"";"Ozon.ru";"Россия";"Московская область";"Москва";"127591";"Дубнинская ул., 32, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"8 (800) 234-70-00, 8 (800) 234-60-06, +7 (495) 730-67-67";"";"";"sales@ozon-dostavka.ru,  partner@ozon-dostavka.ru,  franch@ozon-dostavka.ru";"https://www.ozon.ru/";"https://vk.com/ozon";"";"https://www.facebook.com/ozon.ru";"";"37.558526";"55.883358";"";"ежедневно, 9:00–23:00"
"240790024840";"";"";"Ozon Box 59";"Россия";"Московская область";"Москва";"125480";"ул. Героев Панфиловцев, 12, корп. 1, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 730-67-67";"";"";"";"https://www.ozon.ru/";"";"";"";"";"37.429672";"55.858771";"";"ежедневно, 10:00–22:00"
"240882525357";"";"";"Ozon.ru";"Россия";"Московская область";"Москва";"127299";"ул. Космонавта Волкова, 6А";"Услуги";"Прочее";"Пункт выдачи";"";"8 (800) 234-70-00";"";"";"sales@ozon-dostavka.ru,  partner@ozon-dostavka.ru,  franch@ozon-dostavka.ru";"https://www.ozon.ru/";"https://vk.com/ozon";"";"https://www.facebook.com/ozon.ru";"";"37.513147";"55.815527";"";"ежедневно, 11:00–20:00"
"241003102774";"";"";"Wildberries, пункт выдачи";"Россия";"Московская область";"Москва";"115682";"Задонский пр., 36, корп. 2, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 775-55-05";"";"";"sychnikov.oleg@wildberries.ru,  sales@wildberries.ru,  lk@wildberries.ru,  blago@wildberries.ru,  pr@wildberries.ru";"http://www.wildberries.ru/";"https://vk.com/club9695053";"";"https://www.facebook.com/wildberries.ru";"";"37.758021";"55.62026";"";"ежедневно, 10:00–21:00"
"241009986323";"";"";"HBNature.ru";"Россия";"Московская область";"Москва";"109316";"Волгоградский просп., 32, корп. 8";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 777-90-23";"+7 (964) 701-01-08";"";"hbnature@yandex.ru";"";"";"";"";"";"37.688557";"55.723891";"";"ежедневно, круглосуточно"
"241058280180";"";"";"Лабиринт, пункт самовывоза";"Россия";"Московская область";"Москва";"117452";"Ялтинская ул., 2, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"8 (800) 500-95-25, +7 (495) 745-95-25";"";"";"shop@labirint-shop.ru";"http://www.labirint.ru/";"http://vk.com/labirint_ru";"";"http://facebook.com/labirint.ru";"";"37.611125";"55.652476";"";"ежедневно, 9:00–20:00"
"241174589805";"";"";"Bticino";"Россия";"Московская область";"Москва";"117519";"Кировоградская ул., 15, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 744-75-63";"+7 (925) 097-48-88, +7 (926) 360-48-88";"";"";"https://www.bticino-on.ru/";"";"";"";"";"37.605131";"55.609787";"";"пн-пт 10:00–19:00"
"241239031890";"";"";"Главпункт";"Россия";"Московская область";"Москва";"123181";"ул. Маршала Катукова, 25, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 545-41-81";"";"";"info@glavpunkt.ru,  glavpunkt.avtovo@gmail.com,  akademglavpunkt@gmail.com,  glavpunktbolshevikov@gmail.com,  vo.glavpunkt@gmail.com,  glavpunkt.veteranov@gmail.com,  gorkovskaya.glavpunkt@gmail.com,  glavpunkt.grazhdankij@gmail.com,  glavpunktdevjatkino@gmail.com,  glavpunkt.dybenko@gmail.com";"http://glavpunkt.ru/";"https://vk.com/glavpunkt";"";"";"";"37.414418";"55.805513";"";"ежедневно, 10:00–22:00"
"241248553182";"";"";"Ozon.ru";"Россия";"Московская область";"Москва";"125239";"Коптевская ул., 26, корп. 5, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"8 (800) 234-70-00, 8 (800) 234-60-06, +7 (495) 730-67-67";"";"";"sales@ozon-dostavka.ru,  partner@ozon-dostavka.ru,  franch@ozon-dostavka.ru";"https://www.ozon.ru/";"сб 10:00–16:00";"";"";"https://vk.com/ozon";"";"";"";"пн-пт 10:00–20:00"
"241281996789";"";"";"Wildberries, пункт выдачи";"Россия";"Московская область";"Москва";"107553";"Большая Черкизовская ул., 30Б, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 775-55-05";"";"";"sychnikov.oleg@wildberries.ru,  sales@wildberries.ru,  lk@wildberries.ru,  blago@wildberries.ru,  pr@wildberries.ru";"http://www.wildberries.ru/";"https://vk.com/club9695053";"";"https://www.facebook.com/wildberries.ru";"";"37.74119";"55.800093";"";"ежедневно, 10:00–21:00"
"241297904965";"";"";"Аромапровокатор";"Россия";"Московская область";"Москва";"125008";"Михалковская ул., 1/51, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (499) 938-61-01";"";"";"";"https://aromaprovokator.ru/";"https://vk.com/aromaprovokator";"";"";"";"37.537299";"55.836534";"";"ежедневно, 10:00–22:00"
"241300667654";"";"";"Грейт Волл Стор";"Россия";"Московская область";"Москва";"105484";"Сиреневый бул., 65, корп. 5, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (916) 868-46-01";"";"gw-store@mail.ru";"http://www.gw-store.ru/";"https://vk.com/public125388237";"";"";"";"37.821032";"55.804896";"";"пн-пт 18:00–22:00"
"241324924842";"";"";"Главпункт";"Россия";"Московская область";"Москва";"115035";"ул. Большая Ордынка, 19, стр. 1, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 481-93-33";"";"";"info@glavpunkt.ru,  glavpunkt.avtovo@gmail.com,  akademglavpunkt@gmail.com,  glavpunktbolshevikov@gmail.com,  vo.glavpunkt@gmail.com,  glavpunkt.veteranov@gmail.com,  gorkovskaya.glavpunkt@gmail.com,  glavpunkt.grazhdankij@gmail.com,  glavpunktdevjatkino@gmail.com,  glavpunkt.dybenko@gmail.com";"http://glavpunkt.ru/";"сб,вс 10:00–20:00";"";"";"https://vk.com/glavpunkt";"";"";"";"пн-пт 9:00–21:00"
"241370142373";"";"";"Окапиа";"Россия";"Московская область";"Москва";"111524";"Электродная ул., 12, стр. 1, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"8 (800) 555-18-02, +7 (495) 215-25-80";"";"";"info@okapia.ru";"https://www.okapia.ru/";"";"";"";"";"37.754071";"55.749876";"";"пн-пт 10:00–19:00"
"241400233111";"";"";"Уникальные подарки";"Россия";"Московская область";"Москва";"125445";"Ленинградское ш., 65, стр. 1";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 203-43-19";"";"";"";"";"";"";"";"";"37.459658";"55.866187";"";"ежедневно, 10:00–22:00"
"241445899587";"";"";"Пункт выдачи интернет-заказов";"Россия";"Московская область";"Москва";"111674";"ул. Вертолётчиков, 9, корп. 1, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"";"";"";"";"";"сб,вс 10:00–18:00";"";"";"";"";"";"";"пн-пт 8:00–20:00"
"241461809305";"";"";"Prohdtv.ru";"Россия";"Московская область";"Москва";"117405";"ул. Газопровод, 4Б, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (499) 390-33-33";"";"";"";"";"";"";"";"";"37.608454";"55.587886";"";"ежедневно, 10:00–19:00"
"241513378505";"";"";"Wildberries, пункт выдачи";"Россия";"Московская область";"Москва";"117638";"Азовская ул., 6, корп. 2, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 775-55-05";"";"";"sychnikov.oleg@wildberries.ru,  sales@wildberries.ru,  lk@wildberries.ru,  blago@wildberries.ru,  pr@wildberries.ru";"http://www.wildberries.ru/";"https://vk.com/club9695053";"";"https://www.facebook.com/wildberries.ru";"";"37.601052";"55.659406";"";"ежедневно, 10:00–21:00"
"241551171873";"";"";"Авто-Заказ.ру";"Россия";"Московская область";"Москва";"127549";"ул. Пришвина, 10А, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 374-74-96";"";"";"info@avto-dvorniki.ru";"https://avto-zakaz.ru/";"";"";"";"";"37.595833";"55.888952";"";"ежедневно, 9:00–21:00"
"241557541458";"";"";"Главпункт";"Россия";"Московская область";"Москва";"127322";"ул. Яблочкова, 21А";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (926) 206-63-94";"";"info@glavpunkt.ru,  glavpunkt.avtovo@gmail.com,  akademglavpunkt@gmail.com,  glavpunktbolshevikov@gmail.com,  vo.glavpunkt@gmail.com,  glavpunkt.veteranov@gmail.com,  gorkovskaya.glavpunkt@gmail.com,  glavpunkt.grazhdankij@gmail.com,  glavpunktdevjatkino@gmail.com,  glavpunkt.dybenko@gmail.com";"http://glavpunkt.ru/";"сб,вс 10:00–20:00";"";"";"https://vk.com/glavpunkt";"";"";"";"пн-пт 10:00–21:00"
"241591873770";"";"";"Stab01.ru";"Россия";"Московская область";"Москва";"125464";"Пятницкое ш., 18, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (499) 350-12-52";"";"";"adm@stab01.ru";"https://www.stab01.ru/";"";"";"";"";"37.383642";"55.844324";"";"пн-пт 10:00–17:00"
"241622524695";"";"";"Милти";"Россия";"Московская область";"Москва";"115054";"Дубининская ул., 55, корп. 1, стр. 2";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 215-13-11";"";"";"info@mealty.ru";"https://www.mealty.ru/";"https://vk.com/mealty";"";"https://www.facebook.com/mealty.ru";"";"37.636581";"55.721792";"";"пн-пт 8:00–19:00"
"241669410743";"";"";"Wildberries, пункт выдачи";"Россия";"Московская область";"Москва";"111675";"Лухмановская ул., 29";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 775-55-05";"";"";"sychnikov.oleg@wildberries.ru,  sales@wildberries.ru,  lk@wildberries.ru,  blago@wildberries.ru,  pr@wildberries.ru";"http://www.wildberries.ru/";"https://vk.com/club9695053";"";"https://www.facebook.com/wildberries.ru";"";"37.903473";"55.723467";"";"ежедневно, 10:00–21:00"
"241673624449";"";"";"Интернет-магазин Gosso. ru";"Россия";"Московская область";"Москва";"117216";"Старокачаловская ул., 1Б, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 374-57-68";"";"";"welcome@gosso.ru";"http://www.gosso.ru/";"https://vk.com/public24769584";"";"";"";"37.585386";"55.568558";"";"ежедневно, 11:00–20:00"
"241729946563";"";"";"Ozon.ru";"Россия";"Московская область";"Москва";"127591";"Керамический пр., 59А";"Услуги";"Прочее";"Пункт выдачи";"";"8 (800) 234-60-06, 8 (800) 234-70-00, +7 (495) 730-67-67";"";"";"sales@ozon-dostavka.ru,  partner@ozon-dostavka.ru,  franch@ozon-dostavka.ru";"https://www.ozon.ru/";"https://vk.com/ozon";"";"https://www.facebook.com/ozon.ru";"";"37.563988";"55.886337";"";"ежедневно, 8:00–23:00"
"241781136496";"";"";"Русский Печатный Дом";"Россия";"Московская область";"Москва";"111141";"ул. Плеханова, 15, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (499) 403-10-22";"";"";"";"http://www.rpdom.ru/";"https://vk.com/rpdomru";"";"https://www.facebook.com/rpdom.ru";"https://ok.ru/group/56224314228972/";"37.763962";"55.749785";"";"пн-пт 10:00–17:00"
"241823543517";"";"";"Gosso. ru";"Россия";"Московская область";"Москва";"115583";"ул. Генерала Белова, 43, корп. 2, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 374-57-68";"";"";"welcome@gosso.ru";"http://www.gosso.ru/";"https://vk.com/public24769584";"";"";"";"37.724876";"55.607351";"";"ежедневно, 11:00–19:00"
"241887800219";"";"";"Студия гелиевых шаров и аэродизайна Мимо Дутти";"Россия";"Московская область";"Москва";"125252";"3-я Песчаная ул., 5, корп. 1, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"";"";"";"shop@mimodutti.ru";"https://mimodutti.ru/";"https://vk.com/club144095374";"";"";"";"37.514832";"55.793227";"";""
"241902672914";"";"";"Wildberries, пункт выдачи";"Россия";"Московская область";"Москва";"119620";"Солнцевский просп., 6, корп. 1, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 775-55-05";"";"";"sychnikov.oleg@wildberries.ru,  sales@wildberries.ru,  lk@wildberries.ru,  blago@wildberries.ru,  pr@wildberries.ru";"http://www.wildberries.ru/";"https://vk.com/club9695053";"";"https://www.facebook.com/wildberries.ru";"";"37.39992";"55.654394";"";"ежедневно, 10:00–21:00"
"241919102659";"";"";"My-shop.ru";"Россия";"Московская область";"Москва";"117321";"Профсоюзная ул., 152, корп. 2, стр. 2, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"8 (800) 100-53-38, +7 (495) 638-53-38";"";"";"";"https://my-shop.ru/";"сб 10:00–15:00";"";"";"https://vk.com/my_shop_ru";"";"";"";"пн-пт 10:00–20:00"
"241980032190";"";"";"ПЭК: Easyway";"Россия";"Московская область";"Москва";"117041";"ул. Кадырова, 1, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 660-11-11";"";"";"barnaul@pecom.ru";"http://easyway.ru/";"";"";"";"";"37.512299";"55.537362";"";"ежедневно, 10:00–21:00"
"241996469410";"";"";"My-shop.ru";"Россия";"Московская область";"Москва";"125565";"Фестивальная ул., 13, корп. 1, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"8 (800) 100-53-38, +7 (495) 638-53-38";"";"";"";"https://my-shop.ru/";"https://vk.com/my_shop_ru";"";"https://www.facebook.com/my.shop.ru";"";"37.477381";"55.85578";"";"ежедневно, 10:00–22:00"
"241997778283";"";"";"Джусимарт";"Россия";"Московская область";"Москва";"115035";"Космодамианская наб., 40/42с3, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 120-70-31";"";"";"info@juicymart.ru";"https://www.juicymart.ru/";"";"";"";"";"37.644549";"55.737785";"";"пн-пт 10:00–18:00"
"242054710324";"";"";"Wiha";"Россия";"Московская область";"Москва";"115193";"ул. Петра Романова, 6, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (499) 647-50-64";"";"";"";"https://wihatools.ru/";"сб 11:00–19:00";"";"https://twitter.com/wihatools_ru";"https://vk.com/wihatools";"";"";"";"пн-пт 9:00–21:00"
"242071538061";"";"";"АстерКом";"Россия";"Московская область";"Москва";"121170";"Кутузовский просп., 57, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (985) 514-68-85";"";"";"";"";"";"";"";"37.476169";"55.727927";"";"пн-пт 10:00–18:00"
"242097031245";"";"";"Ozon.ru";"Россия";"Московская область";"Москва";"117593";"ул. Рокотова, 10, корп. 2, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"8 (800) 234-70-00, 8 (800) 234-60-06, +7 (495) 730-67-67";"";"";"sales@ozon-dostavka.ru,  partner@ozon-dostavka.ru,  franch@ozon-dostavka.ru";"https://www.ozon.ru/";"https://vk.com/ozon";"";"https://www.facebook.com/ozon.ru";"";"37.546659";"55.611485";"";"ежедневно, 9:00–23:00"
"242114375619";"";"";"Партнёр";"Россия";"Московская область";"Москва";"105318";"ул. Измайловский Вал, 2, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (985) 506-45-83";"";"";"";"";"";"";"";"37.719244";"55.7836";"";"пн-пт 9:00–18:00"
"242123091238";"";"";"Oder.ru";"Россия";"Московская область";"Москва";"121353";"Сколковское ш., 31, стр. 9, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"8 (800) 350-86-80, +7 (495) 155-46-70";"";"";"";"https://oder.ru/";"http://vk.com/club87586006";"";"";"";"37.405421";"55.70603";"";"пн-пт 10:00–18:00"
"242172359861";"";"";"Вакуумные Компоненты и Системы";"Россия";"Московская область";"Москва";"105118";"ул. Буракова, 27";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (985) 729-22-17";"";"";"https://gigiena-ruk.ru/";"";"";"";"";"37.736626";"55.757886";"";"ежедневно, 9:00–21:00"
"242274922255";"";"";"AirFid Shop";"Россия";"Московская область";"Москва";"117647";"Профсоюзная ул., 115, корп. 1, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (985) 899-35-89";"";"airfidshop@gmail.com";"https://airfid.ru/";"";"";"";"";"37.519536";"55.630878";"";"ежедневно, 9:00–21:00"
"242295124433";"";"";"Kupitmishku.ru";"Россия";"Московская область";"Москва";"111524";"Электродная ул., 3Б, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 664-38-62";"";"";"";"https://kupitmishku.ru/";"https://vk.com/kupitmishku";"";"";"";"37.754979";"55.754365";"";"пн-сб 11:00–20:00, перерыв 13:00–13:40"
"242311578667";"";"";"Технокон.ру";"Россия";"Московская область";"Москва";"121096";"Минская ул., 14, корп. 1";"Услуги";"Прочее";"Пункт выдачи";"";"8 (800) 707-22-71, +7 (495) 215-54-08";"+7 (906) 040-45-05";"";"order@tehnokon.ru";"http://tehnokon.ru/";"сб,вс 10:00–18:00";"https://ok.ru/group/56858869694509";"";"http://vk.com/tehnokonsale";"";"";"";"пн-пт 9:00–21:00"
"242320244422";"";"";"Сантевилль";"Россия";"Московская область";"Москва";"111123";"ш. Энтузиастов, 31, стр. 38, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (977) 416-82-65";"";"";"https://www.santebio.ru/";"https://vk.com/santebio_ru";"";"";"";"37.752293";"55.759172";"";"вт,чт,сб 9:00–20:00"
"242339951483";"";"";"Wildberries, пункт выдачи";"Россия";"Московская область";"Москва";"115582";"Ясеневая ул., 10, корп. 1, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 775-55-05";"";"";"sychnikov.oleg@wildberries.ru,  sales@wildberries.ru,  lk@wildberries.ru,  blago@wildberries.ru,  pr@wildberries.ru";"http://www.wildberries.ru/";"https://vk.com/club9695053";"";"https://www.facebook.com/wildberries.ru";"";"37.720567";"55.600324";"";"ежедневно, 10:00–21:00"
"242461140945";"";"";"Ситон";"Россия";"Московская область";"Москва";"111396";"Зелёный просп., 62А, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (968) 601-56-68";"";"";"https://syton.com.ru/";"сб,вс 11:00–16:00";"";"";"https://vk.com/syton_com_ru";"";"";"";"пн-пт 10:00–18:00"
"242481306728";"";"";"Фаберлик";"Россия";"Московская область";"Москва";"109457";"Зеленодольская ул., 36, корп. 2";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (903) 202-67-47";"";"";"";"сб 10:00–18:00";"";"";"вс 10:00–16:00";"";"";"";"пн-пт 10:00–20:00"
"242529298933";"";"";"Wildberries, пункт выдачи";"Россия";"Московская область";"Москва";"119620";"Солнцевский просп., 25/2";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 775-55-05";"";"";"sychnikov.oleg@wildberries.ru,  sales@wildberries.ru,  lk@wildberries.ru,  blago@wildberries.ru,  pr@wildberries.ru";"http://www.wildberries.ru/";"https://vk.com/club9695053";"";"https://www.facebook.com/wildberries.ru";"";"37.414456";"55.646496";"";"ежедневно, 10:00–21:00"
