"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"222943189588";"";"";"Парковка";"Россия";"Московская область";"Москва";"125459";"пр. Донелайтиса, 32, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.420593";"55.846897";"";"ежедневно, круглосуточно"
"222956315558";"";"";"Парковка";"Россия";"Московская область";"Москва";"125252";"пр. Берёзовой Рощи, 10, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.518711";"55.789741";"";"ежедневно, круглосуточно"
"222961060751";"";"";"Парковка";"Россия";"Московская область";"Москва";"109316";"Волгоградский просп., 41, стр. 2, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.71794";"55.713875";"";"ежедневно, 9:00–21:40"
"222966433419";"";"";"Автомобильная парковка";"Россия";"Московская область";"Москва";"117042";"аллея Витте, 5";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.542415";"55.547442";"";""
"223023584136";"";"";"Автомобильная парковка";"Россия";"Московская область";"Москва";"111123";"1-я Владимирская ул., 4А, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.772675";"55.760591";"";"ежедневно, круглосуточно"
"223046670231";"";"";"Парковка";"Россия";"Московская область";"Москва";"119454";"ул. Лобачевского, 74, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.491382";"55.675367";"";"ежедневно, круглосуточно"
"223060318514";"";"";"МГСА, РОО, Автостоянка № 3";"Россия";"Московская область";"Москва";"117405";"Варшавское ш., вл147, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.598259";"55.578549";"";""
"223094319583";"";"";"Автомобильная парковка";"Россия";"Московская область";"Москва";"";"МКАД, 33-й километр, 6, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.588826";"55.57799";"";""
"223108782345";"";"";"Автомобильная парковка";"Россия";"Московская область";"Москва";"125480";"ул. Вилиса Лациса, 21, корп. 4, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.424649";"55.861308";"";""
"223140024064";"";"";"Парковка";"Россия";"Московская область";"Москва";"109443";"ул. Юных Ленинцев, 73, корп. 4";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.768127";"55.700254";"";"ежедневно, круглосуточно"
"223164083801";"";"";"Парковка";"Россия";"Московская область";"Москва";"105082";"Бакунинская ул., 60, стр. 4, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.689815";"55.777097";"";"ежедневно, круглосуточно"
"223215071046";"";"";"Автомобильная парковка";"Россия";"Московская область";"Москва";"";"Калужское шоссе, 21-й километр, 3, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.487348";"55.60172";"";""
"223285272985";"";"";"Парковка";"Россия";"Московская область";"Москва";"117403";"Булатниковская ул., 2Б, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.653339";"55.580083";"";"ежедневно, 7:00–23:00"
"223359484853";"";"";"Парковка";"Россия";"Московская область";"Москва";"";"Варшавское ш., 120, корп. 4, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"+7 (915) 170-37-93";"";"";"";"";"";"";"";"37.617793";"55.630796";"";"ежедневно, круглосуточно"
"223407208178";"";"";"Парковка";"Россия";"Московская область";"Москва";"111141";"1-я Владимирская ул., 34А";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.779852";"55.74767";"";"ежедневно, круглосуточно"
"223411374168";"";"";"Автомобильная парковка";"Россия";"Московская область";"Москва";"121352";"Давыдковская ул., 16";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.465698";"55.720649";"";""
"223455001912";"";"";"Парковка";"Россия";"Московская область";"Москва";"105066";"Токмаков пер., 7";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.669591";"55.767613";"";"ежедневно, круглосуточно"
"223492605245";"";"";"Автомобильная парковка";"Россия";"Московская область";"Москва";"123557";"Электрический пер., 1, стр. 12, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.57389";"55.77266";"";""
"223528493810";"";"";"Рябинка";"Россия";"Московская область";"Москва";"127543";"ул. Лескова, 23, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.619513";"55.892764";"";""
"223542269763";"";"";"Парковка";"Россия";"Московская область";"Москва";"105318";"Измайловское ш., 17, корп. 2, стр. 2, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.727774";"55.780037";"";""
"223622506396";"";"";"Парковка";"Россия";"Московская область";"Москва";"111555";"ул. Молостовых, 4, стр. 4, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.83144";"55.763282";"";"ежедневно, круглосуточно"
"223632368388";"";"";"Парковка";"Россия";"Московская область";"Москва";"129281";"ул. Менжинского, 28, корп. 3";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.671072";"55.871075";"";"ежедневно, круглосуточно"
"223646959338";"";"";"Автопарковка";"Россия";"Московская область";"Москва";"129281";"Староватутинский пр., 13";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.663847";"55.874706";"";"ежедневно, круглосуточно"
"223741181812";"";"";"Парковка";"Россия";"Московская область";"Москва";"111674";"Покровская ул., 21";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.929522";"55.701379";"";"ежедневно, круглосуточно"
"223786827599";"";"";"Парковка";"Россия";"Московская область";"Москва";"109462";"Волжский бул., 37, корп. 1";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.753382";"55.699655";"";"ежедневно, круглосуточно"
"223879205380";"";"";"Парковка";"Россия";"Московская область";"Москва";"129327";"Ленская ул., 15, стр. 5, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.666799";"55.865337";"";"пн-пт 8:00–20:00"
"223880302365";"";"";"Парковка с предоплатой № 3016";"Россия";"Московская область";"Москва";"127018";"Октябрьская ул., 26, стр. 1, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"+7 (495) 539-54-54";"";"";"ampp-debtor@transport.mos.ru";"http://parking.mos.ru/";"https://vk.com/transportmos";"https://twitter.com/parking_mos_ru";"https://www.facebook.com/parking.mos.ru";"";"37.613572";"55.788764";"";"ежедневно, круглосуточно"
"223920472819";"";"";"Автопарковка";"Россия";"Московская область";"Москва";"127253";"Дмитровское ш., 116Д, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.546707";"55.902219";"";"ежедневно, круглосуточно"
"223932925077";"";"";"Автостоянка";"Россия";"Московская область";"Москва";"127576";"Новгородская ул., 5, корп. 1, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"+7 (906) 779-84-76, +7 (915) 033-38-52";"";"";"";"";"";"";"";"37.577212";"55.893479";"";"ежедневно, круглосуточно"
"223942476566";"";"";"Парковка";"Россия";"Московская область";"Москва";"127560";"ул. Конёнкова, 14, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.611691";"55.89353";"";"ежедневно, круглосуточно"
"224070644845";"";"";"Парковка";"Россия";"Московская область";"Москва";"109472";"Волгоградский просп., 160, корп. 1, стр. 2, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.806255";"55.694911";"";""
"224109947998";"";"";"Парковка";"Россия";"Московская область";"Москва";"111141";"Зелёный просп., 6, корп. 3";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.773732";"55.747511";"";"ежедневно, круглосуточно"
"224141410712";"";"";"Автомобильная парковка";"Россия";"Московская область";"Москва";"111397";"Братская ул., 23, корп. 2, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.795265";"55.749109";"";""
"224252316929";"";"";"Автомобильная парковка";"Россия";"Московская область";"Москва";"105425";"Щёлковское ш., 26Б, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.781419";"55.809266";"";""
"224335403134";"";"";"Парковка";"Россия";"Московская область";"Москва";"127543";"Белозерская ул., 9Б, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.6135";"55.900226";"";"ежедневно, круглосуточно"
"224369602866";"";"";"Парковка";"Россия";"Московская область";"Москва";"111141";"Братская ул., 3, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.781849";"55.747794";"";"ежедневно, круглосуточно"
"224415042123";"";"";"Лафер-Сервис";"Россия";"Московская область";"Москва";"105082";"Бакунинская ул., 69, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"+7 (499) 267-21-88";"";"";"";"";"";"";"";"";"37.690064";"55.778353";"";"ежедневно, круглосуточно"
"224416464090";"";"";"Парковка";"Россия";"Московская область";"Москва";"109382";"Краснодарская ул., 6";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.741132";"55.676571";"";"ежедневно, круглосуточно"
"224429862253";"";"";"Парковка";"Россия";"Московская область";"Москва";"125040";"Скаковая ул., 3, стр. 6, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.567198";"55.783431";"";"ежедневно, 6:00–23:00"
"224464055472";"";"";"Парковка";"Россия";"Московская область";"Москва";"111672";"Новокосинская ул., 18, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.858804";"55.739284";"";"ежедневно, круглосуточно"
"224499100252";"";"";"Автостоянка";"Россия";"Московская область";"Москва";"111675";"Святоозёрская ул., 4, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.883701";"55.713868";"";"ежедневно, круглосуточно"
"224540282081";"";"";"Парковка";"Россия";"Московская область";"Москва";"111558";"Сапёрный пр., 13, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.825311";"55.756531";"";"ежедневно, круглосуточно"
"224542628718";"";"";"Парковка";"Россия";"Московская область";"Москва";"105568";"ул. Чечулина, 26";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.835944";"55.782344";"";"ежедневно, круглосуточно"
"224559936604";"";"";"Парковка";"Россия";"Московская область";"Москва";"127055";"Лесная ул., 45А, стр. 3";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.589201";"55.781712";"";"ежедневно, круглосуточно"
"224586900353";"";"";"Парковка";"Россия";"Московская область";"Москва";"127566";"ул. Бестужевых, 7, корп. 1";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.600899";"55.869955";"";"ежедневно, круглосуточно"
"224587772358";"";"";"СР Эксперт";"Россия";"Московская область";"Москва";"123298";"ул. Народного Ополчения, 38, корп. 3, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"+7 (495) 799-42-76";"";"";"";"http://www.srexpert.ru/";"";"";"";"";"37.489014";"55.788566";"";"пн-пт 9:00–19:00"
"224587772358";"";"";"СР Эксперт";"Россия";"Московская область";"Москва";"123298";"ул. Народного Ополчения, 38, корп. 3, Москва, Россия";"Автомобили";"АЗС и стоянки";"Парковочная зона";"";"+7 (495) 799-42-76";"";"";"";"http://www.srexpert.ru/";"";"";"";"";"37.489014";"55.788566";"";"пн-пт 9:00–19:00"
"224627524743";"";"";"Парковка";"Россия";"Московская область";"Москва";"";"5, корп. А, Южный административный округ, район Чертаново Северное, микрорайон Северное Чертаново, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.592464";"55.638128";"";"ежедневно, круглосуточно"
"224653264511";"";"";"Гараж";"Россия";"Московская область";"Москва";"107014";"Большая Остроумовская ул., 12А, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"+7 (495) 964-95-09, +7 (495) 608-97-03";"";"";"";"";"";"";"";"";"37.689557";"55.796201";"";"ежедневно, круглосуточно"
"224674215329";"";"";"Парковка";"Россия";"Московская область";"Москва";"117036";"ул. Дмитрия Ульянова, 32";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.580776";"55.683941";"";"ежедневно, круглосуточно"
"224696340504";"";"";"Парковка";"Россия";"Московская область";"Москва";"119517";"Матвеевская ул., 28, корп. 1";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.466177";"55.704643";"";"ежедневно, круглосуточно"
"224735899150";"";"";"Парковка";"Россия";"Московская область";"Москва";"107014";"Охотничья ул., 6, стр. 2, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.686058";"55.794773";"";"ежедневно, круглосуточно"
"224778957972";"";"";"Паркинг ДДН";"Россия";"Московская область";"Москва";"125222";"Волоцкой пер., 3, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"+7 (903) 293-83-04";"";"";"";"";"";"";"";"37.347967";"55.83343";"";"ежедневно, круглосуточно"
"224798071730";"";"";"Парковка при магазине Спортмастер";"Россия";"Московская область";"Москва";"117420";"ул. Намёткина, 10, стр. 1, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"+7 (495) 916-85-12";"";"";"";"";"";"";"";"";"37.554291";"55.661947";"";"ежедневно, 10:00–23:00"
"224806212547";"";"";"Парковка";"Россия";"Московская область";"Москва";"111141";"Кусковская ул., 25, корп. 1, стр. 3, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.781824";"55.741237";"";"ежедневно, круглосуточно"
"224859178112";"";"";"Парковка";"Россия";"Московская область";"Москва";"125481";"Планерная ул., 14";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.43701";"55.863784";"";"ежедневно, круглосуточно"
"224881493610";"";"";"Парковка";"Россия";"Московская область";"Москва";"129347";"Палехская ул., 122, корп. 2";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.712156";"55.875949";"";"ежедневно, круглосуточно"
"224893670158";"";"";"Парковка";"Россия";"Московская область";"Москва";"125171";"1-я Радиаторская ул., 1";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.495294";"55.817568";"";"ежедневно, круглосуточно"
"224945029642";"";"";"Парковка";"Россия";"Московская область";"Москва";"127238";"Дмитровское ш., 59, корп. 1, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.568272";"55.844805";"";"ежедневно, круглосуточно"
"224957266473";"";"";"Парковка";"Россия";"Московская область";"Москва";"111675";"ул. Руднёвка, 33, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.892436";"55.716576";"";"ежедневно, круглосуточно"
"224960851412";"";"";"Парковка";"Россия";"Московская область";"Москва";"127543";"Белозерская ул., 11, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.614611";"55.897644";"";"ежедневно, круглосуточно"
"225039664056";"";"";"Парковка";"Россия";"Московская область";"Москва";"107392";"Просторная ул., 12, корп. 2, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.720951";"55.804908";"";"ежедневно, круглосуточно"
"225080383634";"";"";"Парковка";"Россия";"Московская область";"Москва";"119361";"Большая Очаковская ул., 43, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.446818";"55.674855";"";"ежедневно, круглосуточно"
"225108415851";"";"";"Парковка";"Россия";"Московская область";"Москва";"115432";"ул. Лобанова, 1/2, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.660596";"55.702014";"";"ежедневно, круглосуточно"
"225188750862";"";"";"Парковка";"Россия";"Московская область";"Москва";"109559";"Ставропольская ул., 64, стр. 3, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.775043";"55.681056";"";"ежедневно, круглосуточно"
"225219660958";"";"";"Автомобильная парковка";"Россия";"Московская область";"Москва";"111401";"ул. Металлургов, 13, корп. 1";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.784012";"55.758022";"";"ежедневно, круглосуточно"
"225268562385";"";"";"Парковка";"Россия";"Московская область";"Москва";"127247";"ул. 800-летия Москвы, 4, корп. 1";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.534802";"55.875906";"";"ежедневно, круглосуточно"
"225286409436";"";"";"Парковка";"Россия";"Московская область";"Москва";"115612";"Ключевая ул., 14, корп. 1, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.759946";"55.635264";"";"ежедневно, круглосуточно"
"225352961621";"";"";"Автомобильная парковка";"Россия";"Московская область";"Москва";"";"ул. Александры Монаховой, вл30с2, посёлок Коммунарка";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.483911";"55.566569";"";""
"225378776520";"";"";"Парковка";"Россия";"Московская область";"Москва";"111395";"Снайперская ул., 4, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.814632";"55.72407";"";"ежедневно, круглосуточно"
"225442949946";"";"";"Автомобильная парковка";"Россия";"Московская область";"Москва";"115432";"Проектируемый пр. № 4062, 6, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.658782";"55.69156";"";""
"225462341917";"";"";"Парковка";"Россия";"Московская область";"Москва";"129327";"Ленская ул., 15, стр. 3, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.666544";"55.865543";"";"ежедневно, круглосуточно"
"225534196612";"";"";"Парковка";"Россия";"Московская область";"Москва";"107150";"3-й пр. Подбельского, 16Б, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.721502";"55.814963";"";"ежедневно, круглосуточно"
"225585217746";"";"";"Многоуровневая парковка";"Россия";"Московская область";"Москва";"";"Митинская ул., 24А, стр. 2, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.373213";"55.844464";"";"ежедневно, круглосуточно"
"225620546088";"";"";"Парковка";"Россия";"Московская область";"Москва";"127137";"ул. Правды, 24, стр. 8, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.583566";"55.786548";"";""
"225633768357";"";"";"Парковка";"Россия";"Московская область";"Москва";"125475";"ул. Дыбенко, 22, корп. 1, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.483813";"55.872989";"";"ежедневно, круглосуточно"
"225659173937";"";"";"Парковка";"Россия";"Московская область";"Москва";"109386";"Спортивный пр., 6, стр. 2, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.753688";"55.68275";"";"ежедневно, круглосуточно"
"225661533548";"";"";"Парковка";"Россия";"Московская область";"Москва";"109129";"Волжский бул., 30, стр. 1, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.746422";"55.704655";"";"ежедневно, круглосуточно"
"225667327176";"";"";"Парковка";"Россия";"Московская область";"Москва";"109390";"ул. Артюхиной, 6, корп. 1, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.73682";"55.703123";"";"ежедневно, круглосуточно"
"225758353002";"";"";"Автомобильная парковка";"Россия";"Московская область";"Москва";"127591";"Дубнинская ул., 75, стр. 1А, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.556995";"55.885833";"";""
"225782933782";"";"";"Парковка";"Россия";"Московская область";"Москва";"119361";"Большая Очаковская ул., 32, стр. 3, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.451013";"55.680423";"";"ежедневно, круглосуточно"
"225785635161";"";"";"Парковка";"Россия";"Московская область";"Москва";"115407";"Судостроительная ул., 26, корп. 2, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.684585";"55.68199";"";"ежедневно, круглосуточно"
"225824765054";"";"";"Парковка";"Россия";"Московская область";"Москва";"109369";"ул. Перерва, вл38, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.734402";"55.653198";"";"ежедневно, круглосуточно"
"225863128869";"";"";"Парковка";"Россия";"Московская область";"Москва";"117042";"Южнобутовская ул., 61, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.52954";"55.536196";"";"ежедневно, круглосуточно"
"225909905418";"";"";"Парковка";"Россия";"Московская область";"Москва";"107113";"ул. Сокольнический Вал, 6, корп. 2, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.65836";"55.79171";"";"ежедневно, круглосуточно"
"225930354684";"";"";"Парковка";"Россия";"Московская область";"Москва";"127081";"Ясный пр., 9А";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.623525";"55.872505";"";"ежедневно, круглосуточно"
"225942445753";"";"";"Автомобильная парковка";"Россия";"Московская область";"Москва";"";"1-я Рейсовая ул., 1, корп. 2, посёлок Внуково, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.289934";"55.605705";"";""
"225951932897";"";"";"Парковка";"Россия";"Московская область";"Москва";"115407";"Судостроительная ул., 28, стр. 3, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.684852";"55.682395";"";"ежедневно, круглосуточно"
"225957208124";"";"";"Автомобильная парковка";"Россия";"Московская область";"Москва";"";"к5А, Юго-Восточный административный округ, район Текстильщики, Волжский Бульвар 95-й квартал, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.746031";"55.713839";"";"ежедневно, круглосуточно"
"225967167881";"";"";"Парковка";"Россия";"Московская область";"Москва";"123098";"Живописная ул., 40, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.454594";"55.795752";"";""
"226067394918";"";"";"Парковка";"Россия";"Московская область";"Москва";"123056";"Тишинская площадь, 1, стр. 7, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.584525";"55.769722";"";"ежедневно, круглосуточно"
"226138078555";"";"";"Парковка";"Россия";"Московская область";"Москва";"127486";"Дегунинская ул., 13, стр. 2, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.533217";"55.86613";"";"ежедневно, круглосуточно"
"226167489051";"";"";"Парковка";"Россия";"Московская область";"Москва";"109004";"ул. Станиславского, 21, стр. 5";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.662407";"55.745962";"";""
"226183158351";"";"";"Автомобильная парковка";"Россия";"Московская область";"Москва";"125367";"Береговая ул., 4, корп. 10, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.47049";"55.829189";"";""
"226205067766";"";"";"Парковка";"Россия";"Московская область";"Москва";"107564";"1-я Гражданская ул., 99, корп. 2, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.710601";"55.808124";"";"ежедневно, круглосуточно"
"226237811137";"";"";"Парковка";"Россия";"Московская область";"Москва";"125284";"Беговая аллея, 3, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.564146";"55.782409";"";"ежедневно, круглосуточно"
"226250699033";"";"";"Парковка";"Россия";"Московская область";"Москва";"105066";"Спартаковская ул., 25/28с1, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.677756";"55.773896";"";"ежедневно, круглосуточно"
"226306654929";"";"";"Автомобильная парковка";"Россия";"Московская область";"Москва";"123423";"просп. Маршала Жукова, 35, корп. 1";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.475033";"55.774811";"";""
"226321023895";"";"";"Автомобильная парковка";"Россия";"Московская область";"Москва";"127322";"Огородный пр., 25/20, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.593275";"55.8184";"";""
"226354614277";"";"";"Автомобильная парковка";"Россия";"Московская область";"Москва";"123592";"ул. Маршала Катукова, 2, корп. 1";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.394462";"55.812559";"";"ежедневно, круглосуточно"
