"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"8272";"Лечебно-Реабилитационный центр, Хирургическое отделение";"Москва";"Иваньковское шоссе, 3";"125367";="+74955326863";"";"http://www.surgery-future.ru";"https://vk.com/med_rf_ru";"";"37.466651";"55.819298";"Медицина / Здоровье / Красота";"Услуги хирурга, Ортопедия и травматология, Услуги вертебролога"
"8273";"Благополучие, центр медицинской реабилитации";"пос. Горбуша";"посёлок Горбуша, 1а";"142440";="+74955454585";"";"http://blagorc.ru";"";"";"38.2415";"55.860176";"Медицина / Здоровье / Красота";"Реабилитационные центры, Центры мануальной терапии, Ортопедия и травматология"
"8274";"Ортека, ортопедический салон";"Москва";"улица Яблочкова, 16";"127322";="+74957755000";"";"http://orteka.ru";"https://vk.com/orteka_ru";"";"37.581126";"55.820109";"Медицина / Здоровье / Красота";"Ортопедические товары, Товары для реабилитации, Ортопедия и травматология"
"8275";"Колыбель здоровья, детский лечебно-диагностический центр";"Москва";"Пролетарский проспект, 3";"115522";="+79267790799, +74956556680, +74956556685";"";"http://www.kolibel.ru";"https://vk.com/kolibel_zdorovia";"";"37.65766";"55.647039";"Медицина / Здоровье / Красота";"Лечение ЛОР-заболеваний, Ортопедия и травматология, Услуги невролога, Услуги детских врачей, Медицинские анализы"
"8276";"Клиника лечения спины и суставов №1";"Москва";"Пятницкое шоссе, 6 к1";"125464";="+74958774371";"";"http://klinikaspini.ru/?utm_source=2gis";"";"";"37.389615";"55.837543";"Медицина / Здоровье / Красота";"Ортопедия и травматология, Занятия лечебной физкультурой, Услуги ревматолога, Услуги невролога, Центры мануальной терапии, Услуги массажиста, Реабилитационные центры, Услуги остеопата, Услуги физиотерапевта, Услуги тейпирования"
"8277";"Медицинский центр доктора Бубновского";"Москва";"Авиамоторная улица, 10 к2";"111024";="+74959693003";"";"http://aviamotornaya.bubnovsky.org/?utm_source=2gis_avia";"https://vk.com/tvbubnovsky";"";"37.714941";"55.754003";"Медицина / Здоровье / Красота";"Ортопедия и травматология, Занятия лечебной физкультурой, Реабилитационные центры, Услуги невролога, Услуги остеопата, Услуги массажиста"
"8278";"Центр остеопатии доктора А.А. Царева";"Зеленоград";"Зеленоград, к1561";"124683";="+79774108798, +74951081106";"info@tsarevcenter.ru";"http://tsarevcenter.ru";"https://vk.com/tsarevcenter";"";"37.150983";"55.978403";"Медицина / Здоровье / Красота";"Центры мануальной терапии, Услуги психотерапевта, Услуги ведения беременности, Услуги массажиста, Услуги невролога, Услуги детских врачей, Ортопедия и травматология, Услуги остеопата, Услуги физиотерапевта, Услуги рефлексотерапевта, Занятия лечебной физкультурой"
"8279";"Lab Rehab, центр спортивного восстановления";"Москва";"Крылатская улица, 10";"121552";="+74996709797, +79254171717";"";"http://labrehab.ru";"";"";"37.434548";"55.763968";"Медицина / Здоровье / Красота";"Услуги физиотерапевта, Ортопедия и травматология, Услуги массажиста"
"8280";"Медсэф, медицинская клиника";"Жуковский";"Гудкова, 16";"140186";="+79661831264";"";"http://medsef.ru";"";"";"38.087727";"55.601052";"Медицина / Здоровье / Красота";"Услуги офтальмолога, Ортопедия и травматология, Услуги массажиста, Услуги невролога, Оптика"
"8281";"Центр подологии Евы Корнеевой";"Москва";"Мукомольный проезд, 7 к2";"123290";="+79854894586";"";"";"";"";"37.523225";"55.752523";"Медицина / Здоровье / Красота";"Ортопедия и травматология, Услуги подолога, Услуги миколога"
"8282";"Центр доктора Бубновского";"Москва";"Новозаводская, 27а";"121309";="+79099639469";"";"";"https://vk.com/bubnovsky_kashirka";"";"37.498419";"55.750377";"Медицина / Здоровье / Красота";"Ортопедия и травматология, Занятия лечебной физкультурой"
"8283";"PROcvet, подологический центр профессионального педикюра и маникюра";"Москва";"Ленивка, 3 ст3";"119019";="+79671376585";"";"http://pro-cvet.com";"https://vk.com/procvet_center";"";"37.60823";"55.747096";"Медицина / Здоровье / Красота";"Ногтевые студии, Обучение мастеров для салонов красоты, Косметика / расходные материалы для салонов красоты, Услуги подолога, Ортопедия и травматология"
"8284";"Медицинский центр ХуанДи, центр по лечению асептического некроза";"Москва";"улица 2-я Песчаная, 8";"125252";="+74951503767, +74991573767, +79104547744";"";"http://femurhead.ru";"https://vk.com/femurhead";"";"37.514144";"55.795503";"Медицина / Здоровье / Красота";"Ортопедия и травматология, Центры альтернативной медицины, Услуги физиотерапевта, Услуги терапевта"
"8285";"Центр лечения сколиоза им. Катарины Шрот";"Москва";"Азовская, 24 к2";"117452";="+74959687296";"";"http://skoliose.ru";"";"";"37.597315";"55.650418";"Медицина / Здоровье / Красота";"Ортопедия и травматология"
"8286";"Орто-центр";"Москва";"Лукинская улица, 18";"119634";="+74992334792, +74957731707";"";"http://www.feetxfit.ru";"";"";"37.337623";"55.645053";"Медицина / Здоровье / Красота";"Ортопедические товары, Ортопедия и травматология"
"8287";"Детский медицинский центр, Управление делами Президента РФ";"Москва";"Старопанский переулок, 3 ст3";"109012";="+74957271166";"";"http://www.kdpmc.ru";"https://vk.com/kdpmc";"";"37.625243";"55.756503";"Медицина / Здоровье / Красота";"Услуги косметолога, Услуги детских врачей, Услуги хирурга, Ортопедия и травматология, Услуги психиатра, Услуги фтизиатра, Лечение ЛОР-заболеваний, Услуги логопеда, Услуги психолога, Услуги невролога, Услуги офтальмолога, Услуги нефролога, Услуги инфекциониста, Центры диетологии / нутрициологии, Услуги дерматовенеролога, Услуги гинеколога, Услуги гастроэнтеролога, Услуги аллерголога / иммунолога"
"8288";"Вирсавия, клиника современной ортопедии";"Москва";"Садовая-Черногрязская улица, 11/2";"105064";="+79855765862";"";"";"";"";"37.654214";"55.766332";"Медицина / Здоровье / Красота";"Ортопедия и травматология"
"8289";"Дэма, медицинский центр";"Москва";"улица Ирины Левченко, 1";"123298";="+74996733696, +74996733972";"";"http://www.klinikaspini.ru";"https://vk.com/dema_med";"";"37.491313";"55.788773";"Медицина / Здоровье / Красота";"Ортопедия и травматология, Услуги ревматолога, Реабилитационные центры, Центры мануальной терапии, Занятия лечебной физкультурой"
"8290";"Proдвижение, медицинский центр";"Москва";"улица Большая Академическая, 15 к1";"125130";="+74991104144, +79100002540";"";"http://medmove.ru";"";"";"37.526761";"55.822837";"Медицина / Здоровье / Красота";"Ортопедия и травматология, Центры мануальной терапии, Услуги массажиста, Занятия лечебной физкультурой, Ортопедические товары"
"8291";"Клиника доктора Григоренко";"Москва";"улица Волхонка, 6 ст6";"119019";="+74994098432";"";"http://www.osteohondrozu.net";"";"";"37.608124";"55.748266";"Медицина / Здоровье / Красота";"Занятия лечебной физкультурой, Ортопедия и травматология, Услуги невролога, Услуги ревматолога, Реабилитационные центры"
"8292";"СпортМедика, клиника спортивной и восстановительной медицины";"Москва";"Большая Черкизовская, 3 к2";"107061";="+79256403633";"";"http://smedica.ru";"";"";"37.717148";"55.797977";"Медицина / Здоровье / Красота";"Ортопедия и травматология, Услуги спортивного врача, Услуги массажиста, Занятия лечебной физкультурой, Услуги невролога, Реабилитационные центры, Центры мануальной терапии, Услуги рефлексотерапевта, Медицинские анализы"
"8293";"Серебряный родник, санаторий-профилакторий";"Куровское";"Шоссейная, вл1";"142620";="+74964115539, +74964116882";"";"http://serebro-rodnik.ru";"https://vk.com/serebro_rodnik";"";"38.883811";"55.573565";"Медицина / Здоровье / Красота";"Санатории / Профилактории, Ортопедия и травматология, Услуги невролога, Базы отдыха, Услуги гирудотерапевта, Услуги массажиста, Услуги физиотерапевта, Конференц-залы / Переговорные комнаты, Бани / Сауны"
"8294";"Ортека, ортопедический салон";"Москва";"Рязанский проспект, 40/2";"109377";="+74957755000";"";"http://orteka.ru";"https://vk.com/orteka_ru";"";"37.789938";"55.717327";"Медицина / Здоровье / Красота";"Ортопедические товары, Товары для реабилитации, Ортопедия и травматология"
"8295";"Ортомед классик, ортопедический центр";"Москва";"улица Дмитрия Ульянова, 31";"117447";="+74957189511, +74997072103";"";"http://www.omc-2000.ru";"";"";"37.585117";"55.685157";"Медицина / Здоровье / Красота";"Ортопедия и травматология, Ортопедические товары"
"8296";"Црч, медицинский центр";"Москва";"Подольское шоссе, 8 ст5";"115093";="+74959582000";"";"http://www.rubca.net";"https://vk.com/mcchr";"";"37.624015";"55.713889";"Медицина / Здоровье / Красота";"Услуги подолога, Ортопедия и травматология, Услуги проктолога, Услуги хирурга, Ортопедические товары"
"8297";"3D Dr. Penkin, оздоровительный центр";"Москва";"Электрический переулок, 3/10 ст1";"123557";="+79776152005";"";"http://drpenkin.ru";"https://vk.com/dr_penkin";"";"37.576146";"55.772234";"Медицина / Здоровье / Красота";"Услуги массажиста, Услуги остеопата, Ортопедия и травматология, Ортопедические товары, Товары для реабилитации, Услуги косметолога"
"8298";"Правило, оздоровительный центр";"Москва";"Селивёрстов переулок, 10 ст1";"107045";="+79990112224, +79162062730";"";"http://правилоцентр.рф";"https://vk.com/club159439546";"";"37.634865";"55.769758";"Медицина / Здоровье / Красота";"Ортопедия и травматология"
"8299";"Клиника доктора Шульц";"Москва";"Тетеринский переулок, 12 ст1";"109004";="+79661506633, +74951500366";"";"http://schulzclinic.ru";"https://vk.com/schulzclinic";"";"37.652561";"55.745428";"Медицина / Здоровье / Красота";"Ортопедия и травматология, Услуги подолога, Медицинские анализы, Услуги дерматовенеролога, Услуги хирурга"
"8300";"РеМедика, центр спортивной реабилитации";"Москва";"Архитектора Власова, 6";"117335";="+74957411804";"";"http://Re-medica.ru";"";"";"37.550472";"55.67995";"Медицина / Здоровье / Красота";"Реабилитационные центры, Услуги физиотерапевта, Услуги массажиста, Услуги рефлексотерапевта, Занятия лечебной физкультурой, Центры мануальной терапии, Услуги невролога, Ортопедия и травматология"
"8301";"Остеотайм, клиника";"Москва";"Ленинский проспект, 64/2";"119296";="+79998965696";"";"http://www.osteotimemoscow.ru";"https://vk.com/osteoclinik";"";"37.552465";"55.693308";"Медицина / Здоровье / Красота";"Услуги остеопата, Услуги массажиста, Услуги невролога, Услуги нейрохирурга, Ортопедия и травматология"
"8302";"Ортека, ортопедический салон";"Одинцово";"Маршала Жукова, 34";"143003";="+74957755000";"";"http://orteka.ru";"https://vk.com/orteka_ru";"";"37.267155";"55.681288";"Медицина / Здоровье / Красота";"Ортопедические товары, Товары для реабилитации, Ортопедия и травматология"
"8303";"Клиника семейной ортопедии";"Москва";"улица Верхние Поля, 45 к4";"109559";="+74959991031, +79859991031, +74997023303, +79031058878";"";"http://orthopedics.moscow";"";"";"37.777555";"55.667703";"Медицина / Здоровье / Красота";"Ортопедия и травматология, Ортопедические товары, Центры мануальной терапии, Услуги остеопата"
"8304";"Медицинский центр доктора Бубновского";"Москва";"17-й Марьиной Рощи проезд, 4 к1";"127521";="+74951396232";"";"http://ostankino.bubnovsky.org";"https://vk.com/tvbubnovsky";"";"37.612344";"55.809027";"Медицина / Здоровье / Красота";"Ортопедия и травматология, Занятия лечебной физкультурой, Реабилитационные центры, Услуги невролога, Услуги остеопата, Услуги спортивного врача, Центры альтернативной медицины, Центры мануальной терапии, Школы для будущих мам"
"8305";"Лёгкий-шаг.рф, ортопедический салон";"Мытищи";"Олимпийский проспект, 10";"141009";="+74993900479, +79295021316";"";"http://лёгкий-шаг.рф";"https://vk.com/ls_ortho";"";"37.772093";"55.916126";"Медицина / Здоровье / Красота";"Ортопедические товары, Ортопедия и травматология, Услуги детских врачей, Протезы, Товары для реабилитации"
"8306";"Салон-магазин медтехники";"Люберцы";"Комсомольский проспект, 24/2";"140074";="+79152600716, +74986221129";"";"http://medtexnica.ru";"";"";"37.912225";"55.694254";"Медицина / Здоровье / Красота";"Ортопедические товары, Медицинское оборудование / инструмент, Товары для реабилитации, Ортопедия и травматология"
"8307";"Академия здоровья, центр восстановительной медицины";"Электросталь";"Победы, 10";"144004";="+74965730008, +74965736896";"";"http://akadem-z.ru";"";"";"38.441211";"55.769232";"Медицина / Здоровье / Красота";"Ортопедия и травматология, Услуги психолога, Услуги массажиста, Медицинские анализы, Услуги процедурного кабинета, Услуги невролога, Реабилитационные центры"
"8308";"Правило, оздоровительный центр";"Москва";"улица Мясницкая, 32 ст2";"101000";="+79990112224";"";"http://правилоцентр.рф";"https://vk.com/club159439546";"";"37.639584";"55.765381";"Медицина / Здоровье / Красота";"Ортопедия и травматология"
"8309";"Росимущество, многопрофильный медицинский центр";"Москва";"Каланчёвская, 31 ст4";"107078";="+74996864444, +74951252256";"";"http://fmcenter.ru";"https://vk.com/fmc_rosimuschestva";"";"37.648716";"55.775611";"Медицина / Здоровье / Красота";"Услуги флеболога, Услуги массажиста, Ортопедия и травматология, Услуги уролога / андролога, Медицинские анализы"
"8310";"Центр лечения позвоночника";"Москва";"Велозаводская, 1/1 ст1";"115280";="+79653488822";"";"http://scolio.ru";"https://vk.com/lechenie_skolioza";"";"37.664577";"55.719373";"Медицина / Здоровье / Красота";"Ортопедия и травматология"
"8311";"Клиника лечения спины и суставов №1";"Москва";"улица Ирины Левченко, 1";"123298";="+74950013509";"";"http://klinikaspini.ru/?utm_source=2gis";"";"";"37.491313";"55.788773";"Медицина / Здоровье / Красота";"Ортопедия и травматология, Занятия лечебной физкультурой, Услуги ревматолога, Услуги невролога, Центры мануальной терапии, Услуги массажиста, Реабилитационные центры, Услуги остеопата, Услуги физиотерапевта"
"8312";"Научно-практический центр психолого-логопедического и соматического здоровья детей и подростков, Детская городская поликлиника №133";"Москва";"Смольная, 55";"125445";="+74991500212";"";"http://dgp133.ru";"";"";"37.474494";"55.867047";"Медицина / Здоровье / Красота";"Услуги психолога, Услуги логопеда, Ортопедия и травматология, Услуги массажиста, Занятия лечебной физкультурой"
"8313";"М-клиник";"Москва";"Лётчика Грицевца, 10";"108850";="+79265920538";"";"";"";"";"37.311722";"55.623407";"Медицина / Здоровье / Красота";"Ортопедия и травматология, Центры мануальной терапии"
"8314";"Клиника лечения позвоночника и суставов";"Мытищи";"улица Юбилейная, 6";"141021";="+74952013369";"";"http://pozvonochnik.expert";"";"";"37.718498";"55.915129";"Медицина / Здоровье / Красота";"Ортопедия и травматология, Услуги вертебролога, Услуги гирудотерапевта, Услуги невролога, Услуги остеопата"
"8315";"Золотые руки, клиника лечения позвоночника и суставов";"Москва";"Тетеринский переулок, 14 ст2";"109004";="+74954317778";"";"http://medclinic03.ru";"https://vk.com/poladius9";"";"37.652966";"55.745324";"Медицина / Здоровье / Красота";"Услуги массажиста, Центры мануальной терапии, Ортопедия и травматология, Услуги невролога, Услуги остеопата"
"8316";"Медицинский центр Виктора Титова";"Москва";"улица Маросейка, 3/13 ст4";"101000";="+74954307700, +79852307700";"";"http://doctitov.ru";"";"";"37.631297";"55.758017";"Медицина / Здоровье / Красота";"Ортопедия и травматология, Услуги физиотерапевта"
"8317";"ElephaHealth, студия массажа";"Москва";"Садовническая улица, 9а";"115035";="+79037971410";"";"http://smartmassage.ru";"";"";"37.629064";"55.747552";"Медицина / Здоровье / Красота";"Услуги массажиста, Занятия лечебной физкультурой, Центры мануальной терапии, Ортопедия и травматология, Реабилитационные центры"
"8318";"Svetlana Morozova massage treatments, студия массажа";"Москва";"Новослободская, 23";"127055";="+79779350560";"";"http://massage-prosvet.tilda.ws/";"";"";"37.59797";"55.78164";"Медицина / Здоровье / Красота";"Услуги массажиста, Ортопедия и травматология, SPA-процедуры"
"8319";"Артмед-ка, медицинский центр реабилитации";"Королёв";"Фрунзе, 4";"141070";="+74951043132, 88007000532";"";"";"https://vk.com/centr_bybnovskogo";"";"37.822842";"55.923141";"Медицина / Здоровье / Красота";"Ортопедия и травматология, Занятия лечебной физкультурой, Реабилитационные центры, Услуги невролога, Услуги остеопата"
"8320";"Плазмолифтинг праксис, медицинский центр";"Москва";"Никулинская улица, 27 к1";"119602";="+79019020380";"";"http://mediket.ru";"";"";"37.452005";"55.670215";"Медицина / Здоровье / Красота";"Услуги косметолога, Услуги невролога, Ортопедия и травматология, Услуги трихолога, Услуги дерматовенеролога, Услуги массажиста, Услуги нейрохирурга, Медицинские анализы, Услуги эндокринолога"
"8321";"Подо центр";"Москва";"Азовская, 24 к2";"117452";="";"";"http://podo.center";"";"";"37.597074";"55.650104";"Медицина / Здоровье / Красота";"Ортопедия и травматология, Услуги подолога"
"8322";"Стопа, спина, осанка, оздоровительный центр";"Черноголовка";"Солнечная, 4а";"142432";="+74965243366, +79295843435, +79268653031";"";"http://www.ploscostopie.ru";"";"";"38.373347";"55.997101";"Медицина / Здоровье / Красота";"Ортопедия и травматология, Ортопедические товары"
"8323";"Центр патологии позвоночника";"Москва";"Волгоградский проспект, 99 к4";"109117";="+74957469950, +79053577849";"";"http://backlanov.ru";"";"";"37.754581";"55.707951";"Медицина / Здоровье / Красота";"Ортопедия и травматология, Услуги нейрохирурга"
"8324";"Центр подологии Евы Корнеевой";"Жуковский";"Клубная, 11";"140184";="+79854894586";"";"http://g2f.ru/?utm_source=2gis&utm_medium=referral&utm_campaign=jghuk";"";"";"38.106946";"55.608869";"Медицина / Здоровье / Красота";"Ортопедия и травматология, Услуги подолога, Услуги косметолога, Услуги миколога"
"8325";"Sola, клиника эстетической медицины";"Москва";"Столетова, 19";"119192";="+74955653197, +79030068501";"";"http://solaclinica.ru";"https://vk.com/public212327609";"";"37.496671";"55.702548";"Медицина / Здоровье / Красота";"Услуги косметолога, Услуги гинеколога, Услуги массажиста, Услуги терапевта, Услуги физиотерапевта, Услуги хирурга, Услуги кардиолога, Услуги гастроэнтеролога, Медицинские анализы, Услуги невролога, Услуги уролога / андролога, Центры мануальной терапии, Ортопедия и травматология"
"8326";"Ортека, ортопедический салон";"Москва";"2-я Владимирская улица, 45";"111397";="+74957755000";"";"http://orteka.ru";"https://vk.com/orteka_ru";"";"37.785733";"55.750385";"Медицина / Здоровье / Красота";"Ортопедические товары, Товары для реабилитации, Ортопедия и травматология"
"8327";"Клиника доктора Григоренко";"Москва";"Армянский переулок, 1/8 ст2";"101000";="+74994098432";"";"http://www.osteohondrozu.net";"";"";"37.634986";"55.761196";"Медицина / Здоровье / Красота";"Занятия лечебной физкультурой, Ортопедия и травматология, Услуги невролога, Реабилитационные центры"
"8328";"Reafit, центр физического развития";"Москва";"Полесский проезд, 16 ст1";"125367";="+79037219686, +79646248454";"";"";"https://vk.com/center.reafit";"";"37.456623";"55.812116";"Медицина / Здоровье / Красота";"Услуги косметолога, Центры мануальной терапии, Услуги массажиста, Ортопедия и травматология"
"8329";"Клиника Гусарова, Клиника Гусарова на Курской";"Москва";"Большой Казённый переулок, 5";"105064";="+74959179964, +79035677373";"";"";"";"";"37.654382";"55.760383";"Медицина / Здоровье / Красота";"Центры мануальной терапии, Услуги рефлексотерапевта, Занятия лечебной физкультурой, Услуги остеопата, Услуги невролога, Ортопедия и травматология, Услуги массажиста, Услуги физиотерапевта, Услуги вертебролога"
"8330";"Ортопедо-неврологический медицинский центр";"Москва";"Большой Казённый переулок, 5";"105064";="+79035677373, +74959179964";"";"http://Клиника-гусарова.рф";"";"";"37.654382";"55.760383";"Медицина / Здоровье / Красота";"Ортопедия и травматология, Услуги невролога, Услуги массажиста, Центры мануальной терапии, Услуги остеопата"
"8331";"СМ-Клиника, центр хирургии";"Москва";"Волгоградский проспект, 42 к12";"109316";="+74954807379";"sm-admin@smpost.ru";"http://centr-hirurgii.ru/contacts/sm-klinika-na-volgogradskom-prospekte/";"https://vk.com/centrhirurgii";"";"37.725303";"55.70896";"Медицина / Здоровье / Красота";"Услуги хирурга, Ортопедия и травматология"
"8332";"Международный медицинский центр особо тяжких патологий опорно-двигательного аппарата";"Москва";"улица Академика Анохина, 2 к1";"119602";="+79154881845, +74997270478, +74954378984";"";"http://mmc-oda.ru";"";"";"37.475884";"55.669648";"Медицина / Здоровье / Красота";"Ортопедия и травматология, Услуги невролога, Услуги кардиолога, Услуги гинеколога"
"8333";"Pedcad, ортопедическая компания";"Одинцово";"Вокзальная улица, 39";"143005";="+79039607050";"";"http://pedcad.ru";"";"";"37.299712";"55.681367";"Медицина / Здоровье / Красота";"Ортопедия и травматология"
"8334";"Медицинский центр доктора Длина";"Пушкино";"Авиационная, 36";"141206";="+74951011241, +74954808271";"";"http://doctordlin.ru";"";"";"37.838119";"56.018478";"Медицина / Здоровье / Красота";"Ортопедия и травматология, Центры мануальной терапии, Услуги остеопата"
"8335";"Лаборатория движения, клиника ортопедии и остеопатии";"Москва";"Братиславская, 6";"109341";="+74997426220, +79651179267";"";"http://www.feetfly.ru";"";"";"37.753136";"55.664003";"Медицина / Здоровье / Красота";"Ортопедия и травматология, Центры мануальной терапии, Ортопедические товары"
"8336";"Центр травматологии и ортопедии Вахтанга Ломтатидзе";"Жуковский";"Дзержинского, 16";"140181";="+74954142064";"";"http://traumart.ru";"https://vk.com/ortoped_lomtatidze";"";"38.129637";"55.596479";"Медицина / Здоровье / Красота";"Ортопедия и травматология, Услуги хирурга"
"8337";"Ortolife&beauty, медицинская клиника";"Балашиха";"Ситникова, 4";"143923";="+79651127626";"";"";"";"";"37.880639";"55.789126";"Медицина / Здоровье / Красота";"Ортопедические товары, Услуги подолога, Ортопедия и травматология, Услуги косметолога"
"8338";"BRT, центр нейрореабилитации";"д. Шеломово";"Январская, 1";"108800";="88005007702, +74992260617";"";"http://brtclinic.ru";"https://vk.com/brtclinica";"";"36.864288";"55.417898";"Медицина / Здоровье / Красота";"Ортопедия и травматология, Реабилитационные центры, Услуги невролога, Услуги детских врачей"
"8339";"Центр миниинвазивной хирургии позвоночника, Сеченовский Университет";"Москва";"улица Большая Пироговская, 6 ст1";"119435";="+74954107202";"";"http://sechenov-spine.ru";"";"";"37.562684";"55.728546";"Медицина / Здоровье / Красота";"Услуги хирурга, Ортопедия и травматология, Услуги нейрохирурга"
"8340";"Зеленоградский центр кинезитерапии, медицинский центр";"Зеленоград";"Зеленоград, к118";"124482";="+74991102961";"";"http://www.zelkinezis.ru";"https://vk.com/doc.osteohondroz";"";"37.204708";"56.006372";"Медицина / Здоровье / Красота";"Ортопедия и травматология"
"8341";"Клиника лечения спины и суставов №1";"Красногорск";"Успенская, 4а";"143409";="+74950013504";"";"http://klinikaspini.ru/?utm_source=2gis";"";"";"37.297614";"55.828715";"Медицина / Здоровье / Красота";"Ортопедия и травматология, Занятия лечебной физкультурой, Услуги ревматолога, Услуги невролога, Центры мануальной терапии, Услуги массажиста, Реабилитационные центры, Услуги остеопата, Услуги физиотерапевта"
"8342";"Орто-н, ортопедический центр";"Москва";"улица Новопесчаная, 26";"125252";="+74953745012, 88005007341";"";"http://moscow.orto-n.ru";"https://vk.com/orto.n.russia";"";"37.50567";"55.79374";"Медицина / Здоровье / Красота";"Ортопедические товары, Ортопедия и травматология"
"8343";"Ортека, ортопедический салон";"Ногинск";"Патриаршая, 4";"142400";="+74957755000";"";"http://orteka.ru";"https://vk.com/orteka_ru";"";"38.441803";"55.856889";"Медицина / Здоровье / Красота";"Ортопедические товары, Товары для реабилитации, Ортопедия и травматология"
"8344";"Дэма, медицинский центр";"Жуковский";"Дзержинского, 16";"140181";="+74951322263, +79264644667";"";"http://map.dema-med.ru";"https://vk.com/dema_med";"";"38.129637";"55.596479";"Медицина / Здоровье / Красота";"Услуги невролога, Ортопедия и травматология, Реабилитационные центры, Занятия лечебной физкультурой, Центры мануальной терапии"
"8345";"Золотые руки, клиника лечения позвоночника и суставов";"Москва";"улица Покровка, 29";"101000";="+74954317772";"";"http://medclinic03.ru";"https://vk.com/poladius9";"";"37.64866";"55.760306";"Медицина / Здоровье / Красота";"Услуги массажиста, Центры мануальной терапии, Ортопедия и травматология, Услуги остеопата, Услуги невролога"
"8346";"Апреспорт";"Москва";"Большая Тихоновская, 2";"107014";="+74959026354";"";"http://apresport.ru";"";"";"37.68663";"55.803396";"Медицина / Здоровье / Красота";"Услуги спортивного врача, Реабилитационные центры, Ортопедия и травматология, Услуги массажиста, Услуги остеопата"
"8347";"Центр травматологии и ортопедии";"Москва";"Велозаводская, 1/1 ст12";"115280";="+74957297292, +79037297292";"";"http://forefoot.ru";"";"";"37.66658";"55.71903";"Медицина / Здоровье / Красота";"Ортопедия и травматология"
"8348";"Джам-мед, клиника";"Москва";"Намёткина, 11 к1";"117420";="+74994031913";"";"http://джаммед.рф";"";"";"37.555854";"55.663874";"Медицина / Здоровье / Красота";"Лечение ЛОР-заболеваний, Услуги нейрохирурга, Услуги онколога, Ортопедия и травматология, Услуги гинеколога"
"8349";"Центр Евминова, вертебрально-оздоровительный центр";"Москва";"Олеко Дундича, 25";"121096";="+79857744102";"";"http://evminov-shop.ru";"";"";"37.486976";"55.738293";"Медицина / Здоровье / Красота";"Ортопедия и травматология"
"8350";"МосОртопедия, ортопедический центр";"Москва";"Большая Семёновская улица, 28";"107023";="+79777664372";"";"http://mosortopedia.ru";"https://vk.com/mosortopedia";"";"37.707053";"55.781635";"Медицина / Здоровье / Красота";"Ортопедические товары, Ортопедия и травматология"
"8351";"Корсет шено, клиника";"Москва";"Островитянова, 1 ст2";"117513";="+79265594727";"";"http://univerclinic.ru";"";"";"37.492706";"55.648124";"Медицина / Здоровье / Красота";"Ортопедия и травматология"
"8352";"Teamorto, ортопедический салон";"Москва";"Лукинская улица, 5 к1";"119634";="+79267557508, +79256703650";"";"http://www.myortostep.ru";"";"";"37.34222";"55.645622";"Медицина / Здоровье / Красота";"Ортопедические товары, Товары для реабилитации, Товары для беременных / Товары для кормящих мам, Спецодежда / Средства индивидуальной защиты, Ортопедия и травматология"
"8353";"Ортомед, магазин";"Дзержинский";"площадь Дмитрия Донского, 6";"140090";="+74957489709, +79292065135";"";"http://ortomed-pro.ru";"https://vk.com/ortomed777";"";"37.849957";"55.629848";"Медицина / Здоровье / Красота";"Ортопедические товары, Товары для реабилитации, Ортопедия и травматология, Услуги детских врачей, Медицинские расходные материалы"
"8354";"Клиника травматологии и ортопедии";"Москва";"Шаболовка, 10 к1";"119049";="";"";"http://травматолог-ортопед.рф";"https://vk.com/public130439676";"";"37.610239";"55.723998";"Медицина / Здоровье / Красота";"Ортопедия и травматология"
"8355";"Дэма, Центр лечения позвоночника и суставов";"Жуковский";"Жуковского, 9";"140181";="+74954322203";"";"http://zhukovsky.dema-med.ru/";"https://vk.com/dema_med";"";"38.118249";"55.59898";"Медицина / Здоровье / Красота";"Ортопедия и травматология, Услуги ревматолога, Реабилитационные центры, Услуги терапевта, Центры мануальной терапии, Услуги массажиста, Услуги физиотерапевта"
"8356";"Мистраль, медицинский центр";"Москва";"улица Академика Королёва, 3";"129515";="+74952056292, +74951235930";"";"";"";"";"37.630973";"55.820959";"Медицина / Здоровье / Красота";"Услуги терапевта, Ортопедия и травматология, Услуги эндокринолога"
"8357";"Экстра комфорт, оздоровительный центр";"Москва";"проспект Мира (ВДНХ), 119 ст10";"129223";="+79152768788";"";"";"";"";"37.629891";"55.829613";"Медицина / Здоровье / Красота";"Медицинские приборы, Товары для реабилитации, Услуги офтальмолога, Ортопедия и травматология"
"8358";"Ортопедический салон, ИП Алексанян А.А.";"Москва";"Новокосинская, 8 к1";"111673";="+74959789665, +79035261252";"";"";"";"";"37.855341";"55.733251";"Медицина / Здоровье / Красота";"Ортопедические товары, Ортопедия и травматология"
"8359";"Футдоктор, салон";"Москва";"Долгоруковская улица, 32";"127006";="+74952258199";"";"http://footdoctor.ru";"";"";"37.60299";"55.776877";"Медицина / Здоровье / Красота";"Ортопедические товары, Ортопедия и травматология"
"8360";"Топ-топ, ортопедический центр";"Раменское";"Крымская, 11";"140103";="+79774794141";"";"";"";"";"38.256125";"55.572063";"Медицина / Здоровье / Красота";"Ортопедия и травматология, Услуги массажиста, Занятия лечебной физкультурой, Услуги детских врачей"
