"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"114242051781";"";"";"Перлитовый песок";"Россия";"Московская область";"Москва";"121596";"ул. Горбунова, 2, стр. 3, Москва, Россия";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (499) 322-87-67";"";"";"";"https://perlit.moscow/";"";"";"";"";"37.399403";"55.726306";"";"ежедневно, 9:00–19:00"
"114277082395";"";"";"Строительный магазин";"Россия";"Московская область";"Москва";"";"Ореховый бул., 14, стр. 3Б, Москва, Россия";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"";"";"";"";"";"";"";"";"";"37.722135";"55.61033";"";""
"114460320847";"";"";"Ada-stroy";"Россия";"Московская область";"Москва";"123007";"2-й Силикатный пр., 7, корп. 2, стр. 5, Москва, Россия";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"";"";"";"info-ada.ru@yandex.ru";"http://ada-stroy.ru/";"";"";"";"";"37.503765";"55.768972";"";"ежедневно, 9:00–19:00"
"114466188276";"";"";"Гут Хаус";"Россия";"Московская область";"Москва";"";"ул. Щегловская Засека, 19, Тула, Россия";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"";"";"";"";"http://gut-house.ru/";"";"";"";"";"37.586074";"55.672424";"";"ежедневно, 10:00–17:00"
"115101337621";"";"";"Строймаг";"Россия";"Московская область";"Москва";"109652";"Новомарьинская ул., 4";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (495) 345-54-10";"+7 (906) 011-42-42";"";"";"https://stroimag2020.business.site/?m=true";"сб,вс 9:00–20:00";"";"";"";"";"";"";"пн-пт 9:00–21:00"
"115118751099";"";"";"Дом обоев Деммокси";"Россия";"Московская область";"Москва";"117218";"Нахимовский просп., 24, Москва";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"8 (800) 505-91-85, +7 (495) 116-51-79";"";"";"medvediza@demmoksi.ru,  sale@demmoksi.ru";"https://www.demmoksi.ru/";"вс 10:00–19:00";"";"";"https://vk.com/demmoksiru";"";"";"";"пн-сб 10:00–20:00"
"115211167121";"";"";"Марев Трейд";"Россия";"Московская область";"Москва";"115088";"Южнопортовая ул., 7, стр. 1, Москва";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (495) 131-78-95";"+7 (926) 252-06-26";"";"";"https://marevtrade.ru/";"";"";"";"";"37.692681";"55.706624";"";"пн-пт 10:00–18:00"
"115545899442";"";"";"КарбоСтрой";"Россия";"Московская область";"Москва";"127282";"Чермянская ул., 3, Москва, Россия";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (495) 532-66-73, +7 (499) 398-28-01";"+7 (925) 486-65-29";"";"carbostroi@list.ru";"";"https://vk.com/carbostroi";"";"";"";"37.628855";"55.884711";"";"ежедневно, 8:00–20:00"
"115846298744";"";"";"Гаэм";"Россия";"Московская область";"Москва";"117042";"Южнобутовская ул., 38, Москва, Россия";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (499) 515-55-50";"";"";"zakaz@tdgaem.ru";"https://tdgaem.ru/";"";"";"https://www.facebook.com/ТорговыйДом-ГАЭМ-292550054974865/?__tn__=,d,P-R&eid=ARD5avqVx2FDcxoUt-sEGi8AuGfi6UKrGYoR0kw6v6Wzmvah1inMj3313JlXTb7MOPzUnfKIDkFUysIJ";"https://www.ok.ru/profile/577504583564";"37.536599";"55.541034";"";"ежедневно, 9:00–20:00"
"116143181754";"";"";"Магия стиля";"Россия";"Московская область";"Москва";"127576";"Новгородская ул., 1, Москва";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (499) 390-34-01";"";"";"";"";"";"";"";"";"37.57881";"55.889275";"";"пн-пт 9:00–19:00"
"116330261424";"";"";"Стройматериалы";"Россия";"Московская область";"Москва";"117535";"Россошанский пр., 2А, Москва, Россия";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"";"";"";"";"";"";"";"";"";"37.607417";"55.600422";"";"ежедневно, 9:00–21:00"
"116359638053";"";"";"ВэлДан";"Россия";"Московская область";"Москва";"119602";"ул. Мичуринский Проспект, Олимпийская Деревня, 4, корп. 1, Москва";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (495) 006-05-15";"";"";"";"http://welldone.solutions/";"";"";"";"";"37.470419";"55.676316";"";"ежедневно, 9:00–19:00"
"116661617918";"";"";"ЛесОпт Лидер";"Россия";"Московская область";"Москва";"121500";"Рублёвское ш., 151, корп. 2, Москва";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (495) 135-00-57";"";"";"info@lesopt-lider.ru";"https://lesopt-lider.ru/";"сб,вс 9:00–19:00";"";"";"https://vk.com/club116302643";"";"";"";"пн-пт 8:00–20:00"
"117406235120";"";"";"Строй-Март";"Россия";"Московская область";"Москва";"119607";"ул. Раменки, 16, Москва";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"";"+7 (925) 880-51-60";"";"info@str-mart.ru";"http://str-mart.ru/";"сб 10:00–20:00";"";"";"вс 10:00–19:00";"";"";"";"пн-пт 9:00–21:00"
"117797429777";"";"";"МосПрофСнаб";"Россия";"Московская область";"Москва";"109316";"Волгоградский просп., 45А";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"";"";"";"";"";"";"";"";"";"37.724057";"55.713704";"";"пн-пт 9:00–18:00"
"117903807687";"";"";"Dufa";"Россия";"Московская область";"Москва";"109559";"Тихорецкий бул., 1, стр. 70, Москва";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"";"+7 (906) 072-83-81, +7 (926) 125-13-88";"";"";"";"";"";"";"";"37.781077";"55.678989";"";"ежедневно, 9:00–20:00"
"118042455947";"";"";"Строй77";"Россия";"Московская область";"Москва";"";"МКАД, 41-й километр, 4, стр. 32, Москва, Россия";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (495) 928-89-71";"+7 (985) 928-89-71";"";"info@stroy77.ru,  mail@domen.com";"https://stroy77.ru/";"https://vk.com/stroy_77";"https://twitter.com/Stroy77ru";"";"";"37.482315";"55.615532";"";"ежедневно, 8:00–18:00"
"118042455947";"";"";"Строй77";"Россия";"Московская область";"Москва";"";"МКАД, 41-й километр, 4, стр. 32, Москва, Россия";"Строительство и недвижимость";"Стройматериалы";"Строительный рынок";"";"+7 (495) 928-89-71";"+7 (985) 928-89-71";"";"info@stroy77.ru,  mail@domen.com";"https://stroy77.ru/";"https://vk.com/stroy_77";"https://twitter.com/Stroy77ru";"";"";"37.482315";"55.615532";"";"ежедневно, 8:00–18:00"
"118286528421";"";"";"Искусственный камень Alpine Stone";"Россия";"Московская область";"Москва";"123112";"Тестовская ул., 10, Москва, Россия";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"";"";"";"";"";"";"";"";"";"37.532637";"55.751796";"";"пн-сб 10:00–19:00"
"118314359678";"";"";"Стрела";"Россия";"Московская область";"Москва";"125047";"4-й Лесной пер., 4, Москва";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (495) 994-63-63";"+7 (905) 762-36-06";"";"info@i-strela.ru";"https://www.i-strela.ru/";"";"";"";"";"37.587182";"55.778993";"";"пн-пт 9:00–18:00"
"118583984833";"";"";"Смеси МСК";"Россия";"Московская область";"Москва";"";"Россия, Москва, поселение Мосрентген, 88Ю";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (495) 766-22-21";"+7 (985) 766-22-21";"";"";"http://smesi-msk.ru/";"";"";"";"";"37.48452";"55.605166";"";"ежедневно, 9:00–20:00"
"118803250293";"";"";"Песок";"Россия";"Московская область";"Москва";"129343";"пр. Серебрякова, 14, стр. 1, Москва, Россия";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (495) 227-41-20, +7 (499) 136-56-86, +7 (495) 227-41-80";"+7 (916) 668-86-92";"";"info@nerudmos.ru";"https://nerudmos.ru/";"https://vk.com/nerudmos";"https://twitter.com/nerudmos";"";"";"37.657844";"55.847306";"";"пн-пт 9:00–21:00"
"119363113151";"";"";"1001 Мелочь";"Россия";"Московская область";"Москва";"119296";"Молодёжная ул., 4, Москва";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"";"+7 (909) 160-18-99, +7 (967) 228-19-91";"";"";"";"";"";"";"";"37.546742";"55.694389";"";"ежедневно, 11:00–19:00"
"119563467743";"";"";"Строй маркет";"Россия";"Московская область";"Москва";"109548";"Шоссейная ул., 11, Москва";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"";"+7 (925) 244-38-13";"";"";"";"";"";"";"";"37.726397";"55.688284";"";"ежедневно, 9:30–20:30"
"119722736231";"";"";"Лестницы из Италии";"Россия";"Московская область";"Москва";"109316";"Волгоградский просп., 32, корп. 25, Москва";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"";"+7 (985) 233-41-19";"";"";"https://fantozzi-scale.com/";"";"";"";"";"37.697433";"55.720798";"";"пн-пт 10:00–18:00"
"120316488699";"";"";"Мега-терраса";"Россия";"Московская область";"Москва";"";"МКАД, 41-й километр, 4, стр. 30, Москва";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (495) 364-80-25";"+7 (985) 577-31-79";"";"megaterrasa@mail.ru";"https://megaterrasa.ru/";"";"";"";"";"37.484397";"55.61601";"";"ежедневно, 9:00–19:00"
"120443995649";"";"";"Стройматериалы";"Россия";"Московская область";"Москва";"";"Киевское шоссе, 21-й километр, с1";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"";"+7 (926) 153-19-72, +7 (993) 777-66-00";"";"";"";"";"";"";"";"37.443634";"55.625175";"";"ежедневно, 9:00–19:00"
"120454219586";"";"";"Бригпарк";"Россия";"Московская область";"Москва";"";"Киевское ш., 1, д. Румянцево";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (495) 966-41-11";"";"";"";"";"";"";"";"";"37.436391";"55.627783";"";"пн-пт 9:00–18:00"
"120910477049";"";"";"Лестничник";"Россия";"Московская область";"Москва";"";"Советская ул., 2, стр. 2, д. Толстопальцево, Россия";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (495) 125-28-80";"";"";"ladder.pavel@mail.ru,  info@lestnichnik.ru,  item09@yandex.ru";"https://lestnichnik.ru/";"https://vk.com/club44253714";"https://twitter.com/Shpilca06Pavel";"https://www.facebook.com/445256375512248";"https://ok.ru/group/51752898134207";"37.187736";"55.605704";"";"пн-пт 10:00–18:00"
"121025661566";"";"";"Стройкомплект";"Россия";"Московская область";"Москва";"119285";"Воробьёвское ш., 6, Москва";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"8 (800) 707-51-21, +7 (499) 455-06-74";"+7 (965) 245-35-35";"";"ivan@strd.ru";"https://www.strd.ru/";"";"";"";"";"37.534811";"55.72706";"";"пн-пт 9:00–17:00"
"121132474450";"";"";"Смарт-проект";"Россия";"Московская область";"Москва";"117393";"Профсоюзная ул., 56";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"";"";"";"info@smartmsk.ru";"http://www.smartmsk.ru/";"";"";"";"";"37.55248";"55.670021";"";"пн-сб 9:00–20:00"
"121166087401";"";"";"Фэшн Дизайн";"Россия";"Московская область";"Москва";"117218";"Нахимовский просп., 24, стр. 1, Москва";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"";"";"";"";"";"";"";"";"";"37.585206";"55.671575";"";""
"121290648699";"";"";"Demmoksi";"Россия";"Московская область";"Москва";"117218";"Нахимовский просп., 28, корп. 1, Москва, Россия";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"8 (800) 505-91-85, +7 (495) 109-77-88";"";"";"medvediza@demmoksi.ru,  sale@demmoksi.ru";"https://www.demmoksi.ru/";"вс 10:00–20:00";"";"";"https://vk.com/demmoksiru";"";"";"";"пн-сб 10:00–21:00"
"121328706053";"";"";"Строительный магазин";"Россия";"Московская область";"Москва";"111395";"Снайперская ул., 9А, Москва";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"";"";"";"";"";"вс 9:00–19:00";"";"";"";"";"";"";"пн-сб 9:00–21:00"
"121328706053";"";"";"Строительный магазин";"Россия";"Московская область";"Москва";"111395";"Снайперская ул., 9А, Москва";"Строительство и недвижимость";"Стройматериалы";"Сухие строительные смеси";"";"";"";"";"";"";"вс 9:00–19:00";"";"";"";"";"";"";"пн-сб 9:00–21:00"
"121511813937";"";"";"Металическая-сетка.рф";"Россия";"Московская область";"Москва";"";"Залинейный пер., 2";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (495) 775-92-46";"";"";"";"";"сб 9:00–16:00";"";"";"";"";"";"";"пн-пт 9:00–19:00"
"121527898120";"";"";"Плитка & Тёплый пол";"Россия";"Московская область";"Москва";"";"Калужское ш., 32";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"";"+7 (962) 495-59-59";"";"";"https://www.i-plitka.ru/";"";"";"";"";"37.387098";"55.524721";"";"ежедневно, 9:00–19:00"
"121578813312";"";"";"БауИнвест";"Россия";"Московская область";"Москва";"123242";"Новинский бул., 31, Москва";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (495) 782-17-44";"";"";"";"http://bauinvest.org/";"";"";"";"";"37.582511";"55.75783";"";"пн-пт 9:00–18:00"
"121672104882";"";"";"МеталлИнтерТорг";"Россия";"Московская область";"Москва";"121596";"ул. Горбунова, 2, стр. 3, Москва";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (495) 504-79-74";"";"";"metallintertorg@bk.ru";"http://www.metaltiling.ru/";"";"";"";"";"37.399399";"55.726315";"";"ежедневно, 9:00–22:00"
"121984145844";"";"";"МастерОк";"Россия";"Московская область";"Москва";"108850";"ул. Бориса Пастернака, 25, Россия";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"";"+7 (962) 983-38-68, +7 (925) 725-44-27";"";"";"";"сб 8:00–20:00";"";"";"вс 8:00–19:00";"";"";"";"пн-пт 8:00–21:00"
"121986250020";"";"";"Ватра";"Россия";"Московская область";"Москва";"115280";"Автозаводская ул., 23, корп. 7, Москва, Россия";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"";"+7 (916) 210-20-59";"";"";"http://www.kdv.ru/";"вс 10:00–19:00";"";"";"";"";"";"";"пн-сб 10:00–20:00"
"122599765497";"";"";"БауФасад";"Россия";"Московская область";"Москва";"121354";"Дорогобужская ул., 14, стр. 41";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (495) 975-72-35, +7 (495) 231-36-28";"";"";"smple-email@mail.ru,  info@baufasad.ru";"http://www.baufasad.ru/";"";"";"http://facebook.com/baufasadco";"";"37.415541";"55.713441";"";"пн-пт 9:00–18:00"
"122651110730";"";"";"Строймагазин";"Россия";"Московская область";"Москва";"107370";"Открытое ш., 9, стр. 11";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"";"";"";"";"";"";"";"";"";"37.735836";"55.816384";"";"ежедневно, 9:00–21:00"
"122971824160";"";"";"220Век";"Россия";"Московская область";"Москва";"127474";"Дмитровское ш., 62, стр. 5, Москва, Россия";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"";"+7 (916) 222-03-80, +7 (985) 122-03-80";"";"";"https://220vek.ru/";"сб 10:00–18:00";"";"";"вс 10:00–17:00";"";"";"";"пн-пт 9:00–19:00"
"122994696934";"";"";"EcoTrade";"Россия";"Московская область";"Москва";"";"Киевское ш., 1, д. Румянцево";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"8 (800) 775-31-70";"";"";"";"https://www.e-t1.ru/";"https://vk.com/ecotrade1";"";"";"";"37.436391";"55.627783";"";"пн-пт 9:00–18:00"
"123356561391";"";"";"Полимпэкс";"Россия";"Московская область";"Москва";"115201";"Каширский пр., 17, стр. 24, Москва, Россия";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (499) 613-28-61";"";"";"";"";"";"";"";"";"37.626088";"55.65655";"";"ежедневно, 9:00–18:00"
"123455456749";"";"";"Roben";"Россия";"Московская область";"Москва";"123592";"ул. Кулакова, 20, стр. 1А, Москва, Россия";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (495) 790-16-80";"";"";"info@robenonline.ru";"http://robenonline.ru/";"";"";"";"";"37.39196";"55.805498";"";"пн-пт 10:00–18:00"
"123461981774";"";"";"Оптимус Смеси";"Россия";"Московская область";"Москва";"";"МКАД, 41-й километр, внешняя сторона, 4/13";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"";"+7 (985) 199-25-51";"";"";"https://optimus-smesy.ru/";"";"";"";"";"37.488979";"55.611562";"";"ежедневно, 8:00–18:00"
"123531169283";"";"";"Кирпич.ру";"Россия";"Московская область";"Москва";"";"ул. Адмирала Корнилова, вл54с2";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (495) 369-33-88";"+7 (929) 646-66-45";"";"info@kirpich.ru,  buh@kirpich.ru,  admin@kirpich.ru";"https://www.kirpich.ru/";"вс 9:00–17:00";"";"";"http://vk.com/kirpich__ru";"";"";"";"пн-сб 9:00–19:00"
"123576145774";"";"";"Строймаркет. 777";"Россия";"Московская область";"Москва";"";"Дмитровское ш., 107А, корп. 3, Москва";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"";"";"";"";"";"";"";"";"";"37.53811";"55.878092";"";""
"123584925506";"";"";"Техфильтр";"Россия";"Московская область";"Москва";"127410";"Алтуфьевское ш., 79А, стр. 15, Москва, Россия";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (495) 105-95-18";"";"";"info@tehfiltr.ru";"http://tehfiltr.ru/";"https://vk.com/tehfiltr";"";"";"";"37.584775";"55.884429";"";"пн-пт 9:00–19:00"
"123861746647";"";"";"МосИнструменты";"Россия";"Московская область";"Москва";"142172";"Симферопольское ш., 17, стр. 2, Щербинка";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (495) 410-55-35";"+7 (926) 598-89-93, +7 (985) 410-55-35";"";"info@mosinstrumenti.ru,  corp@mosinstrumenti.ru,  opt@mosinstrumenti.ru";"";"";"";"";"";"37.579913";"55.494803";"";"пн-сб 9:00–18:00"
"123902232919";"";"";"Краски.ru";"Россия";"Московская область";"Москва";"117519";"Кировоградская ул., 15, Москва, Россия";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"";"+7 (926) 295-78-20";"";"info@kraski.ru,  sales@kraski.ru";"https://www.kraski.ru/";"https://vk.com/club127103235";"";"https://www.facebook.com/КРАСКИru-1655267741458295";"";"37.605131";"55.609787";"";""
"124196677522";"";"";"Tloft.ru";"Россия";"Московская область";"Москва";"119530";"Очаковское ш., 34, Москва";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (499) 350-51-40";"";"";"sales@tloft.ru,  contact@tloft.ru";"https://tloft.ru/";"";"";"";"";"37.440094";"55.686788";"";"ежедневно, 10:00–19:00"
"124368104809";"";"";"Межвенцовая фабрика";"Россия";"Московская область";"Москва";"";"ул. Адмирала Корнилова, 1, стр. 1";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (499) 499-06-89";"+7 (926) 804-43-98";"";"";"http://межвенцовое-производство.рф/";"сб,вс 11:00–16:00";"";"";"";"";"";"";"пн-пт 9:00–18:00"
"124486354872";"";"";"zavodplintus.ru";"Россия";"Московская область";"Москва";"123458";"ул. Маршала Прошлякова, 4, Москва, Россия";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (495) 137-70-15";"";"";"zakaz@zavodplintus.ru,  address@mail.ru";"https://zavodplintus.ru/";"";"";"";"";"37.398123";"55.789299";"";"пн-пт 10:00–17:00"
"124754887398";"";"";"Сварок-мастер";"Россия";"Московская область";"Москва";"125424";"Лётная ул., 99, стр. 3";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+375 17 207-26-91, +375 17 399-86-21";"+7 (968) 019-58-72, +7 (965) 171-75-55";"";"stone@svarokmaster.ru";"https://svarokmaster.ru/";"";"";"https://www.facebook.com/svarokmasterru/";"";"37.415954";"55.824754";"";"пн-пт 10:00–18:00"
"124765823347";"";"";"Керам-Арт";"Россия";"Московская область";"Москва";"";"Калужское ш., 4, стр. 3, Москва";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (495) 926-58-11";"";"";"";"https://www.keram-art.ru/";"";"";"";"";"37.484595";"55.614231";"";"ежедневно, 10:00–19:00"
"125078014655";"";"";"Brick Park";"Россия";"Московская область";"Москва";"109431";"Привольная ул., 70, Москва";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"8 (800) 775-18-74";"";"";"info@brickpark.ru,  spb@brickpark.ru,  ivanovo@brickpark.ru,  kaluga@brickpark.ru,  perm@brickpark.ru,  rostov@brickpark.ru,  rjazan@brickpark.ru";"https://www.brickpark.ru/";"https://vk.com/brickpark";"https://twitter.com/brickpark_ru";"https://www.facebook.com/brickpark.ru/";"";"37.853416";"55.678397";"";"ежедневно, 9:00–18:00"
"125139240653";"";"";"Инструмент - сантехника - электрика";"Россия";"Московская область";"Москва";"109153";"Лермонтовский просп., 12, Москва";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"";"";"";"";"";"";"";"";"";"37.854897";"55.698902";"";""
"125297334465";"";"";"1000 мелочей Все для ремонта";"Россия";"Московская область";"Москва";"121433";"Минская ул., 13, корп. 2, Москва";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (499) 145-72-95";"+7 (903) 621-97-00";"";"";"";"";"";"https://www.facebook.com/1000-Мелочей-на-Минской-268913430345657/";"";"37.481613";"55.740608";"";"ежедневно, 9:00–22:00"
"125488415870";"";"";"Строиматериалы Дисконт";"Россия";"Московская область";"Москва";"";"МКАД, 80-й километр, 4А, Москва";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (495) 508-20-30, +7 (495) 225-57-00";"";"";"";"";"сб,вс 12:00–18:00";"";"";"";"";"";"";"пн-пт 10:00–20:00"
"125488415870";"";"";"Строиматериалы Дисконт";"Россия";"Московская область";"Москва";"";"МКАД, 80-й километр, 4А, Москва";"Строительство и недвижимость";"Стройматериалы";"Строительный рынок";"";"+7 (495) 508-20-30, +7 (495) 225-57-00";"";"";"";"";"сб,вс 12:00–18:00";"";"";"";"";"";"";"пн-пт 10:00–20:00"
"125505223783";"";"";"Альта-Запад";"Россия";"Московская область";"Москва";"";"МКАД, 41-й километр, 4, стр. 6, Москва";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (499) 350-13-00";"";"";"";"http://alta-profil.net/";"";"";"";"";"37.487406";"55.611648";"";"ежедневно, 9:00–18:00"
"125591384542";"";"";"Стратегия и Паритет";"Россия";"Московская область";"Москва";"105066";"Доброслободская ул., 7/1с3";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"8 (800) 222-15-16";"";"";"";"https://str-p.com/";"";"";"";"";"37.673286";"55.76835";"";"пн-пт 8:00–17:00"
"125903222731";"";"";"Дельта";"Россия";"Московская область";"Москва";"105120";"Нижняя Сыромятническая ул., 11, корп. 1, Москва";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"";"";"";"";"";"";"";"";"";"37.671588";"55.752972";"";"ежедневно, 9:00–18:00"
"126052949694";"";"";"Строительный магазин";"Россия";"Московская область";"Москва";"125239";"Коптевская ул., 26, корп. 3, Москва, Россия";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (499) 154-52-72";"";"";"";"";"вс 10:00–17:00";"";"";"";"";"";"";"пн-сб 10:00–19:00"
"126134553278";"";"";"Ремстройбюро";"Россия";"Московская область";"Москва";"117545";"Варшавское ш., 129, корп. 2, Москва, Россия";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"";"";"";"info@rsburo.ru";"http://www.rsburo.ru/";"";"";"";"";"37.611886";"55.612111";"";"пн-пт 9:00–18:00"
"126134553278";"";"";"Ремстройбюро";"Россия";"Московская область";"Москва";"117545";"Варшавское ш., 129, корп. 2, Москва, Россия";"Строительство и недвижимость";"Стройматериалы";"Сухие строительные смеси";"";"";"";"";"info@rsburo.ru";"http://www.rsburo.ru/";"";"";"";"";"37.611886";"55.612111";"";"пн-пт 9:00–18:00"
"127317624688";"";"";"МастерЯ";"Россия";"Московская область";"Москва";"127282";"Широкая ул., 8";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (499) 479-47-99, +7 (495) 151-00-10";"";"";"info@tdekora.ru";"https://masterya.com/";"сб,вс 10:00–19:00";"";"";"";"";"";"";"пн-пт 9:00–20:00"
"127421134697";"";"";"Априор";"Россия";"Московская область";"Москва";"117452";"Черноморский бул., 17, корп. 1, Москва, Россия";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (495) 966-18-46";"";"";"";"http://www.aprgr.ru/";"";"";"";"";"37.599768";"55.644902";"";"пн-пт 9:00–18:00"
"127421134697";"";"";"Априор";"Россия";"Московская область";"Москва";"117452";"Черноморский бул., 17, корп. 1, Москва, Россия";"Строительство и недвижимость";"Стройматериалы";"Сухие строительные смеси";"";"+7 (495) 966-18-46";"";"";"";"http://www.aprgr.ru/";"";"";"";"";"37.599768";"55.644902";"";"пн-пт 9:00–18:00"
"127900481429";"";"";"Московский Торговый Дом";"Россия";"Московская область";"Москва";"111024";"Авиамоторная ул., 12, Москва, Россия";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"";"";"";"";"";"";"";"";"";"37.715471";"55.75322";"";"пн-пт 9:00–18:00"
"128100987706";"";"";"Строй-русс";"Россия";"Московская область";"Москва";"";"МКАД, 41-й километр, 4, стр. 30, Москва";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"";"+7 (915) 074-01-95";"";"stroy-russ41@yandex.ru,  sample@domain.ru";"http://www.stroy-russ.ru/";"";"";"";"";"37.485336";"55.6154";"";"ежедневно, 8:00–20:00"
"128116652163";"";"";"Строймаркет";"Россия";"Московская область";"Москва";"125310";"Пятницкое ш., 53";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"";"";"";"";"";"";"";"";"";"37.346306";"55.86129";"";""
"128117716451";"";"";"Ай-Техпласт";"Россия";"Московская область";"Москва";"117545";"1-й Дорожный пр., 4, Москва";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (495) 311-67-61";"";"";"";"http://i-techplast.ru/";"";"";"";"";"37.61697";"55.614048";"";"пн-пт 9:00–18:00"
"129575749056";"";"";"ТехноСтрой";"Россия";"Московская область";"Москва";"125424";"Волоколамское ш., 73, Москва";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (499) 653-95-87";"";"";"prorab@tekno-stroy.ru";"http://tekno-stroy.ru/";"";"";"";"";"37.428647";"55.82458";"";"пн-пт 9:00–18:00"
