"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"525";"Музей любимой игрушки";"Коломна";"Москворецкая, 20";"140415";="+79104681314";"";"";"";"";"38.769424";"55.106595";"Культура / Искусство / Религия";"Музеи"
"526";"Душистыя Радости Г.И. Сурановъ, музейная лавка";"Коломна";"Зайцева, 18";"140400";="+79151525115, +79167857288";"";"http://d-radosti.ru";"https://vk.com/kolomnamilo";"";"38.76376";"55.105489";"Медицина / Здоровье / Красота";"Косметика ручной работы, Сувениры, Музеи"
"527";"Музей истории усадьбы Александрово-Щапово";"пос. Щапово";"посёлок Щапово, 13";"108825";="+74958656766";"";"http://www.museum-shchapovo.msk.muzkult.ru";"";"";"37.407172";"55.417048";"Культура / Искусство / Религия";"Музеи"
"528";"Царицыно, Первый Кавалерский корпус";"Москва";"Дольская улица, 1";"115569";="+74953224433";"";"http://tsaritsyno-museum.ru";"https://vk.com/tsaritsynomuseum";"";"37.683886";"55.616668";"Культура / Искусство / Религия";"Музеи"
"529";"Государственный музей Константина и Виктора Мельниковых";"Москва";"Кривоарбатский переулок, 10";"119002";="+74956978037, +74956903900";"";"http://muar.ru/dom-melnikova";"https://vk.com/melnikov__museum";"";"37.589563";"55.748024";"Культура / Искусство / Религия";"Музеи, Интересные здания"
"530";"Государственный историко-литературный музей-заповедник А.С. Пушкина";"рп. Большие Вязёмы";"Институт, 1Б";"143050";="+74955982404, +74955982447";"";"http://www.museum-gol.ru";"https://vk.com/museumgol";"";"36.991622";"55.628439";"Культура / Искусство / Религия";"Музеи"
"531";"Государственный музей Л.Н. Толстого";"Москва";"Пятницкая улица, 12 ст1";"115035";="+74959516440, +74959515808";"";"http://www.tolstoymuseum.ru";"https://vk.com/tolstoymuseum";"";"37.62786";"55.743424";"Культура / Искусство / Религия";"Музеи, Интересные здания"
"532";"Политехнический музей";"Москва";"Новая площадь, 3/4";"101000";="+74957305438, +74957806027";"";"http://polytech.one/";"";"";"37.629516";"55.757776";"Культура / Искусство / Религия";"Музеи, Интересные здания"
"533";"Музей опытного конструкторского бюро А.Н. Туполева";"Москва";"набережная Академика Туполева, 17";"105005";="+74992637777, +74992672444, +74992610868, +79037626817";"";"http://www.tupolev.ru/muzey";"";"";"37.676556";"55.760315";"Культура / Искусство / Религия";"Музеи"
"534";"Московский музей кошки";"Москва";"улица Екатерины Будановой, 8 к2";"121351";="+79166875547";"";"http://moscow-cat-museum.wixsite.com/moscow-cat-museum";"";"";"37.427434";"55.730087";"Культура / Искусство / Религия";"Музеи"
"535";"Музей военной формы одежды";"Щёлково";"Беляева, 52";"141104";="+74962538495, +74955262424, +79057672167";"";"";"";"";"38.077146";"55.882948";"Культура / Искусство / Религия";"Музеи"
"536";"Дом-музей Великой княгини Елизаветы Феодоровны";"Москва";"Большая Ордынка, 34 ст5";"119017";="+74957785614, +74993505181";"";"http://www.mmom.ru";"https://vk.com/mmom_ru";"";"37.623877";"55.737816";"Культура / Искусство / Религия";"Музеи"
"537";"Мемориальный музей-квартира актерской семьи Мироновых и А.С. Менакера";"Москва";"Малый Власьевский переулок, 7";"119002";="+74994847777,,,6";"";"http://www.gctm.ru/branch/mmm/";"https://vk.com/bahrushinmuseum";"";"37.592728";"55.746379";"Культура / Искусство / Религия";"Музеи"
"538";"Государственный музей изобразительных искусств им. А.С. Пушкина, Отдел личных коллекций";"Москва";"улица Волхонка, 10";"119019";="+74956099520, +74956971610";"";"http://pushkinmuseum.art";"https://vk.com/theartsmuseum";"";"37.606988";"55.747456";"Культура / Искусство / Религия";"Музеи"
"539";"Историко-культурный центр Ленинского городского округа, г. Видное";"Видное";"Заводская, 2";"142700";="+74955414098, +74955415633";"";"http://rikc-vidnoe.mo.muzkult.ru";"";"";"37.709228";"55.556605";"Юридические / финансовые / бизнес-услуги";"Организация выставок, Культурно-досуговые центры для взрослых, Организация экскурсий по городу, Центры раннего развития детей, Музеи"
"540";"Краеведческий музей г. Подольска";"Подольск";"Советская площадь, 7";"142100";="+74967559234, +74967559233";"";"http://www.pkmuseum.ru";"https://vk.com/pk_museum";"";"37.549335";"55.432309";"Культура / Искусство / Религия";"Музеи"
"541";"Детский центр Музеев Московского Кремля";"Москва";"Манежная, 7 ст2";"119019";="+74956957581, +74956903094";"";"http://kreml.ru";"https://vk.com/kremlinmuseums";"";"37.611366";"55.750757";"Культура / Искусство / Религия";"Музеи"
"542";"Музей анатомии им. Б.К. Гиндце";"Москва";"Тимирязевская, 44";"127550";="+74999776452";"";"";"https://vk.com/anatomy_muz";"";"37.552939";"55.830751";"Культура / Искусство / Религия";"Музеи"
"543";"Забавушка, музей народной игрушки";"Москва";"1-я Пугачёвская улица, 17";"107553";="+79153020047, +79165288984";"";"http://www.zabawushka.ru";"https://vk.com/muz_zabawushka";"";"37.733337";"55.796647";"Культура / Искусство / Религия";"Музеи"
"544";"Подолье, историко-мемориальный музей-заповедник";"Подольск";"проспект Ленина, 47";"142106";="+74967699239";"";"http://www.музей-подолье.рф";"";"";"37.555742";"55.437826";"Культура / Искусство / Религия";"Музеи"
"545";"Патриарший дворец с церковью Двенадцати апостолов";"Москва";"Кремль, 1я";"109012";="+74956970349";"";"http://www.kreml.ru";"https://vk.com/kremlinmuseums";"";"37.617183";"55.751401";"Культура / Искусство / Религия";"Музеи, Интересные здания"
"546";"Государственный центральный театральный музей им. Бахрушина А.А., Творческая мастерская театрального художника Боровского Д.Л.";"Москва";"Большой Афанасьевский переулок, 3 ст3";"119019";="+74994847777, 88007777484, +74956914019";"";"http://www.gctm.ru";"https://vk.com/bahrushinmuseum";"";"37.596975";"55.745266";"Культура / Искусство / Религия";"Музеи, Художественные мастерские"
"547";"Музеи наукограда Королёв, музейное объединение";"Королёв";"Марины Цветаевой, 15";"141075";="+74955166066, +74955199948";"";"http://museumkorolev.ru";"https://vk.com/mosregtoday";"";"37.873461";"55.924747";"Культура / Искусство / Религия";"Музеи"
"548";"Музей-Диорама Бородинского Сражения";"Химки";"Горького, 2";"141421";="";"";"";"";"";"37.299818";"55.951219";"Культура / Искусство / Религия";"Музеи"
"549";"Дача, музейно-выставочный центр";"Москва";"Союзный проспект, 15а";"111396";="+74953035783, +74953031514, +74953010348, +74956085221";"";"http://naive-museum.ru";"";"";"37.813582";"55.749952";"Культура / Искусство / Религия";"Музеи"
"550";"Московский музей современного искусства, Склад";"Москва";"Брянская, 2";"121059";="+74956906870, +74992403146";"";"http://www.mmoma.ru";"https://vk.com/id77591204";"";"37.564305";"55.744792";"Культура / Искусство / Религия";"Музеи"
"551";"Буратино-Пиноккио, детский музей";"Москва";"2-я Парковая улица, 18";"105037";="+74991640576, +79160871223";"";"http://domskazok.su";"";"";"37.781539";"55.791145";"Культура / Искусство / Религия";"Музеи"
"552";"Музей морского флота";"Москва";"Большая Ордынка, 19 ст1";"115035";="+74959519450";"";"http://mmflota.ru";"";"";"37.625641";"55.741858";"Культура / Искусство / Религия";"Музеи"
"553";"Музей Ракетных Войск Стратегического Назначения";"пос. Власиха";"Маршала Жукова, 40";"143010";="+74955987186, +74955987001";"";"";"";"";"37.188899";"55.687009";"Культура / Искусство / Религия";"Музеи"
"554";"Рот Фронт, музей кондитерского комбината";"Москва";"2-й Новокузнецкий переулок, 13/15";"115184";="+74959512580";"";"";"";"";"37.632124";"55.734061";"Культура / Искусство / Религия";"Музеи"
"555";"Музей-дача Маяковского";"Пушкино";"Акулова Гора, 7";"141206";="+79164191334, +79162277219, +79039735566";"";"http://акуловагора.рф";"https://vk.com/dachamayakovskogo";"";"37.814051";"56.011636";"Культура / Искусство / Религия";"Музеи"
"556";"Государственный музей истории российской литературы им. В.И. Даля";"Москва";"Зубовский бульвар, 15";"119021";="+74956955308, +74956954494";"";"http://goslitmuz.ru";"https://vk.com/literaturemuseum";"";"37.591928";"55.735938";"Культура / Искусство / Религия";"Музеи"
"557";"По сусекам, музей русского быта";"Москва";"Берсеневская набережная, 18-20-22 ст2";"119072";="+79166764368";"";"http://posusecam.ru";"https://vk.com/posusecam_museum";"";"37.610603";"55.743762";"Культура / Искусство / Религия";"Музеи"
"558";"Музей хлеба";"Москва";"Измайловское шоссе, 73ж";"105187";="+74952155437";"";"http://www.kremlin-izmailovo.com/muzei/muzey-hleba";"";"";"37.751589";"55.794481";"Культура / Искусство / Религия";"Музеи"
"559";"Дом-музей А.И. Герцена";"Москва";"переулок Сивцев Вражек, 27";"119002";="+74992415859";"";"http://goslitmuz.ru/ru/herzen-museum";"";"";"37.591709";"55.747142";"Культура / Искусство / Религия";"Музеи, Интересные здания"
"560";"Дом-музей поэта Андрея Белого";"Балашиха";"улица Пушкинская, 48а";"143982";="+74955226590";"";"http://dombelogo.ru";"";"";"37.949422";"55.753819";"Культура / Искусство / Религия";"Музеи"
"561";"Очаково, музей традиционных русских напитков";"Москва";"Рябиновая улица, 44";"121471";="+74957853907";"";"http://ochakovo.ru/ekskursii/";"";"";"37.434946";"55.675661";"Культура / Искусство / Религия";"Музеи"
"562";"Музей Жостовской фабрики декоративной росписи";"д. Жостово";"улица Дивная, 15";"141036";="+74959813989";"";"http://zhostovo.ru";"https://vk.com/zhostovskayafabrika";"";"37.644954";"56.00661";"Культура / Искусство / Религия";"Музеи"
"563";"Музей отечественной военной истории";"д. Падиково";"Конная, 15а";"143582";="+79296611849";"";"";"";"";"36.976831";"55.82343";"Культура / Искусство / Религия";"Музеи"
"564";"Чайникландия, музей удивительных чайников";"Москва";"улица Винокурова, 7/5 к3";"117449";="+79852442804";"";"http://teapotland.ru";"https://vk.com/teapotland";"";"37.587414";"55.688856";"Культура / Искусство / Религия";"Музеи, Детские / подростковые клубы, Сувениры, Посуда, Продажа чая"
"565";"Государственный музей архитектуры им. А.В. Щусева, Аптекарский приказ";"Москва";"Староваганьковский переулок, 5/25 ст19";"119019";="+74956912109";"";"http://muar.ru";"https://vk.com/archmuseum";"";"37.607575";"55.752109";"Культура / Искусство / Религия";"Музеи"
"566";"Кутузовская изба, музей";"Москва";"Кутузовский проспект, 38 ст2";"121170";="+74991481967";"";"http://www.1812panorama.ru";"https://vk.com/izbakutuzova";"";"37.523161";"55.739714";"Культура / Искусство / Религия";"Музеи"
"567";"Коломенский краеведческий музей";"Коломна";"Лажечникова, 15";"140400";="+74966185950";"";"http://www.kolomnamuzej.ru";"https://vk.com/kolomnamuz";"";"38.754764";"55.105097";"Культура / Искусство / Религия";"Музеи"
"568";"Военно-технический музей";"с. Ивановское";"село Ивановское, вл1";"142432";="+79169582559, +79169582875";"";"http://гвтм.рф";"https://vk.com/gvtmuz";"";"38.290374";"56.033215";"Культура / Искусство / Религия";"Музеи"
"569";"Мемориальный музей-квартира С.В. Образцова";"Москва";"Глинищевский переулок, 5/7";"125009";="+74956504369";"";"http://puppet.ru";"";"";"37.611382";"55.763777";"Культура / Искусство / Религия";"Музеи"
"570";"ЕКАТЕРИНА, фонд культуры";"Москва";"улица Кузнецкий Мост, 21/5";"107031";="+74956215522";"";"http://www.ekaterina-foundation.ru";"https://vk.com/fond_ekaterina";"";"37.628157";"55.762537";"Культура / Искусство / Религия";"Художественные выставки / Галереи, Музеи"
"571";"Государственный музей животноводства им. Е.Ф. Лискуна";"Москва";"Лиственничная аллея, 14";"127434";="+74999762954, +74999763870";"";"http://museum.timacad.ru/253-2/";"https://vk.com/liskun_museum";"";"37.566434";"55.836015";"Культура / Искусство / Религия";"Музеи"
"572";"Музей деревянной игрушки, Люблино";"Москва";"Краснодонская улица, 39";"109382";="+79261446964, +79266944641";"";"http://kustari.net";"";"";"37.749599";"55.67374";"Культура / Искусство / Религия";"Музеи, Курсы творчества и рукоделия для взрослых, Художественные мастерские"
"573";"НПП Звезда, музей";"рп. Томилино";"Гоголя, 39";"140070";="+74955573388";"";"";"";"";"37.94977";"55.664678";"Культура / Искусство / Религия";"Музеи"
"574";"Музей-квартира В.И. Немировича-Данченко";"Москва";"Глинищевский переулок, 5/7";"125009";="+74956505391";"";"http://museummhat.ru";"https://vk.com/mxatmuseum";"";"37.611149";"55.763764";"Культура / Искусство / Религия";"Музеи"
"575";"Музей-квартира В.Э. Мейерхольда, Государственный центральный театральный музей им. Бахрушина А.А.";"Москва";"Брюсов переулок, 12";"125009";="";"";"http://www.gctm.ru";"https://vk.com/bahrushinmuseum";"";"37.609975";"55.760105";"Культура / Искусство / Религия";"Музеи"
"576";"Жуковский музей истории покорения неба";"Жуковский";"улица Чкалова, 41";"140181";="+74955566950";"";"http://zhukmuseum.mya5.ru";"https://vk.com/public51511458";"";"38.123231";"55.597875";"Культура / Искусство / Религия";"Музеи"
"577";"Научно-исследовательский испытательный центр подготовки космонавтов им. Ю.А. Гагарина";"пос. Звездный городок";"Звёздный городок посёлок, вл11";"141160";="+74955265626, +74955263842, +74955263407, +74955263533, +74955265351";"";"http://www.gctc.ru";"";"";"38.115798";"55.875703";"Культура / Искусство / Религия";"Музеи"
"578";"Музей Российской фотографии";"Коломна";"Исаева, 19";"140400";="+79030014865, +74966121386";"";"http://mrf.museumart.ru";"";"";"38.761691";"55.106779";"Культура / Искусство / Религия";"Музеи"
"579";"Музей Николая Второго";"Москва";"Токмаков переулок, 21/2 ст1";"105066";="+79153001002, +79169828037";"";"";"";"";"37.670715";"55.765545";"Культура / Искусство / Религия";"Музеи"
"580";"Музей истории молока и глазированного сырка";"";"Ельдигинское шоссе, вл2";"";="";"";"http://museisyrka.ru";"https://vk.com/museisyrka";"";"37.832482";"56.091445";"Культура / Искусство / Религия";"Музеи"
"581";"Центральный музей ВОВ 1941-1945 гг., Экспозиция вооружения, военной техники и инженерных сооружений";"Москва";"Братьев Фонченко, 16в";"121170";="+74994498181";"";"http://victorymuseum.ru";"https://vk.com/muzeypobedy";"";"37.508358";"55.729096";"Культура / Искусство / Религия";"Музеи"
"582";"Большая каменная оранжерея, музей";"Москва";"Юности, 2 ст7";"111402";="+74953700150";"";"http://kuskovo.ru";"https://vk.com/museum_kuskovo";"";"37.8105";"55.738159";"Культура / Искусство / Религия";"Музеи, Интересные здания"
"583";"Парк неба, музей";"Москва";"Садовая-Кудринская улица, 5 ст1";"123242";="+74952217690";"";"http://www.planetarium-moscow.ru";"";"";"37.583968";"55.761351";"Культура / Искусство / Религия";"Музеи"
"584";"Музей истории русского платка и шали";"Павловский Посад";"Большая Покровская, 37";"142500";="+74964322519";"";"http://muzeyplatka.mo.muzkult.ru/";"";"";"38.653247";"55.771149";"Культура / Искусство / Религия";"Музеи"
"585";"Центральный музей древнерусской культуры и искусства им. Андрея Рублева, Лекторий";"Москва";"Андроньевская площадь, 8";"105120";="+74956781489";"";"http://www.rublev-museum.ru";"https://vk.com/museum_andrey_rublev";"";"37.671824";"55.748154";"Культура / Искусство / Религия";"Музеи"
"586";"Музей городского хозяйства";"Коломна";"Лазарева, 2а";"140400";="+74966125619";"";"";"";"";"38.750726";"55.104699";"Культура / Искусство / Религия";"Музеи"
"587";"Музей-мастерская народного художника СССР Д.А. Налбандяна, г. Москва";"Москва";"Тверская улица, 8 к2";"125009";="+74956292872, +74956906870, +79669056823";"";"http://www.museum.ru";"";"";"37.610668";"55.762601";"Культура / Искусство / Религия";"Музеи"
"588";"Щёлковский историко-краеведческий музей";"Щёлково";"Советская, 54";"141100";="+74965665280, +74965664630";"";"http://museum-schel.ru";"https://vk.com/club106703532";"";"37.99289";"55.920153";"Культура / Искусство / Религия";"Музеи"
"589";"Зал Воинской Славы, музей военной истории";"рп. Селятино";"Теннисная улица, 48";"143345";="+74963415112, +74963429109";"";"http://bibsel.ru";"https://vk.com/zvsmuseum";"";"36.983226";"55.51109";"Культура / Искусство / Религия";"Музеи"
"590";"Мемориальный кабинет-музей Маршала Советского Союза Г.К. Жукова";"Москва";"улица Знаменка, 19";"119019";="+74956962298";"";"";"";"";"37.603977";"55.750421";"Культура / Искусство / Религия";"Музеи, Лектории"
"591";"Мемориальная квартира Святослава Рихтера";"Москва";"улица Большая Бронная, 2/6";"123104";="+74956958346";"";"http://sviatoslav-richter.ru";"";"";"37.597562";"55.759996";"Культура / Искусство / Религия";"Музеи"
"592";"Музей-квартира А.Б. Гольденвейзера";"Москва";"Тверская улица, 17";"125009";="+74956056515,,,1174";"";"http://music-museum.ru";"https://vk.com/musicmusem_ru";"";"37.605673";"55.764143";"Культура / Искусство / Религия";"Музеи"
"593";"Музей Императорского православного палестинского общества";"Москва";"улица Забелина, 3 ст2";"101000";="+74957975595";"";"http://ippo.ru";"";"";"37.638158";"55.755076";"Культура / Искусство / Религия";"Музеи"
"594";"Музей Ю.В. Никулина";"Москва";"улица Маросейка, 7/8 ст1";"101000";="+74956284411";"";"http://www.fond-nikulin.ru";"";"";"37.633215";"55.757916";"Культура / Искусство / Религия";"Музеи"
"595";"Центральный музей таможенной службы";"Москва";"Комсомольская площадь, 1 ст1";"107140";="+74952763881";"";"http://museum.customs.gov.ru";"";"";"37.654182";"55.775672";"Культура / Искусство / Религия";"Музеи"
"596";"Государственный центральный музей современной истории России, Экспозиционно-мемориальный отдел Подпольная типография 1905-1906 гг.";"Москва";"Лесная, 55 ст1";"127055";="+74956995217, +74992516943";"";"http://www.sovrhistory.ru/subsidiarys/55548546925b59736836107d";"https://vk.com/sovr.history";"";"37.592986";"55.78188";"Культура / Искусство / Религия";"Музеи"
"597";"Музей чизкейка";"Москва";"Кочновский проезд, 4 к2";"125319";="+79263993425";"";"http://feina.ru/cheesecake-museum";"https://vk.com/cheesecakemuseum";"";"37.54605";"55.806445";"Культура / Искусство / Религия";"Музеи, Художественные выставки / Галереи, Аренда площадок для культурно-массовых мероприятий"
"598";"Царицыно, Малый дворец";"Москва";"Дольская улица, 1 ст7";"115569";="+74953224433";"";"http://tsaritsyno-museum.ru";"https://vk.com/tsaritsynomuseum";"";"37.680614";"55.615366";"Культура / Искусство / Религия";"Музеи, Интересные здания"
"599";"Усадьба кузнеца, дом-музей";"Москва";"проспект Андропова, 39 ст75";"115487";="+74996152768";"";"http://www.mgomz.ru";"https://vk.com/mgomz";"";"37.671163";"55.674794";"Культура / Искусство / Религия";"Музеи"
"600";"Передние ворота, музей";"Москва";"проспект Андропова, 39 ст3";"115487";="+74996152768, +74996152771";"";"http://mgomz.ru";"https://vk.com/mgomz";"";"37.669696";"55.66786";"Культура / Искусство / Религия";"Музеи"
"601";"Центральный музей радиолюбительства им. Э.Т. Кренкеля";"Москва";"Рязанский проспект, 8 ст2";"109428";="+79169406615";"";"http://www.rrl-museum.cqham.ru";"";"";"37.755498";"55.726702";"Культура / Искусство / Религия";"Музеи"
"602";"Учебный художественный музей им. И.В. Цветаева";"Москва";"Чаянова, 15";"125047";="+74999734313";"";"http://art-cvetaev.ru";"";"";"37.595755";"55.776617";"Культура / Искусство / Религия";"Музеи"
"603";"Локомотив, музей";"Москва";"Большая Черкизовская, вл125 ст1";"107553";="+74955003109, +74955003103,,,2200";"";"http://stadium.fclm.ru";"https://vk.com/fclokomotiv";"";"37.741448";"55.804506";"Культура / Искусство / Религия";"Музеи"
"604";"Усадьба купцов Лажечниковых";"Коломна";"улица Октябрьской революции, 194а";"140400";="+74966186143";"";"";"https://vk.com/club152710371";"";"38.753777";"55.101405";"Культура / Искусство / Религия";"Музеи, Интересные здания"
"605";"НАЗАД В СССР, музей";"Звенигород";"Московская, 7/9";"143180";="+79057066075";"";"http://www.ussrmuseum.ru";"";"";"36.852379";"55.730507";"Культура / Искусство / Религия";"Музеи"
"606";"Коломенский патефон, музей";"Коломна";"Лажечникова, 3а";"140400";="+79199908076";"";"http://коломенскийпатефон.рф";"";"";"38.754914";"55.103362";"Культура / Искусство / Религия";"Музеи"
"607";"Голландский домик царя Петра I, музей";"Москва";"проспект Андропова, 39 ст83";"115487";="+74996152768, +74996152771";"";"http://mgomz.ru";"https://vk.com/mgomz";"";"37.679513";"55.672037";"Культура / Искусство / Религия";"Музеи"
"608";"Музей космонавтики им. Ю.А. Гагарина";"пос. Звездный городок";"Звёздный городок посёлок, вл11";"141160";="";"";"http://zvezdnyigorodok.ru/museum";"";"";"38.115878";"55.875927";"Культура / Искусство / Религия";"Музеи"
"609";"Лукойл, музей";"Москва";"Сретенский бульвар, 9/2 ст1";"107045";="+79688021040";"";"http://museum.lukoil.ru/ru";"";"";"37.635118";"55.76693";"Культура / Искусство / Религия";"Музеи"
"610";"10 зайцев, арт-пространство";"Коломна";"Зайцева, 10";"140400";="+79690501010";"";"";"https://vk.com/10zaycev";"";"38.763759";"55.106281";"Культура / Искусство / Религия";"Музеи, Кондитерские изделия"
"611";"Избушка Бабы-Яги, музей";"Москва";"Измайловское шоссе, 73ж";"105187";="";"";"http://www.kremlin-izmailovo.com/muzei/izbushka-baby-yagi";"https://vk.com/kremlin_izmailovo";"";"37.751826";"55.794246";"Культура / Искусство / Религия";"Музеи"
"612";"Патриаршие палаты";"Москва";"Кремль, 1л";"109012";="+74956970349";"";"http://www.kreml.ru";"https://vk.com/kremlinmuseums";"";"37.616753";"55.751235";"Культура / Искусство / Религия";"Музеи, Интересные здания"
"613";"Русские валенки, музей";"Москва";"2-й Кожевнический переулок, 12 ст10";"115114";="+79104025913";"";"http://www.gorizont.org";"";"";"37.648762";"55.725791";"Культура / Искусство / Религия";"Музеи"
"614";"Бабья доля. Пряла, ткала, вышивала, музей";"Коломна";"Посадская, 35";"140415";="+79169416061";"";"";"https://vk.com/public188985656";"";"38.779148";"55.10537";"Культура / Искусство / Религия";"Музеи"
"615";"Современный музей спорта";"Москва";"Авиационная улица, 68 к5";"123182";="+74959425001, +79167985825";"";"http://www.smsport.ru";"https://vk.com/smsport";"";"37.453788";"55.810496";"Культура / Искусство / Религия";"Музеи"
"616";"Усадьба Мураново, объединенный мемориально-художественный музей";"с. Федоскино";"Лукутинская, ст7";"141052";="+79646452801";"";"http://www.folkartmo.ru";"https://vk.com/id321425699";"";"37.582748";"56.055491";"Культура / Искусство / Религия";"Музеи"
"617";"Путевой дворец, музейно-выставочный центр";"Солнечногорск";"Красная улица, 82";"141506";="+74962641577, +74962642675, +74959940481";"";"http://putevoi-dvorec.ru";"";"";"36.979894";"56.187006";"Культура / Искусство / Религия";"Музеи"
"618";"Ленино-Снегиревский военно-исторический музей";"д. Ленино";"Волоколамское шоссе 41 км, 1";"143590";="+74959927839, +74983166284";"";"http://ленино-снегиревский-музей.рф";"";"";"37.052121";"55.881447";"Культура / Искусство / Религия";"Музеи, Интересные здания"
"619";"Музей автомобильных историй";"Москва";"улица Коптевская, 71";"125239";="+74952867254";"";"http://autostory.pro";"https://vk.com/autostorypro";"";"37.518817";"55.831988";"Культура / Искусство / Религия";"Музеи, Детские игровые залы / Игротеки, Кулинарные курсы"
"620";"Музей Русского Афона";"Москва";"1-й Хвостов переулок, 3 ст1";"119180";="+74956980558, +74992300787, +79776096004";"";"";"";"";"37.618345";"55.734932";"Культура / Искусство / Религия";"Музеи"
"621";"Музей Зеленограда";"Зеленоград";"улица Гоголя, 11в";"124575";="+74997314512, +74997322122";"";"http://www.zelmuseum.ru";"https://vk.com/zelmuseum";"";"37.171769";"55.98627";"Культура / Искусство / Религия";"Музеи"
"622";"Мемориальная квартира Андрея Белого";"Москва";"улица Арбат, 55";"119002";="+74992417702, +74992418528";"";"";"";"";"37.585684";"55.747491";"Культура / Искусство / Религия";"Музеи"
"623";"Музейно-выставочный комплекс";"рп. Малаховка";"Шоссейная, 40 ст2";"140032";="+74955014244";"";"http://mvkmuzey.ru";"https://vk.com/malmus";"";"38.009041";"55.638981";"Культура / Искусство / Религия";"Музеи"
"624";"Мемориальный музей-квартира им. А.М. Горького";"Москва";"улица Поварская, 25а ст1";"121069";="+74956905130, +74956973241";"";"http://museum.imli.ru";"";"";"37.589324";"55.755927";"Культура / Искусство / Религия";"Музеи"
"625";"Белый Воробей, музей";"Москва";"1-я Дубровская улица, 5а";"109044";="+79055057407";"";"http://belvorobey.ru";"https://vk.com/belvorobey";"";"37.671139";"55.726785";"Культура / Искусство / Религия";"Музеи"
"626";"МедиаLAB, музей электронной книги";"Москва";"Большая Черкизовская, 4 к1";"107061";="+74999226677,,,108";"";"http://www.rgub.ru";"https://vk.com/rgubru";"";"37.718093";"55.795981";"Культура / Искусство / Религия";"Музеи"
"627";"Краеведческий музей г. Железнодорожного";"Балашиха";"Новая, 18";"143986";="+74955226590, +79256555880";"";"http://museum-obiralovka.ru";"https://vk.com/id423046032";"";"38.016719";"55.748038";"Культура / Искусство / Религия";"Музеи"
"628";"Выставочный зал музейно-экспозиционного фонда Банка России";"Москва";"улица Кузнецкий Мост, 9/10";"107031";="+74957714180";"";"http://www.cbr.ru/bankmuseum";"";"";"37.620953";"55.762285";"Культура / Искусство / Религия";"Музеи"
"629";"Музей экслибриса и миниатюрной книги";"Москва";"Пушечная, 7/5 ст2";"107031";="+74956218221";"";"http://www.knigoluby.ru";"";"";"37.62303";"55.760862";"Культура / Искусство / Религия";"Музеи"
"630";"Павлово-Посадский историко-художественный музей";"Павловский Посад";"Большая Покровская, 38";"142502";="+74964321330, +74964322100";"";"http://glav.ppmvk.ru";"https://vk.com/club49442599";"";"38.654279";"55.773849";"Культура / Искусство / Религия";"Музеи"
"631";"Арт Деко, музей";"Москва";"Лужнецкая набережная, 2/4 ст4";"119270";="";"";"http://www.artdecomuseum.ru";"https://vk.com/artdecomuseum";"";"37.574008";"55.715196";"Культура / Искусство / Религия";"Музеи"
"632";"Музей книги Российской государственной библиотеки";"Москва";"улица Воздвиженка, 3/5 ст4";"119019";="+74995570470,,,2672, +74956228672";"";"http://rsl.ru";"https://vk.com/leninka_ru";"";"37.608456";"55.752178";"Культура / Искусство / Религия";"Музеи"
"633";"Эйнштейн.дети";"Москва";"Протопоповский переулок, 5";"129090";="+79269301222";"";"http://эйнштейн.дети";"https://vk.com/einstain_xl_moskva";"";"37.636798";"55.78044";"Культура / Искусство / Религия";"Музеи"
"634";"Уголок дедушки Дурова, музей";"Москва";"Дурова, 2 ст1";"129090";="+74993919294, +74956313047";"";"http://ugolokdurova.ru";"";"";"37.621074";"55.779526";"Культура / Искусство / Религия";"Музеи"
"635";"Музей истории района Внуково";"Москва";"улица Большая Внуковская, 6";"119027";="";"";"";"";"";"37.294838";"55.613236";"Культура / Искусство / Религия";"Музеи"
"636";"Музей Императора Николая ll";"Москва";"Токмаков переулок, 21/2 ст1";"105066";="+79166176183, +79255176917";"";"http://museyfondn2.ru";"https://vk.com/public209845581";"";"37.670715";"55.765545";"Культура / Искусство / Религия";"Музеи"
"637";"Музей истории евреев в России";"Москва";"Петровско-Разумовская аллея, 10 к3";"127083";="+74956564571";"";"http://www.mievr.ru";"https://vk.com/mievr";"";"37.560507";"55.793688";"Культура / Искусство / Религия";"Музеи"
"638";"Музей-усадьба Я.Д. Брюса";"д. Корпуса";"Санаторская, 12 ст1";"141140";="+79163025008";"";"http://usadba-brusa.ru";"";"";"38.222687";"55.879037";"Культура / Искусство / Религия";"Музеи"
"639";"Музей декоративно-прикладного и промышленного искусства, МГХПА им. С.Г. Строганова";"Москва";"шоссе Волоколамское, 9 ст1";"125080";="+74991581568";"";"http://mghpu.ru";"";"";"37.49859";"55.807622";"Культура / Искусство / Религия";"Музеи"
"640";"Дом сказки Лукоморье, музей";"Коломна";"Комсомольская, 7а";"140415";="+79859907050, +79859638605";"";"";"https://vk.com/club183386157";"";"38.765009";"55.102144";"Культура / Искусство / Религия";"Музеи"
"641";"М.И.Р. водки, музей истории русской водки";"Москва";"Рублёвское шоссе, 30 к1";"121609";="+79852268808";"";"http://mirvodki.com";"";"";"37.420118";"55.74709";"Культура / Искусство / Религия";"Музеи"
