"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"8071";"СберЛогистика, постамат";"Подольск";"Октябрьский проспект, 1";"142117";="88001007269";"";"http://sberlogistics.ru/?utm_source=posto&utm_medium=2gis&utm_campaign=geo&utm_content=click";"https://vk.com/sberlogistic";"";"37.50868";"55.420472";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8072";"СберЛогистика, постамат";"пос. Мирный";"улица Свободы, 5";"140060";="88001007269";"";"http://sberlogistics.ru/?utm_source=posto&utm_medium=2gis&utm_campaign=geo&utm_content=click";"https://vk.com/sberlogistic";"";"37.947898";"55.623045";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8073";"СберЛогистика, постамат";"Балашиха";"Свердлова, 30";"143905";="88001007269";"";"http://sberlogistics.ru/?utm_source=posto&utm_medium=2gis&utm_campaign=geo&utm_content=click";"https://vk.com/sberlogistic";"";"37.972941";"55.827457";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8074";"СберЛогистика, постамат";"Химки";"Мичурина, 15";"141420";="88001007269";"";"http://sberlogistics.ru/?utm_source=posto&utm_medium=2gis&utm_campaign=geo&utm_content=click";"https://vk.com/sberlogistic";"";"37.300546";"55.946558";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8075";"СберМаркет, автоматизированный пункт выдачи";"Пушкино";"33-й км автодороги М8 Холмогоры, ст18";"";="+74951206000, 88002221100";"";"http://sbermarket.ru";"https://vk.com/sbermarket_ru";"";"37.881696";"55.999243";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8076";"СберМаркет, автоматизированный пункт выдачи";"с. Тарасовка";"Большая Тарасовская, вл2";"141212";="+74951206000, 88002221100";"";"http://sbermarket.ru";"https://vk.com/sbermarket_ru";"";"37.847038";"55.968474";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8077";"Почта России, почтомат";"Подольск";"улица Ленина, 1";"142180";="88002005888, 88001000000";"";"http://pochta.ru";"https://vk.com/russianpost";"";"37.522594";"55.363206";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8078";"Почта России, почтомат";"Щёлково";"площадь Ленина, 1";"141100";="88002005888, 88001000000";"";"http://pochta.ru";"https://vk.com/russianpost";"";"37.992854";"55.920762";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8079";"Почта России, почтомат";"Подольск";"Школьная улица, 31";"142180";="88002005888, 88001000000";"";"http://pochta.ru";"https://vk.com/russianpost";"";"37.507636";"55.365698";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8080";"Почта России, почтомат";"Троицк";"Академическая площадь, 5";"108841";="88002005888, 88001000000";"";"http://pochta.ru";"https://vk.com/russianpost";"";"37.305649";"55.484518";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8081";"Халва, почтомат";"Химки";"Жаринова, 7";"141446";="88001009411, 88001009237, 88001009405, 88001008117, 88001011297";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.332761";"55.951067";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8082";"Халва, почтомат";"Красногорск";"Вилора Трифонова, 1";"143409";="88001009411, 88001009237, 88001009405, 88001008117, 88001010693";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.285281";"55.834546";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8083";"Халва, почтомат";"Пушкино";"Чехова, 40";"141207";="88001009411, 88001009237, 88001009405, 88001008117";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.845192";"56.003809";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8084";"Халва, почтомат";"Подольск";"улица Академика Доллежаля, 3 ст3";"142121";="88001009411, 88001009237, 88001009405, 88001008117";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.488252";"55.422217";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8085";"Халва, почтомат";"Подольск";"Правды, 3";"142115";="88001009411, 88001009237, 88001009405, 88001008117";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.565095";"55.411277";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8086";"Халва, почтомат";"пос. Мирный";"Крымская улица, 8";"140060";="88001009411, 88001009237, 88001009405, 88001008117";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.945354";"55.626036";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8087";"Teleport, Постамат №505";"Москва";"улица Корнея Чуковского, 5";"108849";="88003002615, +74996733715";"";"http://teleportdoma.ru";"https://vk.com/teleportdoma";"";"37.325748";"55.637366";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8088";"Teleport, автоматизированный пункт выдачи";"Балашиха";"проспект Ленина, 18";"143907";="88003002615, +74996733715";"";"http://teleportdoma.ru";"https://vk.com/teleportdoma";"";"37.944141";"55.796851";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8089";"Qiwi box, постамат";"Красногорск";"бульвар Космонавтов, 7";"143408";="+74956265252, 88007007909, +74994081107";"";"http://pickpoint.ru";"https://vk.com/pickpoint_rus";"";"37.27677";"55.836223";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8090";"Qiwi box, постамат";"Подольск";"Большая Зеленовская, 6";"142100";="+74956265252, 88007007909, +74994081107";"";"http://pickpoint.ru";"https://vk.com/pickpoint_rus";"";"37.547467";"55.436861";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8091";"Qiwi box, постамат";"Подольск";"Свердлова, 35/20";"142114";="+74956265252, 88007007909, +74994081107";"";"http://pickpoint.ru";"https://vk.com/pickpoint_rus";"";"37.535903";"55.419635";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8092";"5post, постамат";"Лыткарино";"Комсомольская, 24а";"140081";="88005555505, 88005118800";"";"http://fivepost.ru";"https://vk.com/5postru";"";"37.899029";"55.58293";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8093";"5post, постамат";"Домодедово";"улица Талалихина, 10";"142003";="88005555505, 88005118800";"";"http://fivepost.ru";"https://vk.com/5postru";"";"37.767678";"55.421837";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8094";"5post, постамат";"Балашиха";"улица Твардовского, 10а";"143900";="88005555505, 88005118800";"";"http://fivepost.ru";"https://vk.com/5postru";"";"37.977857";"55.791991";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8095";"5post, постамат";"Балашиха";"проспект Ленина, 32";"143907";="88005555505, 88005118800";"";"http://fivepost.ru";"https://vk.com/5postru";"";"37.967021";"55.79893";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8096";"5post, постамат";"Москва";"1-я Нововатутинская улица, 5";"108836";="88005555505, 88005118800";"";"http://fivepost.ru";"https://vk.com/5postru";"";"37.354345";"55.519966";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8097";"5post, постамат";"Москва";"6-я Нововатутинская улица, 2";"108836";="88005555505, 88005118800";"";"http://fivepost.ru";"https://vk.com/5postru";"";"37.352291";"55.514472";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8098";"5post, постамат";"рп. Томилино";"Гаршина, 3в";"140070";="88005555505, 88005118800";"";"http://fivepost.ru";"https://vk.com/5postru";"";"37.950004";"55.661447";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8099";"5post, постамат";"Одинцово";"Транспортная, 2 ст1";"143006";="88005555505, 88005118800";"";"http://fivepost.ru";"https://vk.com/5postru";"";"37.294389";"55.670491";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8100";"5post, постамат";"Одинцово";"Маршала Бирюзова, 28 к2";"143003";="88005555505, 88005118800";"";"http://fivepost.ru";"https://vk.com/5postru";"";"37.266013";"55.682291";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8101";"5post, постамат";"Москва";"Облепиховая, 1а";"108836";="88005555505, 88005118800";"";"http://fivepost.ru";"https://vk.com/5postru";"";"37.367248";"55.510886";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8102";"5post, постамат";"Балашиха";"Некрасова, 5";"143900";="88005555505, 88005118800";"";"http://fivepost.ru";"https://vk.com/5postru";"";"37.973157";"55.793879";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8103";"5post, постамат";"Балашиха";"Центральная, 68 ст1";"143981";="88005555505, 88005118800";"";"http://fivepost.ru";"https://vk.com/5postru";"";"37.952329";"55.751575";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8104";"5post, постамат";"Подольск";"Ленинградская, 21";"142121";="88005555505, 88005118800";"";"http://fivepost.ru";"https://vk.com/5postru";"";"37.493516";"55.424479";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8105";"OmniCDEK, постамат";"Балашиха";"Заречная, 33";"143915";="88007753553";"";"http://omnicdek.ru";"https://vk.com/cdek_express";"";"37.96283";"55.831073";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8106";"OmniCDEK, Постамат №6204";"Одинцово";"Рябиновая, 5";"143006";="88007753553";"";"http://omnicdek.ru";"https://vk.com/cdek_express";"";"37.263109";"55.656853";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8107";"OmniCDEK, постамат";"Подольск";"Симферопольская, 13";"142184";="88007753553";"";"http://omnicdek.ru";"https://vk.com/cdek_express";"";"37.535088";"55.375602";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8108";"OmniCDEK, Постамат №6270";"Одинцово";"улица Свободы, 1";"143007";="88007753553";"";"http://omnicdek.ru";"https://vk.com/cdek_express";"";"37.280259";"55.672468";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8109";"OmniCDEK, постамат";"Подольск";"Генерала Варенникова, 2";"142121";="88007753553";"";"http://omnicdek.ru";"https://vk.com/cdek_express";"";"37.489692";"55.41994";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8110";"OmniCDEK, постамат";"Подольск";"Бородинский бульвар, 12";"142108";="88007753553";"";"http://omnicdek.ru";"https://vk.com/cdek_express";"";"37.562465";"55.393696";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8111";"OmniCDEK, постамат";"Домодедово";"Лунная улица, 17 к1-3";"142003";="88007753553";"";"http://omnicdek.ru";"https://vk.com/cdek_express";"";"37.756944";"55.422351";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8112";"OmniCDEK, постамат";"Москва";"Николая Старостина, 9";"111673";="88007753553";"";"http://omnicdek.ru";"https://vk.com/cdek_express";"";"37.853592";"55.73136";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8113";"OmniCDEK, постамат";"Балашиха";"шоссе Энтузиастов, 54а";"143900";="88007753553";"";"http://omnicdek.ru";"https://vk.com/cdek_express";"";"37.964457";"55.796081";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8114";"OmniCDEK, Постамат №7201";"Одинцово";"Советская, 9";"143007";="88007753553";"";"http://omnicdek.ru";"https://vk.com/cdek_express";"";"37.27711";"55.673531";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8115";"PickPoint, постамат";"Троицк";"Академическая площадь, 5";"108841";="+74959843122, 88007007909, +74959881230";"";"http://pickpoint.ru";"https://vk.com/pickpoint_rus";"";"37.305311";"55.484379";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8116";"PickPoint, Постамат №5001-176";"пос. ВНИИССОК";"Дружбы, 2";"143072";="+74959843122, 88007007909, +74959881230";"";"http://pickpoint.ru";"https://vk.com/pickpoint_rus";"";"37.198996";"55.658573";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8117";"PickPoint, постамат";"пос. ВНИИССОК";"ВНИИССОК, 8а";"143072";="+74959843122, 88007007909, +74959881230";"";"http://pickpoint.ru";"https://vk.com/pickpoint_rus";"";"37.211507";"55.658404";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8118";"PickPoint, Постамат №5001-557";"Щёлково";"Богородский микрорайон, 5";"141107";="+74959843122, 88007007909, +74959881230";"";"http://pickpoint.ru";"https://vk.com/pickpoint_rus";"";"37.974407";"55.938556";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8119";"PickPoint, постамат";"Щёлково";"Пролетарский проспект, 18";"141109";="+74959843122, 88007007909, +74959881230";"";"http://pickpoint.ru";"https://vk.com/pickpoint_rus";"";"38.003586";"55.928873";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8120";"PickPoint, постамат";"пос. Власиха";"Маршала Жукова, 13а";"143010";="+74959843122, 88007007909, +74959881230";"";"http://pickpoint.ru";"https://vk.com/pickpoint_rus";"";"37.194049";"55.680184";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8121";"PickPoint, постамат";"рп. Нахабино";"Красноармейская, 68";"143430";="+74959843122, 88007007909, +74959881230";"";"http://pickpoint.ru";"https://vk.com/pickpoint_rus";"";"37.177669";"55.850691";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8122";"OZON box, автоматизированный пункт выдачи";"Щёлково";"Чкаловская, 1";"141103";="88002347000";"";"http://www.ozon.ru";"https://vk.com/ozon";"";"38.041993";"55.905288";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8123";"OZON box, автоматизированный пункт выдачи";"Зеленоград";"Болдов ручей, 1";"124460";="88002347000";"";"http://www.ozon.ru";"https://vk.com/ozon";"";"37.189574";"55.999094";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8124";"OZON box, автоматизированный пункт выдачи";"Фрязино";"Московская улица, 2в";"141190";="88002347000";"";"http://www.ozon.ru";"https://vk.com/ozon";"";"38.052627";"55.955281";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8125";"OZON box, Постамат №3475";"рп. Лесной";"Юбилейный микрорайон, 9";"141231";="88002347000";"";"http://www.ozon.ru";"https://vk.com/ozon";"";"37.927264";"56.085726";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8126";"OZON box, автоматизированный пункт выдачи";"д. Брёхово";"Пятницкое шоссе 17 км, вл2";"141544";="88002347000";"";"http://www.ozon.ru";"https://vk.com/ozon";"";"37.196808";"55.926751";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8127";"Cainiao, постамат";"Балашиха";"Ласточкин проезд, 8";"143922";="+74951621088, 88002344899";"";"http://cainiao.ru";"";"";"38.082096";"55.75412";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8128";"СберЛогистика, постамат";"рп. Нахабино";"Стартовая, 2";"143430";="88001007269";"";"http://sberlogistics.ru/?utm_source=posto&utm_medium=2gis&utm_campaign=geo&utm_content=click";"https://vk.com/sberlogistic";"";"37.199099";"55.851122";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8129";"СберЛогистика, постамат";"рп. Нахабино";"Советская, 73а ст1";"143430";="88001007269";"";"http://sberlogistics.ru/?utm_source=posto&utm_medium=2gis&utm_campaign=geo&utm_content=click";"https://vk.com/sberlogistic";"";"37.194675";"55.84646";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8130";"Почта России, почтомат";"Зеленоград";"Зеленоград, к606а";"124489";="88002005888, 88001000000";"";"http://pochta.ru";"https://vk.com/russianpost";"";"37.226205";"55.99173";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8131";"Почта России, почтомат";"Зеленоград";"Зеленоград, к623";"124489";="88002005888, 88001000000";"";"http://pochta.ru";"https://vk.com/russianpost";"";"37.227821";"55.990333";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8132";"Почта России, почтомат";"Фрязино";"проспект Мира, 29";"141196";="88002005888, 88001000000";"";"http://pochta.ru";"https://vk.com/russianpost";"";"38.063966";"55.957015";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8133";"Почта России, почтомат";"Жуковский";"Гагарина, 36";"140184";="88002005888, 88001000000";"";"http://pochta.ru";"https://vk.com/russianpost";"";"38.099099";"55.606492";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8134";"Почта России, почтомат";"Фрязино";"Советская улица, 17 к1";"141195";="88002005888, 88001000000";"";"http://pochta.ru";"https://vk.com/russianpost";"";"38.04274";"55.953099";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8135";"Почта России, почтомат";"Зеленоград";"Зеленоград, к1006а";"124575";="88002005888, 88001000000";"";"http://pochta.ru";"https://vk.com/russianpost";"";"37.176494";"55.983908";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8136";"Халва, почтомат";"Балашиха";"Автозаводская, 5";"143986";="88001009411, 88001009237, 88001009405, 88001008117, 88001010836";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"38.009401";"55.740093";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8137";"Халва, почтомат";"пос. Володарского";"Центральная улица, 26";"142713";="88001009411, 88001009237, 88001009405, 88001008117, 88001011311";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.947024";"55.501816";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8138";"Халва, почтомат";"Москва";"Авиаторов, 5 к3";"119619";="88001009411, 88001009237, 88001009405, 88001008117, 88001009056";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.397708";"55.639951";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8139";"Teleport, автоматизированный пункт выдачи";"Подольск";"Генерала Варенникова, 4";"142121";="88003002615, +74996733715";"";"http://teleportdoma.ru";"https://vk.com/teleportdoma";"";"37.488868";"55.416717";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8140";"Qiwi box, постамат";"Троицк";"улица Радужная, 2";"108841";="+74956265252, 88007007909, +74994081107";"";"http://pickpoint.ru";"https://vk.com/pickpoint_rus";"";"37.311735";"55.491277";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8141";"Qiwi box, постамат";"Подольск";"улица Ленина, 15/2";"142180";="+74956265252, 88007007909, +74994081107";"";"http://pickpoint.ru";"https://vk.com/pickpoint_rus";"";"37.522062";"55.358329";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8142";"Qiwi box, постамат";"Подольск";"Садовая улица, 4Б";"142180";="+74956265252, 88007007909, +74994081107";"";"http://pickpoint.ru";"https://vk.com/pickpoint_rus";"";"37.50816";"55.364144";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8143";"5post, постамат";"Подольск";"Серпуховская, 1а";"142184";="88005555505, 88005118800";"";"http://fivepost.ru";"https://vk.com/5postru";"";"37.539152";"55.353624";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8144";"5post, постамат";"Балашиха";"Пролетарская, 50 к1";"143980";="88005555505, 88005118800";"";"http://fivepost.ru";"https://vk.com/5postru";"";"38.006145";"55.74375";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8145";"5post, постамат";"пос. ВНИИССОК";"Дружбы, 3";"143072";="88005555505, 88005118800";"";"http://fivepost.ru";"https://vk.com/5postru";"";"37.201106";"55.658184";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8146";"5post, постамат";"Троицк";"микрорайон В, 42";"108841";="88005555505, 88005118800";"";"http://fivepost.ru";"https://vk.com/5postru";"";"37.305272";"55.486124";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8147";"5post, постамат";"Щёлково";"Пустовская, 16";"141100";="88005555505, 88005118800";"";"http://fivepost.ru";"https://vk.com/5postru";"";"38.000786";"55.917673";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8148";"OmniCDEK, постамат";"Ивантеевка";"Победы, 4";"";="88007753553";"";"http://omnicdek.ru";"https://vk.com/cdek_express";"";"37.963252";"55.971386";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8149";"OmniCDEK, постамат";"Щёлково";"1-й Советский переулок, 7";"141100";="88007753553";"";"http://omnicdek.ru";"https://vk.com/cdek_express";"";"37.995613";"55.919864";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8150";"OmniCDEK, постамат";"Щёлково";"Талсинская, 1";"141109";="88007753553";"";"http://omnicdek.ru";"https://vk.com/cdek_express";"";"37.996532";"55.925019";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8151";"PickPoint, постамат";"Фрязино";"Школьная улица, 1";"141190";="+74959843122, 88007007909, +74959881230";"";"http://pickpoint.ru";"https://vk.com/pickpoint_rus";"";"38.051518";"55.955449";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8152";"PickPoint, постамат";"Жуковский";"Гудкова, 3Б";"140182";="+74959843122, 88007007909, +74959881230";"";"http://pickpoint.ru";"https://vk.com/pickpoint_rus";"";"38.093767";"55.595584";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8153";"PickPoint, постамат";"рп. Нахабино";"Школьная, 2";"143433";="+74959843122, 88007007909, +74959881230";"";"http://pickpoint.ru";"https://vk.com/pickpoint_rus";"";"37.145968";"55.841767";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8154";"PickPoint, постамат";"Фрязино";"60 лет СССР, 10";"141195";="+74959843122, 88007007909, +74959881230";"";"http://pickpoint.ru";"https://vk.com/pickpoint_rus";"";"38.06036";"55.949246";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8155";"PickPoint, постамат";"Балашиха";"Ленина, 11а";"143922";="+74959843122, 88007007909, +74959881230";"";"http://pickpoint.ru";"https://vk.com/pickpoint_rus";"";"38.084938";"55.760233";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8156";"PickPoint, постамат";"рп. Нахабино";"Парковая, 18Б";"143432";="+74959843122, 88007007909, +74959881230";"";"http://pickpoint.ru";"https://vk.com/pickpoint_rus";"";"37.158979";"55.837936";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8157";"PickPoint, постамат";"Жуковский";"Молодёжная, 21";"140186";="+74959843122, 88007007909, +74959881230";"";"http://pickpoint.ru";"https://vk.com/pickpoint_rus";"";"38.090786";"55.604341";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8158";"OZON box, автоматизированный пункт выдачи";"Балашиха";"Шоссейная, 5";"143920";="88002347000";"";"http://www.ozon.ru";"https://vk.com/ozon";"";"38.116375";"55.753138";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8159";"Pickpoint, пункт выдачи заказов";"Зеленоград";"Зеленоград, к2309а";"124365";="88007007909, +74959881230, +74959843122";"";"http://pickpoint.ru";"https://vk.com/club24434985";"";"37.186869";"55.964075";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8160";"СберЛогистика, постамат";"Фрязино";"Вокзальная улица, 15";"141190";="88001007269";"";"http://sberlogistics.ru/?utm_source=posto&utm_medium=2gis&utm_campaign=geo&utm_content=click";"https://vk.com/sberlogistic";"";"38.046378";"55.96091";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8161";"СберЛогистика, постамат";"Подольск";"Советская, 32";"142155";="88001007269";"";"http://sberlogistics.ru/?utm_source=posto&utm_medium=2gis&utm_campaign=geo&utm_content=click";"https://vk.com/sberlogistic";"";"37.519219";"55.312527";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8162";"СберЛогистика, постамат";"Жуковский";"Гудкова, 13";"140186";="88001007269";"";"http://sberlogistics.ru/?utm_source=posto&utm_medium=2gis&utm_campaign=geo&utm_content=click";"https://vk.com/sberlogistic";"";"38.089609";"55.597864";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8163";"СберЛогистика, постамат";"Дедовск";"Железнодорожная, 16";"143532";="88001007269";"";"http://sberlogistics.ru/?utm_source=posto&utm_medium=2gis&utm_campaign=geo&utm_content=click";"https://vk.com/sberlogistic";"";"37.127108";"55.864985";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8164";"Почта России, почтомат";"Жуковский";"Жуковского, 26";"140181";="88002005888, 88001000000";"";"http://pochta.ru";"https://vk.com/russianpost";"";"38.128586";"55.601541";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8165";"Халва, почтомат";"Балашиха";"Ласточкин проезд, вл8";"143922";="88001009411, 88001009237, 88001009405, 88001008117, 88001010834";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"38.084423";"55.753906";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8166";"Халва, почтомат";"рп. Нахабино";"Инженерная, 1Б";"143433";="88001009411, 88001009237, 88001009405, 88001008117, 88001010960";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.148354";"55.841404";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8167";"Qiwi box, постамат";"Подольск";"Красная улица, 20/9";"142155";="+74956265252, 88007007909, +74994081107";"";"http://pickpoint.ru";"https://vk.com/pickpoint_rus";"";"37.521684";"55.312043";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8168";"OmniCDEK, постамат";"Балашиха";"Ленина, 11а";"143922";="88007753553";"";"http://omnicdek.ru";"https://vk.com/cdek_express";"";"38.084938";"55.760233";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8169";"OmniCDEK, постамат";"Зеленоград";"Зеленоград, к439";"124498";="88007753553";"";"http://omnicdek.ru";"https://vk.com/cdek_express";"";"37.212844";"55.993151";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8170";"OmniCDEK, постамат";"Фрязино";"60 лет СССР, 10";"141195";="88007753553";"";"http://omnicdek.ru";"https://vk.com/cdek_express";"";"38.06036";"55.949246";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8171";"OmniCDEK, постамат";"Фрязино";"проспект Мира, 18";"141195";="88007753553";"";"http://omnicdek.ru";"https://vk.com/cdek_express";"";"38.056896";"55.953961";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8172";"PickPoint, постамат";"Дедовск";"Гагарина, 10";"143530";="+74959843122, 88007007909, +74959881230";"";"http://pickpoint.ru";"https://vk.com/pickpoint_rus";"";"37.121657";"55.860246";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8173";"PickPoint, постамат";"Жуковский";"Амет-хан Султана, 37";"140185";="+74959843122, 88007007909, +74959881230";"";"http://pickpoint.ru";"https://vk.com/pickpoint_rus";"";"38.141772";"55.58111";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8174";"PickPoint, постамат";"Зеленоград";"Георгиевский проспект, 37 к2";"124365";="+74959843122, 88007007909, +74959881230";"";"http://pickpoint.ru";"https://vk.com/pickpoint_rus";"";"37.149884";"55.966494";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8175";"PickPoint, постамат";"Дедовск";"Маршала Жукова, 2";"143530";="+74959843122, 88007007909, +74959881230";"";"http://pickpoint.ru";"https://vk.com/pickpoint_rus";"";"37.113203";"55.866288";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8176";"OZON box, автоматизированный пункт выдачи";"с. Павловская Слобода";"Александра Невского, 703";"143581";="88002347000";"";"http://www.ozon.ru";"https://vk.com/ozon";"";"37.042855";"55.812481";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8177";"OZON box, автоматизированный пункт выдачи";"Апрелевка";"Дубки, 15";"143360";="88002347000";"";"http://www.ozon.ru";"https://vk.com/ozon";"";"37.085248";"55.54496";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8178";"СберЛогистика, постамат";"Зеленоград";"Георгиевский проспект, 33а к3";"124365";="88001007269";"";"http://sberlogistics.ru/?utm_source=posto&utm_medium=2gis&utm_campaign=geo&utm_content=click";"https://vk.com/sberlogistic";"";"37.152074";"55.963674";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
