"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"1290";"Антарес, киоск печатной продукции";"Москва";"Дегунинский проезд, 1 киоск";"127540";="+74956496100";"";"";"";"";"37.568242";"55.864127";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1291";"Антарес, киоск печатной продукции";"Москва";"Азовская, 29 к1 киоск";"117452";="+74956496100";"";"";"";"";"37.598734";"55.650446";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1292";"У метро, киоск печатной продукции";"Москва";"Енисейская, вл26а киоск";"129281";="+74959379577, +74959330832";"";"";"";"";"37.665916";"55.870694";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1293";"Антарес, киоск печатной продукции";"Москва";"Миклухо-Маклая, 55а киоск";"117279";="+74956496100";"";"";"";"";"37.534326";"55.64057";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1294";"Антарес, киоск печатной продукции";"Москва";"проспект Вернадского, 16а киоск";"119454";="+74956496100";"";"";"";"";"37.504662";"55.676019";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1295";"Пресса сегодня, киоск печатной продукции";"Москва";"";"121059";="";"";"";"";"";"37.563234";"55.7442";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1296";"Пресса сегодня, киоск печатной продукции";"Москва";"Можайское шоссе, 29 киоск";"121471";="+79169123717";"";"";"";"";"37.422365";"55.719226";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции, Игрушки, Безалкогольные напитки"
"1297";"Пресса сегодня, киоск печатной продукции";"Москва";"Варшавское шоссе, 30 ст3 киоск";"117105";="";"";"";"";"";"37.621201";"55.682871";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1298";"Пресса сегодня, киоск печатной продукции";"Москва";"Сходненская, 52 к1 киоск";"125363";="";"";"";"";"";"37.440971";"55.849044";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1299";"Киоск печатной продукции";"Москва";"Городецкая, 9 киоск";"111672";="";"";"";"";"";"37.86773";"55.739393";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1300";"Ареал, киоск печатной продукции";"Москва";"улица Академика Королёва, 9 к1 киоск";"129515";="+79665439698";"";"";"";"";"37.622634";"55.820759";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1301";"Ареал, киоск печатной продукции";"Москва";"Снежная, 18Б";"129323";="+79665439698, +79652725411";"";"";"";"";"37.647122";"55.852348";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1302";"Ареал, киоск печатной продукции";"Москва";"Хорошёвское шоссе, 22 ст2 киоск";"123007";="+79665439698";"";"";"";"";"37.544696";"55.773916";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1303";"Ареал, киоск печатной продукции";"Москва";"проезд Шокальского, 39 к1/1 киоск";"127221";="+79665439698";"";"";"";"";"37.651719";"55.881379";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1304";"Газетный киоск";"Ногинск";"Декабристов, вл17";"142400";="";"";"";"";"";"38.441629";"55.860166";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1305";"Пресса, киоск печатной продукции и канцелярских товаров";"Ногинск";"Комсомольская, 72 ст2";"142400";="";"";"";"";"";"38.440981";"55.850899";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции, Канцелярские товары / Учебные принадлежности, Игрушки"
"1306";"Киоск печатной продукции";"Химки";"Октябрьская, 4а киоск";"141420";="";"";"";"";"";"37.298469";"55.949461";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1307";"Киоск печатной продукции";"Москва";"улица Тушинская, вл24а киоск";"125424";="";"";"";"";"";"37.438938";"55.828241";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1308";"Киоск печатной продукции";"Москва";"улица Зеленодольская, 30/1 киоск";"109457";="";"";"";"";"";"37.769722";"55.710277";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1309";"Киоск по продаже печатной продукции";"Киржач";"Больничный проезд, 11а киоск";"601010";="";"";"";"";"";"38.895135";"56.168359";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1310";"Киоск по продаже газет";"Чехов";"Вишнёвый бульвар, 1 ст2";"142301";="";"";"";"";"";"37.488612";"55.147349";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1311";"Киоск печатной продукции";"Москва";"1-я Владимирская улица, 21 киоск";"111401";="";"";"";"";"";"37.776536";"55.756415";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1312";"Магазин печатной продукции";"Солнечногорск";"Почтовая, 27а";"141503";="";"";"";"";"";"36.979756";"56.182392";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1313";"Киоск печатной продукции";"Москва";"Верхняя Радищевская, 22 киоск";"109240";="";"";"";"";"";"37.653364";"55.742652";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1314";"Киоск по продаже печатной продукции";"Москва";"Алтайская улица, 23 киоск";"107589";="";"";"";"";"";"37.82658";"55.820642";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1315";"Магазин печатной продукции";"Москва";"Первомайская, 107а киоск";"105077";="";"";"";"";"";"37.812492";"55.793754";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1316";"Алфавит, киоск печатной продукции";"Москва";"проспект Мира, 118 киоск";"129164";="";"";"";"";"";"37.638077";"55.810125";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1317";"Магазин посуды и сувениров";"Москва";"Дмитровское шоссе, 11 стБ";"127322";="+79160305950";"";"";"";"";"37.57496";"55.819026";"Хозтовары / Канцелярия / Упаковка";"Посуда, Сувениры, Киоски / магазины по продаже печатной продукции"
"1318";"Киоск печатной продукции";"Москва";"Мурановская, 2 ст1е";"127549";="";"";"";"";"";"37.597404";"55.889033";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1319";"Киоск по продаже газет";"Москва";"Шипиловская, 25 к1 ст2Б киоск";"115563";="";"";"";"";"";"37.721664";"55.620861";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1320";"Магазин печатной продукции";"Москва";"улица Черняховского, 4а";"125319";="";"";"";"";"";"37.534029";"55.803063";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1321";"Минипорт, магазин сувенирной продукции";"Москва";"Ленинградское шоссе, вход метро №7";"125171";="+79032240001";"";"";"";"";"37.499563";"55.817741";"Торговые комплексы / Спецмагазины";"Сувениры, Киоски / магазины по продаже печатной продукции, Аксессуары к мобильным телефонам"
"1322";"Киоск по продаже печатной продукции";"Москва";"улица Маршала Катукова, 9Б киоск";"123181";="";"";"";"";"";"37.402892";"55.811369";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1323";"Киоск печатной продукции";"Москва";"";"119146";="";"";"";"";"";"37.580753";"55.727569";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1324";"Киоск печатной продукции, г. Москва";"Москва";"";"105005";="";"";"";"";"";"37.680166";"55.773038";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1325";"Киоск печатной продукции";"Москва";"Кронштадтский бульвар, 7Б ст3";"125212";="";"";"";"";"";"37.489032";"55.841157";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1326";"Магазин печатной продукции";"Мытищи";"Станционная, 3 к2";"141002";="";"";"";"";"";"37.756687";"55.913073";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции, Игрушки"
"1327";"Киоск печатной продукции";"Москва";"улица Декабристов, 8 киоск";"127562";="";"";"";"";"";"37.59774";"55.865304";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1328";"Киоск по продаже печатной продукции";"пос. Дубовая Роща";"Новая, 5 ст1";"140127";="";"";"";"";"";"38.308804";"55.540554";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1329";"Магазин канцтоваров";"Москва";"Боровское шоссе, 51";"119634";="";"";"";"";"";"37.352467";"55.637088";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции, Канцелярские товары / Учебные принадлежности"
"1330";"Киоск печатной продукции";"Москва";"Люблинская улица, вход метро №4";"109369";="";"";"";"";"";"37.743811";"55.649215";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1331";"Магазин печатной продукции";"рп. Столбовая";"Почтовая, ст2";"142350";="";"";"";"";"";"37.494822";"55.24825";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1332";"Магазин по продаже канцтоваров и печатной продукции";"Мытищи";"Осташковское шоссе, вл1Б ст11";"141014";="";"";"";"";"";"37.679957";"55.897024";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции, Канцелярские товары / Учебные принадлежности"
"1333";"Киоск по продаже газет и журналов";"Раменское";"Октябрьская, 1а ст1 киоск";"140104";="";"";"";"";"";"38.20902";"55.571414";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1334";"Киоск по продаже печатной продукции";"дп. Красково";"";"140050";="";"";"";"";"";"37.982849";"55.659282";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1335";"Киоск про продаже печатной продукции";"Чехов";"Весенняя, 15 киоск";"142300";="";"";"";"";"";"37.478609";"55.153309";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1336";"Почитай, киоск печатной продукции";"Красногорск";"Речная улица, 8 ст10 киоск";"143402";="";"";"";"";"";"37.333685";"55.827632";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1337";"Киоск печатной продукции";"Красногорск";"улица Карбышева, 11а";"143408";="";"";"";"";"";"37.305098";"55.839178";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1338";"Печать, киоск печатной продукции";"Москва";"улица Подольских Курсантов, 2 к1 киоск";"117545";="";"";"";"";"";"37.610498";"55.609305";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1339";"Киоск по продаже печатной продукции";"Москва";"Чертановская улица, 23а киоск";"117525";="";"";"";"";"";"37.594221";"55.619485";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1340";"Магазин печатной продукции";"Красногорск";"Заводская улица, 29 ст1";"143405";="";"";"";"";"";"37.325407";"55.809075";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1341";"Магазин печатной продукции";"Москва";"Новочеркасский бульвар, 57 к1";"109369";="";"";"";"";"";"37.741501";"55.647964";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции, Игрушки"
"1342";"Киоск печатной продукции";"Электросталь";"Ялагина, 16 киоск";"144010";="";"";"";"";"";"38.427615";"55.768438";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции, Игрушки"
"1343";"Пресса, магазин";"Москва";"9-я Парковая улица, 25";"105043";="+79777233727";"";"";"";"";"37.798702";"55.795362";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1344";"Киоск печатной продукции, г. Москва";"Москва";"Паромная, 7 к1 киоск";"115408";="";"";"";"";"";"37.761933";"55.637588";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1345";"Книжный магазин, ИП Генералов С.В.";"рп. Правдинский";"Ленина, 2а";"141260";="";"";"";"";"";"37.864502";"56.060316";"Хозтовары / Канцелярия / Упаковка";"Книги, Канцелярские товары / Учебные принадлежности, Киоски / магазины по продаже печатной продукции"
"1346";"Киоск печатной продукции, г. Орехово-Зуево";"Орехово-Зуево";"1905 года, 17/1";"142605";="";"";"";"";"";"38.984885";"55.81435";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1347";"Киоск печатной продукции";"Подольск";"Подольская, 20 ст1 киоск";"108823";="";"";"";"";"";"37.545753";"55.472678";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1348";"Магазин печатной продукции";"Москва";"Молостовых, 1д";"111555";="";"";"";"";"";"37.833048";"55.763881";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1349";"Киоск печатной продукции";"Москва";"Ленинский проспект, 123 киоск";"117513";="+79255173425";"";"";"";"";"37.477777";"55.646715";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции, Филателия / Нумизматика"
"1350";"Киоск печатной продукции";"Белоозёрский";"Молодёжная, 19д";"140250";="+79175239071";"";"";"";"";"38.444668";"55.460307";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1351";"Киоск печатной продукции";"Москва";"Уральская улица, 1 киоск";"107241";="";"";"";"";"";"37.79823";"55.81272";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1352";"Пресса, магазин";"Москва";"улица Черняховского, 4а";"125319";="+79266409518";"";"";"";"";"37.534082";"55.803109";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1353";"Киоск печатной продукции";"Москва";"Михалковская, 4 киоск";"125008";="+79645809573";"";"";"";"";"37.537795";"55.83681";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1354";"Киоски печатной продукции";"Долгопрудный";"";"141701";="";"";"";"";"";"37.516573";"55.933455";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1355";"Киоск печатной продукции";"Москва";"";"129346";="";"";"";"";"";"37.696028";"55.880059";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1356";"Киоск печатной продукции";"Красноармейск";"Краснофлотская, 5 киоск";"141290";="";"";"";"";"";"38.119993";"56.100305";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1357";"Магазин печатной продукции, г. Москва";"Москва";"улица Черняховского, 4а";"125319";="";"";"";"";"";"37.534029";"55.803063";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции, Канцелярские товары / Учебные принадлежности, Книги"
"1358";"Магазин печатной продукции";"Одинцово";"улица Свободы, 1";"143007";="+74994092201";"";"";"";"";"37.280259";"55.672468";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1359";"Киоск печатной продукции";"Москва";"улица Красноармейская, 24 киоск";"125167";="";"";"";"";"";"37.542552";"55.800752";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1360";"У метро, киоск печатной продукции";"Москва";"Раменки, 14 к1 киоск";"119607";="+74959379577, +74959330832";"";"";"";"";"37.49101";"55.690445";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1361";"У метро, киоск печатной продукции";"Москва";"Донецкая, 9 киоск";"109651";="+74959379577, +74959330832";"";"";"";"";"37.717811";"55.650222";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1362";"Алфавит, киоск печатной продукции";"Москва";"Алтуфьевское шоссе, вл86 к2";"127349";="+74956496100, +79918812703";"";"";"";"";"37.588445";"55.897981";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1363";"Киоск печатной продукции";"Москва";"Абрамцевская улица, 9а киоск";"127572";="+79268005319";"";"";"";"";"37.57389";"55.904542";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1364";"Антарес, киоск печатной продукции";"Москва";"Головинское шоссе, 2 киоск";"125212";="+74956496100";"";"";"";"";"37.487283";"55.839243";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1365";"У метро, киоск печатной продукции";"Москва";"Дмитровское шоссе, 131 к2 киоск";"127411";="+74959379577, +74959330832";"";"";"";"";"37.541668";"55.88913";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1366";"Алфавит, киоск печатной продукции";"Москва";"Грекова, 8 киоск";"127224";="+74956496100, +79918812703";"";"";"";"";"37.662006";"55.886391";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1367";"Алфавит, киоск печатной продукции";"Москва";"улица Зеленодольская, 22 киоск";"109457";="+74956496100, +79918812703";"";"";"";"";"37.777378";"55.712259";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1368";"Антарес, киоск печатной продукции";"Москва";"Новоясеневский проспект, 30 ст3 киоск";"117463";="+74956496100";"";"";"";"";"37.535314";"55.605415";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1369";"Антарес, киоск печатной продукции";"Москва";"Братиславская, 14 киоск";"109451";="+74956496100";"";"";"";"";"37.755019";"55.65971";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции, Игрушки"
"1370";"Антарес, киоск печатной продукции";"Москва";"Молдавская, 2а киоск";"121467";="+74956496100";"";"";"";"";"37.444878";"55.731138";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1371";"Антарес, киоск печатной продукции";"Москва";"Ореховый бульвар, 11 киоск";"115551";="+74956496100";"";"";"";"";"37.715456";"55.611293";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1372";"Алфавит, киоск печатной продукции";"Москва";"Профсоюзная, 152 к1 киоск";"117321";="+74956496100, +79918812703";"";"";"";"";"37.505793";"55.622045";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1373";"Антарес, киоск печатной продукции";"Москва";"Рублёвское шоссе, 16 к1 киоск";"121615";="+74956496100";"";"";"";"";"37.434727";"55.739704";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1374";"Антарес, киоск печатной продукции";"Москва";"Исаковского, 31 киоск";"123181";="+74956496100";"";"";"";"";"37.417449";"55.806406";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1375";"Антарес, киоск печатной продукции";"Москва";"9-я Парковая улица, 21 к1 киоск";"105043";="+74956496100";"";"";"";"";"37.798891";"55.794029";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1376";"У метро, киоск печатной продукции";"Москва";"бульвар Дмитрия Донского, 2 к1 киоск";"117628";="+74959379577, +74959330832";"";"";"";"";"37.576134";"55.569971";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1377";"У метро, киоск печатной продукции";"Москва";"Синельниковская улица, 49Б/1 киоск";"117623";="+74959379577, +74959330832";"";"";"";"";"37.571825";"55.541545";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1378";"У метро, киоск печатной продукции";"Москва";"Ташкентская, 9а киоск";"109444";="+74959379577, +74959330832";"";"";"";"";"37.818497";"55.708101";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции, Игрушки"
"1379";"Киоск печатной продукции";"Москва";"Кетчерская, 4/1";"111402";="+79034056568, +79253136375";"";"";"";"";"37.820405";"55.743107";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1380";"Алфавит, киоск печатной продукции";"Москва";"Ореховый бульвар, 45 киоск";"115573";="+74956496100, +79918812703";"";"";"";"";"37.743606";"55.614287";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции, Аксессуары к мобильным телефонам"
"1381";"Ареал, киоск печатной продукции";"Москва";"Первомайская, 68/15 киоск";"105043";="+79663439698";"";"";"";"";"37.799206";"55.793042";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1382";"У метро, киоск печатной продукции";"Москва";"Южнобутовская, 50 киоск";"117042";="+74959379577, +74959330832";"";"";"";"";"37.533465";"55.538";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1383";"Алимпис, киоск печатной продукции";"Москва";"Митинская улица, 40 вл1 киоск";"125430";="+79265298371";"";"";"";"";"37.360966";"55.847197";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1384";"Антарес, киоск печатной продукции";"Москва";"Федеративный проспект, 38а киоск";"111558";="+74956496100";"";"";"";"";"37.818504";"55.75376";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1385";"Алфавит, киоск печатной продукции";"Москва";"Тёплый Стан, 10 киоск";"117133";="+74956496100, +79918812703";"";"";"";"";"37.485372";"55.629377";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1386";"Киоск печатной продукции";"Москва";"Новокузнецкая улица, 18 ст1 киоск";"119017";="";"";"";"";"";"37.631296";"55.736622";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1387";"МедиаСелект, киоск печатной продукции";"Москва";"Тургеневская площадь, 2 вл1 киоск";"101000";="";"";"";"";"";"37.636642";"55.76535";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1388";"Киоск печатной продукции";"Москва";"улица Мясницкая, 23 киоск";"101000";="";"";"";"";"";"37.636795";"55.764793";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1389";"Киоск печатной продукции";"Москва";"Большая Серпуховская, 17 ст3";"115093";="";"";"";"";"";"37.625975";"55.726861";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1390";"У метро, киоск печатной продукции";"Москва";"Чаянова, 16 киоск";"125047";="";"";"";"";"";"37.597451";"55.777157";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1391";"Агентство желдорпресс-ГП, киоск печатной продукции";"Москва";"Павелецкая площадь, 1а ст1";"115114";="";"";"";"";"";"37.639311";"55.729943";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1392";"Пресса для всех, киоск печатной продукции";"Москва";"Селезнёвская, 4г киоск";"127473";="";"";"";"";"";"37.604625";"55.78";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1393";"Киоск печатной продукции";"Москва";"Садовая-Кудринская улица, 15 ст1 киоск";"123242";="";"";"";"";"";"37.587624";"55.763782";"Торговые комплексы / Спецмагазины";"Сувениры, Киоски / магазины по продаже печатной продукции, Игрушки"
"1394";"Пресс-Торг, киоск печатной продукции";"Москва";"Садовая-Черногрязская улица, 2/1 киоск";"107078";="";"";"";"";"";"37.648734";"55.76816";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1395";"Городская киосковая сеть, киоск печатной продукции";"Москва";"Комсомольский проспект, 2/3 киоск";"119021";="";"";"";"";"";"37.593056";"55.734091";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1396";"Краснопресненское агентство печати, киоск печатной продукции";"Москва";"Грузинский переулок, 16а киоск";"123056";="";"";"";"";"";"37.580037";"55.773945";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1397";"Антарес, киоск печатной продукции";"Зеленоград";"Зеленоград, к1513 киоск";"124683";="+74956496100";"";"";"";"";"37.16168";"55.980226";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1398";"Пресса для всех, киоск печатной продукции";"Москва";"Гоголевский бульвар, 6 киоск";"119019";="";"";"";"";"";"37.601061";"55.745345";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1399";"МедиаСелект, киоск печатной продукции";"Москва";"Садовая-Спасская улица, 21 киоск";"107078";="";"";"";"";"";"37.650824";"55.770101";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1400";"Киоск печатной продукции";"Москва";"7-й Ростовский переулок, 11а киоск";"119121";="";"";"";"";"";"37.572707";"55.740271";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1401";"Киоск печатной продукции";"Москва";"Вятская, 41а киоск";"127015";="";"";"";"";"";"37.581898";"55.800043";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1402";"Киоск печатной продукции";"Москва";"улица Нижняя Масловка, 10 киоск";"127220";="";"";"";"";"";"37.578563";"55.792187";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1403";"Киоск печатной продукции";"Москва";"Достоевского, 31/33а киоск";"127473";="";"";"";"";"";"37.604231";"55.785175";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1404";"Киоск печатной продукции";"Москва";"Воронцовская, вход метро №2-3";"109147";="";"";"";"";"";"37.668093";"55.732384";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1405";"Киоск печатной продукции";"Москва";"Воронцовская, вход метро №2-3";"109147";="";"";"";"";"";"37.668219";"55.73231";"Хозтовары / Канцелярия / Упаковка";"Канцелярские товары / Учебные принадлежности, Киоски / магазины по продаже печатной продукции"
"1406";"Краснопресненское агентство печати, киоск печатной продукции";"Москва";"улица Заморёнова, 40 киоск";"123022";="";"";"";"";"";"37.564244";"55.762025";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1407";"Краснопресненское агентство печати, киоск печатной продукции";"Москва";"Пресненский Вал улица, вл8 киоск";"123022";="";"";"";"";"";"37.564493";"55.765126";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1408";"Краснопресненское агентство печати, киоск печатной продукции";"Москва";"2-й Николощеповский переулок, 4 киоск";"121099";="";"";"";"";"";"37.581959";"55.74878";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1409";"Киоск печатной продукции";"Москва";"Таганская улица, 31 киоск";"109147";="";"";"";"";"";"37.670861";"55.739363";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1410";"У метро, Магазин газет и журналов";"Москва";"1-я Квесисская улица, 18";"127220";="";"";"";"";"";"37.578315";"55.794787";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции, Игрушки"
"1411";"Киоск печатной продукции";"Москва";"Велозаводская, 1/1 ст5 киоск";"115280";="";"";"";"";"";"37.664107";"55.718265";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1412";"Спринт, киоск";"Москва";"Новоостаповская, 5 ст3";"115088";="+74956603398, +79266214895";"";"http://salespress.ru";"";"";"37.679696";"55.722714";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1413";"Краснопресненское агентство печати, киоск печатной продукции";"Москва";"Шмитовский проезд, 8 киоск";"123100";="";"";"";"";"";"37.553411";"55.758741";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1414";"Краснопресненское агентство печати, киоск печатной продукции";"Москва";"Бутырская, 97 киоск";"127015";="";"";"";"";"";"37.579854";"55.807788";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
