"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"390";"Пирочи, центр досуга и культуры";"с. Пирочи";"Центральная, 5";"140479";="+74966192943";"";"http://cdik-pirochi.ru";"https://vk.com/club35551851";"";"38.956657";"55.074242";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"391";"Юность, дом культуры";"Москва";"Шушенская улица, 7";"129327";="+74991843594";"";"";"";"";"37.683203";"55.869735";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"392";"Бородино, дом культуры";"Мытищи";"Осташковское шоссе, 22 к3";"141032";="+74986586074";"";"";"https://vk.com/club79379791";"";"37.669067";"55.963454";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"393";"Сорокинский, клуб";"д. Сорокино";"деревня Сорокино, 47";"141015";="+74955888027";"";"";"";"";"37.664365";"55.984298";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"394";"Оболдинский сельский дом культуры";"дп. Загорянский";"деревня Оболдино, 60";"141134";="+74965613719";"";"";"";"";"37.937822";"55.880637";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"395";"Ермолино, сельский дом культуры";"пос. опытного хозяйства "Ермолино"";"Центральная, 13";"141863";="+74962223001";"";"";"";"";"37.49084";"56.149978";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"396";"Метролог, культурно-досуговый центр";"рп. Менделеево";"Куйбышева, 11";"141570";="+74955462454";"";"";"";"";"37.232522";"56.039976";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"397";"Константиновский, дом культуры";"с. Константиново";"село Константиново, вл4";"140162";="+74964624846";"";"";"";"";"37.980879";"55.486169";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"398";"Дружба, городской дом культуры";"Домодедово";"Агрохимиков, 4а";"142060";="+74967962643";"";"";"";"";"37.880052";"55.279066";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"399";"Бригантина, дворец культуры";"пос. дома отдыха "Горки"";"посёлок дома отдыха Горки, вл4";"141897";="+74962292464";"";"";"https://vk.com/dkbrigantina";"";"37.344819";"56.194235";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"400";"Литвиново, дом культуры";"пос. Литвиново";"посёлок Литвиново, 3а";"141138";="+74965636196";"";"";"";"";"38.137592";"56.008162";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"401";"Родник, дом культуры";"с. Шарапово";"Ленина, 7";"142323";="+74967276974";"";"";"https://vk.com/club134925997";"";"37.260758";"55.189451";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"402";"Тарутино, сельский дом культуры";"с. Тарутино";"Центральная, 3";"249165";="+74843221338";"";"";"";"";"36.938904";"55.120713";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"403";"Барановское, дом культуры";"с. Усадище";"Королькова, 102";"140237";="+74964453259";"";"";"";"";"38.760508";"55.401559";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"404";"Биорковский сельский дом культуры";"пос. Биорки";"посёлок Биорки, 25";"140452";="+74966179947";"";"";"";"";"38.609401";"55.051651";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"405";"Степаньково, сельский дом культуры";"д. Степаньково";"Центральная, 32а";"141232";="";"";"";"";"";"37.813391";"56.064369";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"406";"Русь, дом культуры";"д. Манушкино";"деревня Манушкино, 28";"142321";="+74967279186, +79099906933";"";"http://dkrus-manushkino.vsite.biz";"https://vk.com/dkrus_manushkino";"";"37.450871";"55.114358";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"407";"Восток, арт-кластер";"Москва";"Мартеновская, 7";"111399";="+74991629757, +74953047367, +74953047357";"";"http://cbs-vao.ru";"https://vk.com/public57760344";"";"37.805295";"55.757748";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"408";"Всероссийский НИИ автоматики им. Н.Л. Духова, Дом культуры";"Москва";"Новосущёвская, 3";"127055";="+74999787803";"";"http://www.vniia.ru";"";"";"37.603615";"55.784396";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"409";"Дом культуры, д. Бужарово";"д. Бужарово";"Центральная, 1";"143514";="+74983163260";"";"";"https://vk.com/club105732950";"";"36.79051";"55.987304";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"410";"Маяк, дом культуры";"Москва";"Газопровод, 9а";"117405";="+74953818578, +74953818988";"";"";"https://vk.com/dkmayakmsk";"";"37.607158";"55.591178";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"411";"Гребнево, центр культуры и досуга";"д. Гребнево";"деревня Гребнево, 37";"141196";="+74962555487";"";"http://greb-cdk.mo.muzkult.ru";"https://vk.com/ckdgrebnevo";"";"38.073762";"55.954978";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"412";"Дворец культуры, микрорайон Щербинка";"Щербинка";"Молодёжная, 1";"108852";="+74958670323";"";"http://дворец-культуры.рф";"https://vk.com/dvorec_k";"";"37.533724";"55.510657";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"413";"Октябрь, дом культуры";"Лосино-Петровский";"Пушкина, 13";"141151";="+74965674300";"";"http://лп-дкоктябрь.рф";"https://vk.com/public52752792";"";"38.193058";"55.864723";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"414";"Агрокомплекс, дом культуры";"пос. Горки-2";"посёлок Горки 2, 5";"143033";="+74955981005";"";"";"";"";"37.160765";"55.724808";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"415";"Восток, арт-кластер";"Москва";"Суздальская, 38 к2";"111672";="+74957025890, +74957010870";"";"http://art-vostok.ru";"https://vk.com/public57760344";"";"37.872746";"55.7455";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"416";"Внуково, культурный центр";"пос. Минвнешторга";"Ленина, 23";"108817";="+74951090300, +74957366465";"";"http://www.ccvnukovo.ru";"https://vk.com/cc.vnukovo";"";"37.258291";"55.63533";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"417";"Восход, дом культуры";"Москва";"Маршала Федоренко, 2 к1";"125599";="+74954867371";"";"http://www.dkvoshod.ru";"https://vk.com/club60418423";"";"37.494007";"55.879214";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"418";"Луч, дом культуры";"пос. Мечниково";"посёлок Мечниково, 22";"143422";="";"";"";"";"";"37.162712";"55.751711";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"419";"Объединение культурных центров центрального административного округа";"Москва";"Нижегородская улица, 26";"109029";="+74956700786, +74956706320";"";"";"https://vk.com/dkstimul";"";"37.686613";"55.737212";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"420";"Дом культуры им. К.А. Тимирязева";"Москва";"Лиственничная аллея, 12 ст3";"127434";="+74999764603";"";"";"";"";"37.564673";"55.834667";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"421";"Центр молодежи, дом культуры";"Лыткарино";"Парковая, 16";"140081";="+74955521617, +74955521663, +74955524340";"";"http://dk-cm.ru";"";"";"37.911381";"55.574941";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"422";"Вертикаль, дворец культуры";"Дзержинский";"Дзержинская, 19а";"140090";="+74955507406, +74955510036";"";"http://dcvertikal.ru";"https://vk.com/dkvertikal";"";"37.85338";"55.624858";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"423";"Никольско-Архангельский, дом культуры";"Балашиха";"9-я линия, 60";"143914";="+74955241104";"";"";"";"";"37.897505";"55.770744";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"424";"Квант, культурно-досуговый центр";"Электроугли";"Школьная, 57";"142455";="+74965132068";"";"http://kvant.mo.muzkult.ru";"https://vk.com/mbukkdckvant";"";"38.230967";"55.718851";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"425";"Оптимист, культурный центр";"Москва";"улица Лобачевского, 100 к3";"119607";="+74959327830";"";"http://optimistclub.ru";"https://vk.com/ksoptimist";"";"37.483482";"55.685166";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"426";"Поваровский культурный центр";"дп. Поварово";"Клубная улица, 1а";"141540";="+74962672321, +74962672779";"";"http://povarovo-kultura.ru";"https://vk.com/kulturapovarovo";"";"37.068675";"56.080047";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"427";"Геофизик, дом культуры";"дп. Поварово";"микрорайон Поваровка, 23";"141540";="+74962673333";"";"http://povarovo-kultura.ru/dkgeofizik";"";"";"37.073181";"56.064779";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"428";"Родники, дворец культуры";"дп. Родники";"Трудовая, 3";"140143";="+74964622487";"";"http://dk-rodniki.mo.muzkult.ru";"https://vk.com/mukdkrodniki";"";"38.048792";"55.648881";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"429";"Надежда, сельский дом культуры";"пос. Подольской машинно-испытательной станции";"посёлок МИС, 25";"142184";="+74967613752";"";"http://sdknadezhda.ru";"";"";"37.55248";"55.345853";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"430";"Полтево, сельский клуб";"д. Полтево";"деревня Полтево, ст79а";"143985";="+74955221024";"";"";"";"";"38.136493";"55.707852";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"431";"Романцево, сельский дом культуры";"пос. радиоцентра "Романцево"";"посёлок радиоцентра Романцево, 10";"142153";="+74967565899";"";"";"https://vk.com/club66271069";"";"37.580926";"55.31189";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"432";"Хуторской дом культуры";"с. Константиновское";"Колхозная, вл2";"142842";="";"";"";"";"";"37.964031";"55.162779";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"433";"Ермолинский дом культуры";"пос. Агрогородок";"посёлок Агрогородок, 23";"143511";="+74983141616, +74983169292";"";"";"";"";"36.959101";"55.922524";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"434";"Дом культуры, пос. Северный";"пос. Северный";"Северный посёлок, 24";"143500";="+74983159543";"";"";"";"";"36.839734";"55.944589";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"435";"Северянка, Дом культуры";"с. Никоновское";"Центральная, 50";"140135";="+74964663051, +74964663052";"";"http://severyanka.mo.muzkult.ru/";"https://vk.com/dk.severyanka";"";"38.155445";"55.280311";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"436";"Рождественский дом культуры";"с. Рождествено";"Микрорайонная, 5";"143591";="+74983164613, +79777143876";"";"";"https://vk.com/dk_rozhdestveno";"";"37.038935";"55.857662";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"437";"Бородино, дом культуры";"д. Беляниново";"улица Центральная, ст1";"141032";="+74957442161";"";"";"https://vk.com/club79379791";"";"37.646985";"55.954088";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"438";"Большеалексеевский дом культуры";"с. Большое Алексеевское";"Центральная, 5";"142853";="+74966459621";"";"http://dkalekseevskoe.nethouse.ru/";"https://vk.com/dkbalekseevskoe";"";"38.210462";"55.241931";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"439";"Современник, дом культуры";"пос. Ганусово";"посёлок Ганусово, 150";"140144";="";"";"";"https://vk.com/dksovremennik";"";"38.115928";"55.355582";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"440";"Бухловский сельский дом культуры";"д. Бухловка";"деревня Бухловка, 47";"249163";="";"";"";"";"";"36.908306";"55.190633";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"441";"Захаровский дом культуры";"пос. Летний отдых";"Зелёная, 9а";"143022";="+74986940190";"";"http://dom-kultury.mo.muzkult.ru";"https://vk.com/id354526485";"";"36.975929";"55.640432";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"442";"Сельский дом культуры, пос. РАОС";"пос. Раменской агрохимстанции (РАОС)";"Раменской агрохимстанции (РАОС) посёлок, 5 ст1";"140126";="+74964662067";"";"";"https://vk.com/dk.raos";"";"38.087489";"55.520228";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"443";"Буревестник, дом культуры";"д. Мисайлово";"Молодёжный бульвар, 2";"142721";="+74987879279";"";"http://burevestnik.mo.muzkult.ru";"https://vk.com/dk_burevestnik";"";"37.81067";"55.55926";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"444";"Солнечный, дом культуры";"пос. Курилово";"Центральная, 32";"108827";="+74958408955";"";"";"";"";"37.378046";"55.371636";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"445";"Центр культуры, пос. совхоза им. Ленина";"пос. Развилка";"посёлок Развилка, 7 ст2";"142717";="+74955486781, +74955488683";"";"http://dksovhoz.ru";"https://vk.com/sovhoz.culture";"";"37.746779";"55.596737";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"446";"Керамик, дом культуры";"рп. Некрасовский";"Заводская, 41";"141865";="+74986728490";"";"";"https://vk.com/dkkeramik";"";"37.500459";"56.094863";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"447";"Горки-10, дом культуры";"пос. Горки-10";"посёлок Горки 10, 6а";"143032";="+74956340577";"";"http://dk-gorki10.ru";"";"";"37.025592";"55.701278";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"448";"Михайловское, дом культуры";"пос. Шишкин Лес";"посёлок Шишкин Лес, ст35";"108833";="+74958505651";"";"http://dkmihailovskoe.ru";"https://vk.com/club132193809";"";"37.188992";"55.41338";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"449";"Барвиха, культурный центр";"д. Жуковка";"деревня Жуковка, 113а ст1";"143082";="+74956356265, +74956354839";"";"http://ccbarviha.ru/";"";"";"37.246448";"55.73957";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"450";"Дворец культуры, РГСУ";"Москва";"Стромынский переулок, 18 к4";"107076";="";"";"http://dk.rgsu.net";"";"";"37.694865";"55.792696";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"451";"Юбилейный, дом культуры";"Москва";"село Былово, 8а";"108828";="+74958493485";"";"";"https://vk.com/public160021367";"";"37.242742";"55.447202";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"452";"Дом культуры, г. Электрогорск";"Электрогорск";"Пионерская, 6а";"142530";="+74964332006";"";"http://dkelgorsk.ru";"";"";"38.77566";"55.893197";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"453";"Повадинский сельский дом культуры";"с. Вельяминово";"Школьная, ст10";"142063";="+74967960631";"";"";"https://vk.com/povadinskiysdk";"";"37.870917";"55.191016";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"454";"Снегири, дом культуры";"дп. Снегири";"улица Станционная, 22";"143590";="+74983166273, +74983166400";"";"";"";"";"37.031382";"55.881933";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"455";"Ильичевка, дом культуры";"х. Ильичевка";"хутор Ильичевка, 5";"108807";="+74958493098";"";"";"";"";"37.272824";"55.506191";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"456";"Берёзка, дом культуры";"рп. Ильинский";"Островского, 1а";"140121";="+74964621039";"";"http://dkberezka.ru";"https://vk.com/dk_berezka";"";"38.12484";"55.624871";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"457";"Быково, дом культуры";"рп. Быково";"Полевая, 1";"140150";="+74964621783, +79035315645";"";"http://dkbykovo.mo.muzkult.ru";"";"";"38.075323";"55.622987";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"458";"Юбилейный, дом культуры";"пос. Рогово";"Юбилейная, 1а";"108835";="+74958509842, +79652537430";"";"";"";"";"37.073979";"55.214706";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"459";"Павловский сельский дом культуры";"д. Павловское";"Вокзальная, 18";"142029";="+74967962361";"";"";"https://vk.com/sdk79";"";"37.724681";"55.488858";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"460";"93 Дом Культуры Российской Армии";"с. Стромынь";"Матроса Железняка, 1а";"142436";="+74965226087";"";"";"";"";"38.505912";"56.076853";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"461";"Дом культуры";"д. Новая";"Центральная, 40";"141591";="+74962633650";"";"";"";"";"36.913777";"56.08033";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"462";"Дом культуры";"д. Мишнево";"Садовая, 132а";"141132";="+79267195817";"";"";"https://vk.com/public197485791";"";"38.201429";"55.988978";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"463";"Киржачский районный дом культуры";"Киржач";"Гагарина, 22";"601010";="+74923724941";"";"http://рдккиржач.рф";"https://vk.com/krdk_1";"";"38.871402";"56.16078";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"464";"Центр культуры и досуга, г. Куровское";"Куровское";"Вокзальная, 7";"142620";="+74964110605, +74964113600";"";"";"https://vk.com/dk.kurovskoe";"";"38.923804";"55.577226";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"465";"Дальний, дом культуры";"рп. Софрино";"Дальняя, 2а";"141270";="+74959932495, +79267929131";"";"";"https://vk.com/dkdsofrino";"";"37.959365";"56.139702";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"466";"Икша, дом культуры";"рп. Икша";"Комсомольская, 20а";"141860";="";"";"http://цкр-некрасовский.рф/";"https://vk.com/dkiksha";"";"37.498675";"56.174174";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"467";"Дулёвский, культурно-досуговый центр";"Ликино-Дулёво";"Степана Морозкина, 1";"142672";="+74964140411, +74964141582";"";"http://kdcdulevsky.ru";"";"";"38.948861";"55.717441";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"468";"Истринский культурно-досуговый комплекс";"с. Павловская Слобода";"Луначарского, 7";"143581";="+74983199622";"";"";"https://vk.com/p.s_kdk";"";"37.085868";"55.81651";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"469";"Центр досуга и культуры Непецино";"с. Непецино";"Тимохина, 14";"140473";="+74966177657";"";"http://cdiknepetsino.mo.muzkult.ru";"https://vk.com/club177568176";"";"38.604773";"55.19934";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"470";"Белостолбовский городской Дом культуры";"Домодедово";"Авенариуса, 1а";"142050";="+74967963164";"";"http://bsgdk.ru";"https://vk.com/bsgdk";"";"37.837109";"55.326449";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"471";"Дворец культуры им. Потапова А.С.";"Павловский Посад";"Интернациональный переулок, 29/1";"142505";="+74964359029";"";"";"";"";"38.705865";"55.772131";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"472";"Созвездие, дом культуры";"рп. Свердловский";"Дзержинского, 1";"141140";="+79777073365";"";"http://dk-sozvezdie.mo.muzkult.ru";"https://vk.com/dk.sozvezdie";"";"38.131322";"55.89773";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"473";"Истра, культурно-спортивный центр";"д. Кривцово";"деревня Кривцово, 5";"141554";="+74962671010";"";"";"";"";"36.89455";"56.141838";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"474";"Центр досуга Дроздово";"д. Мильково";"деревня Мильково, 105/1";"142717";="+74952876097";"";"http://centrdrozdovo.ru";"";"";"37.794622";"55.603552";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"475";"Юбилейный, дом культуры";"рп. Софрино";"Крайняя, 2";"141270";="+74965313264";"";"http://дк-юбилейный-софрино.рф";"https://vk.com/public116062177";"";"37.91326";"56.130992";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"476";"Черкизово, центр досуга и культуры";"с. Черкизово";"село Черкизово, 20";"140476";="+74966171672, +74966171645";"";"";"https://vk.com/mbucdikcherkizovo";"";"38.745192";"55.194084";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"477";"Тамань, дворец культуры и спорта";"рп. Калининец";"посёлок Калининец, 246";"143371";="+74963415805, +74963426558";"";"http://дкис-тамань.рф";"https://vk.com/fakelsveta";"";"36.973281";"55.553801";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"478";"Тамань, Подразделение Петровское";"с. Петровское";"село Петровское, 1д";"143395";="+74963415805, +74963429039";"";"http://дкис-тамань.рф";"https://vk.com/fakelsveta";"";"36.992154";"55.534163";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"479";"Головинский сельский дом культуры";"д. Головино";"деревня Головино, 20а";"141146";="+74965635223";"";"http://fryanovo-cks.ru";"https://vk.com/club164820419";"";"38.421331";"56.125977";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"480";"Булаковский сельский дом культуры";"д. Булаково";"деревня Булаково, 26";"141137";="+74965635223";"";"http://fryanovo-cks.ru";"https://vk.com/club135364803";"";"38.372488";"56.184033";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"481";"Биорковский сельский дом культуры";"пос. Лесной";"Школьная, 3";"140451";="+74966179947, +79166467221";"";"";"";"";"38.621196";"55.034133";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"482";"Солнышко, дом культуры";"Голицыно";"Коммунистический проспект, 9";"143041";="";"";"";"https://vk.com/kdcoktyabr";"";"36.988035";"55.613556";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"483";"Красный холм, дом культуры";"Белоозёрский";"50 лет Октября, 6";"140251";="+74964472180";"";"";"";"";"38.480149";"55.448212";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"484";"КТЦ, Дом культуры";"с. Шугарово";"Совхозная, 15";"142830";="+74966497361";"";"";"";"";"37.98327";"55.05544";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"485";"Хорлово, дом культуры";"рп. Хорлово";"площадь Ленина, 3";"140235";="+74964449743";"";"";"https://vk.com/id214363332";"";"38.815654";"55.326391";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"486";"Красный горняк, дом культуры";"рп. Фосфоритный";"Интернациональная, 4";"140241";="+74964443259";"";"";"https://vk.com/id388014971";"";"38.898136";"55.326385";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"487";"Сельский клуб, д. Елкино";"д. Ёлкино";"Советская, 84";"140235";="+74964449968";"";"";"https://vk.com/elkino_klub";"";"38.836588";"55.31354";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"488";"Малинский, дом культуры";"рп. Малино";"Промышленная, 6";"142850";="+74966455242";"";"http://malinoclub.nethouse.ru";"https://vk.com/malinoclub";"";"38.177503";"55.102812";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"489";"Солнечный, дом культуры";"пос. Щапово";"посёлок Щапово, 23";"108825";="+74958656741, +74958656059";"";"http://dk-solnechniy.msk.muzkult.ru";"https://vk.com/shapovodk";"";"37.4087";"55.417588";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"490";"Лукерьинский, дом культуры";"с. Лукерьино";"село Лукерьино, 80";"140472";="+74966173333";"";"";"https://vk.com/sdk_lukerino";"";"38.655684";"55.100673";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"491";"Орбита, дом культуры";"д. Крюково";"Заводская, 3";"142324";="+74967275854";"";"";"https://vk.com/dkorbita";"";"37.543751";"55.096435";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"492";"Сергиевский дом культуры";"с. Пестриково";"Советская, 102";"140490";="";"";"";"https://vk.com/sergievskiyclub";"";"38.864118";"55.087291";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"493";"Семеновский дом культуры";"с. Семёновское";"Набережная улица, 1";"142833";="+79154191229, +74966492890";"";"http://semenovskiydk6.wixsite.com/mysite";"https://vk.com/club73113459";"";"37.762272";"55.054393";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"494";"Елизаветино, сельский дом культуры";"пос. Елизаветино";"Центральная, 29а";"142470";="+74965745864";"";"http://сдк-елизаветино.рф";"https://vk.com/id272072877";"";"38.508149";"55.727481";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"495";"Малодубенский дом культуры";"д. Малая Дубна";"деревня Малая Дубна, 15а";"142631";="+74964163520, +74964163538";"";"";"https://vk.com/mbukmddk";"";"38.957233";"55.877506";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"496";"Современник, дом культуры";"д. Кабаново";"деревня Кабаново, вл155";"142664";="+79032332346";"";"";"https://vk.com/club153078065";"";"38.929989";"55.754308";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"497";"Большедворский, дом культуры";"рп. Большие Дворы";"проезд Чкалова, 2";"142541";="+74964379587";"";"";"https://vk.com/club66418452";"";"38.644753";"55.815739";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"498";"Новые дома, сельский дом культуры";"пос. Новые дома";"посёлок Новые дома, 6";"142470";="";"";"http://сдк-елизаветино.рф";"https://vk.com/club43637865";"";"38.466168";"55.715746";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"499";"Ашитково, дом культуры";"с. Ашитково";"Парковая, 1";"140231";="+74964477136";"";"http://цкс-радость.рф/dk-s.-ashitkovo.html";"https://vk.com/dkashitkovo";"";"38.58465";"55.435774";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"500";"Досуг, центральный дом культуры";"д. Новое";"Юбилейная, 2а";"142643";="+74964177307";"";"http://цдкдосуг.рф";"https://vk.com/club119971864";"";"38.919345";"55.631066";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"501";"Конобеево, дом культуры";"с. Конобеево";"Центральная улица, 123а";"140220";="+74964458803";"";"";"https://vk.com/dkonobeevo";"";"38.662708";"55.410603";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"502";"Непецино, центр досуга и культуры";"д. Андреевка";"деревня Андреевка, 132";"140473";="+74966177849";"";"";"https://vk.com/andreevkasdk";"";"38.563506";"55.222736";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"503";"Ново-Загарский ДК";"д. Ново-Загарье";"деревня Ново-Загарье, 109а";"142516";="";"";"";"https://vk.com/club79384480";"";"38.762817";"55.64844";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"504";"Гребнево, центр культуры и досуга";"д. Богослово";"деревня Богослово, 11";"141196";="";"";"";"";"";"38.071318";"56.01536";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"505";"Управление по культуре, спорту и работе с молодежью Администрации городского округа Павловский Посад Московской области";"Павловский Посад";"площадь Революции, 15";"142500";="+74964328300, +74964328020, +74964328008";"";"";"";"";"38.650045";"55.780684";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"506";"Дом культуры";"пос. Биокомбината";"посёлок Биокомбината, 17а";"141142";="+74965632111";"";"http://cksbio.ru";"";"";"38.10757";"55.916203";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"507";"Огуднево, сельский дом культуры";"д. Огуднево";"деревня Огуднево, 16";"141135";="+74965634356";"";"";"";"";"38.260086";"56.064388";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
