;index;type;name;geometry_name;lon;lat;geometry;K_distance;distance_to_center;normalize_name;okato;prc_children_1_6;region_average_age;prc_people_higher_education;count_nearest_postamats;count_nearest_postamats_x2;count_nearest_pvz;count_nearest_pvz_x2;count_nearest_pvz_shop;count_nearest_pvz_shop_x2;count_competitor_pvz_postamat;count_competitor_pvz_postamat_x2;food_delivery;food_delivery_x2;velo_parking;velo_parking_x2;digitalization;digitalization_without_postamat_normal;digitalization_without_postamat;covering_postamats;count_nearest_metro;count_nearest_metro_x2;count_nearest_ngpt;count_nearest_ngpt_x2;count_nearest_auto_parking;count_nearest_auto_parking_x2;transportization_norm;transportization;level_working_region;level_sleeping_region;level_sleep_work_region;count_houses;count_house_flat;population_house_flat;population_house_square;population_house_living_square;count_houses_x2;count_house_flat_x2;population_house_flat_x2;population_house_square_x2;population_house_living_square_x2;okrug;region_population;average_salary;average_employees;prc_employees_small_businesses;count_small_enterprises;investments;price_metr_housing;cost_apartment;rating_ecology;entertainment_infrastructure;house_infrastructure_rating;prc_xenophobic;area_per_human_region;population_density_region;population_region;death_rate;total_fertility_rate;prc_children_5_18;migration_population_growth;natural_population_growth;budget_expenditures;budget_revenues
52120;1264;Hexagon_8;8811aa731dfffff;8711aa731ffffff;37.43413678829265;55.8249240500541;POLYGON ((37.42622983849052 55.824444465159175, 37.430659794504784 55.82052990023814, 37.43856633324891 55.82100908635917, 37.44204444209046 55.82540315866702, 37.43761462675521 55.829318176459445, 37.42970656170152 55.8288386690426, 37.42622983849052 55.824444465159175));0.515687;14.103394529944604;покровское-стрешнево;45283569000;5.8;41.3;48.96;12;26;3;6;11;25;26;57;1;2;0;1;0.4594109808232045;0.3654979373449436;9.9514;26;1;2;19;35;1;13;0.19175078930973677;13.65;19943;24121;1.2094970666399238;27;2050;6560;5135;4392;63;5009;16034;14521;12110;Северо-Западный административный округ;57800;71910;16061;41.7;602;26363;167286;33333;90;25;63;17.02;19.4;4519;57800;12.1;6.9;11.17;-3.9;-5.2;20796;22658
52121;1273;Hexagon_8;8811aa7333fffff;8711aa733ffffff;37.47114474647982;55.814610432878446;POLYGON ((37.46323692100616 55.81413347345647, 37.46766359842104 55.81021667867901, 37.4755710118742 55.81069323940313, 37.479053274548484 55.81508691564444, 37.4746267398669 55.819004163437015, 37.46671779957965 55.81852728194324, 37.46323692100616 55.81413347345647));0.515687;11.542546093664498;покровское-стрешнево;45283569000;5.8;41.3;48.96;4;28;1;12;0;10;5;50;0;5;1;4;0.32432679497495215;0.29302244714886516;4.061400000000001;5;0;1;16;55;5;21;0.07798802572252199;12.9;58881;43456;0.7380309437679388;22;1927;6166;4974;4298;75;10274;32880;34249;26677;Северо-Западный административный округ;57800;71910;16061;41.7;602;26363;167286;33333;90;25;63;17.02;19.4;4519;57800;12.1;6.9;11.17;-3.9;-5.2;20796;22658
52122;1276;Hexagon_8;8811aa7339fffff;8711aa733ffffff;37.44742337867432;55.81317812513378;POLYGON ((37.4395176622309 55.812699736477654, 37.443945574151385 55.80878413778013, 37.451850879352214 55.80926212774522, 37.45532979833521 55.81365603750081, 37.45090202777601 55.81757208911676, 37.44299519667469 55.81709377802874, 37.4395176622309 55.812699736477654));0.515687;12.69799591584323;покровское-стрешнево;45283569000;5.8;41.3;48.96;5;32;1;8;3;9;9;49;0;4;5;10;0.38597641134323857;0.3468459765606299;7.7814000000000005;9;0;2;2;42;4;19;0.02010126395151157;3.3;36840;41819;1.1351520086862106;28;2731;8739;9407;7357;92;11409;36510;41751;32848;Северо-Западный административный округ;57800;71910;16061;41.7;602;26363;167286;33333;90;25;63;17.02;19.4;4519;57800;12.1;6.9;11.17;-3.9;-5.2;20796;22658
52123;1277;Hexagon_8;8811aa733bfffff;8711aa733ffffff;37.45880956214682;55.81804992379571;POLYGON ((37.45090202777601 55.81757208911676, 37.45532979833521 55.81365603750081, 37.46323692100616 55.81413347345647, 37.46671779957965 55.81852728194324, 37.46229017106916 55.82244378652652, 37.45438152173846 55.821966029625735, 37.45090202777601 55.81757208911676));0.515687;12.394984552363463;покровское-стрешнево;45283569000;5.8;41.3;48.96;9;35;3;9;5;22;17;66;1;3;0;8;0.41828566113010984;0.3478508785214142;7.5514;17;0;1;10;43;1;24;0.04222411116860079;7.0;36840;41819;1.1351520086862106;28;3613;11565;13201;9423;101;12185;38997;37111;29829;Северо-Западный административный округ;57800;71910;16061;41.7;602;26363;167286;33333;90;25;63;17.02;19.4;4519;57800;12.1;6.9;11.17;-3.9;-5.2;20796;22658
52124;1285;Hexagon_8;8811aa7351fffff;8711aa735ffffff;37.40946081462685;55.83179170204812;POLYGON ((37.40155445254451 55.831310367335874, 37.4059865929 55.82739728960459, 37.41389254456688 55.8278782254927, 37.41736788163806 55.83227256072824, 37.41293588059124 55.83618609123443, 37.405028402966835 55.835704833700106, 37.40155445254451 55.831310367335874));0.515687;15.81513794231922;покровское-стрешнево;45283569000;5.8;41.3;48.96;0;10;0;0;7;11;7;21;0;0;0;1;0.2866744079331789;0.2866744079331789;5.4314;7;0;0;16;36;12;32;0.0994604183605588;16.4;19633;23967;1.2207507767534254;2;184;590;537;469;37;4768;15262;12699;9794;Северо-Западный административный округ;57800;71910;16061;41.7;602;26363;167286;33333;90;25;63;17.02;19.4;4519;57800;12.1;6.9;11.17;-3.9;-5.2;20796;22658
52125;1286;Hexagon_8;8811aa7353fffff;8711aa735ffffff;37.42084406319722;55.83666687261659;POLYGON ((37.41293588059124 55.83618609123443, 37.41736788163806 55.83227256072824, 37.42527565337118 55.83275294325373, 37.42875295057777 55.83714717772407, 37.42432108952668 55.84106116105444, 37.41641179107537 55.84058045706025, 37.41293588059124 55.83618609123443));0.515687;15.536213083150313;покровское-стрешнево;45283569000;5.8;41.3;48.96;5;12;0;1;1;13;6;26;0;1;0;5;0.3081577838922582;0.2690273491096495;3.0314;6;0;0;15;38;11;44;0.09247727104737971;15.25;31716;49172;1.5503846638920418;27;2862;9160;6674;5441;91;8188;26204;19279;16065;Северо-Западный административный округ;57800;71910;16061;41.7;602;26363;167286;33333;90;25;63;17.02;19.4;4519;57800;12.1;6.9;11.17;-3.9;-5.2;20796;22658
52126;1287;Hexagon_8;8811aa7355fffff;8711aa735ffffff;37.41041805170159;55.82348386701323;POLYGON ((37.40251321512861 55.82300285400713, 37.40694440276016 55.81908948539312, 37.41484882905349 55.819570099632685, 37.418323592891184 55.82396440410473, 37.41389254456688 55.8278782254927, 37.4059865929 55.82739728960459, 37.40251321512861 55.82300285400713));0.515687;15.278538409593205;покровское-стрешнево;45283569000;5.8;41.3;48.96;0;8;0;2;0;5;0;15;0;0;0;5;0.26608617263906126;0.26608617263906126;2.6314;0;0;0;0;18;1;14;0.003067484662576687;0.5;19943;24121;1.2094970666399238;0;0;0;0;0;6;1079;3452;2949;2764;Северо-Западный административный округ;57800;71910;16061;41.7;602;26363;167286;33333;90;25;63;17.02;19.4;4519;57800;12.1;6.9;11.17;-3.9;-5.2;20796;22658
52127;1288;Hexagon_8;8811aa7357fffff;8711aa735ffffff;37.42179920090306;55.82835868534619;POLYGON ((37.41389254456688 55.8278782254927, 37.418323592891184 55.82396440410473, 37.42622983849052 55.824444465159175, 37.42970656170152 55.8288386690426, 37.42527565337118 55.83275294325373, 37.41736788163806 55.83227256072824, 37.41389254456688 55.8278782254927));0.515687;14.958929332407536;покровское-стрешнево;45283569000;5.8;41.3;48.96;7;19;0;2;4;17;11;38;0;1;1;1;0.34388348721706635;0.2891008785214142;4.8614;11;0;1;5;35;6;21;0.03798322122847217;6.25;19943;24121;1.2094970666399238;15;1290;4128;3118;2849;45;3951;12645;9967;8782;Северо-Западный административный округ;57800;71910;16061;41.7;602;26363;167286;33333;90;25;63;17.02;19.4;4519;57800;12.1;6.9;11.17;-3.9;-5.2;20796;22658
52629;256;Hexagon_8;8811aa44a1fffff;8711aa44affffff;37.4445911405033;55.73351017504181;POLYGON ((37.43670094311402 55.73303412518796, 37.441120450284856 55.729116373746216, 37.44901023811079 55.72959202545968, 37.45248203847033 55.73398574990604, 37.44806267195215 55.7379039542099, 37.44017136422507 55.737427981175365, 37.43670094311402 55.73303412518796));0.515687;11.290819981236812;фили-давыдково;45268597000;6.29;42.1;47.29;4;15;3;12;2;8;9;35;0;1;0;2;0.3393663470224731;0.3080619991963861;5.8129333333333335;9;1;1;12;53;4;32;0.17354360474324995;10.600000000000001;39883;40684;1.0200837449539903;35;3986;12765;15346;12103;148;16781;53752;64093;51739;Западный административный округ;114700;95053;4258;54.22;181;3572;200000;36667;73;14;75;32.45;18.5;16510;114700;10.0;6.2;13.13;1.2;-3.8;24509;25877
52630;259;Hexagon_8;8811aa44a7fffff;8711aa44affffff;37.45690072625672;55.73006720218126;POLYGON ((37.44901023811079 55.72959202545968, 37.45342865715129 55.72567353250001, 37.4613187354151 55.726148311106634, 37.46479191451654 55.73054190378913, 37.460373636809074 55.73446084965877, 37.45248203847033 55.73398574990604, 37.44901023811079 55.72959202545968));0.515687;10.625752679676083;фили-давыдково;45268597000;6.29;42.1;47.29;7;28;5;13;3;8;15;49;1;4;0;1;0.4171583333822344;0.3623757246865822;8.332933333333333;15;0;3;11;55;17;46;0.09521952842043019;15.65;46806;46668;0.9970516600435841;48;5142;16462;16108;13020;192;21872;70035;71195;62603;Западный административный округ;114700;95053;4258;54.22;181;3572;200000;36667;73;14;75;32.45;18.5;16510;114700;10.0;6.2;13.13;1.2;-3.8;24509;25877
52631;331;Hexagon_8;8811aa4591fffff;8711aa459ffffff;37.45879169494623;55.71344193463806;POLYGON ((37.45090424547961 55.71296740033052, 37.455320770768715 55.709048330573374, 37.463207810624525 55.70952246688109, 37.46667984390848 55.71391599406662, 37.46226345994641 55.71783551673243, 37.45437490117681 55.717361059274154, 37.45090424547961 55.71296740033052));0.515687;11.130026114049189;фили-давыдково;45268597000;6.29;42.1;47.29;6;22;2;6;1;6;9;34;0;3;2;6;0.35889106995512443;0.311934548215994;5.872933333333333;9;1;1;9;42;3;16;0.15872913212886602;8.15;27582;26331;0.9546443332608223;61;5407;17315;12860;11637;169;18633;59659;53045;44917;Западный административный округ;114700;95053;4258;54.22;181;3572;200000;36667;73;14;75;32.45;18.5;16510;114700;10.0;6.2;13.13;1.2;-3.8;24509;25877
52632;336;Hexagon_8;8811aa459bfffff;8711aa459ffffff;37.457846397728595;55.7217546962339;POLYGON ((37.449957429212546 55.72127984071826, 37.45437490117681 55.717361059274154, 37.46226345994641 55.71783551673243, 37.46573606604931 55.72222907675324, 37.4613187354151 55.726148311106634, 37.45342865715129 55.72567353250001, 37.449957429212546 55.72127984071826));0.515687;10.841212568771857;фили-давыдково;45268597000;6.29;42.1;47.29;6;27;4;8;0;6;10;41;1;1;0;1;0.384822442504144;0.3378659207650136;6.332933333333334;10;0;3;16;45;12;36;0.0994604183605588;16.4;43398;43084;0.99276464353196;103;9454;30253;27527;22785;204;21077;67487;66751;55942;Западный административный округ;114700;95053;4258;54.22;181;3572;200000;36667;73;14;75;32.45;18.5;16510;114700;10.0;6.2;13.13;1.2;-3.8;24509;25877
52633;1558;Hexagon_8;8811aa7a41fffff;8711aa7a4ffffff;37.480576390552955;55.73148988117648;POLYGON ((37.472683802684074 55.731016130161485, 37.477100991305065 55.7270964428503, 37.48499316851862 55.727569795743804, 37.48846967791661 55.731963156712354, 37.48405263199267 55.735883297029666, 37.47615893377666 55.73540962334242, 37.472683802684074 55.731016130161485));0.515687;9.149451137207858;фили-давыдково;45268597000;6.29;42.1;47.29;10;40;3;9;2;8;15;57;2;8;1;2;0.4375728687616035;0.3593119991963861;7.482933333333334;15;0;3;15;50;7;40;0.08020733239707295;13.25;41318;35740;0.864998305823128;54;4881;15621;11696;10703;217;23083;73894;60418;56833;Западный административный округ;114700;95053;4258;54.22;181;3572;200000;36667;73;14;75;32.45;18.5;16510;114700;10.0;6.2;13.13;1.2;-3.8;24509;25877
52634;1560;Hexagon_8;8811aa7a45fffff;8711aa7a4ffffff;37.48151750128015;55.7231764123158;POLYGON ((37.473626433968576 55.72270298215446, 37.478042675920825 55.71878300653159, 37.485933332713245 55.719256038629034, 37.489409267777624 55.72364936711553, 37.48499316851862 55.727569795743804, 37.477100991305065 55.7270964428503, 37.473626433968576 55.72270298215446));0.515687;9.392602238894233;фили-давыдково;45268597000;6.29;42.1;47.29;1;8;0;4;0;4;1;16;2;2;0;0;0.30294690968231963;0.29512082272579787;3.6529333333333334;1;0;1;11;30;1;15;0.0461397738192032;7.65;27513;27136;0.9862973866899284;13;2617;8377;9401;7940;59;9168;29352;35593;28696;Западный административный округ;114700;95053;4258;54.22;181;3572;200000;36667;73;14;75;32.45;18.5;16510;114700;10.0;6.2;13.13;1.2;-3.8;24509;25877
52635;1561;Hexagon_8;8811aa7a47fffff;8711aa7a4ffffff;37.492886044969204;55.728042673156075;POLYGON ((37.48499316851862 55.727569795743804, 37.489409267777624 55.72364936711553, 37.49730173325444 55.72412184643196, 37.50077962045014 55.728515074965394, 37.49636366456844 55.732435956647336, 37.48846967791661 55.731963156712354, 37.48499316851862 55.727569795743804));0.515687;8.532394630030456;фили-давыдково;45268597000;6.29;42.1;47.29;1;7;0;2;1;1;2;10;0;3;0;2;0.2658880861529079;0.25806199919638617;3.0129333333333337;2;1;1;8;28;2;9;0.15174598481568694;7.0;52192;38501;0.7376801042305334;0;0;0;0;0;91;8039;25728;21863;18951;Западный административный округ;114700;95053;4258;54.22;181;3572;200000;36667;73;14;75;32.45;18.5;16510;114700;10.0;6.2;13.13;1.2;-3.8;24509;25877
52636;1562;Hexagon_8;8811aa7a49fffff;8711aa7a4ffffff;37.46826593531329;55.73493547417818;POLYGON ((37.460373636809074 55.73446084965877, 37.46479191451654 55.73054190378913, 37.472683802684074 55.731016130161485, 37.47615893377666 55.73540962334242, 37.471740798085776 55.739329022170566, 37.46384738908876 55.73885447482936, 37.460373636809074 55.73446084965877));0.515687;9.803700508315156;фили-давыдково;45268597000;6.29;42.1;47.29;12;27;8;12;3;10;23;49;5;6;1;3;0.5945975916942549;0.5006845482159941;13.442933333333334;23;1;3;18;53;19;41;0.2430498505855147;22.0;43291;44268;1.0225682012427526;73;8621;27603;23438;22631;193;18909;60543;51040;46595;Западный административный округ;114700;95053;4258;54.22;181;3572;200000;36667;73;14;75;32.45;18.5;16510;114700;10.0;6.2;13.13;1.2;-3.8;24509;25877
52637;1563;Hexagon_8;8811aa7a4bfffff;8711aa7a4ffffff;37.47963490709331;55.7398030940369;POLYGON ((37.471740798085776 55.739329022170566, 37.47615893377666 55.73540962334242, 37.48405263199267 55.735883297029666, 37.487529715904785 55.74027669030658, 37.48311172291468 55.74419654214166, 37.475216503114524 55.743722547663, 37.471740798085776 55.739329022170566));0.515687;8.995801026354869;фили-давыдково;45268597000;6.29;42.1;47.29;11;36;3;13;5;11;19;60;1;6;1;4;0.43422248512989;0.34813552860815083;8.162933333333333;19;1;2;21;45;16;41;0.24559438454959187;22.450000000000003;41289;35734;0.8654605342827387;87;6457;20674;15042;13454;245;22505;72040;58609;54895;Западный административный округ;114700;95053;4258;54.22;181;3572;200000;36667;73;14;75;32.45;18.5;16510;114700;10.0;6.2;13.13;1.2;-3.8;24509;25877
52638;1564;Hexagon_8;8811aa7a4dfffff;8711aa7a4ffffff;37.46920951353511;55.72662261459732;POLYGON ((37.4613187354151 55.726148311106634, 37.46573606604931 55.72222907675324, 37.473626433968576 55.72270298215446, 37.477100991305065 55.7270964428503, 37.472683802684074 55.731016130161485, 37.46479191451654 55.73054190378913, 37.4613187354151 55.726148311106634));0.515687;9.99095798880016;фили-давыдково;45268597000;6.29;42.1;47.29;10;20;1;12;2;4;13;36;1;4;0;2;0.37495031974199566;0.2966894501767783;4.732933333333333;13;1;1;12;52;12;36;0.19808348204386345;14.600000000000001;46806;46668;0.9970516600435841;37;7309;23395;19017;17189;201;23119;74006;68411;58045;Западный административный округ;114700;95053;4258;54.22;181;3572;200000;36667;73;14;75;32.45;18.5;16510;114700;10.0;6.2;13.13;1.2;-3.8;24509;25877
53227;1629;Hexagon_8;8811aa7b03fffff;8711aa7b0ffffff;37.53446272442603;55.67610930037616;POLYGON ((37.52657658733861 55.67564064514721, 37.5309846956172 55.67171655691442, 37.53887042146072 55.67218481441329, 37.542349557612575 55.67657748021979, 37.537941594723556 55.680502021644436, 37.53005435009633 55.680033444040994, 37.52657658733861 55.67564064514721));0.515687;10.238088314601615;ломоносовский;45293574000;6.06;42.9;65.62;15;47;3;17;5;19;23;83;1;10;4;11;0.6257403568085984;0.5083490524607723;10.762466666666667;23;0;1;13;61;8;31;0.07544349175844482;12.450000000000001;75468;43447;0.575700959347008;58;9423;30174;36110;28431;238;34314;109923;132286;105859;Юго-Западный административный округ;87800;70995;4961;65.13;356;13408;231781;37037;86;73;86;12.67;23.7;26347;87800;11.9;7.0;11.23;16.8;-4.9;22390;20718
53228;1633;Hexagon_8;8811aa7b0bfffff;8711aa7b0ffffff;37.52216780182509;55.67956439105411;POLYGON ((37.51428195011642 55.67909486280512, 37.51869114655694 55.675171514654295, 37.52657658733861 55.67564064514721, 37.53005435009633 55.680033444040994, 37.525645298367735 55.68395724533653, 37.517758338972804 55.68348779456383, 37.51428195011642 55.67909486280512));0.515687;10.355776995972823;ломоносовский;45293574000;6.06;42.9;65.62;16;41;9;17;5;12;30;70;2;5;6;13;0.7701840908239437;0.644966699519596;17.342466666666667;30;0;1;18;58;4;14;0.08275186636115013;13.700000000000001;42588;21887;0.5139241100779562;57;6940;22258;27259;22337;185;23902;76641;93662;76815;Юго-Западный административный округ;87800;70995;4961;65.13;356;13408;231781;37037;86;73;86;12.67;23.7;26347;87800;11.9;7.0;11.23;16.8;-4.9;22390;20718
53229;1637;Hexagon_8;8811aa7b15fffff;8711aa7b1ffffff;37.54582953550002;55.680970123743116;POLYGON ((37.537941594723556 55.680502021644436, 37.542349557612575 55.67657748021979, 37.55023708669151 55.67704518455685, 37.55371817221887 55.681437750215636, 37.54931035540291 55.68536274487976, 37.54142130678956 55.68489472061587, 37.537941594723556 55.680502021644436));0.515687;9.40628103037264;ломоносовский;45293574000;6.06;42.9;65.62;7;52;6;17;7;20;20;89;4;9;1;12;0.6423228376270128;0.5875402289313606;13.63246666666667;20;0;0;19;61;3;24;0.08360004434917585;13.85;77453;42973;0.5548267981872878;75;9154;29318;31471;25178;300;33309;106684;117223;95932;Юго-Западный административный округ;87800;70995;4961;65.13;356;13408;231781;37037;86;73;86;12.67;23.7;26347;87800;11.9;7.0;11.23;16.8;-4.9;22390;20718
53230;1641;Hexagon_8;8811aa7b1dfffff;8711aa7b1ffffff;37.53353295437556;55.68442622072765;POLYGON ((37.525645298367735 55.68395724533653, 37.53005435009633 55.680033444040994, 37.537941594723556 55.680502021644436, 37.54142130678956 55.68489472061587, 37.537012400456106 55.68881897510394, 37.52912363646461 55.68835007739829, 37.525645298367735 55.68395724533653));0.515687;9.498062009022416;ломоносовский;45293574000;6.06;42.9;65.62;11;52;3;20;3;21;17;93;2;6;6;13;0.6310536560413351;0.5449666995195959;11.742466666666669;17;0;1;10;67;6;19;0.057561534481484225;9.5;60034;33592;0.559549588566479;65;7970;25558;33476;26989;206;28860;92481;124369;95676;Юго-Западный административный округ;87800;70995;4961;65.13;356;13408;231781;37037;86;73;86;12.67;23.7;26347;87800;11.9;7.0;11.23;16.8;-4.9;22390;20718
53713;324;Hexagon_8;8811aa4581fffff;8711aa458ffffff;37.43703002563843;55.695392546779736;POLYGON ((37.429147710398404 55.69491723169158, 37.433563570016375 55.690998779463385, 37.44144547668781 55.69147369667356, 37.44491304037313 55.695867387588464, 37.440497320716155 55.69978629262768, 37.43261389721684 55.69931105391105, 37.429147710398404 55.69491723169158));0.515687;13.261144263485665;очаково-матвеевское;45268579000;6.07;39.2;40.78;0;2;0;0;1;11;1;13;0;1;0;0;0.22991025860417713;0.22991025860417713;2.73295;1;0;0;1;22;0;5;0.00391566265060241;0.65;10788;7919;0.7340563589173156;0;0;0;0;0;5;523;1673;1032;989;Западный административный округ;128900;64435;18772;40.79;236;19314;179647;33750;54;0;50;27.23;18.1;7405;128900;8.6;7.4;11.97;20.9;-1.2;22929;21768
53714;325;Hexagon_8;8811aa4583fffff;8711aa458ffffff;37.448381443761946;55.70026105694545;POLYGON ((37.440497320716155 55.69978629262768, 37.44491304037313 55.695867387588464, 37.45279675439717 55.69634175399605, 37.456266266148695 55.70073534674267, 37.45185068713391 55.70465470464144, 37.44396545552915 55.70418001690417, 37.440497320716155 55.69978629262768));0.515687;12.373290460316674;очаково-матвеевское;45268579000;6.07;39.2;40.78;0;5;0;3;2;4;2;12;0;1;0;3;0.23285143507476538;0.23285143507476538;3.13295;2;0;0;2;27;0;5;0.00783132530120482;1.3;11665;8408;0.7207886840977282;5;423;1353;888;766;59;7928;25375;17170;16039;Западный административный округ;128900;64435;18772;40.79;236;19314;179647;33750;54;0;50;27.23;18.1;7405;128900;8.6;7.4;11.97;20.9;-1.2;22929;21768
53715;326;Hexagon_8;8811aa4585fffff;8711aa458ffffff;37.437978752426496;55.6870799843038;POLYGON ((37.43009795357052 55.68660499078168, 37.4345128673098 55.68268625058223, 37.44239325773218 55.6831608462839, 37.445860250468414 55.6875545036636, 37.44144547668781 55.69147369667356, 37.433563570016375 55.690998779463385, 37.43009795357052 55.68660499078168));0.515687;13.692366742139887;очаково-матвеевское;45268579000;6.07;39.2;40.78;1;21;0;7;3;13;4;41;0;2;0;3;0.24361869850187534;0.2357926115453536;3.5329500000000005;4;0;0;6;27;4;20;0.03576391455392121;5.9;13621;11168;0.8199104324205271;0;0;0;0;0;30;3691;11811;9520;8562;Западный административный округ;128900;64435;18772;40.79;236;19314;179647;33750;54;0;50;27.23;18.1;7405;128900;8.6;7.4;11.97;20.9;-1.2;22929;21768
53716;327;Hexagon_8;8811aa4587fffff;8711aa458ffffff;37.449328082596914;55.69194813960201;POLYGON ((37.44144547668781 55.69147369667356, 37.445860250468414 55.6875545036636, 37.453742447491 55.68802854873943, 37.45721138753829 55.69242210812711, 37.45279675439717 55.69634175399605, 37.44491304037313 55.695867387588464, 37.44144547668781 55.69147369667356));0.515687;12.798561914960466;очаково-матвеевское;45268579000;6.07;39.2;40.78;1;15;0;3;0;4;1;22;0;1;0;3;0.23479516909011064;0.2269690821335889;2.3329500000000003;1;0;1;11;28;0;6;0.04307228915662651;7.15;5653;5056;0.8943923580399787;11;1267;4054;2761;2621;58;6265;20048;17689;14501;Западный административный округ;128900;64435;18772;40.79;236;19314;179647;33750;54;0;50;27.23;18.1;7405;128900;8.6;7.4;11.97;20.9;-1.2;22929;21768
53717;328;Hexagon_8;8811aa4589fffff;8711aa458ffffff;37.42473117346932;55.69883534091728;POLYGON ((37.416849149678804 55.69835915376806, 37.42126609485832 55.69444144244565, 37.429147710398404 55.69491723169158, 37.43261389721684 55.69931105391105, 37.42819709131963 55.703229217996466, 37.4203139591257 55.70275310706947, 37.416849149678804 55.69835915376806));0.515687;13.762319364409692;очаково-матвеевское;45268579000;6.07;39.2;40.78;0;0;0;0;5;10;5;10;1;1;0;0;0.26167496448653005;0.26167496448653005;4.85295;5;0;0;6;13;4;4;0.03576391455392121;5.9;4894;2728;0.5574172456068656;0;0;0;0;0;0;0;0;0;0;Западный административный округ;128900;64435;18772;40.79;236;19314;179647;33750;54;0;50;27.23;18.1;7405;128900;8.6;7.4;11.97;20.9;-1.2;22929;21768
53718;329;Hexagon_8;8811aa458bfffff;8711aa458ffffff;37.43608092352255;55.70370485464861;POLYGON ((37.42819709131963 55.703229217996466, 37.43261389721684 55.69931105391105, 37.440497320716155 55.69978629262768, 37.44396545552915 55.70418001690417, 37.4395487895952 55.70809863380119, 37.431663848688856 55.70762307358017, 37.42819709131963 55.703229217996466));0.515687;12.882368629735868;очаково-матвеевское;45268579000;6.07;39.2;40.78;0;3;0;0;0;11;0;14;0;1;0;1;0.2269690821335889;0.2269690821335889;2.3329500000000003;0;0;0;0;27;0;9;0.0;0.0;6012;3352;0.5575515635395875;0;0;0;0;0;2;19;64;228;72;Западный административный округ;128900;64435;18772;40.79;236;19314;179647;33750;54;0;50;27.23;18.1;7405;128900;8.6;7.4;11.97;20.9;-1.2;22929;21768
53719;330;Hexagon_8;8811aa458dfffff;8711aa458ffffff;37.42568236278782;55.690523388093155;POLYGON ((37.417801855207244 55.69004752268454, 37.422217854105625 55.68612952321882, 37.43009795357052 55.68660499078168, 37.433563570016375 55.690998779463385, 37.429147710398404 55.69491723169158, 37.42126609485832 55.69444144244565, 37.417801855207244 55.69004752268454));0.515687;14.149983511283704;очаково-матвеевское;45268579000;6.07;39.2;40.78;1;1;0;0;4;9;5;10;1;1;0;0;0.2665598749724636;0.2587337880159418;4.45295;5;0;0;6;12;0;5;0.02349397590361446;3.9000000000000004;6095;4680;0.7678424938474159;0;0;0;0;0;0;0;0;0;0;Западный административный округ;128900;64435;18772;40.79;236;19314;179647;33750;54;0;50;27.23;18.1;7405;128900;8.6;7.4;11.97;20.9;-1.2;22929;21768
53720;332;Hexagon_8;8811aa4593fffff;8711aa459ffffff;37.470152718263115;55.71830949919216;POLYGON ((37.46226345994641 55.71783551673243, 37.46667984390848 55.71391599406662, 37.47456869216036 55.71438957849448, 37.478042675920825 55.71878300653159, 37.473626433968576 55.72270298215446, 37.46573606604931 55.72222907675324, 37.46226345994641 55.71783551673243));0.515687;10.258964398229072;очаково-матвеевское;45268579000;6.07;39.2;40.78;2;21;0;4;0;3;2;28;1;2;0;3;0.2626212560466324;0.2469690821335889;2.8529500000000003;2;0;0;8;38;4;18;0.043595239855126026;7.2;40939;39871;0.9739124062629766;23;3231;10346;16112;12628;190;22230;71164;73316;60580;Западный административный округ;128900;64435;18772;40.79;236;19314;179647;33750;54;0;50;27.23;18.1;7405;128900;8.6;7.4;11.97;20.9;-1.2;22929;21768
53721;333;Hexagon_8;8811aa4595fffff;8711aa459ffffff;37.45973661813122;55.70512891773871;POLYGON ((37.45185068713391 55.70465470464144, 37.456266266148695 55.70073534674267, 37.46415178767079 55.70120916189766, 37.46762324831536 55.7056026560743, 37.463207810624525 55.70952246688109, 37.455320770768715 55.709048330573374, 37.45185068713391 55.70465470464144));0.515687;11.486667960195872;очаково-матвеевское;45268579000;6.07;39.2;40.78;9;18;2;9;1;6;12;33;1;1;1;5;0.36296759023248065;0.292532807623785;5.482950000000001;12;0;1;14;36;7;14;0.07629166974647056;12.6;11665;8408;0.7207886840977282;43;6582;21072;14866;13977;104;14269;45678;32765;30000;Западный административный округ;128900;64435;18772;40.79;236;19314;179647;33750;54;0;50;27.23;18.1;7405;128900;8.6;7.4;11.97;20.9;-1.2;22929;21768
53722;334;Hexagon_8;8811aa4597fffff;8711aa459ffffff;37.47109554971858;55.709996128307644;POLYGON ((37.463207810624525 55.70952246688109, 37.46762324831536 55.7056026560743, 37.47551057748039 55.70607591952654, 37.478983987844806 55.71046931473129, 37.47456869216036 55.71438957849448, 37.46667984390848 55.71391599406662, 37.463207810624525 55.70952246688109));0.515687;10.601604482419704;очаково-матвеевское;45268579000;6.07;39.2;40.78;5;33;3;7;4;5;12;45;1;3;2;8;0.3674230463279623;0.3282926115453536;8.11295;12;0;0;8;37;4;18;0.043595239855126026;7.2;22745;14469;0.636139810947461;39;5754;18433;16884;14498;155;22636;72457;67333;57849;Западный административный округ;128900;64435;18772;40.79;236;19314;179647;33750;54;0;50;27.23;18.1;7405;128900;8.6;7.4;11.97;20.9;-1.2;22929;21768
