№ - ТОП;№;Адрес;Площадь м2;Год;Этажей;Подьездов;Помещений / Квартир
;23396;ул. Плющиха, д. 43/47, Москва;8033.00;1958;5;;
;23397;ул. Плющиха, д. 43-47, Москва;8059.00;1958;5;;
;23400;ул. Плющиха, д. 55, стр. 1, Москва;2133.00;1914;5;;
;23401;ул. Плющиха, д. 58, Москва;4173.00;1931;5;;
;23415;ул. Поварская, д. 23А, Москва;3021.27;1947;5;;
;23417;ул. Поварская, д. 28, стр. 1, Москва;2279.60;1913;5;;
;23419;ул. Поварская, д. 31/29, Москва;3903.60;1950;5;;
;23422;ул. Погодинская, д. 14/16, Москва;5137.00;1958;5;;
;23423;ул. Погодинская, д. 16, Москва;2554.00;1929;5;;
;23425;проезд. Погонный, д. 1, к. 1, Москва;3511.50;1958;5;;
;23426;проезд. Погонный, д. 1, к. 2, Москва;1718.40;1959;5;;
;23427;проезд. Погонный, д. 1, к. 3, Москва;1717.60;1959;5;2;30
;23428;проезд. Погонный, д. 1, к. 4, Москва;1576.80;1963;5;;
;23429;проезд. Погонный, д. 1, к. 5, Москва;1570.40;1962;5;;
;23430;проезд. Погонный, д. 1, к. 6, Москва;2487.90;1961;5;;
;23431;проезд. Погонный, д. 1, к. 7, Москва;1912.70;1962;5;;
;23432;проезд. Погонный, д. 1, к. 8, Москва;2656.40;1961;5;;
;23433;проезд. Погонный, д. 1, к. 9, Москва;2947.30;1961;5;;
;23434;проезд. Погонный, д. 1, к. 10, Москва;2527.30;1963;5;;
;23436;проезд. Погонный, д. 2, Москва;3416.00;1964;5;;
;23437;проезд. Погонный, д. 3, к. 4, Москва;4795.00;1998;5;;
;23442;проезд. Погонный, д. 4, Москва;4968.00;1965;5;;
;23448;проезд. Погонный, д. 6, Москва;5898.30;1967;5;;
;23452;проезд. Погонный, д. 8, Москва;5890.90;1968;5;;
;23458;проезд. Погонный, д. 23, к. 2, Москва;3361.00;1970;5;;
;23459;проезд. Погонный, д. 23, к. 3, Москва;3396.00;1969;5;;
;23463;проезд. Погонный, д. 48, Москва;2478.00;1964;5;;
;23464;проезд. Погонный, д. 50, Москва;2484.00;1966;5;;
;23465;проезд. Погонный, д. 50, к. 1, Москва;2483.00;1966;5;;
;23466;проезд. Погонный, д. 52, Москва;3424.00;1964;5;;
;23468;ул. Подвойского, д. 4, Москва;2598.00;1951;5;;
;23469;ул. Подвойского, д. 6, Москва;2623.60;1960;5;;
;23470;ул. Подвойского, д. 8, Москва;3509.10;1960;5;;
;23471;ул. Подвойского, д. 10, Москва;2344.10;1958;5;;
;23472;ул. Подвойского, д. 12/15, Москва;2581.30;1959;5;;
;23473;ул. Подвойского, д. 14, Москва;3072.50;1959;5;;
;23474;ул. Подвойского, д. 16, Москва;2560.30;1959;5;;
;23475;ул. Подвойского, д. 18, Москва;4200.30;1959;5;;
;23476;ул. Подвойского, д. 20, Москва;3025.80;1959;5;;
;23477;ул. Подвойского, д. 22, Москва;3091.10;1961;5;;
;23478;ул. Подвойского, д. 24, Москва;1607.60;1961;5;;
;23480;пер. Подколокольный, д. 6, стр. 3, Москва;1631.00;1900;5;1;9
;23487;ул. Подмосковная, д. 1/6, Москва;4814.50;1956;5;;
;23488;ул. Подмосковная, д. 2/4, Москва;4814.50;1956;5;;
;23490;ул. Подмосковная, д. 5, Москва;5722.50;1956;5;;
;23492;ул. Подмосковная, д. 7, Москва;6813.00;1957;5;;
;23498;ул. Подмосковная, д. 14, Москва;6310.00;1954;5;;
;23531;пер. Подсосенский, д. 6, стр. 1, Москва;1980.60;1902;5;;
;23534;пер. Подсосенский, д. 8, стр. 3, Москва;1454.00;1955;5;;
;23535;пер. Подсосенский, д. 9, Москва;2655.00;1915;5;;
;23538;пер. Подсосенский, д. 13, Москва;1860.90;1927;5;;
;23539;пер. Подсосенский, д. 14, стр. 1, Москва;2740.30;1912;5;;
;23542;пер. Подсосенский, д. 19/28, Москва;1534.50;1909;5;;
;23546;ул. Подъемная, д. 3, Москва;2467.00;1964;5;;
;23548;ул. Подъемная, д. 5, Москва;2489.00;1964;5;;
;23550;ул. Подъемная, д. 6А, Москва;2556.00;1961;5;;
;23551;ул. Подъемная, д. 6Б, Москва;2541.00;1961;5;;
;23552;ул. Подъемная, д. 7, Москва;2466.00;1965;5;;
;23562;пер. Пожарский, д. 10, Москва;3349.00;1910;5;;
;23564;ул. Поклонная, д. 2, к. 2, Москва;3457.00;1962;5;;
;23567;ул. Поклонная, д. 8, Москва;4180.00;1962;5;;
;23578;ул. Покровка, д. 15/16, стр. 1, Москва;3723.90;1904;5;;
;23586;ул. Покровка, д. 31, стр. 1, Москва;4606.90;1910;5;;
;23587;ул. Покровка, д. 31, стр. 1Г, Москва;1861.80;1901;5;;
;23590;ул. Покровка, д. 33/22, стр. 2, Москва;3193.00;1904;5;;
;23594;ул. Покровка, д. 37/15, стр. 4, Москва;2368.00;1927;5;;
;23596;ул. Покровка, д. 40, стр. 1, Москва;1917.20;1905;5;;
;23600;ул. Покровка, д. 42, стр. 6, Москва;2465.00;1913;5;;
;23604;ул. Покровка, д. 44, Москва;4028.40;1910;5;;
;23605;ул. Покровка, д. 45, стр. 4, Москва;2036.40;1906;5;;
;23606;ул. Покровка, д. 45, стр. 5, Москва;1533.40;1906;5;;
;23617;ул. Покровская, д. 18, Москва;3231.40;2016;5;2;35
;23627;б-р. Покровский, д. 8, стр. 2, Москва;3241.80;1900;5;;
;23628;б-р. Покровский, д. 14/5, Москва;7838.60;1927;5;;
;23629;б-р. Покровский, д. 14/6, Москва;6125.60;1915;5;;
;23630;б-р. Покровский, д. 16/10, стр. 1, Москва;3878.50;1860;5;;
;23668;ул. Полбина, д. 58, Москва;3605.50;1960;5;;
;23674;проезд. Полесский, д. 4, к. 1, Москва;4559.80;1967;5;;
;23675;проезд. Полесский, д. 4, к. 2, Москва;4586.10;1968;5;;
;23676;проезд. Полесский, д. 6, к. 1, Москва;4557.20;1966;5;;
;23677;проезд. Полесский, д. 6, к. 2, Москва;4566.70;1967;5;;
;23678;проезд. Полесский, д. 8, Москва;4569.60;1966;5;;
;23679;проезд. Полесский, д. 10, Москва;4523.20;1966;5;;
;23680;проезд. Полесский, д. 12, Москва;3251.40;1963;5;;
;23713;ул. Полоцкая, д. 2, Москва;2996.00;0;5;;
;23715;ул. Полоцкая, д. 4, Москва;4686.90;0;5;;
;23716;ул. Полоцкая, д. 5, к. 2, Москва;1584.60;1963;5;;
;23717;ул. Полоцкая, д. 6, к. 1, Москва;5439.00;0;5;;
;23718;ул. Полоцкая, д. 6, к. 2, Москва;3518.00;1960;5;;
;23719;ул. Полоцкая, д. 7, Москва;3905.80;1954;5;;
;23720;ул. Полоцкая, д. 8, Москва;4622.20;1960;5;;
;23721;ул. Полоцкая, д. 10, Москва;5485.30;0;5;;
;23724;ул. Полоцкая, д. 23, Москва;5508.40;1955;5;;
;23734;ул. Полтавская, д. 16, к. 1, Москва;2758.00;1955;5;;
;23735;ул. Полтавская, д. 16, к. 2, Москва;2853.00;1956;5;;
;23737;ул. Полтавская, д. 33, Москва;2496.00;1963;5;;
;23738;ул. Полтавская, д. 35, Москва;6259.00;1962;5;;
;23739;ул. Полтавская, д. 39-41, Москва;2486.00;1962;5;;
;23750;ул. Полярная, д. 3, к. 1, Москва;6242.00;1965;5;;
;23752;ул. Полярная, д. 4, к. 1, Москва;5641.00;1965;5;;
;23755;ул. Полярная, д. 5, к. 2, Москва;2735.00;1962;5;;
;23772;ул. Полярная, д. 16, к. 1, Москва;7575.00;1966;5;8;128
;23774;ул. Полярная, д. 17, к. 1, Москва;8395.00;1966;5;;
;23780;ул. Полярная, д. 22, к. 1, Москва;2523.00;1966;5;;
;23787;ул. Полярная, д. 30, к. 1, Москва;5413.00;1966;5;;
;23813;пер. Померанцев, д. 3, Москва;3114.00;1916;5;;
;23814;пер. Померанцев, д. 7, Москва;2139.00;1917;5;;
;23815;пер. Померанцев, д. 9, Москва;1879.00;1910;5;;
;23828;ул. Попутная, д. 3, к. 1, Москва;6199.20;1965;5;;
;23836;ул. Поречная, д. 13, к. 2, Москва;3774.00;1994;5;;
;23844;пер. Порядковый, д. 8, Москва;5200.00;1964;5;;
;23850;пер. Последний, д. 3, Москва;1530.70;1996;5;;
;23853;пер. Последний, д. 12, Москва;1182.90;1912;5;;
;23873;пер. Потаповский, д. 14, Москва;2492.40;1955;5;;
;23875;ул. Потешная, д. 8, Москва;1716.90;1961;5;;
;23876;ул. Потешная, д. 10, Москва;3885.30;1960;5;;
;23877;ул. Потешная, д. 12, Москва;4473.10;1964;5;;
;23878;ул. Потешная, д. 14, Москва;3429.80;1961;5;;
;23879;ул. Потешная, д. 16, Москва;4752.10;1964;5;;
;23896;ул. Правды, д. 33, стр. 3, Москва;2678.00;1959;5;;
;23901;ул. Преображенская, д. 6, Москва;1939.80;1997;5;;
;23904;ул. Преображенский Вал, д. 14, Москва;3464.00;1962;5;;
;23906;ул. Преображенский Вал, д. 24, к. 1, Москва;6604.00;1928;5;;
;23908;ул. Преображенский Вал, д. 24, к. 6, Москва;6678.00;1928;5;;
;23910;ул. Преображенский Вал, д. 24, к. 4, Москва;2031.00;1928;5;;
;23913;пер. Пресненский, д. 6, Москва;2747.40;1959;5;;
;23924;ул. Пресненский Вал, д. 23, Москва;3466.50;1959;5;;
;23935;ул. Пречистенка, д. 17/9, Москва;9421.80;1785;5;;
;23936;ул. Пречистенка, д. 24/1, Москва;3769.00;1907;5;;
;23938;ул. Пречистенка, д. 26, Москва;2778.30;1926;5;;
;23940;ул. Пречистенка, д. 29, Москва;1803.00;1912;5;;
;23949;пер. Пречистенский, д. 7, Москва;3592.30;1900;5;1;43
;23951;пер. Пречистенский, д. 14, стр. 2, Москва;1052.00;1914;5;;
;23953;пер. Пречистенский, д. 16, Москва;2513.00;1947;5;;
;23954;пер. Пречистенский, д. 16/18, Москва;1651.70;1947;5;;
;23955;пер. Пречистенский, д. 18, Москва;1263.20;1895;5;;
;23957;пер. Пречистенский, д. 22/4, Москва;3875.10;1913;5;;
;23960;ул. Пржевальского, д. 9, Москва;5098.00;1971;5;;
;23961;ул. Пржевальского, д. 10, Москва;3609.20;1960;5;;
;23962;ул. Пржевальского, д. 10А, Москва;3459.50;1960;5;;
;23963;ул. Пржевальского, д. 12, Москва;2660.40;1960;5;;
;23964;ул. Пржевальского, д. 14/16, Москва;3412.50;1961;5;;
;23983;ул. Привольная, д. 19, Москва;11869.00;1996;5;;
;23984;ул. Привольная, д. 21, Москва;13424.40;1996;5;;
;23985;ул. Привольная, д. 23, Москва;13502.50;1996;5;;
;23986;ул. Привольная, д. 25, Москва;13983.10;1996;5;;
;23991;ул. Привольная, д. 39, к. 3, Москва;2712.00;1995;5;;
;23995;ул. Привольная, д. 49, к. 2, Москва;2803.00;1996;5;;
;24018;ул. Приорова, д. 11, Москва;4402.50;1959;5;;
;24019;ул. Приорова, д. 14, Москва;3804.60;1962;5;;
;24020;ул. Приорова, д. 14А, Москва;4505.00;1965;5;;
;24021;ул. Приорова, д. 16, к. 1, Москва;5521.40;1962;5;;
;24022;ул. Приорова, д. 16, к. 2, Москва;2759.40;1964;5;;
;24023;ул. Приорова, д. 16, к. 3, Москва;4531.90;1963;5;;
;24024;ул. Приорова, д. 22, Москва;3648.00;1960;5;;
;24025;ул. Приорова, д. 28А, Москва;2522.10;1959;5;;
;24027;ул. Приорова, д. 38, Москва;2801.20;1964;5;;
;24031;ул. Приорова, д. 42, Москва;2822.20;1962;5;;
;24033;проезд. Причальный, д. 1, Москва;3231.50;1958;5;;
;24049;проезд. Проектируемый 1980-й, д. 3, Москва;3541.00;1966;5;;
;24050;проезд. Проектируемый 1980-й, д. 5, Москва;3556.00;1965;5;;
;24051;проезд. Проектируемый 1980-й, д. 7, к. 1, Москва;3529.40;1965;5;Не указано;Не указано
;24052;проезд. Проектируемый 1980-й, д. 7, к. 2, Москва;3553.00;1965;5;;
;24053;проезд. Проектируемый 1980-й, д. 7, к. 3, Москва;3521.00;1965;5;;
;24054;проезд. Проектируемый 1980-й, д. 7, к. 4, Москва;3566.00;1964;5;;
;24093;пр-кт. Пролетарский, д. 16, к. 1, Москва;7272.00;1964;5;;
;24094;пр-кт. Пролетарский, д. 16, к. 2, Москва;7128.00;1964;5;;
;24095;пр-кт. Пролетарский, д. 16, к. 3, Москва;8020.00;1965;5;;
;24097;пр-кт. Пролетарский, д. 18, к. 1, Москва;6272.00;1964;5;;
;24098;пр-кт. Пролетарский, д. 18, к. 2, Москва;6086.00;1964;5;;
;24099;пр-кт. Пролетарский, д. 18, к. 3, Москва;6511.00;1964;5;;
;24100;пр-кт. Пролетарский, д. 18, к. 4, Москва;3533.00;1964;5;;
;24105;пр-кт. Пролетарский, д. 22, Москва;7767.00;1964;5;;
;24108;пр-кт. Пролетарский, д. 26, к. 1, Москва;7063.00;1964;5;;
;24109;пр-кт. Пролетарский, д. 26, к. 2, Москва;6137.00;1964;5;;
;24110;пр-кт. Пролетарский, д. 26, к. 3, Москва;6141.00;1964;5;;
;24111;пр-кт. Пролетарский, д. 26, к. 4, Москва;9767.00;1964;5;;
;24113;пр-кт. Пролетарский, д. 28, Москва;7806.00;1964;5;;
;24146;ул. Просторная, д. 10, к. 1, Москва;7725.90;1966;5;;
;24147;ул. Просторная, д. 10, к. 2, Москва;7111.00;1965;5;;
;24148;ул. Просторная, д. 10, к. 3, Москва;3704.00;1966;5;;
;24149;ул. Просторная, д. 10, к. 4, Москва;3704.00;1966;5;;
;24169;пер. Проточный, д. 4, Москва;1202.70;1917;5;;
;24173;пер. Проточный, д. 16/1, Москва;1536.10;1946;5;;
;24182;ул. Профсоюзная, д. 17, к. 1, Москва;4274.80;1957;5;;
;24183;ул. Профсоюзная, д. 17, к. 2, Москва;4415.50;1958;5;;
;24189;ул. Профсоюзная, д. 22/10, к. 2, Москва;4107.70;1957;5;;
;24191;ул. Профсоюзная, д. 24, к. 2, Москва;5917.30;1958;5;;
;24192;ул. Профсоюзная, д. 24, к. 3, Москва;5575.80;1957;5;;
;24196;ул. Профсоюзная, д. 27, к. 5, Москва;3469.50;1961;5;;
;24197;ул. Профсоюзная, д. 27, к. 6, Москва;3557.10;1961;5;;
;24198;ул. Профсоюзная, д. 27, к. 7, Москва;3539.00;1961;5;4;80
;24200;ул. Профсоюзная, д. 29, к. 1, Москва;3594.60;1961;5;;
;24201;ул. Профсоюзная, д. 29, к. 2, Москва;3555.50;1961;5;;
;24202;ул. Профсоюзная, д. 29, к. 3, Москва;3564.60;1961;5;;
;24203;ул. Профсоюзная, д. 30, к. 1, Москва;3119.00;1960;5;;
;24206;ул. Профсоюзная, д. 31, к. 3, Москва;3535.90;1967;5;;
;24207;ул. Профсоюзная, д. 31, к. 4, Москва;3553.70;1961;5;;
;24208;ул. Профсоюзная, д. 32, к. 2, Москва;3113.30;1960;5;;
;24209;ул. Профсоюзная, д. 33, к. 1, Москва;3535.80;1961;5;;
;24210;ул. Профсоюзная, д. 33, к. 2, Москва;3560.40;1961;5;;
;24211;ул. Профсоюзная, д. 33, к. 3, Москва;3555.90;1961;5;;
;24212;ул. Профсоюзная, д. 34, к. 1, Москва;3542.00;1961;5;;
;24213;ул. Профсоюзная, д. 36, к. 1, Москва;3532.20;1960;5;;
;24214;ул. Профсоюзная, д. 37, Москва;3552.00;1961;5;;
;24215;ул. Профсоюзная, д. 38, к. 1, Москва;3504.30;1960;5;;
;24216;ул. Профсоюзная, д. 40, к. 1, Москва;3403.20;1960;5;;
;24223;ул. Профсоюзная, д. 44, к. 1, Москва;3540.40;1963;5;;
;24231;ул. Профсоюзная, д. 46, к. 1, Москва;2602.30;1961;5;;
;24232;ул. Профсоюзная, д. 46, к. 2, Москва;2588.00;1961;5;;
;24233;ул. Профсоюзная, д. 46, к. 3, Москва;2584.70;1961;5;;
;24234;ул. Профсоюзная, д. 47, Москва;3603.70;1962;5;;
;24235;ул. Профсоюзная, д. 48, к. 1, Москва;3510.20;1961;5;;
;24236;ул. Профсоюзная, д. 48, к. 2, Москва;3516.20;1961;5;;
;24237;ул. Профсоюзная, д. 48, к. 3, Москва;3543.10;1961;5;;
;24238;ул. Профсоюзная, д. 48, к. 4, Москва;3560.30;1961;5;;
;24239;ул. Профсоюзная, д. 49, Москва;3514.60;1962;5;;
;24240;ул. Профсоюзная, д. 51, Москва;3532.50;1962;5;;
;24241;ул. Профсоюзная, д. 53, Москва;3556.60;1962;5;;
;24242;ул. Профсоюзная, д. 54, Москва;3753.90;1961;5;;
;24245;ул. Профсоюзная, д. 58/32, к. 1, Москва;3330.60;1962;5;;
;24246;ул. Профсоюзная, д. 58/32, к. 2, Москва;304.70;1962;5;4;80
;24248;ул. Профсоюзная, д. 60, к. 1, Москва;4001.20;1962;5;;
;24249;ул. Профсоюзная, д. 60, к. 2, Москва;3331.80;1962;5;;
;24263;ул. Профсоюзная, д. 91, к. 1, Москва;13089.00;1970;5;;
;24264;ул. Профсоюзная, д. 91, к. 2, Москва;4488.00;1970;5;;
;24265;ул. Профсоюзная, д. 91, к. 3, Москва;4540.00;1969;5;;
;24266;ул. Профсоюзная, д. 91, к. 4, Москва;7871.00;1970;5;;
;24268;ул. Профсоюзная, д. 93, к. 1, Москва;4461.00;1971;5;;
;24269;ул. Профсоюзная, д. 93, к. 2, Москва;4454.00;1970;5;;
;24274;ул. Профсоюзная, д. 96, к. 1, Москва;3945.00;1965;5;;
;24275;ул. Профсоюзная, д. 96, к. 2, Москва;3969.00;1965;5;;
;24277;ул. Профсоюзная, д. 96, к. 7, Москва;3945.00;1965;5;;
;24284;ул. Профсоюзная, д. 98, к. 4, Москва;3888.00;1965;5;;
;24286;ул. Профсоюзная, д. 98, к. 2, Москва;3920.00;1965;5;;
;24288;ул. Профсоюзная, д. 98, к. 3, Москва;3980.00;1965;5;;
;24289;ул. Профсоюзная, д. 98, к. 8, Москва;3922.00;1965;5;;
;24299;ул. Профсоюзная, д. 110, к. 1, Москва;5152.00;1967;5;;
;24300;ул. Профсоюзная, д. 110, к. 2, Москва;5152.00;1967;5;;
;24301;ул. Профсоюзная, д. 110, к. 4, Москва;12819.00;1967;5;;
;24302;ул. Профсоюзная, д. 110, к. 3, Москва;7694.00;1967;5;;
;24361;ул. Проходчиков, д. 3, Москва;3519.00;1961;5;;
;24372;ул. Пруд Ключики, д. 3, Москва;4873.00;1929;5;;
;24374;проезд. Прудовой, д. 10, Москва;3870.00;1958;5;;
;24376;пер. Прямой, д. 5/7, стр. 1, Москва;2452.50;1949;5;;
;24377;пер. Прямой, д. 5, стр. 1, Москва;2510.80;1949;5;;
;24395;пер. Пуговишников, д. 8, Москва;5848.00;1959;5;;
;24398;пер. Пуговишников, д. 15, Москва;2597.00;1926;5;;
;24399;пер. Пуговишников, д. 16, Москва;2760.00;1926;5;;
;24410;ул. Пулковская, д. 3, к. 3, Москва;6249.90;1958;5;;
;24411;ул. Пулковская, д. 3, к. 2, Москва;4592.40;1962;5;;
;24415;ул. Пулковская, д. 7, Москва;3004.00;1970;5;3;не указано
;24416;ул. Пулковская, д. 9, Москва;4514.30;1962;5;;
;24417;ул. Пулковская, д. 11, Москва;4079.40;1966;5;;
;24418;ул. Пулковская, д. 13, Москва;4472.00;1960;5;;
;24420;ул. Пулковская, д. 15, к. 1, Москва;2581.30;1966;5;;
;24421;ул. Пулковская, д. 17, Москва;3393.10;1967;5;;
;24426;проезд. Путевой, д. 2, Москва;4489.00;1969;5;;
;24427;проезд. Путевой, д. 4, Москва;3772.00;1966;5;;
;24428;проезд. Путевой, д. 6, Москва;3710.00;1968;5;;
;24429;проезд. Путевой, д. 8, Москва;3673.00;1968;5;;
;24430;проезд. Путевой, д. 10, Москва;4460.00;1965;5;;
;24431;проезд. Путевой, д. 12, Москва;4444.00;1963;5;;
;24444;проезд. Путевой, д. 30, Москва;4942.00;1969;5;;
;24446;проезд. Путевой, д. 34, Москва;4964.00;1969;5;;
;24450;проезд. Путевой, д. 40, к. 1, Москва;5680.00;1967;5;;
;24451;проезд. Путевой, д. 40, к. 2, Москва;5697.00;1967;5;;
;24458;пер. Пушкарев, д. 10, Москва;1510.50;1916;5;;
;24459;пер. Пушкарев, д. 11, Москва;1173.90;1917;5;;
;24461;пер. Пушкарев, д. 17, Москва;1344.90;1917;5;;
;24475;ул. Пырьева, д. 5, к. 2Б, Москва;3377.00;1959;5;;
;24494;ул. Пятницкая, д. 2/38, стр. 3, Москва;2664.90;1914;5;;
;24500;ул. Пятницкая, д. 9/28, стр. 3, Москва;1735.90;1910;5;;
;24501;ул. Пятницкая, д. 10, стр. 1, Москва;2133.50;1905;5;;
;24506;ул. Пятницкая, д. 28, Москва;4356.00;1917;5;;
;24510;ул. Пятницкая, д. 43, стр. 1, Москва;1492.30;1913;5;;
;24512;ул. Пятницкая, д. 47, стр. 1, Москва;2170.30;1898;5;;
;24520;ул. Пятницкая, д. 65/10, Москва;2115.10;1911;5;;
;24573;ул. Рабочая, д. 3/5, Москва;1978.00;1957;5;;
;24577;ул. Рабочая, д. 6А, Москва;1799.00;1959;5;;
;24578;ул. Рабочая, д. 8, Москва;3039.00;1962;5;;
;24585;ул. Радио, д. 10, стр. 9, Москва;5783.70;1957;5;4;62
;24588;ул. Радужная, д. 4, к. 1, Москва;3562.00;1960;5;;
;24589;ул. Радужная, д. 4, к. 2, Москва;3731.30;1959;5;;
;24592;ул. Радужная, д. 6, Москва;4767.50;1961;5;;
;24593;ул. Радужная, д. 8, Москва;4340.60;1962;5;;
;24594;ул. Радужная, д. 9, к. 1, Москва;5481.70;1964;5;;
;24595;ул. Радужная, д. 9, к. 2, Москва;5582.40;1965;5;;
;24597;ул. Радужная, д. 10, Москва;3455.50;1962;5;;
;24598;ул. Радужная, д. 11, Москва;5663.60;1966;5;;
;24599;ул. Радужная, д. 12, к. 1, Москва;4038.20;1962;5;;
;24600;ул. Радужная, д. 12, к. 2, Москва;4150.70;1963;5;;
;24602;ул. Радужная, д. 14, к. 2, Москва;3545.30;1960;5;;
;24604;ул. Радужная, д. 15, к. 1, Москва;6140.60;1957;5;;
;24607;ул. Радужная, д. 17, Москва;5629.60;1961;5;;
;24615;б-р. Ракетный, д. 8, Москва;3965.00;1960;5;;
;24618;б-р. Ракетный, д. 10, Москва;2550.00;1960;5;;
;24621;б-р. Ракетный, д. 12, Москва;2578.00;1960;5;;
;24652;ул. Расковой, д. 3, Москва;3547.00;1963;5;;
;24653;ул. Расковой, д. 5, Москва;3546.00;1963;5;;
;24654;ул. Расковой, д. 7, Москва;3527.00;1961;5;;
;24656;ул. Расковой, д. 9, Москва;3499.00;1961;5;;
;24657;ул. Расковой, д. 10, Москва;1476.00;1917;5;;
;24661;ул. Расковой, д. 16/26, к. 2, Москва;5046.00;1932;5;;
;24662;ул. Расковой, д. 16/26, к. 3, Москва;4763.00;1932;5;;
;24663;ул. Расковой, д. 16/26, к. 1, Москва;4392.00;1932;5;;
;24664;ул. Расковой, д. 16, Москва;3959.00;1955;5;;
;24666;пер. Расковой, д. 19, Москва;3028.00;1961;5;;
;24667;ул. Расковой, д. 22, к. 1, Москва;1638.00;1962;5;;
;24668;ул. Расковой, д. 22, к. 2, Москва;1640.00;1963;5;;
;24669;ул. Расковой, д. 22, стр. а, Москва;2844.00;1956;5;;
;24672;пер. Расковой, д. 24, Москва;4026.00;1957;5;3;48
;24676;ул. Расковой, д. 33, к. 1, Москва;912.00;1959;5;;
;24677;ул. Расковой, д. 33, к. 2, Москва;912.00;1960;5;;
;24678;ул. Расплетина, д. 1, Москва;5255.00;1958;5;;
;24682;ул. Расплетина, д. 3, к. 4, Москва;4086.00;1956;5;;
;24683;ул. Расплетина, д. 4, к. 1, Москва;6560.00;1953;5;;
;24686;ул. Расплетина, д. 6, к. 1, Москва;3813.00;1952;5;;
;24688;ул. Расплетина, д. 7, Москва;4113.20;1956;5;;
;24689;ул. Расплетина, д. 8, к. 1, Москва;4326.00;1952;5;;
;24690;ул. Расплетина, д. 8, к. 2, Москва;5547.00;1953;5;;
;24691;ул. Расплетина, д. 9, Москва;7651.00;1955;5;;
;24692;ул. Расплетина, д. 11, Москва;5513.30;1955;5;;
;24693;ул. Расплетина, д. 12, к. 2, Москва;5846.00;1953;5;;
;24694;ул. Расплетина, д. 13, Москва;8016.00;1955;5;;
;24697;ул. Расплетина, д. 17, Москва;5921.00;1956;5;;
;24698;ул. Расплетина, д. 17, к. 2, Москва;5702.50;1957;5;;
;24699;ул. Расплетина, д. 19, Москва;6864.00;1957;5;;
;24705;ул. Расплетина, д. 32, к. 1, Москва;4352.00;1951;5;;
;24706;ул. Расплетина, д. 34, Москва;3024.00;1951;5;;
;24736;ул. Ремизова, д. 1, Москва;1912.00;1958;5;;
;24738;ул. Ремизова, д. 3, к. 1, Москва;3542.00;1958;5;;
;24739;ул. Ремизова, д. 3, к. 2, Москва;3592.00;1958;5;;
;24740;ул. Ремизова, д. 4, Москва;3788.00;1960;5;;
;24741;ул. Ремизова, д. 5, Москва;3300.00;1959;5;;
;24742;ул. Ремизова, д. 7, Москва;4801.00;1957;5;;
;24743;ул. Ремизова, д. 8, Москва;3834.00;1959;5;;
;24744;ул. Ремизова, д. 9, Москва;4259.00;1959;5;;
;24745;ул. Ремизова, д. 10, Москва;5639.00;1963;5;;
;24746;ул. Ремизова, д. 11, к. 1, Москва;4115.00;1961;5;;
;24747;ул. Ремизова, д. 11, к. 2, Москва;4048.00;1963;5;;
;24769;ул. Речников, д. 18, к. 1, Москва;3388.30;1965;5;4;80
;24770;ул. Речников, д. 18, к. 2, Москва;2979.80;1962;5;;
;24771;ул. Речников, д. 20, к. 1, Москва;3429.10;1964;5;;
;24773;ул. Речников, д. 22, к. 2, Москва;3376.60;1964;5;;
;24775;ул. Речников, д. 24, к. 1, Москва;3347.60;1965;5;;
;24777;ул. Речников, д. 26, к. 1, Москва;3733.40;1966;5;;
;24778;ул. Речников, д. 26, к. 2, Москва;3416.20;1963;5;;
;24809;ул. Рогова, д. 9, Москва;3555.30;1963;5;;
;24810;ул. Рогова, д. 11, Москва;3590.00;1963;5;;
;24814;ул. Рогова, д. 13, Москва;3610.60;1962;5;;
;24820;ул. Рогова, д. 17, Москва;3859.70;1962;5;;
;24823;ул. Рогова, д. 19, Москва;3605.90;1962;5;;
;24826;ул. Рогова, д. 22, Москва;3096.70;1966;5;;
;24842;ул. Рогожский Поселок, д. 1, Москва;3387.00;1969;5;;
;24853;ул. Родионовская, д. 10, Москва;3164.00;1969;5;;
;24882;ул. Родионовская, д. 18, к. 1, Москва;4537.00;2011;5;;
;24894;ул. Родниковая, д. 4, Москва;8532.00;1965;5;;
;24895;ул. Родниковая, д. 4, к. 1, Москва;8479.00;1966;5;;
;24896;ул. Родниковая, д. 4, к. 2, Москва;8490.00;1967;5;;
;24897;ул. Родниковая, д. 4, к. 3, Москва;8558.00;1967;5;;
;24900;ул. Родниковая, д. 6, Москва;4169.00;1966;5;;
;24901;ул. Родниковая, д. 8, Москва;4169.00;1966;5;;
;24902;ул. Родниковая, д. 10, Москва;4169.00;1966;5;;
;24903;ул. Родниковая, д. 12, Москва;4169.00;1966;5;;
;24943;б-р. Рождественский, д. 17, Москва;3377.10;1917;5;;
;24964;пер. Романов, д. 3, стр. 1, Москва;4052.00;1900;5;;
;24965;пер. Романов, д. 3, стр. 6, Москва;6331.00;1900;5;;
;24966;пер. Романов, д. 3, стр. 7, Москва;1642.30;1899;5;;
;24972;ул. Рословка, д. 10, Москва;5550.70;2004;5;;
;24975;ул. Рословка, д. 10, к. 3, Москва;5489.70;2004;5;;
;24978;ул. Рословка, д. 12, Москва;5449.00;2004;5;4;31
;24980;ул. Рословка, д. 12, к. 1, Москва;5647.00;2004;5;;
