"object_category_Id";"global_id";"stop_id";"stop_name";"StationName";"Street";"Direction";"Pavilion";"OperatingOrgName";"object_category_Id_en";"stop_id_en";"stop_name_en";"StationName_en";"Street_en";"Direction_en";"Pavilion_en";"OperatingOrgName_en";"geodata_center";"geoarea";
"object_category_Id";"global_id";"Код остановки";"Наименование остановки";"Название остановки согласно указателю";"Наименование улицы, на которой находится остановка";"Направление";"Наличие павильона";"Балансодержатель остановки с павильоном";"object_category_Id_en";"stop_id_en";"stop_name_en";"StationName_en";"Street_en";"Direction_en";"Pavilion_en";"OperatingOrgName_en";"geodata_center";"geoarea";
"";"835516104";"1002019";"Поворот на Клоково";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835516107";"1002023";"Губцево";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835516111";"1002025";"Складское хозяйство";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835516114";"1002026";"Складское хозяйство";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835516116";"1002027";"Пос. Газопровод, 14";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835516120";"4876";"Гаражная улица";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835516133";"1001236";"Матвеевская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835516137";"2119";"Аминьевское ш., 14";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835516213";"2034";"Аминьевское шоссе, 14";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835516225";"9218";"Суздальская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835516231";"369";"Дмитровское ш., 29";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835516234";"189";"Автомоторная ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835516236";"1000834";"МЦД Стрешнево";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835516239";"9329";"3-й мкр. Новокосина";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835516241";"1256";"Ул. Софьи Ковалевской";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835516260";"4511";"Метро «Ш. Энтузиастов»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835516263";"4432";"Дом Ветеранов сцены";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835516267";"2759";"Ул. Санникова";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835516270";"1000269";"Мкр. Зеленый бор";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835516273";"14805";"Ул. Красная Сосна, 3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835516277";"3958";"Метро «Варшавская»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835516281";"7367";"Метро «Красногвардейская»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835516286";"14806";"Ул. Красная Сосна, 3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835516289";"16543";"Сухонская ул, 7";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"835516293";"8518";"1-я Магистральная ул., 23";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"863789256";"1002222";"Ул. Льва Яшина";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"863789275";"1002246";"Метро «Верхние Лихоборы»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"863789383";"1002276";"Метро «ВДНХ»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"863789393";"1002325";"Кленовая улица";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"863789395";"1002327";"Славянская улица";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"863789396";"1002328";"Привольная улица";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"863789398";"1002306";"Спортивный комплекс";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"863789399";"1002324";"Пищекомбинат";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"863789400";"1002326";"Привольная улица";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"863789402";"1002329";"Кленовая улица";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"863789403";"1002331";"МЦК Измайлово";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"863789405";"1002332";"ВДНХ (сев.)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"863790104";"1002278";"Метро «Волгоградский проспект»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"863790108";"1002251";"3-й Нижнелихоборский пр.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"863790417";"1002299";"Троицк (мкр. «В»)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"863791914";"1002231";"Зельев пер.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"863791993";"1002265";"Троицк (мкр. «В»)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"863792618";"1002234";"Метро «Кузьминки»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"863793461";"1002244";"Метро «Верхние Лихоборы»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"863793652";"1002232";"Зельев пер.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"863793731";"1002248";"3-й Нижнелихоборский пр.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"863793750";"1002339";"Ерино";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"863793843";"1002242";"Метро «Окружная»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"863793921";"1002245";"Метро «Верхние Лихоборы»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"863793946";"1002247";"Торговый центр";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"863793992";"1002227";"Киевский вокзал";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"863794014";"1002249";"Метро «Селигерская»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"863794017";"1002217";"Метро «Щелковская»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"863794027";"1002264";"Мкр. 4 «Д» Отрадного";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"863794061";"1002250";"Метро «Селигерская»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"865422011";"1002515";"Метро «ВДНХ»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"865422012";"1002517";"Метро «ВДНХ»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"865422014";"1002513";"ВДНХ (главный вход)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"870378792";"1002516";"Метро «Речной вокзал»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"870378793";"1002518";"Музыкальная школа";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"870378794";"1002519";"Музыкальная школа";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"870378795";"1002523";"Косинская ул., 4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"870378796";"1002524";"Косинская ул., 4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"870378797";"1002526";"Новая Звезда";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"870378801";"1002571";"Метро «Новопеределкино»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"870378802";"1002572";"Метро «Новопеределкино»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"870378804";"1002573";"Метро «Новопеределкино»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"881615709";"2742";"Варшавское шоссе";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"881615710";"2281";"Ботанический сад МГУ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"881615711";"2282";"Университетский проспект";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"881615712";"2283";"Мичуринский просп.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"881615713";"2284";"Смотровая площадка";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"881615714";"2301";"Платф. Лось";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"881615715";"2409";"Смотровая площадка";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"881615716";"2410";"Мичуринский просп.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"881615717";"3407";"ВДНХ (главный вход)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"881615720";"1000533";"Университетская пл.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"881615724";"1002237";"МЦД Дегунино";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"881615726";"1002576";"Метро «Бабушкинская»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"881615727";"1002577";"Метро «Марьина Роща» - Театр »Сатирикон»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"881615728";"1002578";"Рубежный пр.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"881615729";"1002580";"ЖК «Бунинский»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"881615730";"1002581";"Ивановское кладб.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"881615731";"1002582";"Ивановское кладб.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"881615732";"1002583";"Пр. пр. № 7048";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"881615733";"1002584";"Пр. пр. № 7048";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"881615734";"1002585";"Бунино";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"881615735";"1002586";"Бунино";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"881615737";"1002588";"Улица Маршала Неделина";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"881615738";"1002589";"Валуевское ш.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"881615739";"1002590";"Валуевское ш.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"881615740";"1002591";"Передельцы";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"881615741";"1002592";"Передельцы";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"881615742";"1002593";"Пр. пр. № 7031";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"881615743";"1002594";"Пр. пр. № 7031";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"881615744";"1002595";"Зимёнки";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"881615745";"1002596";"Зимёнки";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"881615746";"1002597";"Зимёнковская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"881615747";"1002598";"Зимёнковская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"881615748";"1002599";"Летово - 1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"881615749";"1002600";"Летово - 1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"881615750";"1002601";"Летово";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"881615751";"1002602";"Летово";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"881615752";"1002603";"Ларёво";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"881615753";"1002604";"Ларёво";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"881615754";"1002605";"Школа Летово";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"881615755";"1002606";"Школа Летово";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"881615756";"1002607";"Поворот на с/х «Воскресенское»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"881615757";"1002608";"Поворот на совхоз «Воскресенское»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"881615759";"1002610";"Нагорная ул., 2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"881615760";"1002613";"Новоспасский пр.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"881615761";"1002615";"Театр зверей им. Дурова";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"881615762";"1002616";"Никольское";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"881615763";"1002617";"Никольское";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"881615765";"1002619";"МЦД Дегунино";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"881615770";"1002633";"Поворот на пос. Армейский";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"881615773";"1002176";"Метро «ЦСКА»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"881615776";"8080";"Университетский просп.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"881615777";"8085";"Просп. Вернадского";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"881615778";"8140";"Улица Лебедева";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"881615781";"10497";"Московская канатная дорога";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"881615782";"10674";"Ленинский просп., 34";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"886817978";"3406";"ВДНХ (главный вход)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"886818130";"1001165";"Ул. Летчика Ульянина";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"886818131";"1001208";"МЦК ЗИЛ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"886818134";"1001747";"Метро «Котельники»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"886818137";"1002239";"Новостроевская улица";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"886818139";"1002258";"Новоданиловский пр.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"886818140";"1002304";"Баранково";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"886818141";"1002305";"Баранково";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"886818142";"1002579";"Мартеновская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"886818148";"1002650";"Метро «Алтуфьево»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"886818149";"1002651";"Метро «Алтуфьево»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"886818150";"1002653";"Метро «Алтуфьево»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"886818151";"1002635";"3-й Волоколамский пр.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"886818152";"1002654";"Метро «Алтуфьево»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"886818153";"1002636";"Метро «Боровское шоссе»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"886818154";"1002655";"Метро «Отрадное»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"886818155";"1002637";"Метро «Боровское шоссе»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"886818158";"1002665";"Метро «Рассказовка»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"886818159";"1002640";"Метро «Бабушкинская»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"886818160";"1002666";"Метро «Рассказовка»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"886818161";"1002641";"Метро «Бабушкинская»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"886818163";"1002667";"Метро «Рассказовка»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"886818165";"1002668";"Метро «Рассказовка»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"886818167";"1002669";"Метро «Рассказовка»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"886818168";"1002646";"Метро «Алексеевская»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"886818169";"1002670";"Метро «Рассказовка»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"886818170";"1002647";"Метро «Алтуфьево»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"886818171";"1002672";"Метро «Рассказовка»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"886818172";"1002648";"Метро «Алтуфьево»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"886818173";"1002673";"Метро «Рассказовка»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"886818175";"1002649";"Метро «Алтуфьево»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"886818176";"1002674";"Ул. Анны Ахматовой";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"886818177";"1002686";"Метро «Рассказовка»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"886818178";"1002675";"Школа № 1788";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"886818180";"1002676";"Ул. Булата Окуджавы";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"886818181";"1002697";"1-я Сестрорецкая ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"886818182";"1002677";"Детский сад";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"886818184";"1002678";"ЖК «Внуково-2016»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"886818186";"1002679";"Омская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"886818188";"1002680";"Метро «Рассказовка»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"886818209";"1002741";"Печорская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"886818216";"1002748";"Метро «Озёрная»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"886818217";"1002749";"Ул. Никитина";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"886818218";"1002750";"Мкр. Первый Московский";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"886818219";"1002751";"Ул. Бианки";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"886818226";"1002762";"Поликлиника";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"886818227";"1002763";"Поликлиника";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"886818228";"1002764";"Кировоградский пр.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"886818229";"1002765";"Кировоградский пр.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"886818230";"1002766";"Главная ал.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"886818231";"1002767";"Главная ал.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"886818233";"1002769";"Школа";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"886818236";"1002774";"Метро «Лесопарковая»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"886818237";"1002775";"Метро «Лесопарковая»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"886818238";"1002776";"Храм";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"886818239";"1002777";"Лухмановская ул., 27";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"886818240";"1002778";"Метро «Филевский парк»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"886818241";"1002779";"ДК Зуева";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"886818242";"1002780";"Троллейбусный парк";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"886818243";"1002781";"Коттеджный поселок";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"886818244";"1002782";"Коттеджный поселок";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"890810717";"1000607";"Нижние Котлы";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"890810718";"1000839";"Поворот на Вороново";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"890810726";"1002663";"МЦД Щербинка";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"890810727";"1002664";"МЦД Щербинка";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"890810728";"1002753";"Железнодорожная ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"890810732";"1002784";"Парк у Святого озера";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"890810733";"1002785";"Косовка-2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"890810734";"1002786";"Косовка-2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"890810738";"1002792";"Парк «Борисовские Пруды»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"890810739";"1002793";"Парк «Борисовские Пруды»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"890810743";"1002798";"Светлая ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"890810744";"1002799";"Стадион «Труд»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"890810745";"1002803";"2-я Крылатская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"890810754";"1002656";"Поворот на Милицейский пос.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"890810755";"1002657";"Щербинка";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"890810756";"1002658";"Щербинка";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"890810757";"1002659";"Храм Моисея Мурина";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"890810758";"1002660";"Захарьинские дворики";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"890810759";"1002661";"Ул. Марш. Савицкого";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"890810772";"7607";"Метро «Чертановская»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"890810773";"7608";"Хлебозаводский пр.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"890810774";"7609";"1-й Нагатинский пр.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"890810775";"7610";"Нижние Котлы";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"890810776";"7611";"Платф. Нагатинская";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"890810777";"7612";"Платф. Нагатинская";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"890810785";"7881";"Фруктовая ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"890810786";"7890";"Фруктовая ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"890810806";"10250";"Зеленоградская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"890810819";"10779";"Симферопольский бульв.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"890810832";"17044";"Зеленоградская ул., 11";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"897658199";"1212";"Ярославская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"897658205";"1213";"Ул. Бориса Галушкина, 17";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"897669384";"6378";"Даниловская пл.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"897669485";"7163";"Ростокинский пр.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"897669486";"7164";"Ул. Бориса Галушкина, 17";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"897669487";"7165";"Ярославская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"897682358";"1001464";"Дом культуры";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"897682361";"1001465";"Павильон № 57 - Исторический парк «Россия - Моя история»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"897682377";"1001469";"Грушевая ал.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"897682526";"1002638";"Метро «Новопеределкино»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"897682863";"1002797";"Улица Кибальчича, 16";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"897682867";"1002819";"Метро «Алтуфьево»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"897682870";"1002820";"Метро «Отрадное»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"897682880";"1002811";"Метро «Кожуховская»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"897682883";"1002812";"Ул. Маргелова";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"897682886";"1002813";"Мост Победы";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"897682889";"1002814";"Метро «Марьина Роща»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"897682892";"1002815";"Метро «Медведково»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"897682895";"1002818";"Метро «Алтуфьево»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"897683211";"1001971";"Новодевичий пр.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"901714160";"1000412";"1-й мкр. Щербинки";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"901714173";"1002824";"Метро «Новаторская»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"901714174";"1002825";"Гимназия";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"901714175";"1002826";"Сад Технопарка";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"901714176";"1002827";"Сад Технопарка";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"901714177";"1002828";"Преподавательский квартал";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"901714178";"1002829";"Амальтея";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"901714179";"1002830";"Матрекс";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"901714180";"1002831";"Сколтех";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"901714181";"1002832";"Хадасса Медикал";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"901714182";"1002833";"Островная ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"901714183";"1002834";"Островная ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"901714184";"1002835";"Комсомольская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"901714185";"1002836";"6-я Нововатутинская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"901714186";"1002837";"6-я Нововатутинская улица";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"901714187";"1002840";"Ватутинки - 1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"901714188";"1002841";"Ватутинки - 1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"901714189";"1002842";"Ватутинки - 2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
